"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07009099999","2020-11-06T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","002300,1,9,9","+0023,1","+0017,1","10354,1","01,0000,9,1",,,,,,,,,"99999,9,10350,1","6,1,010,1,+999,9","10,1","3,99,0031,1,999","SYN07607009 24923 /0905 10023 20017 30350 40354 56010 710// 333 60005 90710 91106=",
"07009099999","2020-11-06T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","001600,1,9,9","+0020,1","+0016,1","10350,1","01,0000,9,1",,,,,,,,,"99999,9,10346,1","7,1,008,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24916 /0805 10020 20016 30346 40350 57008 710// 333 60005 90710 91107=",
"07009099999","2020-11-06T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0021,1","+0017,1","10344,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10340,1","8,1,011,1,+999,9","10,1","3,99,0031,1,999","SYN09207009 24915 /1204 10021 20017 30340 40344 58011 710// 333 4//// 60007 90710 91106 555 60005=",
"07009099999","2020-11-06T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0006,1","+0002,1","10338,1","01,0000,9,1",,,,,,,,,"99999,9,10334,1","8,1,016,1,+999,9","10,1","3,99,0031,1,999","SYN07607009 24915 /0805 10006 20002 30334 40338 58016 710// 333 60005 90710 91106=",
"07009099999","2020-11-06T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0018,1","+0015,1","10334,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10330,1","6,1,016,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24931 71105 10018 20015 30330 40334 56016 710// 333 60005 90710 91107=",
"07009099999","2020-11-06T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","002700,1,9,9","+0024,1","+0020,1","10330,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0061,1","240,N,+0003,1","99999,9,10326,1","6,1,014,1,+999,9","10,1","3,99,0041,1,999","SYN12807009 04927 81204 10024 20020 30326 40330 56014 60002 710// 333 10061 20003 3/103 4//// 55057 60007 70000 90710 91108 555 60005=",
"07009099999","2020-11-06T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","003800,1,9,9","+0028,1","+0024,1","10329,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10325,1","6,1,009,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24938 81105 10028 20024 30325 40329 56009 710// 333 60005 90710 91107=",
"07009099999","2020-11-06T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","004900,1,9,9","+0040,1","+0028,1","10328,1","01,0000,9,1",,,,,,,,,"99999,9,10324,1","6,1,006,1,+999,9","10,1","3,99,0041,1,999","SYN07607009 24949 /1405 10040 20028 30324 40328 56006 710// 333 60005 90710 91108=",
"07009099999","2020-11-06T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0056,1","+0036,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10322,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207009 24957 /1206 10056 20036 30322 40326 58004 700// 333 4//// 60007 90710 91108 555 60005=",
"07009099999","2020-11-06T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0077,1","+0035,1","10321,1","01,0000,9,1",,,,,,,,,"99999,9,10317,1","8,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24966 /1309 10077 20035 30317 40321 58008 700// 333 60005 90710 91112=",
"07009099999","2020-11-06T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0095,1","+0041,1","10312,1","01,0000,9,1",,,,,,,,,"99999,9,10308,1","8,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24970 /1208 10095 20041 30308 40312 58016 700// 333 60005 90710 91112=",
"07009099999","2020-11-06T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0112,1","+0039,1","10302,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10298,1","8,1,024,1,+999,9","00,1","3,99,0067,1,999","SYN09807009 04969 /1108 10112 20039 30298 40302 58024 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07009099999","2020-11-06T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0119,1","+0046,1","10291,1","01,0000,9,1",,,,,,,,,"99999,9,10287,1","8,1,030,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24969 /1009 10119 20046 30287 40291 58030 700// 333 60005 90710 91112=",
"07009099999","2020-11-06T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0116,1","+0048,1","10281,1","01,0000,9,1",,,,,,,,,"99999,9,10277,1","7,1,031,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24970 /0908 10116 20048 30277 40281 57031 700// 333 60005 90710 91112=",
"07009099999","2020-11-06T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0111,1","+0043,1","10272,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10268,1","6,1,030,1,+999,9","00,1","3,99,0067,1,999","SYN09207009 24970 /1007 10111 20043 30268 40272 56030 700// 333 4//// 60007 90710 91113 555 60005=",
"07009099999","2020-11-06T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0084,1","+0042,1","10267,1","01,0000,9,1",,,,,,,,,"99999,9,10263,1","6,1,024,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24970 /1006 10084 20042 30263 40267 56024 700// 333 60005 90710 91110=",
"07009099999","2020-11-06T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0057,1","+0030,1","10263,1","01,0000,9,1",,,,,,,,,"99999,9,10259,1","6,1,018,1,+999,9","00,1","3,99,0041,1,999","SYN07607009 24968 /1007 10057 20030 30259 40263 56018 700// 333 60005 90710 91108=",
"07009099999","2020-11-06T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0049,1","+0024,1","10260,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0119,1","120,N,+0024,1","99999,9,10256,1","6,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN11007009 04965 /0906 10049 20024 30256 40260 56012 60002 700// 333 10119 20024 4//// 60007 90710 91108 555 60005=",
"07009099999","2020-11-06T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0057,1","+0029,1","10253,1","01,0000,9,1",,,,,,,,,"99999,9,10249,1","8,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607009 24967 /1009 10057 20029 30249 40253 58014 700// 333 60005 90710 91113=",
"07009099999","2020-11-06T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0054,1","+0020,1","10250,1","01,0000,9,1",,,,,,,,,"99999,9,10246,1","7,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24968 /1006 10054 20020 30246 40250 57013 700// 333 60005 90710 91114=",
"07009099999","2020-11-06T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0042,1","+0021,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10241,1","6,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN09207009 24962 /0903 10042 20021 30241 40245 56015 700// 333 4//// 60007 90710 91109 555 60005=",
"07009099999","2020-11-06T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0048,1","+0027,1","10237,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10233,1","8,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24963 60908 10048 20027 30233 40237 58016 700// 333 60005 90710 91110=",
"07009099999","2020-11-06T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0047,1","+0024,1","10236,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10232,1","6,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24964 61106 10047 20024 30232 40236 56014 700// 333 60005 90710 91109=",
"07009099999","2020-11-07T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0044,1","+0024,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10227,1","6,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN09807009 04965 /1105 10044 20024 30227 40231 56014 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07009099999","2020-11-07T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0034,1","+0021,1","10228,1","01,0000,9,1",,,,,,,,,"99999,9,10224,1","8,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607009 24961 /1205 10034 20021 30224 40228 58009 700// 333 60005 90710 91108=",
"07009099999","2020-11-07T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0040,1","+0027,1","10226,1","01,0000,9,1",,,,,,,,,"99999,9,10222,1","6,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24963 /1305 10040 20027 30222 40226 56010 700// 333 60005 90710 91109=",
"07009099999","2020-11-07T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0037,1","+0024,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10216,1","8,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN09207009 24961 /1206 10037 20024 30216 40220 58011 700// 333 4//// 60007 90710 91108 555 60005=",
"07009099999","2020-11-07T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0036,1","+0024,1","10220,1","01,0000,9,1",,,,,,,,,"99999,9,10216,1","6,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24960 /1206 10036 20024 30216 40220 56008 700// 333 60005 90710 91107=",
"07009099999","2020-11-07T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0035,1","+0025,1","10214,1","01,0000,9,1",,,,,,,,,"99999,9,10210,1","7,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24958 /1206 10035 20025 30210 40214 57012 700// 333 60005 90710 91107=",
"07009099999","2020-11-07T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0037,1","+0027,1","10215,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0063,1","240,N,+0031,1","99999,9,10211,1","5,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN12807009 04957 /1203 10037 20027 30211 40215 55005 60002 700// 333 10063 20031 3/001 4//// 55079 60007 70000 90710 91109 555 60005=",
"07009099999","2020-11-07T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0041,1","+0032,1","10220,1","01,0000,9,1",,,,,,,,,"99999,9,10216,1","5,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607009 24957 /1508 10041 20032 30216 40220 55000 700// 333 60005 90710 91111=",
"07009099999","2020-11-07T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0053,1","+0044,1","10218,1","01,0000,9,1",,,,,,,,,"99999,9,10214,1","9,9,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24956 /1305 10053 20044 30214 40218 50004 700// 333 60005 90710 91109=",
"07009099999","2020-11-07T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0074,1","+0057,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10216,1","1,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN09207009 24959 /1406 10074 20057 30216 40220 51005 700// 333 4//// 60007 90710 91109 555 60005=",
"07009099999","2020-11-07T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0101,1","+0077,1","10218,1","01,0000,9,1",,,,,,,,,"99999,9,10214,1","7,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607009 24961 /1205 10101 20077 30214 40218 57002 700// 333 60005 90710 91108=",
"07009099999","2020-11-07T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0118,1","+0083,1","10215,1","01,0000,9,1",,,,,,,,,"99999,9,10211,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24964 /1105 10118 20083 30211 40215 58003 700// 333 60005 90710 91107=",
"07009099999","2020-11-07T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0128,1","+0091,1","10210,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10206,1","8,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN09807009 04964 /1207 10128 20091 30206 40210 58010 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07009099999","2020-11-07T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0134,1","+0094,1","10207,1","01,0000,9,1",,,,,,,,,"99999,9,10203,1","7,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24963 /1306 10134 20094 30203 40207 57011 700// 333 60005 90710 91110=",
"07009099999","2020-11-07T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0133,1","+0095,1","10204,1","01,0000,9,1",,,,,,,,,"99999,9,10200,1","6,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24964 /1308 10133 20095 30200 40204 56011 700// 333 60005 90710 91110=",
"07009099999","2020-11-07T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0130,1","+0098,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10200,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09207009 24961 /1207 10130 20098 30200 40204 56006 700// 333 4//// 60007 90710 91110 555 60005=",
"07009099999","2020-11-07T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0114,1","+0093,1","10204,1","01,0000,9,1",,,,,,,,,"99999,9,10200,1","6,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24959 /1205 10114 20093 30200 40204 56003 700// 333 60005 90710 91109=",
"07009099999","2020-11-07T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0103,1","+0089,1","10208,1","01,0000,9,1",,,,,,,,,"99999,9,10204,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24956 /1304 10103 20089 30204 40208 53004 700// 333 60005 90710 91107=",
"07009099999","2020-11-07T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0089,1","+0080,1","10207,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0141,1","120,N,+0035,1","99999,9,10203,1","9,9,003,1,+999,9","10,1","3,99,0036,1,999","SYN11007009 04940 61106 10089 20080 30203 40207 50003 60002 710// 333 10141 20035 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-11-07T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","004100,1,9,9","+0082,1","+0076,1","10204,1","01,0000,9,1",,,,,,,,,"99999,9,10200,1","9,9,000,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24941 /1104 10082 20076 30200 40204 50000 710// 333 60005 90710 91107=",
"07009099999","2020-11-07T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","004200,1,9,9","+0084,1","+0078,1","10204,1","01,0000,9,1",,,,,,,,,"99999,9,10200,1","6,1,004,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24942 /1205 10084 20078 30200 40204 56004 710// 333 60005 90710 91107=",
"07009099999","2020-11-07T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0082,1","+0076,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10201,1","5,1,002,1,+999,9","10,1","3,99,0036,1,999","SYN09207009 24932 /1503 10082 20076 30201 40205 55002 710// 333 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-11-07T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0079,1","+0076,1","10202,1","01,0000,9,1",,,,,,,,,"99999,9,10198,1","8,1,002,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24928 /1404 10079 20076 30198 40202 58002 710// 333 60005 90710 91107=",
"07009099999","2020-11-07T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","001900,1,9,9","+0072,1","+0069,1","10201,1","01,0000,9,1",,,,,,,,,"99999,9,10197,1","8,1,003,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24919 /1007 10072 20069 30197 40201 58003 710// 333 60005 90710 91107=",
"07009099999","2020-11-08T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","001900,1,9,9","+0072,1","+0069,1","10197,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10193,1","8,1,008,1,+999,9","10,1","3,99,0041,1,999","SYN09807009 04919 /0805 10072 20069 30193 40197 58008 60001 710// 333 4//// 60007 90710 91108 555 60005=",
"07009099999","2020-11-08T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","002500,1,9,9","+0076,1","+0073,1","10196,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10192,1","7,1,006,1,+999,9","10,1","3,99,0046,1,999","SYN07607009 24925 80906 10076 20073 30192 40196 57006 710// 333 60005 90710 91109=",
"07009099999","2020-11-08T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","002700,1,9,9","+0077,1","+0074,1","10196,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10192,1","6,1,005,1,+999,9","10,1","3,99,0041,1,999","SYN07607009 24927 81306 10077 20074 30192 40196 56005 710// 333 60005 90710 91108=",
"07009099999","2020-11-08T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","002700,1,9,9","+0079,1","+0076,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10184,1","8,1,009,1,+999,9","10,1","3,99,0046,1,999","SYN09207009 24927 81205 10079 20076 30184 40188 58009 710// 333 4//// 60007 90710 91109 555 60005=",
"07009099999","2020-11-08T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0078,1","+0074,1","10191,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10187,1","5,1,005,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24930 81504 10078 20074 30187 40191 55005 710// 333 60005 90710 91107=",
"07009099999","2020-11-08T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","002400,1,9,9","+0074,1","+0070,1","10187,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10183,1","6,1,009,1,+999,9","10,1","3,99,0046,1,999","SYN07607009 24924 80904 10074 20070 30183 40187 56009 710// 333 60005 90710 91109=",
"07009099999","2020-11-08T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","003400,1,9,9","+0072,1","+0068,1","10188,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0089,1","240,N,+0067,1","99999,9,10184,1","9,9,000,1,+999,9","10,1","3,99,0051,1,999","SYN12807009 04934 /1305 10072 20068 30184 40188 50000 60002 710// 333 10089 20067 3/003 4//// 55064 60007 70000 90710 91110 555 60005=",
"07009099999","2020-11-08T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004400,1,9,9","+0073,1","+0070,1","10191,1","01,0000,9,1",,,,,,,,,"99999,9,10187,1","5,1,000,1,+999,9","10,1","3,99,0046,1,999","SYN07607009 24944 /1404 10073 20070 30187 40191 55000 710// 333 60005 90710 91109=",
"07009099999","2020-11-08T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","003300,1,9,9","+0071,1","+0067,1","10191,1","01,0000,9,1",,,,,,,,,"99999,9,10187,1","1,1,004,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24933 /1106 10071 20067 30187 40191 51004 710// 333 60005 90710 91107=",
"07009099999","2020-11-08T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0099,1","+0088,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10190,1","2,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09207009 24957 /1306 10099 20088 30190 40194 52006 700// 333 4//// 60007 90710 91110 555 60005=",
"07009099999","2020-11-08T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0127,1","+0101,1","10196,1","01,0000,9,1",,,,,,,,,"99999,9,10192,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24962 /1407 10127 20101 30192 40196 53005 700// 333 60005 90710 91110=",
"07009099999","2020-11-08T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0153,1","+0109,1","10195,1","01,0000,9,1",,,,,,,,,"99999,9,10191,1","9,9,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24665 /1506 10153 20109 30191 40195 50004 700// 333 60005 90710 91109=",
"07009099999","2020-11-08T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0144,1","+0110,1","10192,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10188,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09807009 04663 61506 10144 20110 30188 40192 58002 60001 700// 333 4//// 60007 90710 91110 555 60005=",
