"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07283099999","2020-10-25T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0134,1","+0093,1","10075,1","01,0000,9,1",,,,,,,,,,"99999,9,09535,1","6,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607283 24870 /1910 10134 20093 39535 40075 56006 700// 333 60005 90710 91119=",
"07283099999","2020-10-25T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0129,1","+0092,1","10070,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09529,1","8,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN09807283 04570 81807 10129 20092 39529 40070 58009 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07283099999","2020-10-25T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0138,1","+0092,1","10059,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09521,1","8,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24670 71907 10138 20092 39521 40059 58016 700// 333 60005 90710 91116=",
"07283099999","2020-10-25T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0137,1","+0095,1","10050,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09512,1","8,1,023,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24770 71907 10137 20095 39512 40050 58023 700// 333 60005 90710 91114=",
"07283099999","2020-10-25T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0126,1","+0100,1","10057,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09517,1","5,1,012,1,+999,9","61,1","3,99,0077,1,999","SYN09207283 24559 82208 10126 20100 39517 40057 55012 761// 333 4/000 69927 90710 91115 555 69925=",
"07283099999","2020-10-25T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0104,1","+0096,1","10067,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09522,1","3,1,001,1,+999,9","61,1","3,99,0093,1,999","SYN07607283 24362 82708 10104 20096 39522 40067 53001 761// 333 60015 90710 91118=",
"07283099999","2020-10-25T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0099,1","+0094,1","10067,1","01,0002,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09521,1","9,9,009,1,+999,9","61,1","3,99,0062,1,999","SYN07607283 24669 82404 10099 20094 39521 40067 50009 761// 333 69925 90710 91112=",
"07283099999","2020-10-25T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0096,1","+0088,1","10061,1","03,0010,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0142,1","120,N,+0080,1","99999,9,09515,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN11007283 04670 82202 10096 20088 39515 40061 58002 60022 700// 333 10142 20080 4/000 60017 90710 91110 555 69925=",
"07283099999","2020-10-25T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0094,1","+0089,1","10058,1","01,0004,3,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09511,1","8,1,011,1,+999,9","61,1","3,99,0046,1,999","SYN07607283 24869 81803 10094 20089 39511 40058 58011 761// 333 69945 90710 91109=",
"07283099999","2020-10-25T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0094,1","+0091,1","10056,1","01,0006,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09510,1","6,1,011,1,+999,9","60,1","3,99,0051,1,999","SYN07607283 24266 81804 10094 20091 39510 40056 56011 760// 333 69965 90710 91110=",
"07283099999","2020-10-25T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0096,1","+0095,1","10058,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09512,1","5,1,003,1,+999,9","60,1","3,99,0062,1,999","SYN09207283 24168 81806 10096 20095 39512 40058 55003 760// 333 4/000 60017 90710 91112 555 69905=",
"07283099999","2020-10-25T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0096,1","+0095,1","10053,1","01,0010,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09507,1","8,1,004,1,+999,9","61,1","3,99,0067,1,999","SYN07607283 24265 82006 10096 20095 39507 40053 58004 761// 333 60015 90710 91113=",
"07283099999","2020-10-25T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0090,1","10052,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09506,1","8,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24470 82307 10096 20090 39506 40052 58004 700// 333 69945 90710 91114=",
"07283099999","2020-10-26T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0087,1","+0075,1","10054,1","03,0020,3,1","06,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09506,1","6,1,006,1,+999,9","61,1","3,99,0088,1,999","SYN09807283 04470 82307 10087 20075 39506 40054 56006 60031 761// 333 4/000 60027 90710 91117 555 69965=",
"07283099999","2020-10-26T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0084,1","+0080,1","10061,1","01,0010,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09512,1","3,1,005,1,+999,9","61,1","3,99,0062,1,999","SYN07607283 24569 82204 10084 20080 39512 40061 53005 761// 333 60015 90710 91112=",
"07283099999","2020-10-26T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0082,1","+0079,1","10056,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09507,1","9,9,001,1,+999,9","61,1","3,99,0057,1,999","SYN07607283 24470 82105 10082 20079 39507 40056 50001 761// 333 60015 90710 91111=",
"07283099999","2020-10-26T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0081,1","+0077,1","10053,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09504,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09207283 24470 82304 10081 20077 39504 40053 58002 700// 333 4/000 60027 90710 91111 555 69905=",
"07283099999","2020-10-26T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0076,1","10056,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09507,1","5,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24470 72203 10079 20076 39507 40056 55005 700// 333 60005 90710 91107=",
"07283099999","2020-10-26T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0079,1","+0073,1","10067,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09517,1","3,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607283 24470 82204 10079 20073 39517 40067 53010 700// 333 60005 90710 91109=",
"07283099999","2020-10-26T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0078,1","+0072,1","10066,1","03,0000,9,1","12,0050,3,1","24,0068,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0097,1","240,N,+0077,1","99999,9,09516,1","9,9,012,1,+999,9","00,1","3,99,0051,1,999","SYN12807283 04556 82306 10078 20072 39516 40066 50012 60052 700// 333 10097 20077 32007 4/000 55023 69907 70068 90710 91110 555 69905=","Q01  00002PRCP03"
"07283099999","2020-10-26T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0076,1","+0068,1","10073,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09522,1","1,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24470 82306 10076 20068 39522 40073 51015 700// 333 69905 90710 91112=",
"07283099999","2020-10-26T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0075,1","+0066,1","10077,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09525,1","3,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607283 24470 72306 10075 20066 39525 40077 53008 700// 333 60005 90710 91115=",
"07283099999","2020-10-26T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0077,1","+0066,1","10077,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09526,1","1,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN09207283 24470 72407 10077 20066 39526 40077 51010 700// 333 4/000 69907 90710 91113 555 60005=","Q01  00002PRCP03"
"07283099999","2020-10-26T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0082,1","+0065,1","10079,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09529,1","2,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24470 62306 10082 20065 39529 40079 52007 700// 333 60005 90710 91114=",
"07283099999","2020-10-26T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0092,1","+0054,1","10074,1","01,0000,9,1",,,,,,,,,,"99999,9,09526,1","9,9,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24470 /2509 10092 20054 39526 40074 50001 700// 333 60005 90710 91116=",
"07283099999","2020-10-26T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0120,1","+0058,1","10068,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09525,1","8,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN09807283 04570 72409 10120 20058 39525 40068 58001 69901 700// 333 4/000 60007 90710 91118 555 60005=","Q01  00002PRCP06"
"07283099999","2020-10-26T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0107,1","+0046,1","10068,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09523,1","6,1,006,1,+999,9","00,1","3,99,0113,1,999","SYN07607283 24570 72508 10107 20046 39523 40068 56006 700// 333 60005 90710 91122=",
"07283099999","2020-10-26T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0102,1","+0058,1","10070,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09524,1","5,1,002,1,+999,9","00,1","3,99,0124,1,999","SYN07607283 24570 72307 10102 20058 39524 40070 55002 700// 333 69925 90710 91124=",
"07283099999","2020-10-26T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0093,1","+0062,1","10073,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09525,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN09207283 24670 72405 10093 20062 39525 40073 55000 700// 333 4/000 69927 90710 91114 555 60005=",
"07283099999","2020-10-26T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0092,1","+0050,1","10072,1","01,0000,9,1",,,,,,,,,,"99999,9,09524,1","9,9,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24870 /2306 10092 20050 39524 40072 50001 700// 333 60005 90710 91112=",
"07283099999","2020-10-26T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0077,1","+0053,1","10082,1","01,0000,9,1",,,,,,,,,,"99999,9,09530,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24770 /2104 10077 20053 39530 40082 53006 700// 333 60005 90710 91110=",
"07283099999","2020-10-26T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0068,1","+0051,1","10093,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0120,1","120,N,+0068,1","99999,9,09539,1","3,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN11007283 04970 /1904 10068 20051 39539 40093 53014 69922 700// 333 10120 20068 4/000 60007 90710 91110 555 60005=",
"07283099999","2020-10-26T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0064,1","+0052,1","10096,1","01,0000,9,1",,,,,,,,,,"99999,9,09541,1","1,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24670 /1905 10064 20052 39541 40096 51017 700// 333 60005 90710 91110=",
"07283099999","2020-10-26T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0069,1","+0055,1","10096,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09542,1","1,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607283 24570 72106 10069 20055 39542 40096 51012 700// 333 60005 90710 91111=",
"07283099999","2020-10-26T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0062,1","+0052,1","10102,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09546,1","3,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN09207283 24670 /2105 10062 20052 39546 40102 53007 700// 333 4/000 60007 90710 91112 555 60005=",
"07283099999","2020-10-26T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0062,1","+0050,1","10103,1","01,0000,9,1",,,,,,,,,,"99999,9,09547,1","2,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24770 /2206 10062 20050 39547 40103 52006 700// 333 60005 90710 91113=",
"07283099999","2020-10-26T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0061,1","+0051,1","10101,1","01,0000,9,1",,,,,,,,,,"99999,9,09545,1","9,9,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24770 /2206 10061 20051 39545 40101 50003 700// 333 60005 90710 91113=",
"07283099999","2020-10-27T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0052,1","+0046,1","10104,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09546,1","4,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN09807283 04470 /2105 10052 20046 39546 40104 54000 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07283099999","2020-10-27T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0065,1","+0056,1","10102,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09547,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24470 82307 10065 20056 39547 40102 55000 700// 333 60005 90710 91114=",
"07283099999","2020-10-27T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0069,1","+0057,1","10101,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09547,1","1,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607283 24470 82204 10069 20057 39547 40101 51002 700// 333 60005 90710 91111=",
"07283099999","2020-10-27T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0062,1","+0055,1","10102,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09546,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN09207283 24470 82006 10062 20055 39546 40102 50000 700// 333 4/000 60007 90710 91110 555 60005=",
"07283099999","2020-10-27T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0060,1","+0057,1","10105,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09549,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24456 81905 10060 20057 39549 40105 53002 700// 333 69945 90710 91110=",
"07283099999","2020-10-27T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0059,1","+0058,1","10109,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09553,1","3,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607283 24150 82006 10059 20058 39553 40109 53006 700// 333 69905 90710 91111=",
"07283099999","2020-10-27T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","002300,1,9,9","+0059,1","+0059,1","10115,1","03,0004,3,1","12,0004,3,1","24,0006,3,1","9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"240,M,+0070,1","240,N,+0050,1","99999,9,09558,1","3,1,012,1,+999,9","10,1","3,99,0067,1,999","SYN12807283 04123 82106 10059 20059 39558 40115 53012 69942 710// 333 10070 20050 32004 4/000 55030 69947 70006 90710 91113 555 60005=",
"07283099999","2020-10-27T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0062,1","+0061,1","10122,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09565,1","3,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN07607283 24467 82105 10062 20061 39565 40122 53016 700// 333 60005 90710 91111=",
"07283099999","2020-10-27T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0071,1","+0065,1","10123,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09568,1","1,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24369 82007 10071 20065 39568 40123 51015 700// 333 60005 90710 91113=",
"07283099999","2020-10-27T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0078,1","+0069,1","10123,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09570,1","1,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN09207283 24270 81906 10078 20069 39570 40123 51012 700// 333 4/000 60007 90710 91112 555 60005=",
"07283099999","2020-10-27T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0089,1","+0069,1","10123,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09572,1","2,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24370 81907 10089 20069 39572 40123 52007 700// 333 60005 90710 91113=",
"07283099999","2020-10-27T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0092,1","+0068,1","10123,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09572,1","1,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607283 24470 81908 10092 20068 39572 40123 51004 700// 333 60005 90710 91115=",
"07283099999","2020-10-27T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0099,1","+0075,1","10119,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09570,1","9,9,000,1,+999,9","00,1","3,99,0082,1,999","SYN09807283 04470 81807 10099 20075 39570 40119 50000 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07283099999","2020-10-27T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0097,1","+0071,1","10116,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09567,1","8,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24470 81808 10097 20071 39567 40116 58005 700// 333 60005 90710 91116=",
"07283099999","2020-10-27T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0092,1","+0073,1","10113,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09563,1","8,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN07607283 24469 81908 10092 20073 39563 40113 58009 700// 333 60005 90710 91117=",
"07283099999","2020-10-27T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0096,1","+0072,1","10108,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09559,1","8,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN09207283 24470 81809 10096 20072 39559 40108 58011 700// 333 4/000 60007 90710 91121 555 60005=",
