"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07109099999","2020-10-21T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0142,1","+0136,1","09985,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09888,1","1,1,039,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607109 24257 82110 10142 20136 39888 49985 51039 700// 333 60005 90710 91119=",
"07109099999","2020-10-21T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0140,5","+0140,5","99999,9",,,,,,,,,,,,,,,"09980,5,99999,9",,,,,"MET082METAR LFRL 211100Z AUTO 21010KT 9999 4300 OVC005 14/14 Q0998 TEMPO 3000 RA BKN020=","D01      0ADE693"
"07109099999","2020-10-21T11:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0062,1","00152,1,C,N","009999,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"09990,1,99999,9",,,,,"MET080METAR LFRL 211130Z AUTO 22012KT 9999 OVC005 14/14 Q0999 BECMG 22015G25KT BKN020=",
"07109099999","2020-10-21T12:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","012000,1,9,9","+0147,1","+0139,1","09995,1","03,0006,3,1","06,0050,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09898,1","1,1,033,1,+999,9","00,1",,"3,99,0113,1,999","SYN09807109 04262 82315 10147 20139 39898 49995 51033 60051 700// 333 4//// 69967 90710 91122 555 69945=",
"07109099999","2020-10-21T12:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","230,1,N,0077,1","00152,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"09990,1,99999,9",,,,,"MET087METAR LFRL 211200Z AUTO 23015KT 9999 BKN005 OVC009 15/14 Q0999 BECMG 22015G25KT BKN020=",
"07109099999","2020-10-21T12:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0082,1","00183,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET080METAR LFRL 211230Z AUTO 24016KT 9999 OVC006 15/14 Q1000 BECMG 22015G25KT BKN020=",
"07109099999","2020-10-21T13:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0151,1","+0124,1","10011,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09914,1","3,1,035,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607109 24360 72418 10151 20124 39914 40011 53035 700// 333 60005 90710 91127=",
"07109099999","2020-10-21T13:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,V,0093,1","00274,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET088METAR LFRL 211300Z AUTO 24018KT 200V260 9999 BKN009 15/12 Q1001 BECMG 22015G25KT BKN020=",
"07109099999","2020-10-21T13:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","230,1,N,0072,1","00305,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET087METAR LFRL 211330Z AUTO 23014KT 9999 BKN010 BKN016 15/12 Q1001 BECMG 22015G25KT BKN020=",
"07109099999","2020-10-21T14:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0156,1","+0114,1","10021,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09924,1","2,1,036,1,+999,9","00,1",,"4,99,0134,1,999","SYN08207109 24460 /2216 10156 20114 39924 40021 52036 700// 333 60005 91026 90710 91126=",
"07109099999","2020-10-21T14:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"04,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET073METAR LFRL 211400Z AUTO 22016KT 9999 SCT016 16/11 Q1002 BECMG 22015G25KT=",
"07109099999","2020-10-21T14:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"02,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET073METAR LFRL 211430Z AUTO 22015KT 9999 FEW017 16/11 Q1002 BECMG 22015G25KT=",
"07109099999","2020-10-21T15:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","011000,1,9,9","+0156,1","+0104,1","10029,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09932,1","1,1,034,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207109 24561 /2115 10156 20104 39932 40029 51034 700// 333 4//// 60007 90710 91124 555 60005=",
"07109099999","2020-10-21T15:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET073METAR LFRL 211500Z AUTO 21015KT 9999 FEW022 16/10 Q1003 BECMG 22015G25KT=",
"07109099999","2020-10-21T15:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET094METAR LFRL 211530Z AUTO 20011KT CAVOK 16/11 Q1003 TEMPO 4000 -SHRA BKN015TCU BECMG 22015G25KT=",
"07109099999","2020-10-21T16:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0150,1","+0110,1","10036,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09938,1","1,1,024,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607109 24566 /2011 10150 20110 39938 40036 51024 700// 333 60005 90710 91122=",
"07109099999","2020-10-21T16:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET100METAR LFRL 211600Z AUTO 20011KT 9999 FEW030 15/11 Q1003 TEMPO 4000 -SHRA BKN015TCU BECMG 22015G25KT=",
"07109099999","2020-10-21T16:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET094METAR LFRL 211630Z AUTO 20010KT CAVOK 14/11 Q1004 TEMPO 4000 -SHRA BKN015TCU BECMG 22015G25KT=",
"07109099999","2020-10-21T17:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0138,1","+0111,1","10041,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09943,1","1,1,019,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607109 24969 /2009 10138 20111 39943 40041 51019 700// 333 60005 90710 91120=",
"07109099999","2020-10-21T17:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET094METAR LFRL 211700Z AUTO 20009KT CAVOK 14/11 Q1004 TEMPO 4000 -SHRA BKN015TCU BECMG 22015G25KT=",
"07109099999","2020-10-21T17:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET094METAR LFRL 211730Z AUTO 20010KT CAVOK 13/11 Q1004 TEMPO 4000 -SHRA BKN015TCU BECMG 22015G25KT=",
"07109099999","2020-10-21T18:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0131,1","+0110,1","10050,1","03,0000,9,1","12,0050,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0160,1","120,N,+0131,1","99999,9,09952,1","3,1,020,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007109 04968 /2007 10131 20110 39952 40050 53020 60052 700// 333 10160 20131 4//// 60007 90710 91117 555 60005=",
"07109099999","2020-10-21T18:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET094METAR LFRL 211800Z AUTO 20007KT CAVOK 13/11 Q1005 TEMPO 4000 -SHRA BKN015TCU BECMG 22015G25KT=",
"07109099999","2020-10-21T18:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET094METAR LFRL 211830Z AUTO 20008KT CAVOK 13/11 Q1005 TEMPO 4000 -SHRA BKN015TCU BECMG 22015G25KT=",
"07109099999","2020-10-21T19:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0130,1","+0114,1","10056,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09958,1","3,1,020,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607109 24967 /2009 10130 20114 39958 40056 53020 700// 333 60005 90710 91115=",
"07109099999","2020-10-21T19:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET094METAR LFRL 211900Z AUTO 20009KT CAVOK 13/11 Q1005 TEMPO 4000 -SHRA BKN015TCU BECMG 22015G25KT=",
"07109099999","2020-10-21T19:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET067METAR LFRL 211930Z AUTO 20008KT CAVOK 13/12 Q1005 BECMG 22015G25KT=",
"07109099999","2020-10-21T20:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0131,1","+0118,1","10061,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09963,1","1,1,020,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607109 24565 72008 10131 20118 39963 40061 51020 700// 333 60005 90710 91114=",
"07109099999","2020-10-21T20:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0041,1","00853,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET073METAR LFRL 212000Z AUTO 20008KT 9999 BKN028 13/12 Q1006 BECMG 22015G25KT=",
"07109099999","2020-10-21T20:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET073METAR LFRL 212030Z AUTO 20008KT 9999 FEW026 13/12 Q1006 BECMG 22015G25KT=",
"07109099999","2020-10-21T21:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0129,1","+0118,1","10066,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09967,1","1,1,015,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207109 24965 /2007 10129 20118 39967 40066 51015 700// 333 4//// 60007 90710 91113 555 60005=",
"07109099999","2020-10-21T21:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRL 212100Z AUTO 20007KT CAVOK 13/12 Q1006=",
"07109099999","2020-10-21T21:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRL 212130Z AUTO 19007KT CAVOK 13/12 Q1006=",
"07109099999","2020-10-21T22:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0128,1","+0119,1","10071,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09972,1","2,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607109 24964 /2007 10128 20119 39972 40071 52014 700// 333 60005 90710 91112=",
"07109099999","2020-10-21T22:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFRL 212200Z AUTO 20007KT CAVOK 13/12 Q1007=",
"07109099999","2020-10-21T22:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET056METAR LFRL 212230Z AUTO 19006KT 9999 FEW024 13/12 Q1007=",
"07109099999","2020-10-21T23:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0128,1","+0120,1","10074,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09975,1","1,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607109 24261 71905 10128 20120 39975 40074 51012 700// 333 60005 90710 91111=",
"07109099999","2020-10-21T23:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0026,1","00701,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","07,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET063METAR LFRL 212300Z AUTO 19005KT 9999 FEW006 BKN023 13/12 Q1007=",
"07109099999","2020-10-21T23:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET063METAR LFRL 212330Z AUTO 19006KT 9999 BKN008 BKN021 13/12 Q1007=",
"07109099999","2020-10-22T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0127,1","+0121,1","10080,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09981,1","3,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807109 04361 /1906 10127 20121 39981 40080 53014 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07109099999","2020-10-22T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET056METAR LFRL 220000Z AUTO 19006KT 9999 FEW007 13/12 Q1007=",
"07109099999","2020-10-22T00:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR LFRL 220030Z AUTO 20006KT 170V230 9999 FEW005 13/12 Q1008=",
"07109099999","2020-10-22T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0127,1","+0122,1","10082,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09983,1","1,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607109 24259 71905 10127 20122 39983 40082 51011 700// 333 60005 90710 91110=",
"07109099999","2020-10-22T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0026,1","00122,1,C,N","009000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00701,1,99,9","07,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET070METAR LFRL 220100Z AUTO 19005KT 9000 BKN004 BKN023 BKN096 13/12 Q1008=",
"07109099999","2020-10-22T01:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0026,1","00122,1,C,N","009000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00701,1,99,9","08,1,+02865,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET070METAR LFRL 220130Z AUTO 19005KT 9000 BKN004 BKN023 OVC094 13/12 Q1008=",
"07109099999","2020-10-22T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0127,1","+0122,1","10081,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09982,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607109 24156 72004 10127 20122 39982 40081 51007 700// 333 60005 90710 91108=",
"07109099999","2020-10-22T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0021,1","00091,1,C,N","007000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","07,1,+02377,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET070METAR LFRL 220200Z AUTO 20004KT 7000 BKN003 BKN078 BKN180 13/12 Q1008=",
"07109099999","2020-10-22T02:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0021,1","00853,1,C,N","008000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","04,1,+00853,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET070METAR LFRL 220230Z AUTO 19004KT 8000 FEW004 SCT028 BKN074 13/12 Q1008=",
"07109099999","2020-10-22T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0131,1","+0128,1","10080,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09981,1","9,9,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207109 24156 81805 10131 20128 39981 40080 50000 700// 333 4//// 60007 90710 91108 555 60005=",
"07109099999","2020-10-22T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","180,1,V,0026,1","00091,1,C,N","006000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR LFRL 220300Z AUTO 18005KT 150V210 6000 OVC003 13/13 Q1007=",
"07109099999","2020-10-22T03:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0021,1","00061,1,C,N","005000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET059METAR LFRL 220330Z AUTO 20004KT 5000 BR OVC002 13/13 Q1007=",
"07109099999","2020-10-22T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0133,1","+0130,1","10081,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09982,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607109 24156 82005 10133 20130 39982 40081 55001 700// 333 60005 90710 91109=",
"07109099999","2020-10-22T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0026,1","00091,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET066METAR LFRL 220400Z AUTO 20005KT 8000 OVC003/// ///TCU 13/13 Q1008=","Q013     3ATOT  "
"07109099999","2020-10-22T04:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","180,1,N,0021,1","00061,1,C,N","005000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","07,1,+00488,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET073METAR LFRL 220430Z AUTO 18004KT 5000 BR BKN002 BKN016 BKN027 13/13 Q1008=",
"07109099999","2020-10-22T05:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","004100,1,9,9","+0133,1","+0130,1","10085,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09986,1","3,1,004,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607109 24141 81804 10133 20130 39986 40085 53004 710// 333 69925 90710 91108=",
"07109099999","2020-10-22T05:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","180,1,V,0021,1","00061,1,C,N","005000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET074METAR LFRL 220500Z AUTO 18004KT 160V220 5000 BR BKN002 OVC012 13/13 Q1008=",
"07109099999","2020-10-22T05:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0021,1","00061,1,C,N","005000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET072METAR LFRL 220530Z AUTO 19004KT 5000 BR BKN002 OVC018 13/13 Q1008 NOSIG=",
