"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07600099999","2020-10-03T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0129,1","+0115,1","10028,1","03,0300,3,1","06,0380,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09977,1","1,1,028,1,+999,9",,,"4,99,0154,1,999","SYN09807600 06/// /2420 10129 20115 39977 40028 51028 60381 333 4//// 60307 91030 90710 91158 555 60045=",
"07600099999","2020-10-03T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0134,1","+0115,1","10035,1","01,0030,3,1",,,,,,,,,,,,,"99999,9,09984,1","3,1,020,1,+999,9",,,"4,99,0149,1,999","SYN07607600 26/// /2417 10134 20115 39984 40035 53020 333 60035 91029 90710 91154=",
"07600099999","2020-10-03T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0142,1","+0128,1","10038,1","01,0070,3,1",,,,,,,,,,,,,"99999,9,09987,1","1,1,020,1,+999,9",,,"4,99,0180,1,999","SYN07607600 26/// /2522 10142 20128 39987 40038 51020 333 60075 91035 90710 91139=",
"07600099999","2020-10-03T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0108,1","01080,1,C,N","010000,1,9,9","+0152,1","+0118,1","10045,1","03,0110,3,1",,,,"6,1,02,1","2,1,02,1","03,1,+00600,1,07,1","03,1,+01080,1,06,1","05,1,+02100,1,04,1","9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09994,1","2,1,017,1,+999,9","02,1",,"3,99,0288,1,999","SYN11607600 21560 72521 10152 20118 39994 40045 52017 70262 8772/ 333 60117 83720 83636 85457 90710 91156 92467 555 69985=",
"07600099999","2020-10-03T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0145,1","+0107,1","10050,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,09999,1","3,1,015,1,+999,9",,,"4,99,0170,1,999","SYN07607600 26/// /2421 10145 20107 39999 40050 53015 333 60015 91033 90710 91147=",
"07600099999","2020-10-03T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0138,1","+0124,1","10058,1","01,0040,3,1",,,,,,,,,,,,,"99999,9,10007,1","3,1,020,1,+999,9",,,"4,99,0211,1,999","SYN07607600 26/// /2629 10138 20124 30007 40058 53020 333 60045 91041 90710 91149=",
"07600099999","2020-10-03T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0154,1","00600,1,C,N","010000,1,9,9","+0135,1","+0119,1","10065,1","03,0070,3,1","12,0550,3,1",,,"6,1,02,1","2,1,02,1","08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","120,M,+0153,1","120,N,+0102,1","99999,9,10014,1","3,1,020,1,+999,9","62,1",,"4,99,0299,1,999","SYN12807600 01560 82530 10135 20119 30014 40065 53020 60552 76262 887// 333 10153 20102 60077 88720 91058 90710 91158 92467 555 60015=",
"07600099999","2020-10-03T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0137,1","+0114,1","10063,1","01,0050,3,1",,,,,,,,,,,,,"99999,9,10012,1","9,9,013,1,+999,9",,,"4,99,0201,1,999","SYN07607600 26/// /2828 10137 20114 30012 40063 50013 333 60055 91039 90710 91152=",
"07600099999","2020-10-03T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0139,1","+0097,1","10068,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10017,1","1,1,010,1,+999,9",,,"3,99,0160,1,999","SYN07007600 26/// /2417 10139 20097 30017 40068 51010 333 69905 90710 91131=",
"07600099999","2020-10-03T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0118,1","01800,1,C,N","018000,1,9,9","+0146,1","+0104,1","10067,1","03,0050,3,1",,,,"6,1,02,1","2,1,02,1","04,1,+00600,1,07,1","03,1,+01800,1,04,1","07,1,+02400,1,03,1","9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10016,1","3,1,002,1,+999,9","02,1",,"3,99,0165,1,999","SYN11607600 21568 82623 10146 20104 30016 40067 53002 70262 8879/ 333 60057 84720 83456 87358 90710 91132 555 69945 92467=",
"07600099999","2020-10-03T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0138,1","+0086,1","10065,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10014,1","9,9,002,1,+999,9",,,"3,99,0154,1,999","SYN07007600 26/// /2212 10138 20086 30014 40065 50002 333 60005 90710 91130=",
"07600099999","2020-10-03T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0129,1","+0084,1","10064,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10013,1","7,1,004,1,+999,9",,,"3,99,0098,1,999","SYN07007600 26/// /2408 10129 20084 30013 40064 57004 333 69925 90710 91119=",
"07600099999","2020-10-04T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0036,1","02100,1,C,N","015000,1,9,9","+0126,1","+0083,1","10056,1","03,0002,3,1","06,0050,3,1",,,"6,1,02,1","2,1,02,1","07,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9",,,"99999,9,10005,1","8,1,011,1,+999,9","02,1",,"3,99,0088,1,999","SYN11007600 01865 72107 10126 20083 30005 40056 58011 60051 70262 8708/ 333 69927 87357 90710 91117 92457 555 60005=",
"07600099999","2020-10-04T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0123,1","+0084,1","10051,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10000,1","8,1,014,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2007 10123 20084 30000 40051 58014 333 60005 90710 91114=",
"07600099999","2020-10-04T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0115,1","+0078,1","10040,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09989,1","8,1,024,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2010 10115 20078 39989 40040 58024 333 60005 90710 91114=",
"07600099999","2020-10-04T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0046,1","22000,1,9,N","020000,1,9,9","+0111,1","+0074,1","10032,1","03,0000,9,1",,,,,,"01,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,"99999,9,09981,1","8,1,024,1,+999,9",,,"3,99,0077,1,999","SYN09807600 22870 11909 10111 20074 39981 40032 58024 81070 333 60007 81357 90710 91115 92458 555 60005=",
"07600099999","2020-10-04T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0123,1","+0070,1","10020,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09969,1","8,1,031,1,+999,9",,,"3,99,0098,1,999","SYN07007600 26/// /1912 10123 20070 39969 40020 58031 333 60005 90710 91119=",
"07600099999","2020-10-04T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0136,1","+0071,1","10019,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09968,1","6,1,021,1,+999,9",,,"3,99,0129,1,999","SYN07007600 26/// /2011 10136 20071 39968 40019 56021 333 60005 90710 91125=",
"07600099999","2020-10-04T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0119,1","+0095,1","10036,1","03,0020,3,1","12,0070,3,1","24,0619,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0147,1","240,N,+0108,1","99999,9,09985,1","3,1,004,1,+999,9",,,"3,99,0154,1,999","SYN11607600 06/// /2112 10119 20095 39985 40036 53004 60072 333 10147 20108 4//// 55/// 60027 70619 90710 91130 555 60025=",
"07600099999","2020-10-04T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0119,1","+0096,1","10035,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,09984,1","2,1,015,1,+999,9",,,"3,99,0118,1,999","SYN07007600 26/// /2014 10119 20096 39984 40035 52015 333 60015 90710 91123=",
"07600099999","2020-10-04T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0128,1","+0096,1","10045,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,09994,1","1,1,026,1,+999,9",,,"4,99,0160,1,999","SYN07607600 26/// /2317 10128 20096 39994 40045 51026 333 69945 91031 90710 91131=",
"07600099999","2020-10-04T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0088,1","00600,1,9,N","010000,1,9,9","+0124,1","+0105,1","10050,1","03,0050,3,1",,,,"6,1,02,1","6,1,02,1","04,1,+00390,1,07,1","05,1,+00600,1,05,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,,"99999,9,09999,1","3,1,014,1,+999,9","62,1",,"3,99,0154,1,999","SYN11007600 21460 72417 10124 20105 39999 40050 53014 76266 8472/ 333 60057 84713 85520 90710 91130 92457 555 60035=",
"07600099999","2020-10-04T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0134,1","+0102,1","10057,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10006,1","1,1,022,1,+999,9",,,"4,99,0149,1,999","SYN07607600 26/// /2417 10134 20102 30006 40057 51022 333 69945 91029 90710 91131=",
"07600099999","2020-10-04T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0140,1","+0106,1","10056,1","01,0008,3,1",,,,,,,,,,,,,"99999,9,10005,1","9,9,011,1,+999,9",,,"3,99,0144,1,999","SYN07007600 26/// /2313 10140 20106 30005 40056 50011 333 69985 90710 91128=",
"07600099999","2020-10-04T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0082,1","02100,1,C,N","011000,1,9,9","+0152,1","+0091,1","10061,1","03,0010,3,1","06,0060,3,1",,,"6,1,02,1","2,1,02,1","02,1,+01200,1,06,1","04,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,01200,1,99,9,99,9",,,"99999,9,10010,1","1,1,011,1,+999,9","02,1",,"3,99,0139,1,999","SYN11607600 01661 82516 10152 20091 30010 40061 51011 60061 70262 8852/ 333 60017 82640 84457 90710 91127 92457 555 69905=",
"07600099999","2020-10-04T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0137,1","+0101,1","10066,1","01,0030,3,1",,,,,,,,,,,,,"99999,9,10015,1","3,1,009,1,+999,9",,,"4,99,0201,1,999","SYN07607600 26/// /2526 10137 20101 30015 40066 53009 333 60035 91039 90710 91139=",
"07600099999","2020-10-04T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0142,1","+0094,1","10068,1","01,0020,3,1",,,,,,,,,,,,,"99999,9,10017,1","1,1,012,1,+999,9",,,"4,99,0201,1,999","SYN07607600 26/// /2525 10142 20094 30017 40068 51012 333 60025 91039 90710 91139=",
"07600099999","2020-10-04T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0146,1","+0110,1","10078,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10027,1","3,1,017,1,+999,9",,,"4,99,0175,1,999","SYN09207600 26/// /2624 10146 20110 30027 40078 53017 333 4//// 60057 91034 90710 91140 555 69945=",
"07600099999","2020-10-04T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0143,1","+0101,1","10079,1","01,0020,3,1",,,,,,,,,,,,,"99999,9,10028,1","1,1,013,1,+999,9",,,"4,99,0139,1,999","SYN07607600 26/// /2316 10143 20101 30028 40079 51013 333 60025 91027 90710 91149=",
"07600099999","2020-10-04T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0126,1","+0096,1","10082,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10031,1","1,1,014,1,+999,9",,,"3,99,0154,1,999","SYN07007600 26/// /2418 10126 20096 30031 40082 51014 333 60015 90710 91130=",
"07600099999","2020-10-04T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0131,1","+0084,1","10088,1","03,0030,3,1","12,0140,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0157,1","120,N,+0117,1","99999,9,10037,1","3,1,010,1,+999,9",,,"3,99,0165,1,999","SYN10407600 06/// /2315 10131 20084 30037 40088 53010 60142 333 10157 20117 4//// 60037 90710 91132 555 69945=",
"07600099999","2020-10-04T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0127,1","+0080,1","10093,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10042,1","3,1,014,1,+999,9",,,"3,99,0129,1,999","SYN07007600 26/// /2313 10127 20080 30042 40093 53014 333 69925 90710 91125=",
"07600099999","2020-10-04T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0128,1","+0081,1","10097,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10046,1","1,1,015,1,+999,9",,,"3,99,0129,1,999","SYN07007600 26/// /2315 10128 20081 30046 40097 51015 333 69905 90710 91125=",
"07600099999","2020-10-04T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,C,N","020000,1,9,9","+0129,1","+0078,1","10103,1","03,0002,3,1",,,,"6,1,02,1","1,1,02,1","03,1,+00900,1,07,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,10052,1","3,1,015,1,+999,9","01,1",,"3,99,0124,1,999","SYN11007600 21570 42210 10129 20078 30052 40103 53015 70161 82770 333 69927 83730 84358 90710 91124 555 69905 92458=","Q01 024003SCOCIG"
"07600099999","2020-10-04T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0127,1","+0088,1","10110,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10058,1","3,1,016,1,+999,9",,,"3,99,0108,1,999","SYN07007600 26/// /2211 10127 20088 30058 40110 53016 333 69945 90710 91121=",
"07600099999","2020-10-04T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0142,1","+0088,1","10112,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10061,1","1,1,015,1,+999,9",,,"4,99,0160,1,999","SYN07607600 26/// /2519 10142 20088 30061 40112 51015 333 60005 91031 90710 91132=",
"07600099999","2020-10-05T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0082,1","02100,1,C,N","015000,1,9,9","+0131,1","+0090,1","10113,1","03,0004,3,1","06,0006,3,1",,,"6,1,02,1","1,1,02,1","07,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9",,,"99999,9,10062,1","1,1,010,1,+999,9","03,1",,"3,99,0160,1,999","SYN11007600 01865 72416 10131 20090 30062 40113 51010 69961 70361 8702/ 333 69947 87457 90710 91131 92457 555 60005=",
"07600099999","2020-10-05T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0125,1","+0090,1","10118,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10066,1","3,1,008,1,+999,9",,,"3,99,0129,1,999","SYN07007600 26/// /2314 10125 20090 30066 40118 53008 333 69945 90710 91125=",
"07600099999","2020-10-05T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0122,1","+0088,1","10117,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10065,1","9,9,004,1,+999,9",,,"3,99,0113,1,999","SYN07007600 26/// /2212 10122 20088 30065 40117 50004 333 69945 90710 91122=",
"07600099999","2020-10-05T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0072,1","01080,1,C,N","012000,1,9,9","+0123,1","+0089,1","10125,1","03,0010,3,1",,,,"6,1,02,1","2,1,02,1","02,1,+00900,1,07,1","04,1,+01080,1,05,1","06,1,+02100,1,04,1","9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10073,1","3,1,011,1,+999,9","60,1",,"3,99,0129,1,999","SYN11607600 21562 82314 10123 20089 30073 40125 53011 76062 8872/ 333 60017 82730 84536 86457 90710 91125 92457 555 69945=",
"07600099999","2020-10-05T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0114,1","+0093,1","10127,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10075,1","3,1,009,1,+999,9",,,"3,99,0118,1,999","SYN07007600 26/// /2112 10114 20093 30075 40127 53009 333 60015 90710 91123=",
"07600099999","2020-10-05T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0119,1","+0089,1","10131,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10079,1","1,1,014,1,+999,9",,,"3,99,0108,1,999","SYN07007600 26/// /2112 10119 20089 30079 40131 51014 333 69905 90710 91121=",
"07600099999","2020-10-05T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0122,1","+0092,1","10139,1","03,0010,3,1","12,0030,3,1","24,0169,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0142,1","240,N,+0113,1","99999,9,10087,1","3,1,014,1,+999,9",,,"3,99,0113,1,999","SYN11607600 06/// /2212 10122 20092 30087 40139 53014 60032 333 10142 20113 4//// 55/// 60017 70169 90710 91122 555 69905=",
"07600099999","2020-10-05T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0124,1","+0092,1","10146,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10094,1","3,1,019,1,+999,9",,,"3,99,0129,1,999","SYN07007600 26/// /2214 10124 20092 30094 40146 53019 333 69925 90710 91125=",
"07600099999","2020-10-05T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0133,1","+0097,1","10151,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10099,1","1,1,020,1,+999,9",,,"3,99,0103,1,999","SYN07007600 26/// /2212 10133 20097 30099 40151 51020 333 69925 90710 91120=",
"07600099999","2020-10-05T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0046,1","00990,1,C,N","006000,1,9,9","+0131,1","+0108,1","10162,1","03,0020,3,1",,,,"6,1,02,1","2,1,02,1","03,1,+00900,1,07,1","04,1,+00990,1,05,1","08,1,+01800,1,04,1","9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,10110,1","3,1,023,1,+999,9","61,1",,"3,99,0113,1,999","SYN11607600 21556 82309 10131 20108 30110 40162 53023 76162 8372/ 333 60027 83730 84533 88456 90710 91122 92456 555 60015=",
"07600099999","2020-10-05T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0138,1","+0111,1","10167,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,10115,1","2,1,021,1,+999,9",,,"3,99,0093,1,999","SYN07007600 26/// /2210 10138 20111 30115 40167 52021 333 69965 90710 91118=",
"07600099999","2020-10-05T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0173,1","+0111,1","10167,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10116,1","1,1,017,1,+999,9",,,"3,99,0113,1,999","SYN07007600 26/// /2314 10173 20111 30116 40167 51017 333 69905 90710 91122=",
"07600099999","2020-10-05T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0057,1","00990,1,C,N","011000,1,9,9","+0157,1","+0113,1","10173,1","03,0008,3,1","06,0020,3,1",,,"6,1,02,1","2,1,02,1","03,1,+00780,1,07,1","04,1,+00990,1,05,1","08,1,+02100,1,04,1","9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00780,1,99,9,99,9",,,"99999,9,10122,1","3,1,012,1,+999,9","60,1",,"3,99,0134,1,999","SYN12207600 01561 82511 10157 20113 30122 40173 53012 60021 76062 8872/ 333 69987 83726 84533 88457 90710 91126 92457 555 69925=",
"07600099999","2020-10-05T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0175,1","+0115,1","10175,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10124,1","3,1,009,1,+999,9",,,"3,99,0149,1,999","SYN07007600 26/// /2510 10175 20115 30124 40175 53009 333 69905 90710 91129=",
"07600099999","2020-10-05T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0161,1","+0126,1","10177,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10126,1","1,1,010,1,+999,9",,,"3,99,0154,1,999","SYN07007600 26/// /2919 10161 20126 30126 40177 51010 333 69905 90710 91130=",
"07600099999","2020-10-05T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0177,1","+0124,1","10179,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10128,1","2,1,006,1,+999,9",,,"3,99,0108,1,999","SYN08607600 26/// /2612 10177 20124 30128 40179 52006 333 4//// 69907 90710 91121 555 69905=",
"07600099999","2020-10-05T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0185,1","+0127,1","10181,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","2,1,006,1,+999,9",,,"3,99,0093,1,999","SYN07007600 26/// /2611 10185 20127 30130 40181 52006 333 60005 90710 91118=",
"07600099999","2020-10-05T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0174,1","+0119,1","10183,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10132,1","2,1,006,1,+999,9",,,"3,99,0103,1,999","SYN07007600 26/// /2713 10174 20119 30132 40183 52006 333 60005 90710 91120=",
"07600099999","2020-10-05T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0163,1","+0110,1","10186,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0186,1","120,N,+0121,1","99999,9,10135,1","3,1,007,1,+999,9",,,"3,99,0103,1,999","SYN10407600 06/// /2007 10163 20110 30135 40186 53007 60022 333 10186 20121 4//// 60007 90710 91120 555 60005=",
"07600099999","2020-10-05T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0145,1","+0109,1","10186,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10134,1","9,9,004,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /1907 10145 20109 30134 40186 50004 333 60005 90710 91111=",
"07600099999","2020-10-05T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0137,1","+0107,1","10186,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10134,1","1,1,002,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /1810 10137 20107 30134 40186 51002 333 60005 90710 91113=",
"07600099999","2020-10-05T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0067,1","22000,1,9,N","018000,1,9,9","+0145,1","+0105,1","10179,1","03,0000,9,1",,,,,,"04,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,,"99999,9,10127,1","8,1,008,1,+999,9",,,"3,99,0103,1,999","SYN09807600 22968 41813 10145 20105 30127 40179 58008 84050 333 60007 84358 90710 91120 555 60005 92457=",
"07600099999","2020-10-05T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0146,1","+0102,1","10176,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10124,1","8,1,010,1,+999,9",,,"3,99,0088,1,999","SYN07007600 26/// /1810 10146 20102 30124 40176 58010 333 60005 90710 91117=",
