"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07535099999","2020-11-22T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0121,1","+0011,1","10270,1","01,0000,9,1",,,,,,,,,"99999,9,09956,1","6,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24970 /3204 10121 20011 39956 40270 56017 700// 333 60005 90710 91109=",
"07535099999","2020-11-22T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0124,1","+0005,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09953,1","6,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN09207535 24970 /3302 10124 20005 39953 40267 56014 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-11-22T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0105,1","-0016,1","10274,1","01,0000,9,1",,,,,,,,,"99999,9,09958,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24970 /3302 10105 21016 39958 40274 53001 700// 333 60005 90710 91105=",
"07535099999","2020-11-22T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0093,1","+0007,1","10277,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09960,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24970 83001 10093 20007 39960 40277 53004 700// 333 60005 90710 91104=",
"07535099999","2020-11-22T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0053,1","+0010,1","10284,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0128,1","120,N,-0019,1","99999,9,09962,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN11007535 04969 71304 10053 20010 39962 40284 51009 60002 700// 333 10128 21019 4/000 60007 90710 91105 555 60005=",
"07535099999","2020-11-22T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0044,1","+0002,1","10288,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09965,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24970 81503 10044 20002 39965 40288 53007 700// 333 60005 90710 91107=",
"07535099999","2020-11-22T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0034,1","+0003,1","10294,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09969,1","3,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24970 81303 10034 20003 39969 40294 53009 700// 333 60005 90710 91105=",
"07535099999","2020-11-22T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0028,1","+0000,1","10294,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09969,1","1,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN09207535 24970 71306 10028 20000 39969 40294 51007 700// 333 4/000 60007 90710 91108 555 60005=",
"07535099999","2020-11-22T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0022,1","+0003,1","10297,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09971,1","1,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24970 81304 10022 20003 39971 40297 51006 700// 333 60005 90710 91107=",
"07535099999","2020-11-22T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0020,1","+0001,1","10297,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09971,1","2,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 71205 10020 20001 39971 40297 52002 700// 333 60005 90710 91106=",
"07535099999","2020-11-23T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0016,1","+0001,1","10298,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09971,1","1,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09807535 04970 71205 10016 20001 39971 40298 51002 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-11-23T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0020,1","+0005,1","10297,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09971,1","4,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 71205 10020 20005 39971 40297 54000 700// 333 60005 90710 91106=",
"07535099999","2020-11-23T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0016,1","+0003,1","10301,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24970 70000 10016 20003 39974 40301 53003 700// 333 60005 90710 91105=",
"07535099999","2020-11-23T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0017,1","+0007,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09975,1","3,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207535 24970 70000 10017 20007 39975 40302 53004 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-11-23T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0003,1","-0004,1","10301,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 61305 10003 21004 39972 40301 50001 700// 333 60005 90710 91106=",
"07535099999","2020-11-23T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0011,1","-0001,1","10302,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 80000 10011 21001 39974 40302 55000 700// 333 60005 90710 91106=",
"07535099999","2020-11-23T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0008,1","-0001,1","10304,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0053,1","240,N,+0001,1","99999,9,09976,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN12807535 04970 70401 10008 21001 39976 40304 53001 60002 700// 333 10053 20001 30103 4/000 55075 60007 70000 90710 91103 555 60005=",
"07535099999","2020-11-23T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0005,1","-0002,1","10305,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","2,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24969 61204 10005 21002 39977 40305 52005 700// 333 60005 90710 91106=",
"07535099999","2020-11-23T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0019,1","+0004,1","10309,1","01,0000,9,1",,,,,,,,,"99999,9,09982,1","3,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24967 /3501 10019 20004 39982 40309 53008 700// 333 60005 90710 91106=",
"07535099999","2020-11-23T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0048,1","+0022,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09986,1","3,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN09207535 24969 /0000 10048 20022 39986 40309 53010 700// 333 4/000 60007 90710 91103 555 60005=",
"07535099999","2020-11-23T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0081,1","+0035,1","10305,1","01,0000,9,1",,,,,,,,,"99999,9,09986,1","1,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607535 24963 /0000 10081 20035 39986 40305 51009 700// 333 60005 90710 91102=",
"07535099999","2020-11-23T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0085,1","+0037,1","10303,1","01,0000,9,1",,,,,,,,,"99999,9,09984,1","9,9,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24969 /3002 10085 20037 39984 40303 50002 700// 333 60005 90710 91104=",
"07535099999","2020-11-23T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0104,1","+0045,1","10292,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09976,1","8,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN09807535 04970 /3101 10104 20045 39976 40292 58010 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-11-23T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0125,1","+0026,1","10286,1","01,0000,9,1",,,,,,,,,"99999,9,09972,1","8,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24970 /2601 10125 20026 39972 40286 58014 700// 333 60005 90710 91103=",
"07535099999","2020-11-23T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0121,1","+0033,1","10282,1","01,0000,9,1",,,,,,,,,"99999,9,09968,1","6,1,016,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 /3303 10121 20033 39968 40282 56016 700// 333 60005 90710 91106=",
"07535099999","2020-11-23T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0121,1","+0036,1","10280,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09966,1","6,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN09207535 24970 /3302 10121 20036 39966 40280 56010 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-11-23T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0102,1","+0032,1","10281,1","01,0000,9,1",,,,,,,,,"99999,9,09965,1","6,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24970 /3402 10102 20032 39965 40281 56007 700// 333 60005 90710 91105=",
"07535099999","2020-11-23T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0083,1","+0037,1","10284,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09965,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24970 81301 10083 20037 39965 40284 56003 700// 333 60005 90710 91103=",
"07535099999","2020-11-23T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0058,1","+0030,1","10287,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0128,1","120,N,+0001,1","99999,9,09965,1","6,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN11007535 04970 71701 10058 20030 39965 40287 56001 60002 700// 333 10128 20001 4/000 60007 90710 91104 555 60005=",
"07535099999","2020-11-23T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0050,1","+0024,1","10286,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 71304 10050 20024 39964 40286 58001 700// 333 60005 90710 91106=",
"07535099999","2020-11-23T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0038,1","+0022,1","10286,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09962,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24969 71304 10038 20022 39962 40286 58003 700// 333 60005 90710 91107=",
"07535099999","2020-11-23T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0035,1","+0023,1","10285,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09961,1","7,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207535 24969 61305 10035 20023 39961 40285 57004 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-11-23T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0031,1","+0019,1","10284,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09959,1","7,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24968 61304 10031 20019 39959 40284 57005 700// 333 60005 90710 91106=",
"07535099999","2020-11-23T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0028,1","+0021,1","10280,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09955,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24967 70000 10028 20021 39955 40280 58007 700// 333 60005 90710 91107=",
"07535099999","2020-11-24T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0025,1","+0016,1","10277,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09952,1","7,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN09807535 04966 73601 10025 20016 39952 40277 57009 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07535099999","2020-11-24T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0018,1","+0011,1","10270,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","8,1,015,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24962 70000 10018 20011 39944 40270 58015 700// 333 60005 90710 91103=",
"07535099999","2020-11-24T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0015,1","+0009,1","10264,1","01,0000,9,1",,,,,,,,,"99999,9,09938,1","8,1,017,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24961 /1003 10015 20009 39938 40264 58017 700// 333 60005 90710 91105=",
"07535099999","2020-11-24T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0017,1","+0013,1","10257,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09932,1","6,1,020,1,+999,9","00,1","3,99,0026,1,999","SYN09207535 24962 71202 10017 20013 39932 40257 56020 700// 333 4/000 60007 90710 91105 555 60005=",
"07535099999","2020-11-24T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0023,1","+0019,1","10249,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09925,1","8,1,019,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24958 70201 10023 20019 39925 40249 58019 700// 333 60005 90710 91103=",
"07535099999","2020-11-24T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0019,1","+0015,1","10246,1","01,0000,9,1",,,,,,,,,"99999,9,09921,1","6,1,017,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24958 /0000 10019 20015 39921 40246 56017 700// 333 60005 90710 91105=",
"07535099999","2020-11-24T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0017,1","+0014,1","10242,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0060,1","240,N,+0012,1","99999,9,09917,1","6,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN12807535 04965 61402 10017 20014 39917 40242 56015 60002 700// 333 10060 20012 35102 4/000 55074 60007 70000 90710 91104 555 60005=",
"07535099999","2020-11-24T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0014,1","+0010,1","10239,1","01,0000,9,1",,,,,,,,,"99999,9,09914,1","6,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN07607535 24958 /0000 10014 20010 39914 40239 56011 700// 333 60005 90710 91102=",
"07535099999","2020-11-24T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0028,1","+0022,1","10236,1","01,0000,9,1",,,,,,,,,"99999,9,09913,1","6,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24964 /0000 10028 20022 39913 40236 56008 700// 333 60005 90710 91104=",
"07535099999","2020-11-24T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0052,1","+0038,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09912,1","6,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN09207535 24961 /0000 10052 20038 39912 40232 56005 700// 333 4/000 60007 90710 91102 555 60005=",
"07535099999","2020-11-24T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0093,1","+0058,1","10227,1","01,0000,9,1",,,,,,,,,"99999,9,09911,1","7,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24967 /0000 10093 20058 39911 40227 57003 700// 333 60005 90710 91103=",
"07535099999","2020-11-24T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0103,1","+0055,1","10215,1","01,0000,9,1",,,,,,,,,"99999,9,09901,1","8,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24969 /0000 10103 20055 39901 40215 58012 700// 333 60005 90710 91103=",
"07535099999","2020-11-24T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0119,1","+0060,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09891,1","8,1,021,1,+999,9","00,1","3,99,0021,1,999","SYN09807535 04970 /2801 10119 20060 39891 40203 58021 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07535099999","2020-11-24T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0150,1","+0047,1","10194,1","01,0000,9,1",,,,,,,,,"99999,9,09885,1","6,1,026,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24970 /1504 10150 20047 39885 40194 56026 700// 333 60005 90710 91109=",
"07535099999","2020-11-24T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0133,1","+0059,1","10190,1","01,0000,9,1",,,,,,,,,"99999,9,09880,1","6,1,021,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 /2803 10133 20059 39880 40190 56021 700// 333 60005 90710 91111=",
"07535099999","2020-11-24T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0126,1","+0055,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09876,1","6,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN09207535 24970 /0000 10126 20055 39876 40187 56015 700// 333 4/000 60007 90710 91104 555 60005=",
"07535099999","2020-11-24T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0116,1","+0055,1","10189,1","01,0000,9,1",,,,,,,,,"99999,9,09877,1","5,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN07607535 24970 /0000 10116 20055 39877 40189 55008 700// 333 60005 90710 91102=",
"07535099999","2020-11-24T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0089,1","+0056,1","10195,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09880,1","5,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24961 71304 10089 20056 39880 40195 55000 700// 333 60005 90710 91105=",
"07535099999","2020-11-24T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0083,1","+0047,1","10201,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0153,1","120,N,+0013,1","99999,9,09885,1","3,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN11007535 04970 61605 10083 20047 39885 40201 53009 60002 700// 333 10153 20013 4/000 60007 90710 91108 555 60005=",
"07535099999","2020-11-24T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0084,1","+0048,1","10202,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09886,1","1,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24970 61405 10084 20048 39886 40202 51009 700// 333 60005 90710 91109=",
"07535099999","2020-11-24T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0088,1","+0048,1","10197,1","01,0000,9,1",,,,,,,,,"99999,9,09882,1","9,9,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24970 /1408 10088 20048 39882 40197 50002 700// 333 60005 90710 91114=",
"07535099999","2020-11-24T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0095,1","+0053,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09878,1","8,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN09207535 24970 /1409 10095 20053 39878 40192 58007 700// 333 4/000 60007 90710 91119 555 60005=",
"07535099999","2020-11-24T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0093,1","+0053,1","10190,1","01,0000,9,1",,,,,,,,,"99999,9,09876,1","6,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 /1407 10093 20053 39876 40190 56010 700// 333 60005 90710 91117=",
"07535099999","2020-11-24T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0095,1","+0055,1","10186,1","01,0000,9,1",,,,,,,,,"99999,9,09872,1","7,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 /1406 10095 20055 39872 40186 57010 700// 333 60005 90710 91117=",
"07535099999","2020-11-25T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","+0051,1","10176,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09861,1","8,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24970 61104 10082 20051 39861 40176 58015 700// 333 60005 90710 91110=",
