"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07510099999","2020-11-17T18:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFBD 171800Z AUTO 10004KT CAVOK 11/09 Q1025 NOSIG=",
"07510099999","2020-11-17T18:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFBD 171830Z AUTO 10003KT CAVOK 11/09 Q1025 NOSIG=",
"07510099999","2020-11-17T19:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0112,1","+0093,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10193,1","9,9,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607510 24964 /0905 10112 20093 30193 40252 50001 700// 333 60005 90710 91106=",
"07510099999","2020-11-17T19:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFBD 171900Z AUTO 09005KT CAVOK 11/09 Q1025 NOSIG=",
"07510099999","2020-11-17T19:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFBD 171930Z AUTO 11006KT CAVOK 11/09 Q1025 NOSIG=",
"07510099999","2020-11-17T20:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0111,1","+0085,1","10250,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10191,1","8,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607510 24969 /1105 10111 20085 30191 40250 58003 700// 333 60005 90710 91110=",
"07510099999","2020-11-17T20:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 172000Z AUTO 11005KT CAVOK 11/09 Q1024 NOSIG=",
"07510099999","2020-11-17T20:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 172030Z AUTO 11004KT CAVOK 11/08 Q1024 NOSIG=",
"07510099999","2020-11-17T21:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0096,1","+0080,1","10248,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10189,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207510 24964 /1005 10096 20080 30189 40248 58005 700// 333 4/000 60007 90710 91106 555 60005=",
"07510099999","2020-11-17T21:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 172100Z AUTO 10005KT CAVOK 10/08 Q1024 NOSIG=",
"07510099999","2020-11-17T21:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 172130Z AUTO 09004KT CAVOK 10/08 Q1024 NOSIG=",
"07510099999","2020-11-17T22:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0101,1","+0082,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10187,1","7,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607510 24963 /1004 10101 20082 30187 40246 57006 700// 333 60005 90710 91106=",
"07510099999","2020-11-17T22:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 172200Z AUTO 10004KT CAVOK 10/08 Q1024 NOSIG=",
"07510099999","2020-11-17T22:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 172230Z AUTO 10006KT CAVOK 10/08 Q1024 NOSIG=",
"07510099999","2020-11-17T23:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0101,1","+0080,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10183,1","8,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607510 24968 /1106 10101 20080 30183 40242 58008 700// 333 60005 90710 91107=",
"07510099999","2020-11-17T23:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 172300Z AUTO 11006KT CAVOK 10/08 Q1024 NOSIG=",
"07510099999","2020-11-17T23:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 172330Z AUTO 12004KT CAVOK 10/08 Q1024 NOSIG=",
"07510099999","2020-11-18T00:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0095,1","+0079,1","10242,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10183,1","6,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807510 04967 /1105 10095 20079 30183 40242 56006 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07510099999","2020-11-18T00:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 180000Z AUTO 11005KT CAVOK 10/08 Q1024 NOSIG=",
"07510099999","2020-11-18T00:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBD 180030Z AUTO 11008KT CAVOK 10/08 Q1023 NOSIG=",
"07510099999","2020-11-18T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0098,1","+0081,1","10237,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10178,1","7,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607510 24974 /1407 10098 20081 30178 40237 57009 700// 333 60005 90710 91112=",
"07510099999","2020-11-18T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBD 180100Z AUTO 14007KT CAVOK 10/08 Q1023 NOSIG=",
"07510099999","2020-11-18T01:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBD 180130Z AUTO 13008KT CAVOK 10/08 Q1023 NOSIG=",
"07510099999","2020-11-18T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0107,1","+0074,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10173,1","8,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607510 24980 /1410 10107 20074 30173 40232 58010 700// 333 60005 90710 91114=",
"07510099999","2020-11-18T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBD 180200Z AUTO 14010KT CAVOK 11/07 Q1023 NOSIG=",
"07510099999","2020-11-18T02:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBD 180230Z AUTO 14010KT CAVOK 11/07 Q1022 NOSIG=",
"07510099999","2020-11-18T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0108,1","+0065,1","10228,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10169,1","6,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207510 24981 /1409 10108 20065 30169 40228 56014 700// 333 4/000 60007 90710 91116 555 60005=",
"07510099999","2020-11-18T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBD 180300Z AUTO 14009KT CAVOK 11/07 Q1022 NOSIG=",
"07510099999","2020-11-18T03:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBD 180330Z AUTO 14008KT CAVOK 10/06 Q1022 NOSIG=",
"07510099999","2020-11-18T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0101,1","+0062,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10166,1","6,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607510 24981 /1307 10101 20062 30166 40225 56012 700// 333 60005 90710 91115=",
"07510099999","2020-11-18T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBD 180400Z AUTO 13007KT CAVOK 10/06 Q1022 NOSIG=",
"07510099999","2020-11-18T04:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBD 180430Z AUTO 13008KT CAVOK 10/06 Q1022 NOSIG=",
"07510099999","2020-11-18T05:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0100,1","+0060,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10167,1","5,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607510 24982 /1308 10100 20060 30167 40226 55006 700// 333 60005 90710 91112=",
"07510099999","2020-11-18T05:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBD 180500Z AUTO 13008KT CAVOK 10/06 Q1022 NOSIG=",
"07510099999","2020-11-18T05:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBD 180530Z AUTO 14006KT CAVOK 10/06 Q1022 NOSIG=",
"07510099999","2020-11-18T06:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0094,1","+0058,1","10228,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0114,1","240,N,+0093,1","99999,9,10169,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807510 04982 /1406 10094 20058 30169 40228 55000 60002 700// 333 10114 20093 30006 4/000 55082 60007 70000 90710 91110 555 60005=",
"07510099999","2020-11-18T06:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBD 180600Z AUTO 14006KT CAVOK 09/06 Q1022 NOSIG=",
"07510099999","2020-11-18T06:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBD 180630Z AUTO 14006KT CAVOK 09/06 Q1022 NOSIG=",
"07510099999","2020-11-18T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0087,1","+0058,1","10233,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10174,1","3,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607510 24982 /1504 10087 20058 30174 40233 53008 700// 333 60005 90710 91110=",
"07510099999","2020-11-18T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBD 180700Z AUTO 15004KT CAVOK 09/06 Q1023 NOSIG=",
"07510099999","2020-11-18T07:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBD 180730Z AUTO 14003KT CAVOK 09/06 Q1023 NOSIG=",
"07510099999","2020-11-18T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0097,1","+0064,1","10238,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10179,1","3,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607510 24981 /1405 10097 20064 30179 40238 53012 700// 333 60005 90710 91108=",
"07510099999","2020-11-18T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBD 180800Z AUTO 14005KT CAVOK 10/06 Q1023 NOSIG=",
"07510099999","2020-11-18T08:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBD 180830Z AUTO 14007KT CAVOK 11/07 Q1023 NOSIG=",
"07510099999","2020-11-18T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0115,1","+0068,1","10241,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10182,1","1,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207510 24982 /1406 10115 20068 30182 40241 51013 700// 333 4/000 60007 90710 91112 555 60005=",
"07510099999","2020-11-18T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 180900Z AUTO 14006KT CAVOK 12/07 Q1024 NOSIG=",
"07510099999","2020-11-18T09:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 180930Z AUTO 16005KT CAVOK 13/07 Q1024 NOSIG=",
"07510099999","2020-11-18T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0143,1","+0080,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10188,1","3,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607510 24981 /1706 10143 20080 30188 40246 53014 700// 333 60005 90710 91110=",
"07510099999","2020-11-18T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 181000Z AUTO 17006KT CAVOK 14/08 Q1024 NOSIG=",
"07510099999","2020-11-18T10:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 181030Z AUTO 19007KT CAVOK 16/09 Q1024 NOSIG=",
"07510099999","2020-11-18T11:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0172,1","+0096,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10188,1","1,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607510 24984 /2005 10172 20096 30188 40245 51009 700// 333 60005 90710 91111=",
"07510099999","2020-11-18T11:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBD 181100Z AUTO 20005KT 170V240 CAVOK 17/10 Q1024 NOSIG=",
"07510099999","2020-11-18T11:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 181130Z AUTO 22007KT CAVOK 19/10 Q1024 NOSIG=",
"07510099999","2020-11-18T12:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","029000,1,9,9","+0189,1","+0105,1","10243,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10186,1","9,9,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807510 04979 /2409 10189 20105 30186 40243 50004 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07510099999","2020-11-18T12:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 181200Z AUTO 24009KT CAVOK 19/11 Q1024 NOSIG=",
"07510099999","2020-11-18T12:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 181230Z AUTO 24009KT CAVOK 20/11 Q1024 NOSIG=",
"07510099999","2020-11-18T13:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0201,1","+0116,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10185,1","8,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607510 24982 /2506 10201 20116 30185 40242 58003 700// 333 60005 90710 91113=",
"07510099999","2020-11-18T13:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBD 181300Z AUTO 25006KT CAVOK 20/12 Q1024 NOSIG=",
"07510099999","2020-11-18T13:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBD 181330Z AUTO 27004KT 200V320 CAVOK 21/12 Q1024 NOSIG=",
"07510099999","2020-11-18T14:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0208,1","+0122,1","10244,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10187,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607510 24981 /2907 10208 20122 30187 40244 55001 700// 333 60005 90710 91110=",
"07510099999","2020-11-18T14:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","290,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBD 181400Z AUTO 29007KT 260V320 CAVOK 21/12 Q1024 NOSIG=",
"07510099999","2020-11-18T14:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET063METAR LFBD 181430Z AUTO 28006KT CAVOK 21/13 Q1024 TEMPO BKN013=",
"07510099999","2020-11-18T15:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0203,1","+0135,1","10248,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10191,1","3,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207510 24682 /2506 10203 20135 30191 40248 53005 700// 333 4/000 60007 90710 91111 555 60005=",
"07510099999","2020-11-18T15:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","250,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET069METAR LFBD 181500Z AUTO 25006KT 9999 BKN035 20/14 Q1024 TEMPO BKN013=",
"07510099999","2020-11-18T15:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFBD 181530Z AUTO 26004KT 9999 OVC031 19/14 Q1025 TEMPO BKN013=",
"07510099999","2020-11-18T16:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0192,1","+0145,1","10253,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10196,1","3,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607510 24581 82204 10192 20145 30196 40253 53011 700// 333 60005 90710 91107=",
"07510099999","2020-11-18T16:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0021,1","01128,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET076METAR LFBD 181600Z AUTO 22004KT 9999 SCT030 OVC037 19/15 Q1025 TEMPO BKN013=",
"07510099999","2020-11-18T16:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFBD 181630Z AUTO 22004KT 9999 SCT037 18/14 Q1025 TEMPO BKN013=",
