"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07643099999","2020-12-01T13:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET067METAR LFMT 011330Z AUTO 29017KT CAVOK 10/04 Q1016 TEMPO 30025G35KT=",
"07643099999","2020-12-01T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0098,1","+0042,1","10162,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10152,1","7,1,015,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607643 24782 62815 10098 20042 30152 40162 57015 700// 333 60005 90710 91127=",
"07643099999","2020-12-01T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET067METAR LFMT 011400Z AUTO 28015KT CAVOK 10/04 Q1016 TEMPO 30025G35KT=",
"07643099999","2020-12-01T14:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET067METAR LFMT 011430Z AUTO 29016KT CAVOK 10/04 Q1015 TEMPO 30025G35KT=",
"07643099999","2020-12-01T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0097,1","+0039,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10150,1","6,1,012,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207643 24985 /2917 10097 20039 30150 40160 56012 700// 333 4//// 69907 90710 91124 555 60005=","Q01  00002PRCP03"
"07643099999","2020-12-01T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET067METAR LFMT 011500Z AUTO 29017KT CAVOK 10/04 Q1015 TEMPO 30025G35KT=",
"07643099999","2020-12-01T15:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET067METAR LFMT 011530Z AUTO 29017KT CAVOK 09/04 Q1015 TEMPO 31020G30KT=",
"07643099999","2020-12-01T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0090,1","+0032,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10152,1","5,1,005,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607643 24686 /2914 10090 20032 30152 40162 55005 700// 333 60005 90710 91124=",
"07643099999","2020-12-01T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0072,1","01768,1,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"04,1,+01494,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET080METAR LFMT 011600Z AUTO 29014KT 9999 SCT049 BKN058 09/03 Q1016 TEMPO 31020G30KT=",
"07643099999","2020-12-01T16:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET073METAR LFMT 011630Z AUTO 29011KT 9999 FEW045 09/03 Q1016 TEMPO 31020G30KT=",
"07643099999","2020-12-01T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0081,1","+0019,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10153,1","3,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607643 24986 /2911 10081 20019 30153 40163 53001 700// 333 60005 90710 91117=",
"07643099999","2020-12-01T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET067METAR LFMT 011700Z AUTO 29011KT CAVOK 08/02 Q1016 TEMPO 31020G30KT=",
"07643099999","2020-12-01T17:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMT 011730Z AUTO 29010KT CAVOK 08/01 Q1016 NOSIG=",
"07643099999","2020-12-01T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0075,1","+0011,1","10163,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0114,1","120,N,+0013,1","99999,9,10153,1","1,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007643 04986 /2910 10075 20011 30153 40163 51003 69922 700// 333 10114 20013 4//// 60007 90710 91115 555 60005=",
"07643099999","2020-12-01T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMT 011800Z AUTO 29010KT CAVOK 08/01 Q1016 NOSIG=",
"07643099999","2020-12-01T18:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMT 011830Z AUTO 28010KT CAVOK 07/01 Q1015 NOSIG=",
"07643099999","2020-12-01T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0071,1","+0010,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10146,1","8,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607643 24985 /2911 10071 20010 30146 40156 58006 700// 333 60005 90710 91115=",
"07643099999","2020-12-01T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMT 011900Z AUTO 29011KT CAVOK 07/01 Q1015 NOSIG=",
"07643099999","2020-12-01T19:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMT 011930Z AUTO 29010KT CAVOK 07/01 Q1015 NOSIG=",
"07643099999","2020-12-01T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0065,1","+0008,1","10151,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10141,1","8,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607643 24985 /3009 10065 20008 30141 40151 58012 700// 333 60005 90710 91114=",
"07643099999","2020-12-01T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMT 012000Z AUTO 30009KT CAVOK 07/01 Q1015 NOSIG=",
"07643099999","2020-12-01T20:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMT 012030Z AUTO 29009KT CAVOK 07/01 Q1014 NOSIG=",
"07643099999","2020-12-01T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0050,1","+0002,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10136,1","6,1,017,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207643 24981 /2509 10050 20002 30136 40146 56017 700// 333 4//// 60007 90710 91113 555 60005=",
"07643099999","2020-12-01T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMT 012100Z AUTO 25009KT CAVOK 05/00 Q1014 BECMG 31012KT=",
"07643099999","2020-12-01T21:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMT 012130Z AUTO 26010KT CAVOK 06/00 Q1014 NOSIG=",
"07643099999","2020-12-01T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0058,1","+0003,1","10142,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","6,1,014,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607643 24986 82810 10058 20003 30132 40142 56014 700// 333 60005 90710 91115=",
"07643099999","2020-12-01T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMT 012200Z AUTO 28010KT CAVOK 06/00 Q1014 NOSIG=",
"07643099999","2020-12-01T22:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 012230Z AUTO 27011KT CAVOK 06/00 Q1013 NOSIG=",
"07643099999","2020-12-01T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0062,1","+0003,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10127,1","7,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607643 24986 /2809 10062 20003 30127 40137 57014 700// 333 60005 90710 91114=",
"07643099999","2020-12-01T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 012300Z AUTO 28009KT CAVOK 06/00 Q1013 NOSIG=",
"07643099999","2020-12-01T23:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 012330Z AUTO 28010KT CAVOK 06/00 Q1013 NOSIG=",
"07643099999","2020-12-02T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0067,1","+0004,1","10132,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","8,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807643 04986 72812 10067 20004 30122 40132 58014 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07643099999","2020-12-02T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMT 020000Z AUTO 28012KT CAVOK 07/00 Q1013 NOSIG=",
"07643099999","2020-12-02T00:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMT 020030Z AUTO 28011KT CAVOK 07/00 Q1012 NOSIG=",
"07643099999","2020-12-02T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0066,1","-0002,1","10127,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10117,1","7,1,015,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607643 24986 /2811 10066 21002 30117 40127 57015 700// 333 60005 90710 91117=",
"07643099999","2020-12-02T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET057METAR LFMT 020100Z AUTO 28011KT CAVOK 07/M00 Q1012 NOSIG=",
"07643099999","2020-12-02T01:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMT 020130Z AUTO 28010KT CAVOK 07/00 Q1012 NOSIG=",
"07643099999","2020-12-02T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0072,1","+0004,1","10124,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10114,1","6,1,013,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607643 24986 /2911 10072 20004 30114 40124 56013 700// 333 60005 90710 91118=",
"07643099999","2020-12-02T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMT 020200Z AUTO 29011KT CAVOK 07/00 Q1012 NOSIG=",
"07643099999","2020-12-02T02:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFMT 020230Z AUTO 29012KT CAVOK 07/00 Q1012=",
"07643099999","2020-12-02T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0071,1","+0005,1","10118,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10108,1","8,1,014,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207643 24986 /2813 10071 20005 30108 40118 58014 700// 333 4//// 60007 90710 91119 555 60005=",
"07643099999","2020-12-02T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 020300Z AUTO 28013KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-02T03:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 020330Z AUTO 28010KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-02T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0067,1","+0008,1","10114,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10104,1","7,1,013,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607643 24986 /2810 10067 20008 30104 40114 57013 700// 333 60005 90710 91118=",
"07643099999","2020-12-02T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 020400Z AUTO 28010KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-02T04:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 020430Z AUTO 29010KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-02T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0068,1","+0007,1","10113,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10103,1","6,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607643 24986 /3007 10068 20007 30103 40113 56011 700// 333 60005 90710 91114=",
"07643099999","2020-12-02T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 020500Z AUTO 30007KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-02T05:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET065METAR LFMT 020530Z AUTO 03004KT 320V050 CAVOK 04/M00 Q1011 NOSIG=",
"07643099999","2020-12-02T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0046,1","+0004,1","10114,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0075,1","240,N,+0044,1","99999,9,10104,1","5,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807643 04986 /3104 10046 20004 30104 40114 55004 60002 700// 333 10075 20044 3/102 4//// 55000 60007 70002 90710 91110 555 60005=",
"07643099999","2020-12-02T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 020600Z AUTO 31004KT CAVOK 05/00 Q1011 NOSIG=",
"07643099999","2020-12-02T06:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 020630Z AUTO 30008KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-02T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0072,1","+0011,1","10116,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10106,1","3,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607643 24986 /2908 10072 20011 30106 40116 53002 700// 333 60005 90710 91113=",
"07643099999","2020-12-02T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 020700Z AUTO 29008KT CAVOK 07/01 Q1011 NOSIG=",
"07643099999","2020-12-02T07:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET065METAR LFMT 020730Z AUTO 05006KT CAVOK 04/M01 Q1011 BECMG 30011KT=",
"07643099999","2020-12-02T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0044,1","+0009,1","10119,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10109,1","3,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607643 24985 /3504 10044 20009 30109 40119 53006 700// 333 60005 90710 91110=",
"07643099999","2020-12-02T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMT 020800Z AUTO 35004KT 300V010 CAVOK 04/01 Q1011 NOSIG=",
"07643099999","2020-12-02T08:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMT 020830Z AUTO 36003KT CAVOK 07/03 Q1011 NOSIG=",
"07643099999","2020-12-02T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0063,1","+0016,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10110,1","1,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207643 24985 /0801 10063 20016 30110 40120 51006 700// 333 4//// 60007 90710 91106 555 60005=",
"07643099999","2020-12-02T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","080,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMT 020900Z AUTO 08001KT CAVOK 06/02 Q1011 BECMG 31010KT=",
"07643099999","2020-12-02T09:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMT 020930Z AUTO 00000KT CAVOK 10/03 Q1011 BECMG 31010KT=",
"07643099999","2020-12-02T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0097,1","+0013,1","10116,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10106,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607643 24986 /1007 10097 20013 30106 40116 50000 700// 333 60005 90710 91109=",
"07643099999","2020-12-02T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMT 021000Z AUTO 10007KT CAVOK 10/01 Q1011 BECMG 31010KT=",
"07643099999","2020-12-02T10:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","080,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMT 021030Z AUTO 08009KT CAVOK 10/02 Q1011 BECMG 31010KT=",
"07643099999","2020-12-02T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0108,1","+0033,1","10109,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10099,1","8,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607643 24986 /0808 10108 20033 30099 40109 58010 700// 333 60005 90710 91112=",
"07643099999","2020-12-02T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFMT 021100Z AUTO 08008KT CAVOK 11/03 Q1010 BECMG 31010KT=",
"07643099999","2020-12-02T11:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET072METAR LFMT 021130Z AUTO 11005KT 070V130 CAVOK 10/04 Q1010 BECMG 31010KT=",
"07643099999","2020-12-02T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0114,1","+0034,1","10103,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10093,1","8,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807643 04786 /1803 10114 20034 30093 40103 58017 60001 700// 333 4//// 60007 90710 91109 555 60005=",
