"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07530099999","2020-10-31T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBE 312000Z AUTO 07004KT CAVOK 12/11 Q1022 NOSIG=",
"07530099999","2020-10-31T20:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBE 312030Z AUTO 07005KT CAVOK 12/11 Q1022 NOSIG=",
"07530099999","2020-10-31T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0111,1","+0105,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10167,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207530 24958 /0604 10111 20105 30167 40230 53002 700// 333 4/000 60007 90710 91106 555 60005=",
"07530099999","2020-10-31T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET059METAR LFBE 312100Z AUTO 06004KT 8000 NSC 11/11 Q1022 NOSIG=",
"07530099999","2020-10-31T21:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET053METAR LFBE 312130Z AUTO 08006KT 7000 NSC 11/11 Q1023=",
"07530099999","2020-10-31T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0107,1","+0105,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10165,1","8,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24950 /0806 10107 20105 30165 40228 58001 700// 333 60005 90710 91107=",
"07530099999","2020-10-31T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET053METAR LFBE 312200Z AUTO 08006KT 6000 NSC 11/11 Q1022=",
"07530099999","2020-10-31T22:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET053METAR LFBE 312230Z AUTO 07005KT 7000 NSC 10/10 Q1022=",
"07530099999","2020-10-31T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0105,1","+0103,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10163,1","8,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24957 /0604 10105 20103 30163 40226 58002 700// 333 60005 90710 91107=",
"07530099999","2020-10-31T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET053METAR LFBE 312300Z AUTO 06004KT 8000 NSC 11/10 Q1022=",
"07530099999","2020-10-31T23:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET053METAR LFBE 312330Z AUTO 06005KT 6000 NSC 10/10 Q1022=",
"07530099999","2020-11-01T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0101,1","+0099,1","10225,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10161,1","7,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807530 04956 /0705 10101 20099 30161 40225 57006 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07530099999","2020-11-01T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET053METAR LFBE 010000Z AUTO 07005KT 6000 NSC 10/10 Q1022=",
"07530099999","2020-11-01T00:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET053METAR LFBE 010030Z AUTO 08006KT 7000 NSC 10/10 Q1022=",
"07530099999","2020-11-01T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0099,1","+0099,1","10224,1","01,0002,3,1",,,,,,,,,,,,,,,,"99999,9,10160,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24956 /0806 10099 20099 30160 40224 56005 700// 333 69925 90710 91108=",
"07530099999","2020-11-01T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET053METAR LFBE 010100Z AUTO 08006KT 7000 NSC 10/10 Q1022=",
"07530099999","2020-11-01T01:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET053METAR LFBE 010130Z AUTO 08006KT 7000 NSC 10/10 Q1021=",
"07530099999","2020-11-01T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0098,1","+0098,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10156,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24957 /0705 10098 20098 30156 40220 58007 700// 333 60005 90710 91108=",
"07530099999","2020-11-01T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET053METAR LFBE 010200Z AUTO 07005KT 7000 NSC 10/10 Q1021=",
"07530099999","2020-11-01T02:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET053METAR LFBE 010230Z AUTO 08005KT 9000 NSC 10/10 Q1021=",
"07530099999","2020-11-01T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0105,1","+0105,1","10213,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10150,1","8,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207530 24960 80806 10105 20105 30150 40213 58011 700// 333 4/000 69927 90710 91107 555 60005=",
"07530099999","2020-11-01T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBE 010300Z AUTO 08006KT CAVOK 11/11 Q1021=",
"07530099999","2020-11-01T03:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET053METAR LFBE 010330Z AUTO 06004KT 9000 NSC 10/10 Q1021=",
"07530099999","2020-11-01T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0101,1","+0101,1","10212,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10149,1","6,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24960 80906 10101 20101 30149 40212 56011 700// 333 60005 90710 91108=",
"07530099999","2020-11-01T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBE 010400Z AUTO 09006KT CAVOK 10/10 Q1021=",
"07530099999","2020-11-01T04:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBE 010430Z AUTO 08005KT CAVOK 10/10 Q1021=",
"07530099999","2020-11-01T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0112,1","+0112,1","10211,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10148,1","6,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24962 80704 10112 20112 30148 40211 56008 700// 333 60005 90710 91108=",
"07530099999","2020-11-01T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFBE 010500Z AUTO 07004KT 050V110 CAVOK 11/11 Q1021=",
"07530099999","2020-11-01T05:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFBE 010530Z AUTO 08003KT 040V150 CAVOK 12/11 Q1021=",
"07530099999","2020-11-01T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0106,1","+0100,1","10216,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"240,M,+0152,1","240,N,+0096,1","99999,9,10153,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807530 04958 80804 10106 20100 30153 40216 53003 69922 700// 333 10152 20096 31007 4/000 55082 60007 70002 90710 91107 555 60005=",
"07530099999","2020-11-01T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,V,0021,1","22000,1,9,N","009000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET067METAR LFBE 010600Z AUTO 08004KT 050V130 9000 NSC 11/10 Q1021 NOSIG=",
"07530099999","2020-11-01T06:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBE 010630Z AUTO 12003KT 070V160 CAVOK 12/12 Q1021 NOSIG=",
"07530099999","2020-11-01T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0126,1","+0115,1","10218,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10155,1","3,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607530 24962 81004 10126 20115 30155 40218 53006 700// 333 60005 90710 91109=",
"07530099999","2020-11-01T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBE 010700Z AUTO 10004KT 050V140 CAVOK 13/12 Q1021 NOSIG=",
"07530099999","2020-11-01T07:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBE 010730Z AUTO 12003KT 030V180 CAVOK 13/12 Q1021 NOSIG=",
"07530099999","2020-11-01T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0134,1","+0121,1","10223,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10160,1","2,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24969 83601 10134 20121 30160 40223 52012 700// 333 60005 90710 91110=",
"07530099999","2020-11-01T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBE 010800Z AUTO VRB01KT CAVOK 13/12 Q1022 NOSIG=",
"07530099999","2020-11-01T08:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","110,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBE 010830Z AUTO 11003KT 040V150 CAVOK 15/13 Q1022 NOSIG=",
"07530099999","2020-11-01T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0155,1","+0126,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10160,1","1,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207530 24980 81306 10155 20126 30160 40222 51007 700// 333 4/000 60007 90710 91110 555 60005=",
"07530099999","2020-11-01T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","130,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBE 010900Z AUTO 13006KT 090V160 CAVOK 16/13 Q1022 NOSIG=",
"07530099999","2020-11-01T09:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET074METAR LFBE 010930Z AUTO 11004KT 070V150 9999 ///TCU 17/12 Q1022 BECMG NSC=","Q0112    2ATOD  "
"07530099999","2020-11-01T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0175,1","+0122,1","10224,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10162,1","1,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607530 24982 81306 10175 20122 30162 40224 51007 700// 333 60005 90710 91111=",
"07530099999","2020-11-01T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","130,1,V,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET074METAR LFBE 011000Z AUTO 13006KT 090V160 9999 ///TCU 18/12 Q1022 BECMG NSC=","Q0112    2ATOD  Q02 +00803ATOT  "
"07530099999","2020-11-01T10:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET066METAR LFBE 011030Z AUTO 14006KT 9999 ///TCU 18/13 Q1022 BECMG NSC=","Q0113    2ATOD  "
"07530099999","2020-11-01T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0190,1","+0130,1","10221,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10159,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607530 24982 81405 10190 20130 30159 40221 58001 700// 333 60005 90710 91109=",
"07530099999","2020-11-01T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBE 011100Z AUTO 14005KT 100V170 CAVOK 19/13 Q1022 NOSIG=",
"07530099999","2020-11-01T11:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBE 011130Z AUTO 15004KT 110V200 CAVOK 20/13 Q1022 NOSIG=",
"07530099999","2020-11-01T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0201,1","+0140,1","10217,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10156,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807530 04981 81504 10201 20140 30156 40217 58004 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07530099999","2020-11-01T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBE 011200Z AUTO 15004KT 120V180 CAVOK 20/14 Q1021 NOSIG=",
"07530099999","2020-11-01T12:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBE 011230Z AUTO 15004KT 120V180 CAVOK 21/14 Q1021 NOSIG=",
"07530099999","2020-11-01T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","026000,1,9,9","+0224,1","+0150,1","10212,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10151,1","8,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24976 81603 10224 20150 30151 40212 58011 700// 333 60005 90710 91108=",
"07530099999","2020-11-01T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBE 011300Z AUTO VRB03KT CAVOK 22/15 Q1021 NOSIG=",
"07530099999","2020-11-01T13:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBE 011330Z AUTO 21004KT 170V240 CAVOK 22/13 Q1021 NOSIG=",
"07530099999","2020-11-01T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0225,1","+0133,1","10210,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10149,1","6,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24784 82203 10225 20133 30149 40210 56010 700// 333 60005 90710 91108=",
"07530099999","2020-11-01T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","220,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBE 011400Z AUTO 22003KT 140V260 CAVOK 23/13 Q1021 NOSIG=",
"07530099999","2020-11-01T14:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011430Z AUTO VRB02KT CAVOK 22/14 Q1020 NOSIG=",
"07530099999","2020-11-01T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0214,1","+0141,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10146,1","6,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207530 24783 81603 10214 20141 30146 40207 56010 700// 333 4/000 60007 90710 91105 555 60005=",
"07530099999","2020-11-01T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011500Z AUTO 16003KT CAVOK 21/14 Q1020 NOSIG=",
"07530099999","2020-11-01T15:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011530Z AUTO 15004KT CAVOK 21/15 Q1020 NOSIG=",
"07530099999","2020-11-01T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0202,1","+0141,1","10205,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10144,1","7,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24784 81303 10202 20141 30144 40205 57007 700// 333 60005 90710 91107=",
"07530099999","2020-11-01T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011600Z AUTO VRB03KT CAVOK 20/14 Q1020 NOSIG=",
"07530099999","2020-11-01T16:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011630Z AUTO 10003KT CAVOK 19/14 Q1020 NOSIG=",
"07530099999","2020-11-01T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0179,1","+0142,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10140,1","8,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24965 /1003 10179 20142 30140 40202 58009 700// 333 60005 90710 91106=",
"07530099999","2020-11-01T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBE 011700Z AUTO 10003KT CAVOK 18/14 Q1020 NOSIG=",
