"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476599999","2020-09-11T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFPT 112200Z AUTO 35004KT 330V040 CAVOK 15/11 Q1018=",
"07476599999","2020-09-11T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 112230Z AUTO 29003KT CAVOK 13/10 Q1018=",
"07476599999","2020-09-11T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 112300Z AUTO 00000KT CAVOK 13/10 Q1018=",
"07476599999","2020-09-11T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 112330Z AUTO 29003KT CAVOK 11/09 Q1018=",
"07476599999","2020-09-12T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 120000Z AUTO 30004KT CAVOK 11/10 Q1018=",
"07476599999","2020-09-12T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 120030Z AUTO 31005KT CAVOK 12/11 Q1018=",
"07476599999","2020-09-12T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 120100Z AUTO 32006KT CAVOK 12/11 Q1018=",
"07476599999","2020-09-12T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 120130Z AUTO 32004KT CAVOK 12/10 Q1018=",
"07476599999","2020-09-12T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFPT 120200Z AUTO 31003KT CAVOK 11/10 Q1018=",
"07476599999","2020-09-12T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"MET053METAR LFPT 120230Z AUTO VRB01KT 7000 NSC 10/09 Q1018=",
"07476599999","2020-09-12T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"MET053METAR LFPT 120300Z AUTO 30005KT 9000 NSC 10/09 Q1018=",
"07476599999","2020-09-12T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"MET053METAR LFPT 120330Z AUTO 30003KT 7000 NSC 09/08 Q1018=",
"07476599999","2020-09-12T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","+0090,1","+0090,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET056METAR LFPT 120400Z AUTO VRB02KT 5000 BR NSC 09/09 Q1019=",
"07476599999","2020-09-12T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0090,1","+0080,1","99999,9","10,1",,,"02,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9","10190,1,99999,9",,"MET059METAR LFPT 120430Z AUTO 31005KT 5000 BR FEW001 09/08 Q1019=",
"07476599999","2020-09-12T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,N","003200,1,9,9","+0100,1","+0090,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET058METAR LFPT 120500Z AUTO 31005KT 3200 BR VV/// 10/09 Q1019=",
"07476599999","2020-09-12T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,N","003600,1,9,9","+0090,1","+0090,1","99999,9","10,1",,,"02,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9","10200,1,99999,9",,"MET059METAR LFPT 120530Z AUTO 31004KT 3600 BR FEW001 09/09 Q1020=",
"07476599999","2020-09-12T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004700,1,9,9","+0090,1","+0080,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 120600Z AUTO 00000KT 4700 BR NSC 09/08 Q1020=",
"07476599999","2020-09-12T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET053METAR LFPT 120630Z AUTO 00000KT 8000 NSC 09/09 Q1020=",
"07476599999","2020-09-12T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFPT 120700Z AUTO 00000KT 9000 NSC 11/11 Q1021=",
"07476599999","2020-09-12T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFPT 120730Z AUTO 27004KT CAVOK 13/12 Q1021=",
"07476599999","2020-09-12T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFPT 120800Z AUTO 27003KT CAVOK 14/12 Q1021=",
"07476599999","2020-09-12T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFPT 120830Z AUTO 30003KT 260V340 CAVOK 15/11 Q1021=",
"07476599999","2020-09-12T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10210,1,99999,9",,"MET064METAR LFPT 120900Z AUTO 28004KT 240V330 9999 FEW018 16/12 Q1021=",
"07476599999","2020-09-12T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,V,0031,1","00792,1,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"04,1,+00549,1,99,9","07,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10220,1,99999,9",,"MET071METAR LFPT 120930Z AUTO 31006KT 270V040 9999 SCT018 BKN026 17/11 Q1022=",
"07476599999","2020-09-12T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,N,0036,1","00792,1,C,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 121000Z AUTO 29007KT 9999 OVC026 17/10 Q1022=",
"07476599999","2020-09-12T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0021,1","00884,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFPT 121030Z AUTO 30004KT 250V350 9999 OVC029 18/11 Q1022=",
"07476599999","2020-09-12T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,V,0041,1","00853,1,C,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFPT 121100Z AUTO 31008KT 280V340 9999 OVC028 18/10 Q1022=",
"07476599999","2020-09-12T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0021,1","01128,1,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,"04,1,+00914,1,99,9","07,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10230,1,99999,9",,"MET071METAR LFPT 121130Z AUTO 30004KT 240V360 9999 SCT030 BKN037 19/10 Q1023=",
"07476599999","2020-09-12T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,"04,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 121200Z AUTO VRB05KT 9999 SCT034 20/10 Q1022=",
"07476599999","2020-09-12T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10220,1,99999,9",,"MET064METAR LFPT 121230Z AUTO 28004KT 220V010 9999 FEW035 20/10 Q1022=",
"07476599999","2020-09-12T13:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 121300Z AUTO 26006KT 200V330 CAVOK 21/09 Q1022=",
"07476599999","2020-09-12T13:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 121330Z AUTO 30007KT 220V340 CAVOK 21/10 Q1022=",
"07476599999","2020-09-12T14:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 121400Z AUTO VRB02KT CAVOK 21/10 Q1022=",
"07476599999","2020-09-12T14:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 121430Z AUTO 31005KT 220V350 CAVOK 22/09 Q1022=",
"07476599999","2020-09-12T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 121500Z AUTO 23005KT 180V300 CAVOK 22/09 Q1022=",
"07476599999","2020-09-12T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 121530Z AUTO 31004KT 280V040 CAVOK 22/10 Q1022=",
"07476599999","2020-09-12T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 121600Z AUTO 32006KT 240V030 CAVOK 21/09 Q1022=",
"07476599999","2020-09-12T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 121630Z AUTO 31006KT 260V360 CAVOK 21/09 Q1022=",
"07476599999","2020-09-12T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFPT 121700Z AUTO 32004KT 290V020 CAVOK 21/09 Q1022=",
"07476599999","2020-09-12T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 121730Z AUTO 32005KT CAVOK 20/09 Q1022=",
"07476599999","2020-09-12T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 121800Z AUTO 31003KT CAVOK 19/09 Q1022=",
"07476599999","2020-09-12T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFPT 121830Z AUTO 32003KT CAVOK 17/10 Q1022=",
"07476599999","2020-09-12T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFPT 121900Z AUTO 34004KT CAVOK 15/09 Q1023=",
"07476599999","2020-09-12T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 121930Z AUTO VRB02KT CAVOK 15/09 Q1024=",
"07476599999","2020-09-12T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 122000Z AUTO 00000KT CAVOK 14/09 Q1024=",
"07476599999","2020-09-12T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 122030Z AUTO 31003KT CAVOK 14/09 Q1024=",
"07476599999","2020-09-12T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 122100Z AUTO VRB02KT CAVOK 14/10 Q1024=",
"07476599999","2020-09-12T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 122130Z AUTO 01002KT CAVOK 13/08 Q1024=",
"07476599999","2020-09-12T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFPT 122200Z AUTO VRB02KT CAVOK 13/10 Q1024=",
"07476599999","2020-09-12T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 122230Z AUTO VRB02KT CAVOK 12/09 Q1025=",
"07476599999","2020-09-12T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 122300Z AUTO 00000KT CAVOK 12/10 Q1025=",
"07476599999","2020-09-12T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 122330Z AUTO 31003KT CAVOK 11/08 Q1025=",
"07476599999","2020-09-13T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130000Z AUTO VRB02KT CAVOK 11/09 Q1025=",
"07476599999","2020-09-13T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","320,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130030Z AUTO 32001KT CAVOK 11/09 Q1025=",
"07476599999","2020-09-13T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130100Z AUTO 00000KT CAVOK 11/09 Q1025=",
"07476599999","2020-09-13T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130130Z AUTO 00000KT CAVOK 10/08 Q1025=",
"07476599999","2020-09-13T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130200Z AUTO 00000KT CAVOK 10/09 Q1025=",
"07476599999","2020-09-13T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130230Z AUTO 00000KT CAVOK 10/09 Q1025=",
"07476599999","2020-09-13T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130300Z AUTO 05001KT CAVOK 10/08 Q1025=",
"07476599999","2020-09-13T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130330Z AUTO 00000KT CAVOK 10/09 Q1025=",
"07476599999","2020-09-13T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130400Z AUTO 03002KT CAVOK 09/08 Q1025=",
"07476599999","2020-09-13T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130430Z AUTO 00000KT CAVOK 09/08 Q1025=",
"07476599999","2020-09-13T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130500Z AUTO 00000KT CAVOK 09/08 Q1025=",
"07476599999","2020-09-13T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130530Z AUTO 31002KT CAVOK 08/07 Q1025=",
"07476599999","2020-09-13T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFPT 130600Z AUTO 00000KT CAVOK 09/08 Q1025=",
"07476599999","2020-09-13T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFPT 130630Z AUTO 00000KT CAVOK 10/09 Q1026=",
"07476599999","2020-09-13T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFPT 130700Z AUTO 00000KT CAVOK 11/10 Q1026=",
"07476599999","2020-09-13T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFPT 130730Z AUTO 00000KT CAVOK 13/12 Q1026=",
"07476599999","2020-09-13T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFPT 130800Z AUTO VRB02KT CAVOK 17/13 Q1026=",
"07476599999","2020-09-13T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFPT 130830Z AUTO VRB03KT CAVOK 18/13 Q1026=",
"07476599999","2020-09-13T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFPT 130900Z AUTO VRB03KT CAVOK 20/12 Q1026=",
"07476599999","2020-09-13T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFPT 130930Z AUTO VRB03KT CAVOK 21/11 Q1026=",
"07476599999","2020-09-13T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFPT 131000Z AUTO VRB01KT CAVOK 22/11 Q1026=",
"07476599999","2020-09-13T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET050METAR LFPT 131030Z AUTO VRB02KT CAVOK 23/10 Q1026=",
