"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07360099999","1990-11-23T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0001,1","+0001,1","10062,1","99,0003,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0041,1",,"99999,9,09399,1","8,1,032,1,+999,9",,"4,99,0098,1","SYN017333   10041 91119",
"07360099999","1990-11-23T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0013,1","+0009,1","10023,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09366,1","8,1,033,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07360099999","1990-11-24T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0021,1","+0021,1","09989,1","03,0004,9,1","06,0005,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,"99999,9,09335,1","8,1,031,1,+999,9","21,1","4,99,0149,1","SYN017333   69947 91129",
"07360099999","1990-11-24T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0087,1","99999,9,9,N","999999,9,N,9","+0014,1","+0014,1","09973,1","03,0020,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09319,1","5,1,016,1,+999,9","41,1","4,99,0201,1","SYN017333   60027 91139",
"07360099999","1990-11-24T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0072,1","00090,1,C,N","006000,1,N,9","+0032,1","+0032,1","09975,1","03,0010,9,1","24,0032,9,1",,"0,000",,,"6,1,06,1",,"06,1,+00090,9,07,9",,,"06,99,1,06,1,07,1,00075,1,00,1,00,1","0174,9","09,9","999,-0010,9","999,M,+0041,1","999,N,+0001,1","99999,9,09325,1","1,1,006,1,+999,9","21,1","4,99,0201,1","SYN053333   10041 20001 31101 55029 60017 70032 86703 91139",
"07360099999","1990-11-24T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0062,1","00240,1,C,N","018000,1,N,9","+0050,1","+0050,1","09961,1","03,0006,9,1","99,0005,9,1",,"0,000",,,"6,1,03,1","2,1,03,1","03,1,+00090,9,07,9","04,1,+00240,9,08,9",,"07,99,1,07,1,08,1,00150,1,99,9,99,9",,,,,,"99999,9,09316,1","8,1,009,1,+999,9","60,1","4,99,0149,1","SYN029333   69967 83703 84808 91129",
"07360099999","1990-11-24T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0082,1","00390,1,C,N","013000,1,N,9","+0060,1","+0059,1","09937,1","03,0020,9,1","06,0020,9,1",,"0,000",,,"8,1,06,1","6,1,06,1","02,1,+00240,9,07,9","04,1,+00390,9,08,9","05,1,+00600,9,05,9","08,99,1,08,1,08,1,00250,1,99,9,99,9",,,,,,"99999,9,09296,1","8,1,020,1,+999,9","60,1","4,99,0170,1","SYN035333   60027 82708 84813 85620 91133",
"07360099999","1990-11-24T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0087,1","99999,9,9,N","999999,9,N,9","+0049,1","+0048,1","09935,1","03,0008,9,1","99,0010,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09292,1","8,1,004,1,+999,9",,"4,99,0180,1","SYN017333   69987 91135",
"07360099999","1990-11-24T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0041,1","+0038,1","09944,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0072,1",,"99999,9,09298,1","1,1,006,1,+999,9","21,1","4,99,0180,1","SYN023333   10072 69927 91135",
"07360099999","1990-11-24T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0039,1","+0032,1","09934,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09288,1","8,1,010,1,+999,9",,"4,99,0160,1","SYN017333   69927 91131",
"07360099999","1990-11-25T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0024,1","+0024,1","09930,1","03,0006,9,2","06,0005,9,2",,"0,000",,,"4,1,06,1",,,,,,,,,,,"99999,9,09281,1","7,1,007,1,+999,9","41,1","4,99,0160,1","SYN017333   69967 91131",
"07360099999","1990-11-25T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0008,1","+0008,1","09915,1","03,0030,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09263,1","8,1,018,1,+999,9","21,1","4,99,0051,1","SYN017333   60037 91110",
"07360099999","1990-11-25T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","00390,1,C,N","009000,1,N,9","+0006,1","+0006,1","09909,1","03,0020,9,1","24,0092,9,1",,"0,001",,,"7,1,06,1","6,1,06,1","02,1,+00090,9,07,9","05,1,+00390,9,05,9",,"06,99,1,06,1,05,1,00150,1,00,1,00,1","0012,9","11,9","999,+0000,9","999,M,+0072,1","999,N,+0005,1","99999,9,09257,1","8,1,006,1,+999,9","61,1","4,99,0051,1","SYN059333   10072 20005 32000 55002 60027 70092 82703 85613 91110",
"07360099999","1990-11-25T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","00390,1,C,N","016000,1,N,9","+0012,1","+0012,1","09920,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"2,1,03,1","2,1,03,1","02,1,+00060,9,07,9","07,1,+00390,9,05,9",,"07,99,1,07,1,05,1,00075,1,99,9,99,9",,,,,,"99999,9,09267,1","1,1,010,1,+999,9","20,1","4,99,0062,1","SYN029333   69947 82702 87613 91112",
"07360099999","1990-11-25T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","00060,1,C,N","002500,1,N,9","+0020,1","+0020,1","09910,1","06,0005,9,1",,,"0,000",,,"5,1,06,1","4,1,06,1","08,1,+00060,9,07,9",,,"08,99,1,08,1,06,1,00075,1,99,9,99,9",,,,,,"99999,9,09262,1","8,1,005,1,+999,9","10,1","4,99,0088,1","SYN017333   88702 91117",
"07360099999","1990-11-25T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0022,1","+0022,1","09918,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09270,1","3,1,008,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-11-25T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0024,1","+0024,1","09945,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09295,1","1,1,008,1,+999,9","21,1","4,99,0072,1","SYN017333   69947 91114",
"07360099999","1990-11-26T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0023,1","+0023,1","09952,1","03,0002,9,1","06,0003,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09301,1","3,1,006,1,+999,9",,"4,99,0082,1","SYN017333   69927 91116",
"07360099999","1990-11-26T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0023,1","+0023,1","09953,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09302,1","3,1,001,1,+999,9",,"4,99,0108,1","SYN017333   69927 91121",
"07360099999","1990-11-26T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0041,1","00150,1,C,N","006000,1,N,9","+0031,1","+0031,1","09968,1","03,0002,9,1","24,0016,9,1","99,0003,9,1","0,000",,,"5,1,06,1",,"07,1,+00150,9,07,9",,,"07,99,1,07,1,07,1,00150,1,99,9,99,9","0000,9","09,9","999,+0010,9","999,M,+9999,9","999,N,+0019,1","99999,9,09318,1","3,1,016,1,+999,9","50,1","4,99,0118,1","SYN053333   10025 20019 31001 55000 69927 70016 87705 91123","Q01 +00252ATMX  "
"07360099999","1990-11-26T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0041,1","00150,1,C,N","006000,1,N,9","+0032,1","+0032,1","09992,1","06,0000,9,1",,,"4,000",,,"5,1,03,1","2,1,03,1","07,1,+00150,9,07,9",,,"07,99,1,07,1,07,1,00150,1,99,9,99,9",,,,,,"99999,9,09341,1","2,1,023,1,+999,9","02,1","4,99,0118,1","SYN017333   87705 91123",
"07360099999","1990-11-26T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0041,1","00480,1,C,N","010000,1,N,9","+0041,1","+0041,1","10000,1","06,9999,9,9",,,"4,000",,,"5,1,06,1","2,1,06,1","02,1,+00090,9,07,9","06,1,+00480,9,05,9","05,1,+03000,9,03,9","08,99,1,06,1,05,1,00150,1,03,1,99,9",,,,,,"99999,9,09350,1","1,1,009,1,+999,9","50,1","4,99,0118,1","SYN029333   82703 86616 85360 91123","Q01  00002PRCP06"
"07360099999","1990-11-26T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0041,1","00600,1,C,N","008000,1,N,9","+0038,1","+0034,1","10003,1","06,0000,9,1",,,"4,000",,,"5,1,03,1","2,1,03,1","03,1,+00300,9,08,9","06,1,+00600,9,05,9",,"07,99,1,07,1,08,1,00450,1,99,9,99,9",,,,,,"99999,9,09352,1","2,1,002,1,+999,9","03,1","4,99,0118,1","SYN023333   83810 86620 91123",
"07360099999","1990-11-26T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0036,1","+0032,1","10019,1","99,9999,2,9",,,"0,000",,,,,,,,,,,,"999,M,+0050,1",,"99999,9,09367,1","1,1,015,1,+999,9",,"4,99,0118,1","SYN017333   10050 91123",
"07360099999","1990-11-26T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0034,1","+0034,1","10027,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09374,1","1,1,007,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-11-27T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0030,1","+0030,1","10029,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09375,1","1,1,001,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-11-27T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0026,1","+0026,1","10030,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09375,1","4,1,000,1,+999,9",,"4,99,0041,1","SYN017333   69927 91108",
"07360099999","1990-11-27T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","140,1,N,0010,1","00690,1,C,N","008000,1,N,9","+0029,1","+0029,1","10039,1","24,0002,9,1",,,"0,000",,,,,"03,1,+00300,9,05,9","06,1,+00690,9,05,9",,"06,99,1,06,1,05,1,00450,1,00,1,00,1","0006,9","09,9","999,+0020,9","999,M,+0050,1","999,N,+0026,1","99999,9,09384,1","3,1,009,1,+999,9",,"4,99,0041,1","SYN053333   10050 20026 31002 55001 70002 83610 86623 91108",
"07360099999","1990-11-27T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0021,1","03000,1,C,N","008000,1,N,9","+0039,1","+0039,1","10058,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00090,9,07,9","03,1,+03000,9,03,9",,"05,99,1,03,1,05,1,00150,1,03,1,00,1",,,,,,"99999,9,09404,1","3,1,020,1,+999,9",,"4,99,0031,1","SYN023333   82703 83360 91106",
"07360099999","1990-11-27T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0010,1","03000,1,C,N","015000,1,N,9","+0057,1","+0042,1","10064,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","04,1,+00480,9,08,9","03,1,+03000,9,03,9",,"05,99,1,04,1,02,1,00450,1,03,1,00,1",,,,,,"99999,9,09414,1","1,1,010,1,+999,9","03,1","4,99,0051,1","SYN023333   84816 83360 91110",
"07360099999","1990-11-27T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0031,1","03000,1,C,N","015000,1,N,9","+0060,1","+0040,1","10075,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00480,9,08,9","04,1,+03000,9,03,9",,"06,99,1,03,1,02,1,00450,1,03,1,01,1",,,,,,"99999,9,09425,1","3,1,011,1,+999,9",,"4,99,0062,1","SYN023333   83816 84360 91112",
"07360099999","1990-11-27T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0028,1","+0028,1","10120,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09459,1","3,1,013,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-11-28T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0027,1","+0027,1","10130,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09469,1","1,1,010,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-11-28T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0022,1","+0022,1","10135,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09472,1","2,1,003,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-11-28T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0031,1","00030,1,C,N","000500,1,N,9","+0015,1","+0015,1","10145,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,"08,1,+00030,9,07,9",,,"08,99,1,08,1,06,1,00075,1,99,9,99,9","0192,9","01,9","999,+0010,9","999,M,+0072,1","999,N,+0014,1","99999,9,09478,1","3,1,006,1,+999,9","46,1","4,99,0072,1","SYN041333   10072 20014 30001 55032 88701 91114",
"07360099999","1990-11-28T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","360,1,N,0041,1","00015,1,C,N","000000,1,N,9","+0008,1","+0008,1","10154,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,,,"99999,9,09485,1","2,1,007,1,+999,9","45,1","4,99,0088,1","SYN011333   91117",
"07360099999","1990-11-28T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0031,1","00015,1,C,N","000100,1,N,9","+0004,1","+0004,1","10161,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,,,"99999,9,09490,1","0,1,005,1,+999,9","43,1","4,99,0088,1","SYN011333   91117",
"07360099999","1990-11-28T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0031,1","00030,1,C,N","000400,1,N,9","+0004,1","+0004,1","10164,1","03,9999,2,9",,,"0,000",,,"4,1,03,1","4,1,03,1","09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,,,"99999,9,09493,1","3,1,003,1,+999,9","71,1","4,99,0062,1","SYN017333   69907 91112",
"07360099999","1990-11-28T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0003,1","+9999,9","10175,1","03,9999,2,9",,,"0,000",,,,,,,,,,,,"999,M,+0014,1",,"99999,9,09503,1","1,1,010,1,+999,9",,"4,99,0062,1","SYN023333   10014 69907 91112",
"07360099999","1990-11-29T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0002,1","+9999,9","10182,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09509,1","8,1,005,1,+999,9",,"4,99,0062,1","SYN017333   69927 91112",
"07360099999","1990-11-29T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0021,1","00060,1,C,N","000900,1,N,9","+0003,1","+0003,1","10186,1","24,0008,9,1",,,"0,000",,,"4,1,06,1",,"08,1,+00060,9,07,9",,,"08,99,1,08,1,07,1,00075,1,99,9,99,9","0000,9","09,9","999,+0000,9","999,M,+0014,1","999,N,+0002,1","99999,9,09515,1","3,1,006,1,+999,9","42,1","4,99,0062,1","SYN047333   10014 20002 31000 55000 70008 88702 91112",
"07360099999","1990-11-29T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0010,1","00060,1,C,N","000900,1,N,9","+0004,1","+0004,1","10199,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","08,1,+00060,9,07,9",,,"08,99,1,08,1,07,1,00075,1,99,9,99,9",,,,,,"99999,9,09526,1","3,1,011,1,+999,9","44,1","4,99,0051,1","SYN017333   88702 91110",
"07360099999","1990-11-29T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0021,1","00090,1,C,N","001500,1,N,9","+0013,1","+0013,1","10199,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","06,1,+00090,9,07,9","06,1,+00480,9,05,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9",,,,,,"99999,9,09528,1","0,1,002,1,+999,9","29,1","4,99,0062,1","SYN023333   86703 86616 91112",
"07360099999","1990-11-29T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0031,1","00150,1,C,N","004000,1,N,9","+0015,1","+0014,1","10197,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","06,1,+00150,9,07,9","08,1,+00480,9,05,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9",,,,,,"99999,9,09529,1","3,1,001,1,+999,9","10,1","4,99,0072,1","SYN023333   86705 88616 91114",
"07360099999","1990-11-29T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0010,1","+0010,1","10204,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0020,1",,"99999,9,09533,1","3,1,004,1,+999,9",,"4,99,0072,1","SYN017333   10020 91114",
"07360099999","1990-11-29T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0010,1","+0010,1","10207,1","03,0004,9,1","99,0005,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09536,1","0,1,003,1,+999,9",,"4,99,0062,1","SYN017333   69947 91112",
"07360099999","1990-11-30T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0002,1","+9999,9","10215,1","06,0005,9,1",,,"0,000",,,,,,,,,,,,,,"99999,9,09540,1","0,1,004,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-11-30T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0000,1","+9999,9","10209,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09534,1","7,1,006,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-11-30T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","330,1,N,0031,1","00060,1,C,N","000600,1,N,9","-0004,1","-0004,1","10208,1","03,9999,2,9","24,0004,9,1",,"0,000",,,"7,1,06,1",,"08,1,+00060,9,07,9",,,"08,99,1,08,1,07,1,00075,1,99,9,99,9","0000,9","09,9","999,+0000,9","999,M,+0020,1","999,N,-0004,1","99999,9,09534,1","5,1,000,1,+999,9","22,1","4,99,0062,1","SYN053333   10020 21004 31000 55000 69907 70004 88702 91112",
"07360099999","1990-11-30T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","330,1,N,0031,1","00015,1,C,N","000100,1,N,9","+0007,1","+0007,1","10218,1","06,0000,9,1",,,"4,000",,,"7,1,03,1","4,1,03,1","09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,,,"99999,9,09544,1","3,1,010,1,+999,9","47,1","4,99,0062,1","SYN011333   91112",
"07360099999","1990-11-30T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0041,1","00015,1,C,N","000100,1,N,9","+0023,1","+0023,1","10217,1","03,0006,9,2","06,0005,9,2",,"0,000",,,"4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,,,"99999,9,09547,1","0,1,003,1,+999,9","45,1","4,99,0072,1","SYN017333   69967 91114",
"07360099999","1990-11-30T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0012,1","+0012,1","10254,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09581,1","1,1,009,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07360099999","1990-12-01T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,N,9","-0005,1","+9999,9","10263,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09583,1","3,1,002,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07360099999","1990-12-01T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","-0012,1","+9999,9","10267,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09586,1","2,1,003,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07360099999","1990-12-01T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0041,1","00030,1,C,N","000600,1,N,9","-0010,1","-0011,1","10279,1","06,0000,9,1","24,0006,9,1",,"4,000",,,,,"08,1,+00030,9,07,9",,,"08,99,1,08,1,06,1,00025,1,99,9,99,9","0000,9","14,9","999,-0030,9","999,M,+0026,1","999,N,-0014,1","99999,9,09597,1","3,1,011,1,+999,9","48,1","4,99,0108,1","SYN047333   10026 21014 34103 55000 70006 88701 91121",
"07360099999","1990-12-01T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0062,1","22000,1,C,N","006000,1,N,9","-0009,1","-0019,1","10299,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","1,1,03,1","03,1,+00120,9,07,9",,,"03,99,1,03,1,06,1,00150,1,00,1,00,1",,,,,,"99999,9,09617,1","1,1,020,1,+999,9","01,1","4,99,0129,1","SYN017333   83704 91125",
"07360099999","1990-12-01T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0006,1","-0039,1","10307,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","1,1,06,1","02,1,+00480,9,08,9",,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,,,,,"99999,9,09628,1","3,1,011,1,+999,9","02,1","4,99,0129,1","SYN017333   82816 91125",
"07360099999","1990-12-01T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,N,9","-0009,1","-0042,1","10318,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09635,1","3,1,007,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07360099999","1990-12-01T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","-0031,1","-0054,1","10346,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09656,1","1,1,011,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-02T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","-0020,1","-0056,1","10346,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09659,1","1,1,003,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-12-02T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","-0015,1","-0047,1","10342,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09656,1","6,1,003,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-12-02T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","01290,1,C,N","007000,1,N,9","-0015,1","-0023,1","10338,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01290,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","0384,9","14,9","999,-0050,9","999,M,+0009,1","999,N,-0035,1","99999,9,09653,1","6,1,003,1,+999,9",,"4,99,0082,1","SYN041333   10009 21035 34105 55064 87643 91116",
"07360099999","1990-12-02T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","00120,1,C,N","003000,1,N,9","-0006,1","-0006,1","10340,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","08,1,+00120,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9",,,,,,"99999,9,09657,1","0,1,004,1,+999,9","10,1","4,99,0082,1","SYN017333   88704 91116",
