"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07151599999","2020-09-21T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0026,1","00853,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,"02,1,+00366,1,99,9","07,1,+00853,1,99,9","08,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10180,1,99999,9",,"MET083METAR LFCK 210700Z AUTO 26005KT 9999 FEW012 BKN028 OVC210 18/16 Q1018 TEMPO BKN008=",
"07151599999","2020-09-21T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0021,1","01036,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,"07,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10180,1,99999,9",,"MET069METAR LFCK 210730Z AUTO 26004KT 9999 BKN034 18/16 Q1018 TEMPO BKN008=",
"07151599999","2020-09-21T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0015,1","00457,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,"07,1,+00457,1,99,9","07,1,+00671,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10180,1,99999,9",,"MET091METAR LFCK 210800Z AUTO 27003KT 240V300 9999 BKN015 BKN022 BKN048 19/16 Q1018 TEMPO BKN008=",
"07151599999","2020-09-21T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0021,1","00488,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,"07,1,+00488,1,99,9","07,1,+00701,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9","10180,1,99999,9",,"MET076METAR LFCK 210830Z AUTO 28004KT 9999 BKN016 BKN023 BKN031 19/16 Q1018 NOSIG=",
"07151599999","2020-09-21T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0026,1","00457,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,"07,1,+00457,1,99,9","07,1,+00701,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10190,1,99999,9",,"MET084METAR LFCK 210900Z AUTO 27005KT 250V310 9999 BKN015 BKN023 OVC040 19/16 Q1019 NOSIG=",
"07151599999","2020-09-21T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0031,1","00701,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9","51,1",,,"02,1,+00427,1,99,9","07,1,+00701,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10190,1,99999,9",,"MET107METAR LFCK 210930Z AUTO 27006KT 9999 -DZ FEW014 BKN023 BKN032 19/16 Q1019 TEMPO 4000 -SHRA SCT030CB BKN040=",
"07151599999","2020-09-21T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,"02,1,+00610,1,99,9","04,1,+01006,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10190,1,99999,9",,"MET103METAR LFCK 211000Z AUTO 28004KT 9999 FEW020 SCT033 BKN039 19/16 Q1019 TEMPO 4000 -SHRA SCT030CB BKN040=",
"07151599999","2020-09-21T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0026,1","00701,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,"04,1,+00457,1,99,9","07,1,+00701,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10190,1,99999,9",,"MET111METAR LFCK 211030Z AUTO 27005KT 240V300 9999 SCT015 BKN023 BKN031 19/16 Q1019 TEMPO 4000 -SHRA SCT030CB BKN040=",
"07151599999","2020-09-21T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0021,1","00884,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,"04,1,+00518,1,99,9","07,1,+00884,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9","10180,1,99999,9",,"MET103METAR LFCK 211100Z AUTO VRB04KT 9999 SCT017 BKN029 BKN034 21/16 Q1018 TEMPO 4000 -SHRA SCT030CB BKN040=",
"07151599999","2020-09-21T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,V,0021,1","00762,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,"04,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10180,1,99999,9",,"MET111METAR LFCK 211130Z AUTO 29004KT 210V340 9999 SCT020 SCT025 BKN047 21/16 Q1018 TEMPO 2000 -TSRA SCT025CB BKN040=",
"07151599999","2020-09-21T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,V,0015,1","01768,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,"02,1,+00671,1,99,9","07,1,+01768,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10180,1,99999,9",,"MET111METAR LFCK 211200Z AUTO 25003KT 200V290 9999 FEW022 BKN058 OVC110 21/16 Q1018 TEMPO 2000 -TSRA SCT025CB BKN040=",
"07151599999","2020-09-21T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0031,1","01829,1,C,N","009999,1,9,9","+0230,1","+0160,1","99999,9",,,,"02,1,+00762,1,99,9","04,1,+01829,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10170,1,99999,9",,"MET103METAR LFCK 211230Z AUTO 27006KT 9999 FEW025 SCT060 OVC110 23/16 Q1017 TEMPO 2000 -TSRA SCT025CB BKN040=",
"07151599999","2020-09-21T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET091METAR LFCK 211300Z AUTO 29005KT 240V330 CAVOK 23/15 Q1017 TEMPO 2000 -TSRA SCT025CB BKN040=",
"07151599999","2020-09-21T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10170,1,99999,9",,"MET097METAR LFCK 211330Z AUTO 27005KT 250V320 9999 FEW034 22/15 Q1017 TEMPO 2000 -TSRA SCT025CB BKN040=",
"07151599999","2020-09-21T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET091METAR LFCK 211400Z AUTO 29004KT 220V360 CAVOK 24/15 Q1017 TEMPO 2000 -TSRA SCT025CB BKN040=",
"07151599999","2020-09-21T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0240,1","+0150,1","99999,9",,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10160,1,99999,9",,"MET097METAR LFCK 211430Z AUTO 27004KT 180V320 9999 FEW035 24/15 Q1016 TEMPO 2000 -TSRA SCT025CB BKN040=",
"07151599999","2020-09-21T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0040,2","+9999,9","99999,9",,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10160,1,99999,9",,"MET106METAR LFCK 211500Z AUTO 28005KT 220V330 9999 FEW038/// ///TCU 24/15 Q1016 TEMPO 4000 SHRA SCT030CB BKN050=","Q0115    2ATOD  "
"07151599999","2020-09-21T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10160,1,99999,9",,"MET081METAR LFCK 211530Z AUTO 32005KT 9999 FEW043/// ///CB 24/14 Q1016 TEMPO 4000 SHRA=","Q0114    2ATOD  "
"07151599999","2020-09-21T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,V,0015,1","01646,1,9,N","009999,1,9,9","+9999,9","+0150,1","99999,9",,,,"02,1,+01341,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9","10160,1,99999,9",,"MET099METAR LFCK 211600Z AUTO 32003KT 290V350 9999 FEW044/// BKN054/// ///CB 23/15 Q1016 TEMPO 4000 SHRA=","Q0123    3ATOT  "
"07151599999","2020-09-21T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","020,1,V,0031,1","01341,1,9,N","004900,1,9,9","+9999,9","+9999,9","99999,9","10,1","62,1",,"02,1,+01036,1,99,9","07,1,+01341,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10160,1,99999,9",,"MET105METAR LFCK 211630Z AUTO 02006KT 330V050 4900 RA BR FEW034/// BKN044/// BKN056/// ///CB 20/16 Q1016 NOSIG=","Q0116    2ATOD  Q02 +00003ATOT  "
"07151599999","2020-09-21T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","030,1,V,0026,1","01311,1,C,N","009999,1,9,9","+9999,9","+0170,1","99999,9",,,,"07,1,+01311,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9","10160,1,99999,9",,"MET099METAR LFCK 211700Z AUTO 03005KT 350V070 9999 BKN043/// OVC120/// ///CB 20/17 Q1016 TEMPO 4000 SHRA=","Q0120    3ATOT  "
"07151599999","2020-09-21T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","010,1,N,0026,1","01250,1,C,N","009999,1,9,9","+0090,2","+9999,9","99999,9",,,,"07,1,+01250,1,99,9","07,1,+01433,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9","10170,1,99999,9",,"MET101METAR LFCK 211730Z AUTO 01005KT 9999 BKN041/// BKN047/// BKN054/// ///CB 19/17 Q1017 TEMPO 4000 SHRA=","Q0117    2ATOD  "
"07151599999","2020-09-21T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","200,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0090,1","+9999,9","99999,9","92,1",,,"07,1,+00884,1,99,9","07,1,+01311,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10170,1,99999,9",,"MET107METAR LFCK 211800Z AUTO 20005KT 9999 -TSRA BKN029/// BKN043/// OVC052/// ///CB 19/17 Q1017 TEMPO 4000 SHRA=","Q0117    2ATOD  "
"07151599999","2020-09-21T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","240,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,"07,1,+00762,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10170,1,99999,9",,"MET091METAR LFCK 211830Z AUTO 24005KT 9999 BKN025/// OVC035/// ///CB 19/17 Q1017 TEMPO 4000 SHRA=","Q0117    2ATOD  "
"07151599999","2020-09-21T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","240,1,N,0010,1","00640,1,C,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,"07,1,+00640,1,99,9","07,1,+00823,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9","10180,1,99999,9",,"MET101METAR LFCK 211900Z AUTO 24002KT 9999 BKN021/// BKN027/// BKN034/// ///CB 19/18 Q1018 TEMPO 4000 SHRA=","Q0118    2ATOD  "
"07151599999","2020-09-21T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0031,1","00610,1,C,N","009999,1,9,9","+0090,1","+9999,9","99999,9","61,1",,,"07,1,+00610,1,99,9","07,1,+00853,1,99,9","08,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10180,1,99999,9",,"MET122METAR LFCK 211930Z AUTO 25006KT 9999 -RA BKN020/// BKN028/// OVC100/// ///TCU 19/17 Q1018 TEMPO 4000 SHRA SCT030CB BKN050=","Q0117    2ATOD  "
"07151599999","2020-09-21T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0021,1","00884,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9","61,1",,,"02,1,+00610,1,99,9","04,1,+00884,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10180,1,99999,9",,"MET105METAR LFCK 212000Z AUTO 25004KT 9999 -RA FEW020/// SCT029/// OVC110/// ///CB 18/17 Q1018 TEMPO 4000 SHRA=","Q0117    2ATOD  "
"07151599999","2020-09-21T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0021,1","00549,1,C,N","009999,1,9,9","+9999,9","+0170,1","99999,9","61,1",,,"07,1,+00549,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10180,1,99999,9",,"MET112METAR LFCK 212030Z AUTO 27004KT 9999 -RA BKN018/// OVC100/// ///TCU 18/17 Q1018 TEMPO 4000 SHRA SCT030CB BKN050=","Q01 +01803ATOT  "
"07151599999","2020-09-21T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0041,1","00488,1,C,N","009999,1,9,9","+9999,9","+0170,1","99999,9",,,,"07,1,+00488,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9","10180,1,99999,9",,"MET095METAR LFCK 212100Z AUTO 26008KT 9999 BKN016 OVC025 18/17 Q1018 TEMPO 4000 SHRA SCT030CB BKN050=","Q01 +01803ATOT  "
"07151599999","2020-09-21T21:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0031,1","00396,1,C,N","009999,1,9,9","+0080,2","+9999,9","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10180,1,99999,9",,"MET065METAR LFCK 212130Z AUTO 26006KT 9999 OVC013/// ///CB 18/17 Q1018=","Q0117    2ATOD  "
"07151599999","2020-09-21T22:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0010,1","00457,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10180,1,99999,9",,"MET066METAR LFCK 212200Z AUTO 28002KT 9999 OVC015/// ///TCU 18/17 Q1018=",
"07151599999","2020-09-21T22:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,N,0010,1","00518,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9","10180,1,99999,9",,"MET066METAR LFCK 212230Z AUTO 29002KT 9999 OVC017/// ///TCU 18/17 Q1018=",
"07151599999","2020-09-21T23:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0021,1","00488,1,C,N","009999,1,9,9","+9999,9","+0170,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFCK 212300Z AUTO 26004KT 9999 OVC016 18/17 Q1018=","Q01 +01803ATOT  "
"07151599999","2020-09-21T23:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0026,1","00396,1,C,N","009999,1,9,9","+9999,9","+0170,1","99999,9",,,,"07,1,+00396,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10170,1,99999,9",,"MET063METAR LFCK 212330Z AUTO 27005KT 9999 BKN013 OVC023 18/17 Q1017=","Q01 +01803ATOT  "
"07151599999","2020-09-22T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0031,1","00213,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10170,1,99999,9",,"MET076METAR LFCK 220000Z AUTO 26006KT 9999 BKN007/// OVC011/// ///TCU 18/17 Q1017=","Q018     3ATOT  "
"07151599999","2020-09-22T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0031,1","00213,1,C,N","009999,1,9,9","+0170,1","+0170,1","99999,9","51,1",,,"07,1,+00213,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10170,1,99999,9",,"MET067METAR LFCK 220030Z AUTO 26006KT 9999 -DZ BKN007 OVC016 17/17 Q1017=",
"07151599999","2020-09-22T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0031,1","00213,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10170,1,99999,9",,"MET063METAR LFCK 220100Z AUTO 25006KT 9999 BKN007 OVC016 17/16 Q1017=",
"07151599999","2020-09-22T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0070,2","+9999,9","99999,9",,,,"07,1,+00244,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10170,1,99999,9",,"MET076METAR LFCK 220130Z AUTO 25006KT 9999 BKN008/// OVC013/// ///TCU 17/16 Q1017=",
"07151599999","2020-09-22T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0031,1","00366,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10170,1,99999,9",,"MET066METAR LFCK 220200Z AUTO 25006KT 9999 OVC012/// ///TCU 17/16 Q1017=",
"07151599999","2020-09-22T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,V,0026,1","00396,1,9,N","007000,1,9,9","+0070,1","+9999,9","99999,9","61,1",,,"04,1,+00213,1,99,9","07,1,+00396,1,99,9","08,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9","10170,1,99999,9",,"MET108METAR LFCK 220230Z AUTO 26005KT 240V300 7000 R14/1300U -RA SCT007/// BKN013/// OVC021/// ///TCU 17/16 Q1017=",
"07151599999","2020-09-22T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0026,1","00244,1,C,N","009999,1,9,9","+9999,9","+0160,1","99999,9","61,1",,,"07,1,+00244,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10160,1,99999,9",,"MET080METAR LFCK 220300Z AUTO 26005KT 9999 -RA BKN008/// OVC012/// ///TCU 17/16 Q1016=","Q0117    3ATOT  "
"07151599999","2020-09-22T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0026,1","00244,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"07,1,+00244,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10160,1,99999,9",,"MET076METAR LFCK 220330Z AUTO 25005KT 9999 BKN008/// OVC013/// ///TCU 17/16 Q1016=",
"07151599999","2020-09-22T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0026,1","00457,1,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"04,1,+00274,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9","10160,1,99999,9",,"MET076METAR LFCK 220400Z AUTO 25005KT 9999 SCT009/// OVC015/// ///TCU 17/16 Q1016=",
"07151599999","2020-09-22T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0026,1","00366,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10160,1,99999,9",,"MET066METAR LFCK 220430Z AUTO 25005KT 9999 OVC012/// ///TCU 17/16 Q1016=",
"07151599999","2020-09-22T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0036,1","00274,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10160,1,99999,9",,"MET076METAR LFCK 220500Z AUTO 25007KT 9999 BKN009/// OVC013/// ///TCU 17/16 Q1016=",
"07151599999","2020-09-22T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0170,2","+0160,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10160,1,99999,9",,"MET069METAR LFCK 220530Z AUTO 25006KT 9999 OVC009 17/16 Q1016 TEMPO OVC004=",
"07151599999","2020-09-22T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0036,1","00274,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10160,1,99999,9",,"MET069METAR LFCK 220600Z AUTO 25007KT 9999 OVC009 17/16 Q1016 TEMPO OVC004=",
"07151599999","2020-09-22T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0036,1","00213,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10160,1,99999,9",,"MET109METAR LFCK 220630Z AUTO 25007KT 9999 BKN007 OVC011 17/16 Q1016 TEMPO 3000 SHRA BECMG BKN012 FEW030TCU BKN040=",
"07151599999","2020-09-22T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0031,1","00457,1,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"02,1,+00183,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10160,1,99999,9",,"MET109METAR LFCK 220700Z AUTO 25006KT 9999 FEW006 OVC015 17/16 Q1016 TEMPO 3000 SHRA BECMG BKN012 FEW030TCU BKN040=",
"07151599999","2020-09-22T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0015,1","00549,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10160,1,99999,9",,"MET102METAR LFCK 220730Z AUTO 27003KT 9999 OVC018 17/16 Q1016 TEMPO 3000 SHRA BECMG BKN012 FEW030TCU BKN040=",
"07151599999","2020-09-22T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0031,1","00335,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,"07,1,+00335,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10160,1,99999,9",,"MET096METAR LFCK 220800Z AUTO 25006KT 9999 BKN011 OVC021 18/16 Q1016 TEMPO 3000 SHRA BKN013 SCT020TCU=",
"07151599999","2020-09-22T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0046,1","00335,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,"07,1,+00335,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10160,1,99999,9",,"MET096METAR LFCK 220830Z AUTO 26009KT 9999 BKN011 OVC017 18/15 Q1016 TEMPO 3000 SHRA BKN013 SCT020TCU=",
