"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07002099999","2020-12-23T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0085,1","+0063,1","10054,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09972,1","2,1,005,1,+999,9",,"3,99,0129,1,999","SYN07007002 26/// /1910 10085 20063 39972 40054 52005 333 60005 90710 91125=",
"07002099999","2020-12-24T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0082,1","00600,1,C,N","006000,1,9,9","+0084,1","+0069,1","10056,1","03,0010,3,1","06,0010,3,1",,,"6,1,02,1","2,1,02,1","08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,09974,1","2,1,005,1,+999,9","63,1","3,99,0129,1,999","SYN11007002 01556 82416 10084 20069 39974 40056 52005 60011 76362 887// 333 60017 88720 90710 91125 92436 555 60015=",
"07002099999","2020-12-24T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0081,1","+0070,1","10057,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,09975,1","2,1,004,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /2310 10081 20070 39975 40057 52004 333 60015 90710 91123=",
"07002099999","2020-12-24T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0085,1","+0074,1","10061,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,09979,1","3,1,007,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /2709 10085 20074 39979 40061 53007 333 69945 90710 91116=",
"07002099999","2020-12-24T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0084,1","+0073,1","10067,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09985,1","3,1,011,1,+999,9",,"3,99,0124,1,999","SYN08607002 26/// /3214 10084 20073 39985 40067 53011 333 4//// 60027 90710 91124 555 69925=",
"07002099999","2020-12-24T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","010,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0075,1","+0066,1","10075,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,09992,1","3,1,017,1,+999,9",,"4,99,0232,1,999","SYN07607002 26/// /0121 10075 20066 39992 40075 53017 333 69965 91045 90710 91145=",
"07002099999","2020-12-24T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0068,1","+0061,1","10096,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10013,1","3,1,034,1,+999,9",,"4,99,0180,1,999","SYN07607002 26/// /0116 10068 20061 30013 40096 53034 333 60015 91035 90710 91141=",
"07002099999","2020-12-24T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","010,1,N,0088,1","00600,1,C,N","006000,1,9,9","+0069,1","+0058,1","10112,1","03,0020,3,1","12,0050,3,1","24,0080,3,1",,"6,1,02,1","6,1,02,1","08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","240,M,+0109,1","240,N,+0066,1","99999,9,10029,1","3,1,044,1,+999,9","61,1","4,99,0180,1,999","SYN14007002 01556 80117 10069 20058 30029 40112 53044 60052 76166 887// 333 10109 20066 55/// 60027 70080 88720 91035 90710 91142 92436 555 69945=",
"07002099999","2020-12-24T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0071,1","+0051,1","10126,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10043,1","1,1,051,1,+999,9",,"4,99,0165,1,999","SYN07607002 26/// /3616 10071 20051 30043 40126 51051 333 69905 91032 90710 91140=",
"07002099999","2020-12-24T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0064,1","+0049,1","10149,1","01,0008,3,1",,,,,,,,,,,,,"99999,9,10065,1","3,1,052,1,+999,9",,"4,99,0165,1,999","SYN07607002 26/// /3616 10064 20049 30065 40149 53052 333 69985 91032 90710 91139=",
"07002099999","2020-12-24T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","360,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0069,1","+0037,1","10161,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10077,1","1,1,048,1,+999,9",,"4,99,0190,1,999","SYN09207002 26/// /3621 10069 20037 30077 40161 51048 333 4//// 60027 91037 90710 91140 555 60015=",
"07002099999","2020-12-24T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0067,1","+0028,1","10175,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10091,1","1,1,048,1,+999,9",,"4,99,0180,1,999","SYN07607002 26/// /3618 10067 20028 30091 40175 51048 333 60005 91035 90710 91138=",
"07002099999","2020-12-24T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0061,1","+0034,1","10183,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","1,1,034,1,+999,9",,"4,99,0175,1,999","SYN07607002 26/// /3419 10061 20034 30099 40183 51034 333 60005 91034 90710 91139=",
"07002099999","2020-12-24T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0056,1","+0029,1","10190,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10106,1","1,1,029,1,+999,9",,"4,99,0175,1,999","SYN09807002 06/// /3519 10056 20029 30106 40190 51029 60021 333 4//// 60007 91034 90710 91134 555 60005=",
"07002099999","2020-12-24T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0051,1","+0023,1","10191,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10107,1","1,1,016,1,+999,9",,"4,99,0165,1,999","SYN07607002 26/// /3419 10051 20023 30107 40191 51016 333 60005 91032 90710 91137=",
"07002099999","2020-12-24T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0052,1","+0024,1","10196,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10112,1","1,1,013,1,+999,9",,"4,99,0154,1,999","SYN07607002 26/// /3519 10052 20024 30112 40196 51013 333 60005 91030 90710 91133=",
"07002099999","2020-12-24T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0052,1","+0020,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10117,1","3,1,011,1,+999,9",,"4,99,0170,1,999","SYN09207002 26/// /3521 10052 20020 30117 40201 53011 333 4//// 60007 91033 90710 91133 555 60005=",
"07002099999","2020-12-24T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0053,1","+0021,1","10206,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10122,1","2,1,015,1,+999,9",,"4,99,0185,1,999","SYN07607002 26/// /3522 10053 20021 30122 40206 52015 333 60005 91036 90710 91136=",
"07002099999","2020-12-24T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0054,1","+0029,1","10214,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","3,1,018,1,+999,9",,"4,99,0165,1,999","SYN07607002 26/// /3519 10054 20029 30130 40214 53018 333 60005 91032 90710 91137=",
"07002099999","2020-12-24T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0108,1","00600,1,C,N","012000,1,9,9","+0052,1","+0025,1","10222,1","03,0000,9,1","12,0020,3,1",,,,,"08,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","120,M,+0075,1","120,N,+0047,1","99999,9,10137,1","3,1,020,1,+999,9",,"4,99,0190,1,999","SYN12207002 02562 83521 10052 20025 30137 40222 53020 60022 885// 333 10075 20047 60007 88620 91037 90710 91137 92437 555 60005=",
"07002099999","2020-12-24T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0050,1","+0030,1","10231,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10146,1","3,1,024,1,+999,9",,"4,99,0175,1,999","SYN07607002 26/// /3518 10050 20030 30146 40231 53024 333 69945 91034 90710 91146=",
"07002099999","2020-12-24T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0050,1","+0018,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","2,1,023,1,+999,9",,"4,99,0196,1,999","SYN07607002 26/// /3522 10050 20018 30153 40238 52023 333 60005 91038 90710 91142=",
"07002099999","2020-12-24T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0047,1","+0022,1","10239,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10154,1","1,1,017,1,+999,9",,"4,99,0196,1,999","SYN09207002 26/// /3520 10047 20022 30154 40239 51017 333 4//// 69947 91038 90710 91139 555 60005=",
"07002099999","2020-12-24T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0049,1","+0026,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10156,1","1,1,010,1,+999,9",,"4,99,0175,1,999","SYN07607002 26/// /3521 10049 20026 30156 40241 51010 333 60005 91034 90710 91138=",
"07002099999","2020-12-24T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0049,1","+0028,1","10244,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10159,1","3,1,006,1,+999,9",,"4,99,0175,1,999","SYN07607002 26/// /3420 10049 20028 30159 40244 53006 333 60005 91034 90710 91139=",
"07002099999","2020-12-25T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0051,1","+0031,1","10246,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10161,1","2,1,007,1,+999,9",,"4,99,0175,1,999","SYN09807002 06/// /3520 10051 20031 30161 40246 52007 69941 333 4//// 60007 91034 90710 91137 555 60005=",
"07002099999","2020-12-25T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0050,1","+0030,1","10250,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10165,1","3,1,009,1,+999,9",,"4,99,0170,1,999","SYN07607002 26/// /3419 10050 20030 30165 40250 53009 333 69925 91033 90710 91135=",
"07002099999","2020-12-25T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0050,1","+0030,1","10253,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10168,1","3,1,009,1,+999,9",,"4,99,0180,1,999","SYN07607002 26/// /3521 10050 20030 30168 40253 53009 333 60005 91035 90710 91141=",
"07002099999","2020-12-25T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0108,1","00600,1,C,N","006000,1,9,9","+0049,1","+0036,1","10258,1","03,0006,3,1",,,,"6,1,02,1","2,1,02,1","08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,10173,1","3,1,012,1,+999,9","61,1","4,99,0185,1,999","SYN11007002 21556 83521 10049 20036 30173 40258 53012 76162 886// 333 69967 88720 91036 90710 91145 924/6 555 69945=",
"07002099999","2020-12-25T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0048,1","+0038,1","10257,1","01,0040,3,1",,,,,,,,,,,,,"99999,9,10172,1","1,1,007,1,+999,9",,"4,99,0211,1,999","SYN07607002 26/// /3523 10048 20038 30172 40257 51007 333 60045 91041 90710 91141=",
"07002099999","2020-12-25T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0048,1","+0035,1","10267,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10182,1","3,1,014,1,+999,9",,"4,99,0221,1,999","SYN07607002 26/// /3522 10048 20035 30182 40267 53014 333 69905 91043 90710 91143=",
"07002099999","2020-12-25T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0108,1","00600,1,C,N","006000,1,9,9","+0041,1","+0031,1","10272,1","03,0050,3,1","12,0060,3,1","24,0080,3,1",,"6,1,02,1","6,1,02,1","08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","240,M,+0053,1","240,N,+0031,1","99999,9,10187,1","3,1,014,1,+999,9","61,1","4,99,0175,1,999","SYN14007002 01556 83521 10041 20031 30187 40272 53014 60062 76166 886// 333 10053 20031 55/// 60057 70080 88720 91034 90710 91138 924/6 555 60015=",
"07002099999","2020-12-25T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0043,1","+0031,1","10279,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10194,1","1,1,022,1,+999,9",,"4,99,0201,1,999","SYN07607002 26/// /3520 10043 20031 30194 40279 51022 333 69905 91039 90710 91139=",
"07002099999","2020-12-25T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0040,1","+0028,1","10288,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10202,1","3,1,020,1,+999,9",,"3,99,0170,1,999","SYN07007002 26/// /3612 10040 20028 30202 40288 53020 333 69905 90710 91133=",
"07002099999","2020-12-25T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0082,1","00600,1,C,N","009000,1,9,9","+0038,1","+0025,1","10292,1","03,0000,2,1",,,,"6,1,02,1","2,1,02,1","08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,10206,1","1,1,019,1,+999,9","02,1","4,99,0144,1,999","SYN11007002 21559 83516 10038 20025 30206 40292 51019 70262 886// 333 69907 88720 91028 90710 91131 92436 555 69905=",
"07002099999","2020-12-25T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0037,1","+0022,1","10298,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10212,1","1,1,018,1,+999,9",,"3,99,0149,1,999","SYN07007002 26/// /3611 10037 20022 30212 40298 51018 333 60005 90710 91129=",
"07002099999","2020-12-25T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0039,1","+0021,1","10298,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10212,1","1,1,010,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /3514 10039 20021 30212 40298 51010 333 60005 90710 91123=",
"07002099999","2020-12-25T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0042,1","+0021,1","10295,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10209,1","9,9,003,1,+999,9",,"3,99,0118,1,999","SYN09207002 06/// /3413 10042 20021 30209 40295 50003 69901 333 4//// 60007 90710 91123 555 60005=",
"07002099999","2020-12-25T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0044,1","+0023,1","10293,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10208,1","8,1,004,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /3513 10044 20023 30208 40293 58004 333 60005 90710 91121=",
"07002099999","2020-12-25T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0045,1","+0022,1","10290,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","7,1,007,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /3610 10045 20022 30205 40290 57007 333 60005 90710 91120=",
"07002099999","2020-12-25T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0046,1","+0023,1","10290,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10205,1","6,1,004,1,+999,9",,"3,99,0103,1,999","SYN08607002 26/// /3512 10046 20023 30205 40290 56004 333 4//// 60007 90710 91120 555 60005=",
"07002099999","2020-12-25T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0044,1","+0018,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10209,1","3,1,001,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /3511 10044 20018 30209 40294 53001 333 60005 90710 91123=",
"07002099999","2020-12-25T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0042,1","+0016,1","10297,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10211,1","3,1,006,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /3510 10042 20016 30211 40297 53006 333 60005 90710 91124=",
"07002099999","2020-12-25T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0042,1","+0017,1","10297,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0047,1","120,N,+0035,1","99999,9,10211,1","1,1,006,1,+999,9",,"3,99,0108,1,999","SYN10407002 06/// /3511 10042 20017 30211 40297 51006 69902 333 10047 20035 4//// 60007 90710 91121 555 60005=",
"07002099999","2020-12-25T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0039,1","+0009,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10210,1","9,9,001,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /3411 10039 20009 30210 40296 50001 333 60005 90710 91121=",
"07002099999","2020-12-25T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0033,1","+0000,1","10293,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","8,1,004,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /0106 10033 20000 30207 40293 58004 333 60005 90710 91116=",
"07002099999","2020-12-25T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","330,1,N,0041,1","02400,1,C,N","010000,1,9,9","+0041,1","+0001,1","10292,1","03,0000,9,1",,,,,,"07,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,,"99999,9,10206,1","7,1,005,1,+999,9",,"3,99,0082,1,999","SYN09807002 22960 73308 10041 20001 30206 40292 57005 8705/ 333 60007 87358 90710 91116 92437 555 60005=",
"07002099999","2020-12-25T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0044,1","+0002,1","10292,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","5,1,003,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /3209 10044 20002 30207 40292 55003 333 60005 90710 91114=",
"07002099999","2020-12-25T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0044,1","-0006,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10209,1","3,1,002,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /3010 10044 21006 30209 40294 53002 333 60005 90710 91118=",
"07002099999","2020-12-26T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0062,1","02400,1,C,N","010000,1,9,9","+0041,1","-0009,1","10292,1","03,0000,9,1","06,0000,9,1",,,,,"08,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10206,1","9,9,000,1,+999,9",,"3,99,0098,1,999","SYN10407002 02960 82912 10041 21009 30206 40292 50000 60001 8802/ 333 60007 88358 90710 91119 92437 555 60005=",
"07002099999","2020-12-26T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0043,1","-0005,1","10284,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","8,1,008,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /2813 10043 21005 30199 40284 58008 333 60005 90710 91120=",
"07002099999","2020-12-26T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0045,1","+0008,1","10281,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10196,1","7,1,013,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /2913 10045 20008 30196 40281 57013 333 60005 90710 91118=",
"07002099999","2020-12-26T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","260,1,N,0051,1","00600,1,C,N","010000,1,9,9","+0049,1","+0007,1","10269,1","03,0000,9,1",,,,,,"05,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,10184,1","8,1,022,1,+999,9",,"3,99,0098,1,999","SYN09807002 22560 52610 10049 20007 30184 40269 58022 85500 333 60007 85620 90710 91119 92437 555 60005=",
"07002099999","2020-12-26T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0053,1","+0007,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10174,1","8,1,025,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /2610 10053 20007 30174 40259 58025 333 60005 90710 91118=",
"07002099999","2020-12-26T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0061,1","+0016,1","10256,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10171,1","6,1,025,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /2614 10061 20016 30171 40256 56025 333 60005 90710 91123=",
"07002099999","2020-12-26T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0066,1","+0025,1","10252,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0066,1","240,N,+0032,1","99999,9,10168,1","6,1,016,1,+999,9",,"3,99,0129,1,999","SYN11607002 06/// /2613 10066 20025 30168 40252 56016 60002 333 10066 20032 4//// 55/// 60007 79999 90710 91125 555 60005=",
"07002099999","2020-12-26T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0068,1","+0021,1","10250,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10166,1","6,1,008,1,+999,9",,"3,99,0160,1,999","SYN07007002 26/// /2822 10068 20021 30166 40250 56008 333 60005 90710 91131=",
"07002099999","2020-12-26T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0074,1","+0033,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","8,1,014,1,+999,9",,"3,99,0154,1,999","SYN07007002 26/// /2716 10074 20033 30157 40241 58014 333 60005 90710 91130=",
"07002099999","2020-12-26T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","250,1,N,0067,1","00600,1,C,N","010000,1,9,9","+0078,1","+0035,1","10234,1","03,0000,9,1",,,,,,"05,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,10150,1","8,1,018,1,+999,9",,"3,99,0118,1,999","SYN09807002 22560 52513 10078 20035 30150 40234 58018 85500 333 60007 85620 90710 91123 92437 555 60005=",
"07002099999","2020-12-26T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0084,1","+0038,1","10229,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","6,1,021,1,+999,9",,"3,99,0139,1,999","SYN07007002 26/// /2418 10084 20038 30145 40229 56021 333 60005 90710 91127=",
"07002099999","2020-12-26T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0080,1","+0058,1","10221,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10137,1","7,1,020,1,+999,9",,"3,99,0154,1,999","SYN07007002 26/// /2418 10080 20058 30137 40221 57020 333 60005 90710 91130=",
