"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AY1","AY2","GA1","GF1","MW1","OD1","REM"
"07044099999","2008-11-11T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0139,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11064 07044 43/97 72027 1//// 2//// 700// 333 92447;"
"07044099999","2008-11-11T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0139,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11094 07044 43/98 72027 1//// 2//// 700// 333 92448;"
"07044099999","2008-11-11T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11154 07044 43/97 52514 1//// 2//// 700// 333 92447;"
"07044099999","2008-11-12T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12064 07044 43/97 62514 1//// 2//// 700// 333 92437;"
"07044099999","2008-11-12T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9","8,1,03,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","81,1",,"SYN058AAXX  12094 07044 43/96 81612 1//// 2//// 7818/ 333 92436;"
"07044099999","2008-11-12T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0062,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12154 07044 43/97 43012 1//// 2//// 700// 333 92427;"
"07044099999","2008-11-13T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13064 07044 43/97 72811 1//// 2//// 700// 333 92427;"
"07044099999","2008-11-13T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13094 07044 43/98 62707 1//// 2//// 700// 333 92428;"
"07044099999","2008-11-13T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13154 07044 43/97 82013 1//// 2//// 700// 333 92427;"
"07044099999","2008-11-14T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14094 07044 43/97 82310 1//// 2//// 700// 333 92437;"
"07044099999","2008-11-15T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  15064 07044 43/98 /2410 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-15T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15094 07044 43/97 82717 1//// 2//// 700// 333 92437;"
"07044099999","2008-11-15T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15154 07044 43/98 82510 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-16T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16064 07044 43/98 82914 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-16T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16094 07044 43/98 82711 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-16T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16154 07044 43/98 82815 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-17T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17064 07044 43/97 71006 1//// 2//// 700// 333 92427;"
"07044099999","2008-11-17T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17094 07044 43/97 81408 1//// 2//// 700// 333 92427;"
"07044099999","2008-11-17T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17154 07044 43/97 81711 1//// 2//// 700// 333 92427;"
"07044099999","2008-11-18T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9","6,1,06,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  18064 07044 43/97 83113 1//// 2//// 7616/ 333 92437;"
"07044099999","2008-11-18T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9","6,1,03,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","21,1",,"SYN058AAXX  18094 07044 43/97 63418 1//// 2//// 7216/ 333 92447;"
"07044099999","2008-11-19T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19064 07044 43/97 73114 1//// 2//// 700// 333 92437;"
"07044099999","2008-11-20T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20064 07044 43/98 82815 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-20T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20094 07044 43/98 82811 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-20T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20154 07044 43/98 72819 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-21T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0129,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21064 07044 43/97 82825 1//// 2//// 700// 333 92447;"
"07044099999","2008-11-21T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0144,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","21,1",,"SYN058AAXX  21094 07044 43/97 73128 1//// 2//// 721// 333 92447;"
"07044099999","2008-11-21T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0180,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21154 07044 43/97 63335 1//// 2//// 700// 333 92447;"
"07044099999","2008-11-22T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0154,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN052AAXX  22064 07044 43/98 73130 2//// 700// 333 92448;"
"07044099999","2008-11-22T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0123,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22094 07044 43/98 83524 1//// 2//// 700// 333 92448;"
"07044099999","2008-11-22T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0108,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22124 07044 43/98 73421 1//// 2//// 700// 333 92448;"
"07044099999","2008-11-22T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0129,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22154 07044 43/98 63425 1//// 2//// 700// 333 92448;"
"07044099999","2008-11-23T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  23064 07044 43/97 /2107 1//// 2//// 700// 333 92437;"
"07044099999","2008-11-23T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0118,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23094 07044 43/97 81923 1//// 2//// 700// 333 92437;"
"07044099999","2008-11-23T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0170,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1",,"SYN058AAXX  23124 07044 43/96 81933 1//// 2//// 750// 333 92446;"
"07044099999","2008-11-23T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0164,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23154 07044 43/98 63032 1//// 2//// 700// 333 92448;"
"07044099999","2008-11-24T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24064 07044 43/98 73118 1//// 2//// 700// 333 92448;"
"07044099999","2008-11-24T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24094 07044 43/98 72708 1//// 2//// 700// 333 92448;"
"07044099999","2008-11-24T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0180,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24154 07044 43/98 80235 1//// 2//// 700// 333 92448;"
"07044099999","2008-11-25T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0134,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","4,99,0196,9,999","SYN064AAXX  25064 07044 43/97 53626 1//// 2//// 700// 333 91138 92447;"
"07044099999","2008-11-25T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0139,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","4,99,0175,9,999","SYN064AAXX  25094 07044 43/97 83627 1//// 2//// 700// 333 91134 92447;"
"07044099999","2008-11-26T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0051,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26064 07044 43/97 33310 1//// 2//// 700// 333 92437;"
"07044099999","2008-11-26T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26124 07044 43/98 72808 1//// 2//// 700// 333 92428;"
"07044099999","2008-11-27T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0093,1","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  27064 07044 43/9/ /1918 1//// 2//// 700// 333 9243/;"
"07044099999","2008-11-27T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27154 07044 43/98 81820 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-28T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0123,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28064 07044 43/97 81824 1//// 2//// 700// 333 92437;"
"07044099999","2008-11-28T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0087,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28094 07044 43/98 81517 1//// 2//// 700// 333 92438;"
"07044099999","2008-11-28T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  28154 07044 43/95 81614 1//// 2//// 761// 333 92435;"
"07044099999","2008-11-29T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29064 07044 43/97 81411 1//// 2//// 700// 333 92427;"
"07044099999","2008-11-29T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0087,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29094 07044 43/96 81417 1//// 2//// 700// 333 92426;"
"07044099999","2008-11-29T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29154 07044 43/97 80908 1//// 2//// 700// 333 92427;"
"07044099999","2008-11-30T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","040,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30094 07044 43/97 80417 1//// 2//// 700// 333 92437;"
"07044099999","2008-11-30T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30154 07044 43/97 80515 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-01T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0144,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01064 07044 43/97 80128 1//// 2//// 700// 333 92447;"
"07044099999","2008-12-01T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0149,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01094 07044 43/97 83629 1//// 2//// 700// 333 92447;"
"07044099999","2008-12-01T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0129,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01154 07044 43/98 73525 1//// 2//// 700// 333 92448;"
"07044099999","2008-12-02T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0077,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02094 07044 43/98 33115 1//// 2//// 700// 333 92448;"
"07044099999","2008-12-02T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0113,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","15,1",,"SYN058AAXX  02124 07044 43/97 72222 1//// 2//// 715// 333 92437;"
"07044099999","2008-12-02T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0144,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","81,1","4,99,0185,9,999","SYN064AAXX  02154 07044 43/96 82228 1//// 2//// 781// 333 91136 92446;"
"07044099999","2008-12-03T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0118,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03064 07044 43/98 80323 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-03T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03094 07044 43/98 70320 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-03T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03124 07044 43/98 60218 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-03T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0005,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03154 07044 43/98 20101 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-04T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0149,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","62,1",,"SYN058AAXX  04064 07044 43/96 81829 1//// 2//// 762// 333 92436;"
"07044099999","2008-12-04T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0185,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","60,1",,"SYN058AAXX  04094 07044 43/97 81936 1//// 2//// 760// 333 92447;"
"07044099999","2008-12-04T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0129,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04124 07044 43/98 42725 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-04T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1",,"SYN058AAXX  04154 07044 43/98 72323 1//// 2//// 780// 333 92448;"
"07044099999","2008-12-05T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","81,1",,"SYN058AAXX  05064 07044 43/97 82122 1//// 2//// 781// 333 92447;"
"07044099999","2008-12-05T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","81,1",,"SYN058AAXX  05094 07044 43/97 82122 1//// 2//// 781// 333 92447;"
"07044099999","2008-12-05T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05154 07044 43/98 63121 1//// 2//// 700// 333 92448;"
"07044099999","2008-12-06T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0123,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06064 07044 43/97 83424 1//// 2//// 700// 333 92447;"
"07044099999","2008-12-06T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0082,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06094 07044 43/98 43516 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-06T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","320,1,N,0046,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06154 07044 43/98 43209 1//// 2//// 700// 333 92438;"
"07044099999","2008-12-07T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  07064 07044 43/98 /1107 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-07T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0036,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07094 07044 43/98 11107 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-07T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07154 07044 43/98 10703 1//// 2//// 700// 333 92428;"
"07044099999","2008-12-08T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08064 07044 43/97 71710 1//// 2//// 700// 333 92427;"
"07044099999","2008-12-08T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08094 07044 43/97 61608 1//// 2//// 700// 333 92427;"
