"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07379099999","2020-09-18T06:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 180630Z AUTO 07004KT 040V110 CAVOK 16/14 Q1017 NOSIG=",
"07379099999","2020-09-18T07:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0175,1","+0142,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09887,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607379 24962 /0707 10175 20142 39887 40170 53004 700// 333 60005 90710 91110=",
"07379099999","2020-09-18T07:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","070,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLN 180700Z AUTO 07007KT CAVOK 18/14 Q1017 NOSIG=",
"07379099999","2020-09-18T07:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 180730Z AUTO 07005KT CAVOK 19/14 Q1017 BECMG 15012KT=",
"07379099999","2020-09-18T08:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0202,1","+0146,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09890,1","1,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607379 24962 /0806 10202 20146 39890 40170 51008 700// 333 60005 90710 91110=",
"07379099999","2020-09-18T08:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 180800Z AUTO 08006KT 050V110 CAVOK 20/15 Q1017 NOSIG=",
"07379099999","2020-09-18T08:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 180830Z AUTO 08005KT 040V130 CAVOK 22/15 Q1017 NOSIG=",
"07379099999","2020-09-18T09:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0238,1","+0150,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09890,1","2,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207379 24964 /0605 10238 20150 39890 40166 52003 700// 333 4/000 60007 90710 91110 555 60005=",
"07379099999","2020-09-18T09:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 180900Z AUTO 06005KT 020V120 CAVOK 24/15 Q1017 NOSIG=",
"07379099999","2020-09-18T09:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 180930Z AUTO 09006KT 040V130 CAVOK 26/15 Q1017 NOSIG=",
"07379099999","2020-09-18T10:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0281,1","+0140,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09884,1","8,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607379 24965 /1506 10281 20140 39884 40156 58003 700// 333 60005 90710 91111=",
"07379099999","2020-09-18T10:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 181000Z AUTO 15006KT 110V190 CAVOK 28/14 Q1017 NOSIG=",
"07379099999","2020-09-18T10:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","150,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLN 181030Z AUTO 15011KT 120V190 CAVOK 30/13 Q1016 NOSIG=",
"07379099999","2020-09-18T11:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0312,1","+0125,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09877,1","8,1,013,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607379 24964 /1613 10312 20125 39877 40147 58013 700// 333 60005 90710 91122=",
"07379099999","2020-09-18T11:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","160,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLN 181100Z AUTO 16013KT 130V200 CAVOK 31/13 Q1016 NOSIG=",
"07379099999","2020-09-18T11:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","160,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLN 181130Z AUTO 16013KT 130V190 CAVOK 31/13 Q1016 NOSIG=",
"07379099999","2020-09-18T12:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0313,1","+0121,1","10143,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09874,1","6,1,016,1,+999,9","00,1",,"3,99,0134,1,999","SYN09807379 04962 /1913 10313 20121 39874 40143 56016 60001 700// 333 4/000 60007 90710 91126 555 60005=",
"07379099999","2020-09-18T12:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","190,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLN 181200Z AUTO 19013KT 160V220 CAVOK 31/12 Q1016 NOSIG=",
"07379099999","2020-09-18T12:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","150,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLN 181230Z AUTO 15013KT 110V190 CAVOK 32/13 Q1015 NOSIG=",
"07379099999","2020-09-18T13:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","013000,1,9,9","+0320,1","+0128,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09868,1","6,1,016,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607379 24963 /1313 10320 20128 39868 40137 56016 700// 333 60005 90710 91124=",
"07379099999","2020-09-18T13:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","130,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLN 181300Z AUTO 13013KT 110V170 CAVOK 32/13 Q1015 NOSIG=",
"07379099999","2020-09-18T13:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","140,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLN 181330Z AUTO 14011KT 100V170 CAVOK 33/12 Q1015 NOSIG=",
"07379099999","2020-09-18T14:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","014000,1,9,9","+0330,1","+0109,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09862,1","8,1,015,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607379 24964 /1615 10330 20109 39862 40130 58015 700// 333 60005 90710 91124=",
"07379099999","2020-09-18T14:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","160,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLN 181400Z AUTO 16015KT 110V200 CAVOK 33/11 Q1014 NOSIG=",
"07379099999","2020-09-18T14:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLN 181430Z AUTO 17014KT 140V210 CAVOK 33/11 Q1014 NOSIG=",
"07379099999","2020-09-18T15:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0325,1","+0105,1","10126,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09858,1","6,1,016,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207379 24963 /1712 10325 20105 39858 40126 56016 700// 333 4/000 60007 90710 91123 555 60005=",
"07379099999","2020-09-18T15:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLN 181500Z AUTO 17012KT 140V210 CAVOK 33/11 Q1014 NOSIG=",
"07379099999","2020-09-18T15:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","160,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLN 181530Z AUTO 16014KT 130V190 CAVOK 32/10 Q1014 NOSIG=",
"07379099999","2020-09-18T16:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","015000,1,9,9","+0319,1","+0106,1","10127,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09858,1","6,1,010,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607379 24965 /1712 10319 20106 39858 40127 56010 700// 333 60005 90710 91123=",
"07379099999","2020-09-18T16:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLN 181600Z AUTO 17012KT CAVOK 32/11 Q1014 NOSIG=",
"07379099999","2020-09-18T16:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLN 181630Z AUTO 17014KT 150V210 CAVOK 31/11 Q1014 NOSIG=",
"07379099999","2020-09-18T17:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","023000,1,9,9","+0306,1","+0110,1","10129,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09859,1","5,1,003,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607379 24973 71714 10306 20110 39859 40129 55003 700// 333 60005 90710 91124=",
"07379099999","2020-09-18T17:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLN 181700Z AUTO 17014KT 140V200 CAVOK 31/11 Q1014 NOSIG=",
"07379099999","2020-09-18T17:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLN 181730Z AUTO 17014KT 140V200 CAVOK 30/11 Q1014 NOSIG=",
"07379099999","2020-09-18T18:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","029000,1,9,9","+0289,1","+0115,1","10133,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0335,1","120,N,+0149,1","99999,9,09862,1","3,1,004,1,+999,9","00,1",,"3,99,0129,1,999","SYN11007379 04979 71710 10289 20115 39862 40133 53004 60002 700// 333 10335 20149 4/000 60007 90710 91125 555 60005=",
"07379099999","2020-09-18T18:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLN 181800Z AUTO 17010KT CAVOK 29/12 Q1014 NOSIG=",
"07379099999","2020-09-18T18:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLN 181830Z AUTO 16008KT CAVOK 28/12 Q1015 NOSIG=",
"07379099999","2020-09-18T19:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","029000,1,9,9","+0274,1","+0118,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09868,1","3,1,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607379 24979 /1710 10274 20118 39868 40141 53010 700// 333 60005 90710 91116=",
"07379099999","2020-09-18T19:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLN 181900Z AUTO 17010KT CAVOK 27/12 Q1015 NOSIG=",
"07379099999","2020-09-18T19:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLN 181930Z AUTO 17010KT CAVOK 27/11 Q1015 NOSIG=",
"07379099999","2020-09-18T20:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0261,1","+0111,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09871,1","2,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607379 24981 /1608 10261 20111 39871 40145 52012 700// 333 60005 90710 91117=",
"07379099999","2020-09-18T20:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLN 182000Z AUTO 16008KT CAVOK 26/11 Q1015 NOSIG=",
"07379099999","2020-09-18T20:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLN 182030Z AUTO 16005KT CAVOK 25/11 Q1015 NOSIG=",
"07379099999","2020-09-18T21:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0234,1","+0104,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09872,1","1,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207379 24980 /1204 10234 20104 39872 40149 51010 700// 333 4/000 60007 90710 91111 555 60005=",
"07379099999","2020-09-18T21:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLN 182100Z AUTO 12004KT CAVOK 23/10 Q1015 NOSIG=",
"07379099999","2020-09-18T21:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0040,2","+9999,9","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFLN 182130Z AUTO 14005KT 9999 ///TCU 24/11 Q1015 BECMG NSC=","Q0111    2ATOD  "
"07379099999","2020-09-18T22:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","030000,1,9,9","+9999,9","+0113,1","10149,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09873,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607379 24980 81903 10240 20113 39873 40149 51005 700// 333 60005 90710 91108=","Q0124    3ATOT  "
"07379099999","2020-09-18T22:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET066METAR LFLN 182200Z AUTO 19003KT 9999 ///TCU 24/11 Q1016 BECMG NSC=",
"07379099999","2020-09-18T22:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLN 182230Z AUTO 17004KT 140V200 9999 ///TCU 23/12 Q1016=",
"07379099999","2020-09-18T23:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","028000,1,9,9","+9999,9","+0121,1","10153,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09877,1","3,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607379 24978 82203 10238 20121 39877 40153 53006 700// 333 60005 90710 91106=","Q0123.8  3ATOT  "
"07379099999","2020-09-18T23:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLN 182300Z AUTO 22003KT 9999 ///TCU 24/12 Q1016=",
"07379099999","2020-09-18T23:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,"10170,1,99999,9",,,,,"MET068METAR LFLN 182330Z AUTO 20005KT 160V230 9999 -RA ///TCU 22/14 Q1017=","Q01 +00203ATOT  "
"07379099999","2020-09-19T00:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","019000,1,9,9","+9999,9","+0162,1","10157,1","03,0008,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09878,1","2,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807379 04969 80704 10204 20162 39878 40157 52006 69981 700// 333 4/000 69987 90710 91110 555 69985=","Q01 +02043ATOT  "
"07379099999","2020-09-19T00:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLN 190000Z AUTO 07004KT 020V090 9999 ///TCU 20/16 Q1016=","Q01 +00003ATOT  "
"07379099999","2020-09-19T00:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","130,1,V,0031,1","22000,1,9,N","009999,1,9,9","+0210,2","+0150,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET065METAR LFLN 190030Z AUTO 13006KT 100V160 9999 -RA NSC 21/15 Q1016=",
"07379099999","2020-09-19T01:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","026000,1,9,9","+9999,9","+0140,1","10154,1","01,0000,2,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09876,1","9,9,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607379 24876 81309 10221 20140 39876 40154 50003 700// 333 69905 90710 91117=","Q01 +02213ATOT  "
"07379099999","2020-09-19T01:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLN 190100Z AUTO 13009KT 9999 ///TCU 22/14 Q1016=","Q012     3ATOT  "
"07379099999","2020-09-19T01:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFLN 190130Z AUTO 11007KT CAVOK 22/14 Q1016=",
"07379099999","2020-09-19T02:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","025000,1,9,9","+9999,9","+0142,1","10150,1","01,0000,2,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09872,1","8,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607379 24975 81006 10221 20142 39872 40150 58005 700// 333 69905 90710 91116=","Q01 +02213ATOT  "
"07379099999","2020-09-19T02:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+9999,9","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFLN 190200Z AUTO 10006KT CAVOK 22/14 Q1015=","Q01 +02203ATOT  "
"07379099999","2020-09-19T02:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,"10150,1,99999,9",,,,,"MET060METAR LFLN 190230Z AUTO 13009KT 9999 -RA ///TCU 22/14 Q1015=","Q012     3ATOT  "
"07379099999","2020-09-19T03:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","017000,1,9,9","+9999,9","+0140,1","10151,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09872,1","6,1,006,1,+999,9","63,1",,"3,99,0077,1,999","SYN09207379 24967 81310 10211 20140 39872 40151 56006 763// 333 4/000 69927 90710 91115 555 69925=","Q01 +02113ATOT  "
"07379099999","2020-09-19T03:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"62,1",,,,,,,,,,"10150,1,99999,9",,,,,"MET059METAR LFLN 190300Z AUTO 13010KT 9999 RA ///TCU 21/14 Q1015=","Q01 +00103ATOT  "
"07379099999","2020-09-19T03:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,"10150,1,99999,9",,,,,"MET060METAR LFLN 190330Z AUTO 09007KT 9999 -RA ///TCU 20/15 Q1015=","Q010     3ATOT  "
"07379099999","2020-09-19T04:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0207,1","+0143,1","10143,1","01,0002,3,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09864,1","8,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607379 24984 81009 10207 20143 39864 40143 58012 700// 333 69925 90710 91114=",
"07379099999","2020-09-19T04:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","100,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFLN 190400Z AUTO 10009KT CAVOK 21/14 Q1015=",
"07379099999","2020-09-19T04:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFLN 190430Z AUTO 11006KT CAVOK 21/14 Q1015=",
