"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07180099999","2020-11-14T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140300Z AUTO 14005KT CAVOK 10/08 Q1020=",
"07180099999","2020-11-14T03:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140330Z AUTO 16003KT CAVOK 11/08 Q1020=",
"07180099999","2020-11-14T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0098,1","+0081,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09950,1","5,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607180 24974 /1405 10098 20081 39950 40207 55003 700// 333 60005 90710 91108=",
"07180099999","2020-11-14T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140400Z AUTO 14005KT CAVOK 10/08 Q1020=",
"07180099999","2020-11-14T04:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140430Z AUTO 16003KT CAVOK 10/08 Q1020=",
"07180099999","2020-11-14T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0105,1","+0081,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09949,1","6,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607180 24973 /1604 10105 20081 39949 40206 56003 700// 333 60005 90710 91108=",
"07180099999","2020-11-14T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSN 140500Z AUTO 16004KT 120V210 CAVOK 11/08 Q1020=",
"07180099999","2020-11-14T05:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140530Z AUTO 17006KT CAVOK 11/08 Q1020=",
"07180099999","2020-11-14T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","022000,1,9,9","+0100,1","+0079,1","10202,1","03,0000,9,1","12,0000,2,1","24,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0141,1","240,N,+0095,1","99999,9,09945,1","8,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807180 04972 /1603 10100 20079 39945 40202 58004 69902 700// 333 10141 20095 31007 4/000 55008 60007 79999 90710 91113 555 60005=",
"07180099999","2020-11-14T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSN 140600Z AUTO 16003KT 130V190 CAVOK 10/08 Q1019=",
"07180099999","2020-11-14T06:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSN 140630Z AUTO 11004KT 020V190 CAVOK 09/08 Q1019=",
"07180099999","2020-11-14T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0089,1","+0075,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09948,1","5,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607180 24969 /0802 10089 20075 39948 40206 55002 700// 333 60005 90710 91109=",
"07180099999","2020-11-14T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140700Z AUTO VRB02KT CAVOK 09/08 Q1020=",
"07180099999","2020-11-14T07:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140730Z AUTO VRB02KT CAVOK 10/08 Q1020=",
"07180099999","2020-11-14T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0111,1","+0087,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09951,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607180 24972 /1604 10111 20087 39951 40207 53002 700// 333 60005 90710 91107=",
"07180099999","2020-11-14T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSN 140800Z AUTO 16004KT 130V190 CAVOK 11/09 Q1020=",
"07180099999","2020-11-14T08:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140830Z AUTO 17005KT CAVOK 12/09 Q1020=",
"07180099999","2020-11-14T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0122,1","+0092,1","10205,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09950,1","9,9,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207180 24970 /1808 10122 20092 39950 40205 50005 700// 333 4/000 60007 90710 91112 555 60005=",
"07180099999","2020-11-14T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140900Z AUTO 18008KT CAVOK 12/09 Q1020=",
"07180099999","2020-11-14T09:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 140930Z AUTO 18007KT CAVOK 13/10 Q1020=",
"07180099999","2020-11-14T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0130,1","+0100,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09950,1","1,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607180 24969 /1708 10130 20100 39950 40204 51002 700// 333 60005 90710 91113=",
"07180099999","2020-11-14T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSN 141000Z AUTO 17008KT CAVOK 13/10 Q1020=",
"07180099999","2020-11-14T10:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"02,1,+00396,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET056METAR LFSN 141030Z AUTO 19009KT 9999 FEW013 14/10 Q1020=",
"07180099999","2020-11-14T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0139,1","+0107,1","10198,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09945,1","8,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607180 24470 71808 10139 20107 39945 40198 58006 700// 333 60005 90710 91117=",
"07180099999","2020-11-14T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0041,1","00427,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"07,1,+00427,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET064METAR LFSN 141100Z AUTO 18008KT 140V210 9999 BKN014 14/11 Q1019=",
"07180099999","2020-11-14T11:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0046,1","00518,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET056METAR LFSN 141130Z AUTO 17009KT 9999 OVC017 15/10 Q1019=",
"07180099999","2020-11-14T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","022000,1,9,9","+0147,1","+0103,1","10189,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09937,1","8,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807180 04472 81809 10147 20103 39937 40189 58013 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07180099999","2020-11-14T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0046,1","00549,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET064METAR LFSN 141200Z AUTO 18009KT 140V210 9999 OVC018 15/10 Q1019=",
"07180099999","2020-11-14T12:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0041,1","00518,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET064METAR LFSN 141230Z AUTO 18008KT 140V230 9999 OVC017 15/11 Q1018=",
"07180099999","2020-11-14T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","027000,1,9,9","+0153,1","+0107,1","10183,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09931,1","8,1,019,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607180 24477 71908 10153 20107 39931 40183 58019 700// 333 60005 90710 91117=",
"07180099999","2020-11-14T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0041,1","00549,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"07,1,+00549,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET064METAR LFSN 141300Z AUTO 19008KT 150V230 9999 BKN018 15/11 Q1018=",
"07180099999","2020-11-14T13:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"02,1,+00030,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET064METAR LFSN 141330Z AUTO 20007KT 160V240 9999 FEW001 16/11 Q1018=",
"07180099999","2020-11-14T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0157,1","+0105,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09924,1","6,1,021,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607180 24582 /2005 10157 20105 39924 40175 56021 700// 333 60005 90710 91113=",
"07180099999","2020-11-14T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"02,1,+00671,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET064METAR LFSN 141400Z AUTO 20005KT 140V250 9999 FEW022 16/11 Q1017=",
"07180099999","2020-11-14T14:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0160,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,"10170,5,99999,9",,,,,"MET066METAR LFSN 141430Z AUTO 18005KT 140V220 9999 4600 NSC 16/11 Q1017=","D01      0ADE693"
"07180099999","2020-11-14T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0157,1","+0105,1","10171,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09920,1","6,1,017,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207180 24983 /1806 10157 20105 39920 40171 56017 700// 333 4/000 60007 90710 91112 555 60005=",
"07180099999","2020-11-14T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFSN 141500Z AUTO 18006KT 140V220 CAVOK 16/11 Q1017=",
"07180099999","2020-11-14T15:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 141530Z AUTO 18007KT CAVOK 15/10 Q1017=",
"07180099999","2020-11-14T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0147,1","+0099,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09916,1","6,1,015,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607180 24984 /1807 10147 20099 39916 40168 56015 700// 333 60005 90710 91114=",
"07180099999","2020-11-14T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 141600Z AUTO 18007KT CAVOK 15/10 Q1017=",
"07180099999","2020-11-14T16:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 141630Z AUTO 17006KT CAVOK 14/10 Q1016=",
"07180099999","2020-11-14T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0138,1","+0096,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09915,1","6,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607180 24982 /1704 10138 20096 39915 40168 56009 700// 333 60005 90710 91110=",
"07180099999","2020-11-14T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 141700Z AUTO 17004KT CAVOK 14/10 Q1016=",
"07180099999","2020-11-14T17:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 141730Z AUTO 15004KT CAVOK 13/09 Q1017=",
"07180099999","2020-11-14T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0122,1","+0094,1","10172,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0161,1","120,N,+0088,1","99999,9,09918,1","5,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007180 04968 /1703 10122 20094 39918 40172 55002 60002 700// 333 10161 20088 4/000 60007 90710 91106 555 60005=",
"07180099999","2020-11-14T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 141800Z AUTO VRB03KT CAVOK 12/09 Q1017=",
"07180099999","2020-11-14T18:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 141830Z AUTO 14003KT CAVOK 11/09 Q1017=",
"07180099999","2020-11-14T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0098,1","+0082,1","10173,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09917,1","2,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607180 24969 81304 10098 20082 39917 40173 52001 700// 333 60005 90710 91106=",
"07180099999","2020-11-14T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 141900Z AUTO 13004KT CAVOK 10/08 Q1017=",
"07180099999","2020-11-14T19:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 141930Z AUTO VRB03KT CAVOK 10/08 Q1017=",
"07180099999","2020-11-14T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","025000,1,9,9","+0097,1","+0080,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09914,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607180 24975 /1306 10097 20080 39914 40170 58001 700// 333 60005 90710 91109=",
"07180099999","2020-11-14T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 142000Z AUTO 13006KT CAVOK 10/08 Q1016=",
"07180099999","2020-11-14T20:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFSN 142030Z AUTO 15005KT 120V190 CAVOK 12/09 Q1017=",
"07180099999","2020-11-14T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0127,1","+0091,1","10171,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09917,1","5,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207180 24982 /1608 10127 20091 39917 40171 55001 700// 333 4/000 60007 90710 91111 555 60005=",
"07180099999","2020-11-14T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 142100Z AUTO 16008KT CAVOK 13/09 Q1017=",
"07180099999","2020-11-14T21:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 142130Z AUTO 15009KT CAVOK 13/09 Q1017=",
"07180099999","2020-11-14T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0128,1","+0091,1","10173,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09919,1","3,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607180 24982 81509 10128 20091 39919 40173 53002 700// 333 60005 90710 91115=",
"07180099999","2020-11-14T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 142200Z AUTO 15009KT CAVOK 13/09 Q1017=",
"07180099999","2020-11-14T22:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 142230Z AUTO 15007KT CAVOK 13/09 Q1017=",
"07180099999","2020-11-14T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0128,1","+0091,1","10171,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09917,1","9,9,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607180 24983 81706 10128 20091 39917 40171 50003 700// 333 60005 90710 91114=",
"07180099999","2020-11-14T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFSN 142300Z AUTO 17006KT 140V220 CAVOK 13/09 Q1017=",
"07180099999","2020-11-14T23:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 142330Z AUTO 17008KT CAVOK 13/09 Q1017=",
"07180099999","2020-11-15T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0128,1","+0091,1","10169,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09915,1","8,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807180 04983 81708 10128 20091 39915 40169 58002 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07180099999","2020-11-15T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 150000Z AUTO 17008KT CAVOK 13/09 Q1016=",
"07180099999","2020-11-15T00:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 150030Z AUTO 17006KT CAVOK 13/09 Q1016=",
"07180099999","2020-11-15T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0124,1","+0090,1","10165,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09911,1","8,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607180 24981 /1706 10124 20090 39911 40165 58008 700// 333 60005 90710 91112=",
"07180099999","2020-11-15T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 150100Z AUTO 17006KT CAVOK 12/09 Q1016=",
