"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07093099999","2020-12-01T11:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET081METAR LFJL 011100Z AUTO 28009KT 9999 OVC007 05/04 Q1015 TEMPO 3000 -RA BR BKN004=",
"07093099999","2020-12-01T11:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET081METAR LFJL 011130Z AUTO 28009KT 9999 OVC007 05/04 Q1015 TEMPO 3000 -RA BR BKN004=",
"07093099999","2020-12-01T12:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0053,1","+0039,1","10164,1","03,0000,2,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09849,1","8,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807093 04369 82808 10053 20039 39849 40164 58002 69981 700// 333 4/000 69907 90710 91113 555 60005=",
"07093099999","2020-12-01T12:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,N,0041,1","00213,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET083METAR LFJL 011200Z AUTO 28008KT 9999 OVC007 05/04 Q1015 TEMPO 3000 -RADZ BR OVC004=",
"07093099999","2020-12-01T12:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","290,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET087METAR LFJL 011230Z AUTO 29007KT 9999 -RA OVC008 06/04 Q1015 TEMPO 3000 -RADZ BR OVC004=",
"07093099999","2020-12-01T13:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0056,1","+0041,1","10162,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09848,1","6,1,005,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607093 24367 82905 10056 20041 39848 40162 56005 760// 333 69905 90710 91110=",
"07093099999","2020-12-01T13:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","290,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET087METAR LFJL 011300Z AUTO 29005KT 9999 -RA OVC009 06/04 Q1015 TEMPO 3000 -RADZ BR OVC004=",
"07093099999","2020-12-01T13:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","290,1,N,0021,1","00335,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET083METAR LFJL 011330Z AUTO 29004KT 9999 OVC011 06/04 Q1015 TEMPO 3000 -RADZ BR OVC004=",
"07093099999","2020-12-01T14:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0058,1","+0041,1","10163,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09849,1","5,1,001,1,+999,9","60,1",,"3,99,0041,1,999","SYN07607093 24468 83002 10058 20041 39849 40163 55001 760// 333 69905 90710 91108=",
"07093099999","2020-12-01T14:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","300,1,N,0010,1","00335,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET087METAR LFJL 011400Z AUTO 30002KT 9999 -RA OVC011 06/04 Q1015 TEMPO 3000 -RADZ BR OVC004=",
"07093099999","2020-12-01T14:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","999,9,C,0000,1","00274,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"51,1",,,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET094METAR LFJL 011430Z AUTO 00000KT 9999 -DZ BKN009 OVC014 06/04 Q1015 TEMPO 3000 -RADZ BR OVC004=",
"07093099999","2020-12-01T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0055,1","+0041,1","10164,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09850,1","3,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207093 24466 82202 10055 20041 39850 40164 53001 700// 333 4/000 69907 90710 91103 555 69905=",
"07093099999","2020-12-01T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","220,1,N,0010,1","00488,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"04,1,+00335,1,99,9","07,1,+00488,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET097METAR LFJL 011500Z AUTO 22002KT 9999 SCT011 BKN016 OVC037 06/04 Q1015 TEMPO 3000 -RADZ BR OVC004=",
"07093099999","2020-12-01T15:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","180,1,N,0015,1","00427,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET083METAR LFJL 011530Z AUTO 18003KT 9999 OVC014 05/04 Q1015 TEMPO 3000 -RADZ BR OVC004=",
"07093099999","2020-12-01T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0052,1","+0042,1","10167,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09852,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607093 24457 81803 10052 20042 39852 40167 53004 700// 333 60005 90710 91104=",
"07093099999","2020-12-01T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","180,1,N,0015,1","00762,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"04,1,+00549,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET090METAR LFJL 011600Z AUTO 18003KT 9999 SCT018 OVC025 05/04 Q1015 TEMPO 3000 -RADZ BR OVC004=",
"07093099999","2020-12-01T16:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","180,1,N,0015,1","00792,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET077METAR LFJL 011630Z AUTO 18003KT 9999 OVC026 04/04 Q1015 BECMG 3000 BR BKN003=",
"07093099999","2020-12-01T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0047,1","+0041,1","10169,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09854,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607093 24459 82403 10047 20041 39854 40169 53005 700// 333 60005 90710 91106=",
"07093099999","2020-12-01T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0015,1","00518,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+00518,1,99,9","08,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET091METAR LFJL 011700Z AUTO 24003KT 9999 FEW010 BKN017 OVC022 05/04 Q1016 BECMG 3000 BR BKN003=",
"07093099999","2020-12-01T17:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0010,1","00762,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET084METAR LFJL 011730Z AUTO 25002KT 9999 FEW007 OVC025 05/04 Q1016 BECMG 3000 BR BKN003=",
"07093099999","2020-12-01T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0046,1","+0040,1","10173,1","03,0000,9,1","12,0008,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0058,1","120,N,+0018,1","99999,9,09857,1","3,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007093 04557 82401 10046 20040 39857 40173 53007 69982 700// 333 10058 20018 4/000 60007 90710 91104 555 60005=",
"07093099999","2020-12-01T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0005,1","00762,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET077METAR LFJL 011800Z AUTO 24001KT 9999 OVC025 05/04 Q1016 BECMG 4000 BR BKN004=",
"07093099999","2020-12-01T18:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0010,1","00792,1,C,N","006000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET077METAR LFJL 011830Z AUTO 14002KT 6000 OVC026 04/04 Q1016 BECMG 4000 BR BKN004=",
"07093099999","2020-12-01T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0040,1","+0034,1","10175,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09859,1","2,1,007,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607093 24513 81404 10040 20034 39859 40175 52007 710// 333 60005 90710 91105=",
"07093099999","2020-12-01T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0040,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10160,5,99999,9",,,,,"MET091METAR LFJL 011900Z AUTO 14004KT 5000 2400 BR SCT027 BKN039 OVC046 04/03 Q1016 BECMG BKN004=","D01      0ADE735"
"07093099999","2020-12-01T19:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","110,1,N,0031,1","00884,1,C,N","004100,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"07,1,+00884,1,99,9","07,1,+01097,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET086METAR LFJL 011930Z AUTO 11006KT 4100 BR BKN029 BKN036 OVC046 04/04 Q1016 BECMG BKN004=",
"07093099999","2020-12-01T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","002200,1,9,9","+0038,1","+0034,1","10178,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09861,1","1,1,007,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607093 24522 81206 10038 20034 39861 40178 51007 710// 333 60005 90710 91107=",
"07093099999","2020-12-01T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","120,1,N,0031,1","00853,1,C,N","004200,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET072METAR LFJL 012000Z AUTO 12006KT 4200 BR OVC028 04/03 Q1016 BECMG BKN004=",
"07093099999","2020-12-01T20:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","110,1,N,0026,1","00853,1,C,N","004200,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET079METAR LFJL 012030Z AUTO 11005KT 4200 BR OVC028 04/04 Q1017 TEMPO 0500 FG VV///=",
"07093099999","2020-12-01T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","100,1,N,0036,1","00120,1,W,N","000600,1,9,9","+0040,1","+0037,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09864,1","3,1,007,1,+999,9","45,1",,"3,99,0046,1,999","SYN09207093 24/06 91007 10040 20037 39864 40181 53007 745// 333 4/000 60007 90710 91109 555 60005=",
"07093099999","2020-12-01T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,N","002500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET104METAR LFJL 012100Z AUTO 10007KT 2500 1000 R22/1400D R04/P2000 BR VV/// 04/04 Q1017 TEMPO 0500 FG BKN004=","D01      0ADE735"
"07093099999","2020-12-01T21:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","100,1,N,0051,1","99999,9,9,N","001500,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET072METAR LFJL 012130Z AUTO 10010KT 1500 BR VV/// 03/03 Q1017 TEMPO 0500 FG=",
"07093099999","2020-12-01T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","002700,1,9,9","+0033,1","+0030,1","10182,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09865,1","1,1,006,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607093 24127 81010 10033 20030 39865 40182 51006 710// 333 60005 90710 91114=",
"07093099999","2020-12-01T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","100,1,N,0051,1","01006,1,9,N","004900,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"04,1,+00091,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET086METAR LFJL 012200Z AUTO 10010KT 4900 BR SCT003 OVC033 03/03 Q1017 TEMPO 0500 FG VV///=",
"07093099999","2020-12-01T22:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","080,1,N,0051,1","01006,1,9,N","004800,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"04,1,+00091,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET086METAR LFJL 012230Z AUTO 08010KT 4800 BR SCT003 OVC033 03/03 Q1017 TEMPO 0500 FG VV///=",
"07093099999","2020-12-01T23:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","002600,1,9,9","+0028,1","+0025,1","10188,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09870,1","3,1,009,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607093 24126 80910 10028 20025 39870 40188 53009 710// 333 60005 90710 91114=",
"07093099999","2020-12-01T23:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","090,1,N,0051,1","00091,1,C,N","003900,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET079METAR LFJL 012300Z AUTO 09010KT 3900 BR OVC003 03/03 Q1017 TEMPO 0500 FG VV///=",
"07093099999","2020-12-01T23:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","090,1,N,0041,1","00091,1,C,N","004500,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET079METAR LFJL 012330Z AUTO 09008KT 4500 BR OVC003 03/02 Q1017 TEMPO 0300 FG VV///=",
"07093099999","2020-12-02T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","002900,1,9,9","+0026,1","+0023,1","10190,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09871,1","2,1,007,1,+999,9","10,1",,"3,99,0062,1,999","SYN09807093 04129 80708 10026 20023 39871 40190 52007 60001 710// 333 4/000 60007 90710 91112 555 60005=",
"07093099999","2020-12-02T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","070,1,N,0041,1","00091,1,C,N","004600,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET079METAR LFJL 020000Z AUTO 07008KT 4600 BR OVC003 03/02 Q1017 TEMPO 0300 FG VV///=",
"07093099999","2020-12-02T00:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","080,1,N,0041,1","00091,1,C,N","004400,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET079METAR LFJL 020030Z AUTO 08008KT 4400 BR OVC003 03/02 Q1017 TEMPO 0300 FG VV///=",
"07093099999","2020-12-02T01:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","002500,1,9,9","+0026,1","+0023,1","10188,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09870,1","9,9,005,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607093 24125 80708 10026 20023 39870 40188 50005 710// 333 60005 90710 91112=",
"07093099999","2020-12-02T01:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","070,1,N,0041,1","00091,1,C,N","004300,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET079METAR LFJL 020100Z AUTO 07008KT 4300 BR OVC003 03/02 Q1017 TEMPO 0300 FG VV///=",
"07093099999","2020-12-02T01:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","060,1,N,0051,1","00091,1,C,N","003900,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET079METAR LFJL 020130Z AUTO 06010KT 3900 BR OVC003 03/02 Q1017 TEMPO 0300 FG VV///=",
"07093099999","2020-12-02T02:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","002200,1,9,9","+0022,1","+0019,1","10189,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09870,1","9,9,000,1,+999,9","10,1",,"3,99,0077,1,999","SYN07607093 24122 80711 10022 20019 39870 40189 50000 710// 333 60005 90710 91115=",
"07093099999","2020-12-02T02:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","070,1,N,0057,1","00061,1,C,N","003900,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET079METAR LFJL 020200Z AUTO 07011KT 3900 BR OVC002 02/02 Q1017 TEMPO 0300 FG VV///=",
"07093099999","2020-12-02T02:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","080,1,N,0041,1","00091,1,C,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET083METAR LFJL 020230Z AUTO 08008KT 6000 BKN003 OVC009 02/02 Q1017 TEMPO 0300 FG VV///=",
"07093099999","2020-12-02T03:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","004600,1,9,9","+0019,1","+0015,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09869,1","7,1,002,1,+999,9","10,1",,"3,99,0082,1,999","SYN09207093 24246 80705 10019 20015 39869 40188 57002 710// 333 4/000 60007 90710 91116 555 60005=",
"07093099999","2020-12-02T03:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","070,1,N,0026,1","00122,1,C,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET083METAR LFJL 020300Z AUTO 07005KT 6000 BKN004 OVC013 02/02 Q1017 TEMPO 0300 FG VV///=",
"07093099999","2020-12-02T03:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","040,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET086METAR LFJL 020330Z AUTO 04005KT 5000 BR BKN003 OVC013 02/02 Q1017 TEMPO 0300 FG VV///=",
"07093099999","2020-12-02T04:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","002400,1,9,9","+0022,1","+0019,1","10191,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09872,1","3,1,002,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607093 24124 80306 10022 20019 39872 40191 53002 710// 333 60005 90710 91111=",
