"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07646099999","2020-11-15T12:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0046,1","00610,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,"52,1",,,"07,1,+00610,1,99,9","07,1,+00853,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET095METAR LFTW 151200Z AUTO 12009KT 9999 DZ BKN020 BKN028 OVC037 14/11 Q1018 TEMPO 3000 -RA BKN010=",
"07646099999","2020-11-15T12:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","150,1,V,0026,1","00640,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET086METAR LFTW 151230Z AUTO 15005KT 110V180 9999 OVC021 14/12 Q1018 TEMPO 3000 -RA BKN010=",
"07646099999","2020-11-15T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0146,1","+0117,1","10181,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","6,1,014,1,+999,9","58,1",,"3,99,0067,1,999","SYN07607646 24566 81307 10146 20117 30056 40181 56014 758// 333 69925 90710 91113=",
"07646099999","2020-11-15T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0036,1","00640,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,"52,1","61,1",,"07,1,+00640,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET091METAR LFTW 151300Z AUTO 13007KT 9999 -RADZ BKN021 OVC028 15/12 Q1018 TEMPO 3000 -RA BKN010=",
"07646099999","2020-11-15T13:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0041,1","00671,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET085METAR LFTW 151330Z AUTO 12008KT 9999 BKN022 OVC028 15/12 Q1018 TEMPO 3000 -RA BKN010=",
"07646099999","2020-11-15T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0148,1","+0121,1","10179,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","6,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607646 24575 81208 10148 20121 30054 40179 56010 700// 333 69905 90710 91113=",
"07646099999","2020-11-15T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0041,1","00640,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET085METAR LFTW 151400Z AUTO 12008KT 9999 BKN021 OVC028 15/12 Q1017 TEMPO 3000 -RA BKN010=",
"07646099999","2020-11-15T14:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0036,1","00579,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET085METAR LFTW 151430Z AUTO 12007KT 9999 BKN019 OVC026 15/12 Q1017 TEMPO 3000 -RA BKN010=",
"07646099999","2020-11-15T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","026000,1,9,9","+0150,1","+0125,1","10181,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","5,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207646 24476 81404 10150 20125 30056 40181 55004 700// 333 4//// 69927 90710 91110 555 69905=",
"07646099999","2020-11-15T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","140,1,V,0021,1","00518,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET077METAR LFTW 151500Z AUTO 14004KT 110V180 9999 OVC017 15/13 Q1018 TEMPO BKN014=",
"07646099999","2020-11-15T15:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","110,1,N,0031,1","00518,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFTW 151530Z AUTO 11006KT 9999 OVC017 15/12 Q1018 TEMPO BKN014=",
"07646099999","2020-11-15T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","025000,1,9,9","+0145,1","+0122,1","10179,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10054,1","7,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607646 24475 81206 10145 20122 30054 40179 57002 700// 333 69905 90710 91109=",
"07646099999","2020-11-15T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0031,1","00579,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET069METAR LFTW 151600Z AUTO 12006KT 9999 OVC019 15/12 Q1017 TEMPO BKN014=",
"07646099999","2020-11-15T16:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0031,1","00518,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+01128,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET083METAR LFTW 151630Z AUTO 13006KT 9999 BKN017 BKN037 OVC052 14/12 Q1017 TEMPO BKN014=",
"07646099999","2020-11-15T17:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0145,1","+0125,1","10178,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10053,1","8,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607646 24469 81306 10145 20125 30053 40178 58001 700// 333 60005 90710 91110=",
"07646099999","2020-11-15T17:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0031,1","00579,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00732,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET083METAR LFTW 151700Z AUTO 13006KT 9999 BKN019 BKN024 BKN033 15/13 Q1017 TEMPO BKN014=",
"07646099999","2020-11-15T17:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0036,1","01097,1,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+01097,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET083METAR LFTW 151730Z AUTO 12007KT 9999 FEW020 BKN036 BKN044 14/13 Q1018 TEMPO BKN014=",
"07646099999","2020-11-15T18:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0145,1","+0125,1","10179,1","03,9999,9,9","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0150,1","120,N,+0122,1","99999,9,10054,1","5,1,002,1,+999,9","58,1",,"3,99,0067,1,999","SYN11007646 04464 81208 10145 20125 30054 40179 55002 60012 758// 333 10150 20122 4//// 69907 90710 91113 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07646099999","2020-11-15T18:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0041,1","00884,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,"52,1","61,1",,"04,1,+00518,1,99,9","04,1,+00884,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET089METAR LFTW 151800Z AUTO 12008KT 9999 -RADZ SCT017 SCT029 BKN035 15/13 Q1017 TEMPO BKN014=",
"07646099999","2020-11-15T18:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","110,1,N,0031,1","01036,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+01036,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET083METAR LFTW 151830Z AUTO 11006KT 9999 SCT017 BKN034 BKN046 14/12 Q1018 TEMPO BKN014=",
"07646099999","2020-11-15T19:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0143,1","+0123,1","10181,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607646 24468 81206 10143 20123 30056 40181 53002 700// 333 69905 90710 91110=",
"07646099999","2020-11-15T19:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0031,1","00671,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+00671,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET083METAR LFTW 151900Z AUTO 12006KT 9999 SCT017 BKN022 BKN034 14/12 Q1018 TEMPO BKN014=",
"07646099999","2020-11-15T19:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0041,1","00640,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+00640,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET083METAR LFTW 151930Z AUTO 12008KT 9999 FEW016 SCT021 BKN026 14/12 Q1017 TEMPO BKN014=",
"07646099999","2020-11-15T20:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","023000,1,9,9","+0143,1","+0120,1","10183,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10058,1","3,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607646 24473 81206 10143 20120 30058 40183 53005 700// 333 60005 90710 91112=",
"07646099999","2020-11-15T20:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0031,1","00579,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET076METAR LFTW 152000Z AUTO 12006KT 9999 BKN019 OVC060 14/12 Q1018 TEMPO BKN014=",
"07646099999","2020-11-15T20:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0031,1","00610,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+01189,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET116METAR LFTW 152030Z AUTO 13006KT 9999 BKN020/// BKN039/// OVC058/// ///TCU 14/12 Q1018 TEMPO BKN014 BECMG 4000 RA BR=","Q0112    2ATOD  Q02 +00403ATOT  "
"07646099999","2020-11-15T21:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","023000,1,9,9","+0141,2","+0120,1","10179,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10054,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207646 24473 81206 10141 20120 30054 40179 50000 700// 333 4//// 69907 90710 91110 555 60005=",
"07646099999","2020-11-15T21:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0031,1","00549,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET106METAR LFTW 152100Z AUTO 12006KT 9999 BKN018/// OVC056/// ///TCU 14/12 Q1017 TEMPO BKN014 BECMG 4000 RA BR=","Q0112    2ATOD  Q02 +00403ATOT  "
"07646099999","2020-11-15T21:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0036,1","01768,1,9,N","009999,1,9,9","+0140,2","+0120,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","07,1,+01768,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFTW 152130Z AUTO 13007KT 9999 FEW019 BKN058 OVC068 14/12 Q1017=",
"07646099999","2020-11-15T22:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0139,1","+0121,1","10175,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10050,1","8,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607646 24468 81308 10139 20121 30050 40175 58006 700// 333 69905 90710 91111=",
"07646099999","2020-11-15T22:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0041,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFTW 152200Z AUTO 13008KT 9999 BKN015 OVC066 14/12 Q1017=",
"07646099999","2020-11-15T22:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","140,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFTW 152230Z AUTO 14005KT 9999 BKN015 OVC054 14/12 Q1017=",
"07646099999","2020-11-15T23:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0139,1","+0123,1","10177,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10052,1","5,1,006,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607646 24462 81305 10139 20123 30052 40177 55006 760// 333 69905 90710 91110=",
"07646099999","2020-11-15T23:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0026,1","00457,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFTW 152300Z AUTO 13005KT 9999 -RA OVC015/// ///TCU 14/12 Q1017=","Q014     3ATOT  "
"07646099999","2020-11-15T23:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0031,1","00488,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,"61,1",,,"07,1,+00488,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET079METAR LFTW 152330Z AUTO 12006KT 9999 -RA BKN016/// OVC054/// ///CB 14/12 Q1017=",
"07646099999","2020-11-16T00:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","002600,1,9,9","+0135,1","+0124,1","10182,1","03,0040,3,1","06,0040,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","3,1,002,1,+999,9","65,1",,"3,99,0051,1,999","SYN09807646 04426 80604 10135 20124 30056 40182 53002 60041 765// 333 4//// 60047 90710 91110 555 60045=",
"07646099999","2020-11-16T00:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0021,1","00427,1,C,N","004200,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","63,1",,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET072METAR LFTW 160000Z AUTO VRB04KT 4200 +RA BR OVC014/// ///CB 14/12 Q1018=","Q01 +00403ATOT  "
"07646099999","2020-11-16T00:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","310,1,V,0021,1","00213,1,C,N","004700,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","63,1",,"07,1,+00213,1,99,9","07,1,+00335,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET100METAR LFTW 160030Z AUTO 31004KT 250V020 4700 +RA BR BKN007/// BKN011/// OVC026/// ///CB 14/13 Q1018=","Q014     3ATOT  "
"07646099999","2020-11-16T01:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0135,1","+0127,1","10181,1","01,0080,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10055,1","9,9,005,1,+999,9","61,1",,"3,99,0098,1,999","SYN07607646 24465 81504 10135 20127 30055 40181 50005 761// 333 60085 90710 91119=",
"07646099999","2020-11-16T01:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","150,1,N,0021,1","02256,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00335,1,99,9","07,1,+02256,1,99,9","08,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET089METAR LFTW 160100Z AUTO 15004KT 9999 -RA FEW011/// BKN074/// OVC098/// ///CB 14/13 Q1018=","Q01 +00403ATOT  "
"07646099999","2020-11-16T01:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,"10170,1,99999,9",,,,,"MET067METAR LFTW 160130Z AUTO 17004KT 140V200 9999 -RA ///CB 13/13 Q1017=","Q013     3ATOT  "
"07646099999","2020-11-16T02:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0133,1","+0127,1","10182,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","1,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607646 24462 83504 10133 20127 30056 40182 51004 700// 333 69945 90710 91108=",
"07646099999","2020-11-16T02:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","350,1,N,0021,1","00457,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00610,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET085METAR LFTW 160200Z AUTO 35004KT 9999 BKN015/// BKN020/// BKN100/// ///CB 13/13 Q1018=","Q013     3ATOT  "
"07646099999","2020-11-16T02:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,V,0015,1","02743,1,9,N","009000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"61,1",,,"04,1,+00396,1,99,9","07,1,+02743,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET096METAR LFTW 160230Z AUTO 05003KT 020V090 9000 -RA SCT013 BKN090 OVC130 13/13 Q1018 BECMG 32010KT=",
"07646099999","2020-11-16T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0133,1","+0127,1","10185,1","03,0080,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10059,1","3,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207646 24459 80202 10133 20127 30059 40185 53003 700// 333 4//// 60087 90710 91106 555 69905=",
"07646099999","2020-11-16T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","00427,1,C,N","009999,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+02438,1,99,9","08,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET080METAR LFTW 160300Z AUTO VRB02KT 9999 BKN014 BKN080 OVC100 13/13 Q1018 BECMG NSC=",
"07646099999","2020-11-16T03:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","330,1,V,0021,1","00396,1,9,N","006000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"04,1,+00030,1,99,9","07,1,+00396,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00030,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET088METAR LFTW 160330Z AUTO 33004KT 310V010 6000 SCT001 BKN013 BKN031 13/13 Q1018 BECMG NSC=",
"07646099999","2020-11-16T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0129,1","+0121,1","10187,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10061,1","3,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607646 24585 83105 10129 20121 30061 40187 53006 700// 333 60005 90710 91110=",
"07646099999","2020-11-16T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","310,1,N,0026,1","02621,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+02621,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET076METAR LFTW 160400Z AUTO 31005KT 9999 FEW031 SCT086 BKN120 13/12 Q1018 NOSIG=",
"07646099999","2020-11-16T04:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","310,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFTW 160430Z AUTO 31008KT 280V350 CAVOK 13/10 Q1019 NOSIG=",
"07646099999","2020-11-16T05:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0124,1","+0090,1","10191,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","3,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607646 24986 83108 10124 20090 30065 40191 53009 700// 333 60005 90710 91115=",
