"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07100099999","2020-11-22T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0100,1","10283,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10200,1","3,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2308 10111 20100 30200 40283 53001 333 60005 90710 91110=",
"07100099999","2020-11-22T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0112,1","+0103,1","10282,1","03,0000,9,1","12,0000,9,1",,,,"06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0120,1","240,N,+0105,1","99999,9,10199,1","4,1,000,1,+999,9",,"3,99,0057,1,999","SYN11007100 02570 62209 10112 20103 30199 40282 54000 60002 86500 333 10120 20105 60007 90710 91111 92448 555 60005=",
"07100099999","2020-11-22T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0115,1","+0107,1","10280,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10197,1","9,9,001,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2208 10115 20107 30197 40280 50001 333 60005 90710 91112=",
"07100099999","2020-11-22T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0112,1","+0104,1","10283,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10200,1","5,1,000,1,+999,9",,"3,99,0057,1,999","SYN07007100 26/// /2209 10112 20104 30200 40283 55000 333 60005 90710 91111=",
"07100099999","2020-11-22T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0116,1","+0107,1","10284,1","03,0000,9,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10201,1","3,1,002,1,+999,9",,"3,99,0062,1,999","SYN09207100 22575 72208 10116 20107 30201 40284 53002 83899 333 60007 90710 91112 92428 555 60005=",
"07100099999","2020-11-22T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0127,1","+0114,1","10286,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10203,1","1,1,006,1,+999,9",,"3,99,0067,1,999","SYN07007100 26/// /2209 10127 20114 30203 40286 51006 333 60005 90710 91113=",
"07100099999","2020-11-22T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0127,1","+0106,1","10289,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10206,1","3,1,006,1,+999,9",,"3,99,0082,1,999","SYN07007100 26/// /2211 10127 20106 30206 40289 53006 333 60005 90710 91116=",
"07100099999","2020-11-22T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","025000,1,9,9","+0127,1","+0109,1","10285,1","03,0000,9,1","06,0000,9,1",,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10202,1","9,9,001,1,+999,9",,"3,99,0082,1,999","SYN09807100 02575 82311 10127 20109 30202 40285 50001 60001 8589/ 333 60007 90710 91116 92428 555 60005=",
"07100099999","2020-11-22T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0128,1","+0109,1","10283,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10200,1","8,1,003,1,+999,9",,"3,99,0082,1,999","SYN07007100 26/// /2312 10128 20109 30200 40283 58003 333 60005 90710 91116=",
"07100099999","2020-11-22T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0126,1","+0108,1","10280,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10197,1","6,1,009,1,+999,9",,"3,99,0077,1,999","SYN07007100 26/// /2411 10126 20108 30197 40280 56009 333 60005 90710 91115=",
"07100099999","2020-11-22T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0122,1","+0099,1","10278,1","03,0000,9,1",,,,,"08,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10195,1","7,1,007,1,+999,9",,"3,99,0093,1,999","SYN09207100 22570 82210 10122 20099 30195 40278 57007 888// 333 60007 90710 91118 92428 555 60005=",
"07100099999","2020-11-22T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0120,1","+0101,1","10278,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10195,1","6,1,005,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2108 10120 20101 30195 40278 56005 333 60005 90710 91112=",
"07100099999","2020-11-22T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0119,1","+0103,1","10280,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10197,1","5,1,000,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2207 10119 20103 30197 40280 55000 333 60005 90710 91110=",
"07100099999","2020-11-22T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0119,1","+0106,1","10283,1","03,0000,9,1","12,0000,9,1",,,,"08,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0132,1","120,N,+0111,1","99999,9,10200,1","3,1,005,1,+999,9",,"3,99,0062,1,999","SYN11007100 02570 82507 10119 20106 30200 40283 53005 60002 888// 333 10132 20111 60007 90710 91112 92428 555 60005=",
"07100099999","2020-11-22T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0116,1","+0103,1","10287,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10204,1","3,1,009,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2709 10116 20103 30204 40287 53009 333 60005 90710 91112=",
"07100099999","2020-11-22T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0111,1","+0103,1","10287,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10204,1","1,1,007,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2709 10111 20103 30204 40287 51007 333 60005 90710 91112=",
"07100099999","2020-11-22T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0119,1","+0111,1","10288,1","03,0000,9,1",,,,,"08,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10205,1","1,1,005,1,+999,9",,"3,99,0062,1,999","SYN09207100 22570 83009 10119 20111 30205 40288 51005 888// 333 60007 90710 91112 92428 555 60005=",
"07100099999","2020-11-22T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0110,1","+0105,1","10287,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10204,1","9,9,000,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2907 10110 20105 30204 40287 50000 333 60005 90710 91110=",
"07100099999","2020-11-22T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0102,1","+0097,1","10288,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10204,1","9,9,000,1,+999,9",,"3,99,0041,1,999","SYN07007100 26/// /2706 10102 20097 30204 40288 50000 333 60005 90710 91108=",
"07100099999","2020-11-23T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0109,1","+0106,1","10288,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10205,1","5,1,000,1,+999,9",,"3,99,0041,1,999","SYN09207100 06/// /2406 10109 20106 30205 40288 55000 60001 333 4//// 60007 90710 91108 555 60005=",
"07100099999","2020-11-23T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+0102,1","10286,1","01,0002,3,1",,,,,,,,,,,,"99999,9,10203,1","8,1,001,1,+999,9",,"3,99,0036,1,999","SYN07007100 26/// /2805 10105 20102 30203 40286 58001 333 69925 90710 91107=",
"07100099999","2020-11-23T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0109,1","+0107,1","10284,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10201,1","8,1,003,1,+999,9",,"3,99,0046,1,999","SYN07007100 26/// /2606 10109 20107 30201 40284 58003 333 60005 90710 91109=",
"07100099999","2020-11-23T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0108,1","+0106,1","10285,1","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10202,1","5,1,003,1,+999,9",,"3,99,0036,1,999","SYN08607100 26/// /2605 10108 20106 30202 40285 55003 333 4//// 69927 90710 91107 555 60005=",
"07100099999","2020-11-23T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+0104,1","10282,1","01,0002,3,1",,,,,,,,,,,,"99999,9,10199,1","8,1,004,1,+999,9",,"3,99,0046,1,999","SYN07007100 26/// /2807 10104 20104 30199 40282 58004 333 69925 90710 91109=",
"07100099999","2020-11-23T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+0105,1","10281,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10198,1","8,1,003,1,+999,9",,"3,99,0057,1,999","SYN07007100 26/// /2805 10105 20105 30198 40281 58003 333 60005 90710 91111=",
"07100099999","2020-11-23T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0106,1","+0106,1","10281,1","03,0002,3,1","12,0004,3,1",,"4,1,02,1","2,1,02,1","07,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","240,M,+0120,1","240,N,+0100,1","99999,9,10198,1","6,1,004,1,+999,9","02,1","3,99,0041,1,999","SYN11607100 01570 72605 10106 20106 30198 40281 56004 69942 70242 878// 333 10120 20100 69927 90710 91108 92428 555 60005=",
"07100099999","2020-11-23T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0107,1","+0107,1","10282,1","01,0004,3,1",,,,,,,,,,,,"99999,9,10199,1","5,1,000,1,+999,9",,"3,99,0046,1,999","SYN07007100 26/// /2206 10107 20107 30199 40282 55000 333 69945 90710 91109=",
"07100099999","2020-11-23T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0109,1","+0109,1","10283,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10200,1","3,1,002,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /1907 10109 20109 30200 40283 53002 333 60005 90710 91110=",
"07100099999","2020-11-23T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0111,1","+0109,1","10287,1","03,0004,3,1",,,"5,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10204,1","3,1,006,1,+999,9","02,1","3,99,0062,1,999","SYN09807100 21575 82108 10111 20109 30204 40287 53006 70252 885// 333 69947 90710 91112 92428 555 60005=",
"07100099999","2020-11-23T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0117,1","+0112,1","10288,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10205,1","2,1,006,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2308 10117 20112 30205 40288 52006 333 60005 90710 91112=",
"07100099999","2020-11-23T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0121,1","+0115,1","10286,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10203,1","9,9,003,1,+999,9",,"3,99,0067,1,999","SYN07007100 26/// /2108 10121 20115 30203 40286 50003 333 60005 90710 91113=",
"07100099999","2020-11-23T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0122,1","+0108,1","10281,1","03,0000,9,1","06,0004,3,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10198,1","8,1,006,1,+999,9",,"3,99,0077,1,999","SYN09207100 06/// /2111 10122 20108 30198 40281 58006 69941 333 4//// 60007 90710 91115 555 60005=",
"07100099999","2020-11-23T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0128,1","+0109,1","10275,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10192,1","8,1,013,1,+999,9",,"3,99,0067,1,999","SYN07007100 26/// /2108 10128 20109 30192 40275 58013 333 60005 90710 91113=",
"07100099999","2020-11-23T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0124,1","+0105,1","10273,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10190,1","6,1,013,1,+999,9",,"3,99,0072,1,999","SYN07007100 26/// /2010 10124 20105 30190 40273 56013 333 60005 90710 91114=",
"07100099999","2020-11-23T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0121,1","+0098,1","10266,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10183,1","8,1,015,1,+999,9",,"3,99,0093,1,999","SYN08607100 26/// /1913 10121 20098 30183 40266 58015 333 4//// 60007 90710 91118 555 60005=",
"07100099999","2020-11-23T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0120,1","+0092,1","10264,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10181,1","7,1,011,1,+999,9",,"3,99,0093,1,999","SYN07007100 26/// /1713 10120 20092 30181 40264 57011 333 60005 90710 91118=",
"07100099999","2020-11-23T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0117,1","+0087,1","10262,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10179,1","6,1,011,1,+999,9",,"3,99,0098,1,999","SYN07007100 26/// /1813 10117 20087 30179 40262 56011 333 60005 90710 91119=",
"07100099999","2020-11-23T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0114,1","+0088,1","10258,1","03,0000,9,1","12,0004,3,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0128,1","120,N,+0106,1","99999,9,10175,1","8,1,008,1,+999,9",,"3,99,0103,1,999","SYN11007100 02570 81815 10114 20088 30175 40258 58008 69942 885// 333 10128 20106 60007 90710 91120 92428 555 60005=",
"07100099999","2020-11-23T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0111,1","+0090,1","10256,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10173,1","7,1,008,1,+999,9",,"3,99,0113,1,999","SYN07007100 26/// /1915 10111 20090 30173 40256 57008 333 60005 90710 91122=",
"07100099999","2020-11-23T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0114,1","+0091,1","10252,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10169,1","7,1,010,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /1917 10114 20091 30169 40252 57010 333 60005 90710 91123=",
"07100099999","2020-11-23T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0088,1","99999,9,9,N","025000,1,9,9","+0116,1","+0093,1","10248,1","03,0000,9,1",,,,,"05,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10165,1","8,1,010,1,+999,9",,"3,99,0113,1,999","SYN09207100 22575 51917 10116 20093 30165 40248 58010 85800 333 60007 90710 91122 92438 555 60005=",
"07100099999","2020-11-23T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0116,1","+0093,1","10240,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10157,1","8,1,016,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /1818 10116 20093 30157 40240 58016 333 60005 90710 91125=",
"07100099999","2020-11-23T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0118,1","+0095,1","10233,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10150,1","8,1,019,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /1819 10118 20095 30150 40233 58019 333 60005 90710 91127=",
"07100099999","2020-11-24T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0119,1","+0098,1","10228,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10145,1","6,1,020,1,+999,9",,"3,99,0144,1,999","SYN09207100 06/// /1818 10119 20098 30145 40228 56020 60001 333 4//// 60007 90710 91128 555 60005=",
"07100099999","2020-11-24T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0119,1","+0103,1","10218,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10136,1","8,1,021,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /1817 10119 20103 30136 40218 58021 333 60005 90710 91128=",
"07100099999","2020-11-24T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0120,1","+0102,1","10207,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10125,1","8,1,025,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /1819 10120 20102 30125 40207 58025 333 60005 90710 91127=",
"07100099999","2020-11-24T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,N","025000,1,9,9","+0121,1","+0108,1","10199,1","03,0000,9,1",,,,,"05,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","6,1,028,1,+999,9",,"3,99,0144,1,999","SYN09207100 22575 51719 10121 20108 30117 40199 56028 85800 333 60007 90710 91128 92438 555 60005=",
"07100099999","2020-11-24T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0123,1","+0110,1","10188,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10106,1","7,1,030,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /1722 10123 20110 30106 40188 57030 333 60005 90710 91130=",
"07100099999","2020-11-24T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0125,1","+0114,1","10182,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10100,1","6,1,025,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /1720 10125 20114 30100 40182 56025 333 60005 90710 91130=",
"07100099999","2020-11-24T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0125,1","+0116,1","10176,1","03,0000,9,1","12,0000,9,1",,,,"05,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,M,+0125,1","240,N,+0110,1","99999,9,10094,1","6,1,023,1,+999,9",,"4,99,0134,1,999","SYN11607100 02670 51716 10125 20116 30094 40176 56023 60002 85400 333 10125 20110 60007 91026 90710 91130 92448 555 60005=",
"07100099999","2020-11-24T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0125,1","+0111,1","10167,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10085,1","8,1,021,1,+999,9",,"4,99,0139,1,999","SYN07607100 26/// /1716 10125 20111 30085 40167 58021 333 60005 91027 90710 91130=",
"07100099999","2020-11-24T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","150,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0127,1","+0108,1","10160,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10078,1","8,1,022,1,+999,9",,"4,99,0175,1,999","SYN07607100 26/// /1518 10127 20108 30078 40160 58022 333 60005 91034 90710 91134=",
"07100099999","2020-11-24T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","150,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0131,1","+0112,1","10155,1","03,0000,9,1",,,,,"05,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,02250,1,99,9,99,9",,,"99999,9,10073,1","6,1,021,1,+999,9",,"4,99,0201,1,999","SYN09807100 22870 71519 10131 20112 30073 40155 56021 85074 333 60007 91039 90710 91139 92448 555 60005=",
"07100099999","2020-11-24T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0133,1","+0115,1","10151,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10070,1","6,1,015,1,+999,9",,"4,99,0185,1,999","SYN07607100 26/// /1722 10133 20115 30070 40151 56015 333 60005 91036 90710 91139=",
"07100099999","2020-11-24T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0135,1","+0121,1","10144,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10063,1","8,1,015,1,+999,9",,"4,99,0201,1,999","SYN06407100 26/// /1724 10135 20121 30063 40144 58015 333 60005 91039=",
"07100099999","2020-11-24T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","170,1,N,0124,1","99999,9,9,N","018000,1,9,9","+0138,1","+0122,1","10132,1","03,0000,9,1","06,0000,9,1",,,,"07,1,+00450,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10051,1","8,1,022,1,+999,9",,"3,99,0201,1,999","SYN09807100 02468 71724 10138 20122 30051 40132 58022 60001 8727/ 333 60007 90710 91139 92447 555 60005=",
"07100099999","2020-11-24T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0145,1","+0122,1","10124,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10043,1","8,1,027,1,+999,9",,"3,99,0170,1,999","SYN07007100 26/// /1922 10145 20122 30043 40124 58027 333 60005 90710 91133=",
"07100099999","2020-11-24T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0141,1","+0116,1","10117,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10036,1","6,1,027,1,+999,9",,,"SYN05807100 26/// /1820 10141 20116 30036 40117 56027 333 60005=",
"07100099999","2020-11-24T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0113,1","22000,1,9,N","018000,1,9,9","+0134,1","+0106,1","10110,1","03,0000,9,1",,,,,"04,1,+00450,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10029,1","6,1,022,1,+999,9",,"3,99,0154,1,999","SYN09207100 22468 41922 10134 20106 30029 40110 56022 84231 333 60007 90710 91130 92447 555 60005=",
"07100099999","2020-11-24T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0129,1","+0113,1","10105,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10024,1","6,1,019,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /1921 10129 20113 30024 40105 56019 333 60005 90710 91130=",
"07100099999","2020-11-24T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0130,1","+0116,1","10102,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10021,1","6,1,015,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /1821 10130 20116 30021 40102 56015 333 60005 90710 91129=",
