"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07255099999","2020-12-18T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","000200,1,9,9","+0022,1","+0022,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10028,1","4,1,000,1,+999,9","45,1",,"3,99,0036,1,999","SYN09207255 24/02 /1006 10022 20022 30028 40236 54000 745// 333 4/000 60007 90710 91107 555 60005=",
"07255099999","2020-12-18T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0032,1","+0032,1","10239,1","01,0000,9,1",,,,,,,,,,"99999,9,10032,1","3,1,005,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607255 24/05 /1006 10032 20032 30032 40239 53005 745// 333 60005 90710 91108=",
"07255099999","2020-12-18T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","000500,1,9,9","+0043,1","+0043,1","10231,1","01,0000,9,1",,,,,,,,,,"99999,9,10025,1","8,1,004,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607255 24/05 /1007 10043 20043 30025 40231 58004 745// 333 60005 90710 91109=",
"07255099999","2020-12-18T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0063,1","+0062,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10012,1","8,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807255 04/64 /0906 10063 20062 30012 40216 58016 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07255099999","2020-12-18T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0081,1","+0070,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10000,1","8,1,032,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /0908 10081 20070 30000 40202 58032 700// 333 60005 90710 91111=",
"07255099999","2020-12-18T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0106,1","+0080,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,09994,1","6,1,031,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /1107 10106 20080 39994 40194 56031 700// 333 60005 90710 91110=",
"07255099999","2020-12-18T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0092,1","+0071,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09991,1","6,1,021,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207255 24/70 /1208 10092 20071 39991 40192 56021 700// 333 4/000 60007 90710 91113 555 60005=",
"07255099999","2020-12-18T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0074,1","+0062,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,09990,1","6,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/66 /1107 10074 20062 39990 40193 56010 700// 333 60005 90710 91110=",
"07255099999","2020-12-18T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0063,1","+0057,1","10190,1","01,0000,9,1",,,,,,,,,,"99999,9,09987,1","7,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/62 /1108 10063 20057 39987 40190 57007 700// 333 60005 90710 91110=",
"07255099999","2020-12-18T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0051,1","+0045,1","10188,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0107,1","120,N,+0010,1","99999,9,09984,1","8,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007255 04/56 /1108 10051 20045 39984 40188 58007 60002 700// 333 10107 20010 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-12-18T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0051,1","+0048,1","10186,1","01,0000,9,1",,,,,,,,,,"99999,9,09982,1","6,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/58 /1108 10051 20048 39982 40186 56008 700// 333 60005 90710 91112=",
"07255099999","2020-12-18T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0047,1","+0044,1","10179,1","01,0000,9,1",,,,,,,,,,"99999,9,09975,1","8,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/56 /1109 10047 20044 39975 40179 58012 700// 333 60005 90710 91112=",
"07255099999","2020-12-18T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0048,1","+0045,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09969,1","8,1,015,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207255 24/57 /1210 10048 20045 39969 40173 58015 700// 333 4/000 60007 90710 91113 555 60005=",
"07255099999","2020-12-18T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0043,1","+0040,1","10168,1","01,0000,9,1",,,,,,,,,,"99999,9,09963,1","6,1,019,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/57 /1209 10043 20040 39963 40168 56019 700// 333 60005 90710 91112=",
"07255099999","2020-12-18T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0039,1","+0036,1","10162,1","01,0000,9,1",,,,,,,,,,"99999,9,09957,1","7,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/57 /1108 10039 20036 39957 40162 57018 700// 333 60005 90710 91112=",
"07255099999","2020-12-19T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0039,1","+0036,1","10159,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09954,1","6,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807255 04/60 /1207 10039 20036 39954 40159 56015 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07255099999","2020-12-19T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0036,1","+0033,1","10155,1","01,0000,9,1",,,,,,,,,,"99999,9,09950,1","6,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/59 /1207 10036 20033 39950 40155 56013 700// 333 60005 90710 91110=",
"07255099999","2020-12-19T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0034,1","+0031,1","10152,1","01,0000,9,1",,,,,,,,,,"99999,9,09947,1","7,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/64 /1107 10034 20031 39947 40152 57010 700// 333 60005 90710 91108=",
"07255099999","2020-12-19T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0037,1","+0034,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09940,1","8,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207255 24/69 /1207 10037 20034 39940 40145 58014 700// 333 4/000 60007 90710 91109 555 60005=",
"07255099999","2020-12-19T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0036,1","+0032,1","10147,1","01,0000,9,1",,,,,,,,,,"99999,9,09942,1","5,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /1204 10036 20032 39942 40147 55008 700// 333 60005 90710 91108=",
"07255099999","2020-12-19T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0034,1","+0030,1","10147,1","01,0000,9,1",,,,,,,,,,"99999,9,09942,1","6,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/69 /1205 10034 20030 39942 40147 56005 700// 333 60005 90710 91106=",
"07255099999","2020-12-19T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0039,1","+0032,1","10145,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0052,1","240,N,+0033,1","99999,9,09941,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807255 04/70 /1406 10039 20032 39941 40145 50001 60002 700// 333 10052 20033 3/002 4/000 55053 60007 70000 90710 91109 555 60005=",
"07255099999","2020-12-19T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0056,1","+0042,1","10149,1","01,0000,9,1",,,,,,,,,,"99999,9,09946,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /1407 10056 20042 39946 40149 53004 700// 333 60005 90710 91110=",
"07255099999","2020-12-19T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0059,1","+0045,1","10154,1","01,0000,9,1",,,,,,,,,,"99999,9,09951,1","3,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /1306 10059 20045 39951 40154 53009 700// 333 60005 90710 91111=",
"07255099999","2020-12-19T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0068,1","+0053,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09957,1","3,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207255 24/70 /1403 10068 20053 39957 40160 53016 700// 333 4/000 69907 90710 91109 555 69905=","Q01  00002PRCP03"
"07255099999","2020-12-19T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0066,1","10165,1","01,0000,9,1",,,,,,,,,,"99999,9,09964,1","3,1,018,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /1805 10085 20066 39964 40165 53018 700// 333 60005 90710 91108=",
"07255099999","2020-12-19T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","013000,1,9,9","+0103,1","+0084,1","10164,1","01,0008,3,1",,,,,,,,,,"99999,9,09964,1","1,1,013,1,+999,9","61,1",,"3,99,0098,1,999","SYN07607255 24/63 /2209 10103 20084 39964 40164 51013 761// 333 69985 90710 91119=",
"07255099999","2020-12-19T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0099,1","+0091,1","10161,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09961,1","9,9,004,1,+999,9","61,1",,"3,99,0057,1,999","SYN09807255 04/50 /2004 10099 20091 39961 40161 50004 60011 761// 333 4/000 60017 90710 91111 555 69965=",
"07255099999","2020-12-19T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0104,1","+0098,1","10161,1","01,0002,3,1",,,,,,,,,,"99999,9,09961,1","7,1,003,1,+999,9","50,1",,"3,99,0051,1,999","SYN07607255 24/64 /1906 10104 20098 39961 40161 57003 750// 333 69925 90710 91110=",
"07255099999","2020-12-19T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0105,1","+0094,1","10162,1","01,0002,3,1",,,,,,,,,,"99999,9,09962,1","5,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /2004 10105 20094 39962 40162 55002 700// 333 69925 90710 91110=",
"07255099999","2020-12-19T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0101,1","+0095,1","10167,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09967,1","3,1,006,1,+999,9","61,1",,"3,99,0031,1,999","SYN09207255 24/59 /3102 10101 20095 39967 40167 53006 761// 333 4/000 60017 90710 91106 555 69965=",
"07255099999","2020-12-19T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0096,1","+0093,1","10171,1","01,0002,3,1",,,,,,,,,,"99999,9,09970,1","3,1,009,1,+999,9","60,1",,"3,99,0026,1,999","SYN07607255 24/50 /1604 10096 20093 39970 40171 53009 760// 333 69925 90710 91105=",
"07255099999","2020-12-19T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0093,1","+0090,1","10173,1","01,0000,2,1",,,,,,,,,,"99999,9,09972,1","1,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/61 /1804 10093 20090 39972 40173 51010 700// 333 69905 90710 91106=",
"07255099999","2020-12-19T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0088,1","+0085,1","10178,1","03,0002,3,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0108,1","120,N,+0037,1","99999,9,09977,1","3,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007255 04/70 /1905 10088 20085 39977 40178 53010 60032 700// 333 10108 20037 4/000 69927 90710 91108 555 60005=",
"07255099999","2020-12-19T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0088,1","+0083,1","10181,1","01,0002,3,1",,,,,,,,,,"99999,9,09980,1","3,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2006 10088 20083 39980 40181 53010 700// 333 69925 90710 91107=",
"07255099999","2020-12-19T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0086,1","+0082,1","10182,1","01,0000,9,1",,,,,,,,,,"99999,9,09980,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2004 10086 20082 39980 40182 51008 700// 333 60005 90710 91107=",
"07255099999","2020-12-19T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0081,1","10182,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09981,1","1,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207255 24/70 /2106 10089 20081 39981 40182 51004 700// 333 4/000 69927 90710 91108 555 60005=",
"07255099999","2020-12-19T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0090,1","+0081,1","10184,1","01,0004,3,1",,,,,,,,,,"99999,9,09983,1","3,1,003,1,+999,9","61,1",,"3,99,0046,1,999","SYN07607255 24/70 /2106 10090 20081 39983 40184 53003 761// 333 69945 90710 91109=",
"07255099999","2020-12-19T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0088,1","+0080,1","10189,1","01,0002,3,1",,,,,,,,,,"99999,9,09987,1","3,1,007,1,+999,9","60,1",,"3,99,0046,1,999","SYN07607255 24/70 /2106 10088 20080 39987 40189 53007 760// 333 69925 90710 91109=",
"07255099999","2020-12-20T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0077,1","10189,1","03,0006,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09987,1","1,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807255 04/70 /2105 10085 20077 39987 40189 51006 69981 700// 333 4/000 69967 90710 91108 555 69905=",
"07255099999","2020-12-20T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0076,1","10187,1","01,0000,9,1",,,,,,,,,,"99999,9,09985,1","9,9,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /2105 10085 20076 39985 40187 50002 700// 333 60005 90710 91108=",
"07255099999","2020-12-20T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0077,1","+0071,1","10189,1","01,0000,9,1",,,,,,,,,,"99999,9,09987,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/69 /1804 10077 20071 39987 40189 55000 700// 333 60005 90710 91105=",
"07255099999","2020-12-20T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0076,1","+0070,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09988,1","3,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207255 24/70 /1903 10076 20070 39988 40190 53001 700// 333 4/000 60007 90710 91107 555 60005=",
"07255099999","2020-12-20T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0074,1","+0067,1","10190,1","01,0000,9,1",,,,,,,,,,"99999,9,09987,1","1,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/70 /2202 10074 20067 39987 40190 51002 700// 333 60005 90710 91105=",
"07255099999","2020-12-20T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","+0071,1","10189,1","01,0000,9,1",,,,,,,,,,"99999,9,09987,1","4,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2304 10082 20071 39987 40189 54000 700// 333 60005 90710 91107=",
"07255099999","2020-12-20T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0083,1","+0071,1","10193,1","03,0000,9,1","12,0008,3,1","24,0034,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0094,1","240,N,+0072,1","99999,9,09991,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807255 04/70 /2305 10083 20071 39991 40193 53003 69982 700// 333 10094 20072 3/006 4/000 55001 60007 70034 90710 91107 555 60005=",
"07255099999","2020-12-20T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0080,1","+0068,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,09999,1","3,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /2406 10080 20068 39999 40201 53012 700// 333 60005 90710 91109=",
"07255099999","2020-12-20T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","+0063,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10002,1","2,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /2303 10075 20063 30002 40205 52015 700// 333 60005 90710 91109=",
"07255099999","2020-12-20T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0082,1","+0067,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10010,1","2,1,019,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207255 24/70 /2203 10082 20067 30010 40213 52019 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-12-20T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0082,1","10217,1","01,0000,9,1",,,,,,,,,,"99999,9,10015,1","3,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /2307 10096 20082 30015 40217 53016 700// 333 60005 90710 91112=",
"07255099999","2020-12-20T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0100,1","+0081,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10019,1","1,1,017,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /2407 10100 20081 30019 40220 51017 700// 333 60005 90710 91112=",
"07255099999","2020-12-20T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0104,1","+0080,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10017,1","9,9,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807255 04/70 /2408 10104 20080 30017 40218 50007 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07255099999","2020-12-20T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0111,1","+0083,1","10214,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","8,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/69 /2407 10111 20083 30014 40214 58001 700// 333 60005 90710 91112=",
"07255099999","2020-12-20T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0113,1","+0080,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10015,1","5,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /2406 10113 20080 30015 40215 55004 700// 333 60005 90710 91113=",
"07255099999","2020-12-20T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0112,1","+0075,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10021,1","3,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207255 24/70 /2406 10112 20075 30021 40222 53004 700// 333 4/000 60007 90710 91112 555 60005=",
"07255099999","2020-12-20T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0101,1","+0066,1","10225,1","01,0000,9,1",,,,,,,,,,"99999,9,10024,1","3,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /2305 10101 20066 30024 40225 53010 700// 333 60005 90710 91109=",
"07255099999","2020-12-20T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0083,1","+0068,1","10232,1","01,0000,9,1",,,,,,,,,,"99999,9,10029,1","1,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /2004 10083 20068 30029 40232 51014 700// 333 60005 90710 91106=",
"07255099999","2020-12-20T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0081,1","+0070,1","10237,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0124,1","120,N,+0068,1","99999,9,10034,1","3,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007255 04/70 /2104 10081 20070 30034 40237 53013 60002 700// 333 10124 20068 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-12-20T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0066,1","+0057,1","10241,1","01,0000,9,1",,,,,,,,,,"99999,9,10037,1","1,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /1904 10066 20057 30037 40241 51013 700// 333 60005 90710 91106=",
"07255099999","2020-12-20T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0076,1","+0061,1","10244,1","01,0000,9,1",,,,,,,,,,"99999,9,10040,1","1,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /2107 10076 20061 30040 40244 51011 700// 333 60005 90710 91110=",
"07255099999","2020-12-20T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0076,1","+0061,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10038,1","9,9,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207255 24/70 /2007 10076 20061 30038 40242 50004 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-12-20T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0069,1","+0055,1","10240,1","01,0000,9,1",,,,,,,,,,"99999,9,10036,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2007 10069 20055 30036 40240 58001 700// 333 60005 90710 91111=",
"07255099999","2020-12-20T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0062,1","+0052,1","10243,1","01,0000,9,1",,,,,,,,,,"99999,9,10038,1","5,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /2107 10062 20052 30038 40243 55002 700// 333 60005 90710 91110=",
