"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07524099999","2020-10-10T02:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFBA 100230Z AUTO VRB03KT CAVOK 13/11 Q1024=",
"07524099999","2020-10-10T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0138,1","+0124,1","10248,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10165,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207524 24467 82703 10138 20124 30165 40248 58001 700// 333 4/000 60007 90710 91106 555 60005=",
"07524099999","2020-10-10T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","270,1,N,0015,1","01189,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+01189,1,99,9","08,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET070METAR LFBA 100300Z AUTO 27003KT 9999 FEW017 SCT039 OVC078 14/12 Q1024=",
"07524099999","2020-10-10T03:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,N,0026,1","00335,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+01219,1,99,9","08,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET070METAR LFBA 100330Z AUTO 28005KT 9999 BKN011 BKN040 OVC078 15/13 Q1024=",
"07524099999","2020-10-10T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","028000,1,9,9","+0146,1","+0133,1","10251,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10168,1","3,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607524 24378 82909 10146 20133 30168 40251 53001 700// 333 60005 90710 91113=",
"07524099999","2020-10-10T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0046,1","00244,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET056METAR LFBA 100400Z AUTO 29009KT 9999 OVC008 15/13 Q1025=",
"07524099999","2020-10-10T04:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET056METAR LFBA 100430Z AUTO 30008KT 9999 OVC006 14/13 Q1025=",
"07524099999","2020-10-10T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0140,1","+0127,1","10252,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10169,1","3,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607524 24364 83005 10140 20127 30169 40252 53004 700// 333 60005 90710 91113=",
"07524099999","2020-10-10T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,V,0026,1","00244,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+01006,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET078METAR LFBA 100500Z AUTO 30005KT 270V330 9999 BKN008 BKN033 OVC046 14/13 Q1025=",
"07524099999","2020-10-10T05:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET056METAR LFBA 100530Z AUTO 29006KT 9999 OVC009 14/13 Q1025=",
"07524099999","2020-10-10T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0138,1","+0125,1","10256,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0182,1","240,N,+0128,1","99999,9,10173,1","3,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807524 04385 83207 10138 20125 30173 40256 53008 60002 700// 333 10182 20128 3/008 4//// 55047 60007 79999 90710 91110 555 60005=",
"07524099999","2020-10-10T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET073METAR LFBA 100600Z AUTO 32007KT 9999 OVC008 14/13 Q1025 TEMPO 4000 -RADZ=",
"07524099999","2020-10-10T06:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,N,0041,1","00305,1,C,N","003600,1,9,9","+0130,1","+0120,1","99999,9",,,,,"10,1","61,1",,"07,1,+00305,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET096METAR LFBA 100630Z AUTO 32008KT 3600 -RA BR BKN010/// OVC016/// ///TCU 13/12 Q1026 TEMPO OVC005=",
"07524099999","2020-10-10T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0131,1","+0120,1","10264,1","01,0008,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10180,1","3,1,012,1,+999,9","58,1",,"3,99,0057,1,999","SYN07607524 24363 83204 10131 20120 30180 40264 53012 758// 333 69985 90710 91111=",
"07524099999","2020-10-10T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,N,0021,1","00335,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"52,1","61,1",,"02,1,+00213,1,99,9","07,1,+00335,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET116METAR LFBA 100700Z AUTO 32004KT 9999 -RADZ FEW007/// BKN011/// BKN017/// ///TCU 13/12 Q1026 TEMPO 4000 -RADZ OVC005=","Q013     3ATOT  "
"07524099999","2020-10-10T07:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","300,1,N,0026,1","00335,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","07,1,+00335,1,99,9","07,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET094METAR LFBA 100730Z AUTO 30005KT 9999 FEW005 BKN011 BKN019 13/12 Q1026 TEMPO 4000 -RADZ OVC005=",
"07524099999","2020-10-10T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0133,1","+0122,1","10269,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10185,1","3,1,016,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24365 73107 10133 20122 30185 40269 53016 700// 333 69905 90710 91111=",
"07524099999","2020-10-10T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0036,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","07,1,+00335,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET100METAR LFBA 100800Z AUTO 31007KT 9999 BKN007 BKN011 BKN017 13/12 Q1026 TEMPO 4000 -RADZ BECMG BKN014=",
"07524099999","2020-10-10T08:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","340,1,N,0036,1","01890,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"04,1,+00366,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET076METAR LFBA 100830Z AUTO 34007KT 9999 SCT012 OVC062 13/12 Q1026 BECMG BKN014=",
"07524099999","2020-10-10T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0136,1","+0123,1","10270,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10186,1","1,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207524 24485 73305 10136 20123 30186 40270 51013 700// 333 4//// 69987 90710 91112 555 60005=",
"07524099999","2020-10-10T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","330,1,V,0026,1","02012,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+02012,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET091METAR LFBA 100900Z AUTO 33005KT 290V360 9999 FEW012 BKN066 BKN160 14/12 Q1026 TEMPO BKN012=",
"07524099999","2020-10-10T09:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,N,0036,1","02316,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"04,1,+00396,1,99,9","04,1,+02316,1,99,9","08,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET083METAR LFBA 100930Z AUTO 32007KT 9999 SCT013 SCT076 OVC160 14/12 Q1027 TEMPO BKN012=",
"07524099999","2020-10-10T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0148,1","+0125,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10190,1","1,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607524 24483 83508 10148 20125 30190 40273 51010 700// 333 60005 90710 91112=",
"07524099999","2020-10-10T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","350,1,V,0041,1","00457,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+04877,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET091METAR LFBA 101000Z AUTO 35008KT 310V020 9999 BKN015 BKN160 OVC180 15/13 Q1027 TEMPO BKN012=",
"07524099999","2020-10-10T10:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","330,1,V,0036,1","05486,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+05486,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET091METAR LFBA 101030Z AUTO 33007KT 290V360 9999 SCT017 BKN180 BKN240 15/12 Q1027 TEMPO BKN012=",
"07524099999","2020-10-10T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0157,1","+0107,1","10274,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10191,1","2,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24586 /3410 10157 20107 30191 40274 52006 700// 333 60005 90710 91116=",
"07524099999","2020-10-10T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","340,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"04,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFBA 101100Z AUTO 34010KT 310V020 9999 SCT023 16/11 Q1027 TEMPO BKN012=",
"07524099999","2020-10-10T11:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","340,1,V,0051,1","00792,1,C,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFBA 101130Z AUTO 34010KT 300V010 9999 BKN026 16/10 Q1027 NOSIG=",
"07524099999","2020-10-10T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0168,1","+0104,1","10272,1","03,0000,9,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10189,1","9,9,003,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807524 04581 63309 10168 20104 30189 40272 50003 69981 700// 333 4//// 60007 90710 91119 555 60005=",
"07524099999","2020-10-10T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","330,1,V,0046,1","03962,1,9,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFBA 101200Z AUTO 33009KT 290V360 9999 SCT028 BKN130 17/10 Q1027 NOSIG=",
"07524099999","2020-10-10T12:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,V,0051,1","03962,1,9,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFBA 101230Z AUTO 32010KT 290V350 9999 FEW030 BKN130 17/10 Q1027 NOSIG=",
"07524099999","2020-10-10T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0169,1","+0096,1","10269,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10186,1","8,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24584 /3310 10169 20096 30186 40269 58004 700// 333 60005 90710 91116=",
"07524099999","2020-10-10T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","330,1,V,0051,1","00975,1,C,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET077METAR LFBA 101300Z AUTO 33010KT 290V360 9999 BKN032 BKN240 17/10 Q1026 NOSIG=",
"07524099999","2020-10-10T13:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,V,0046,1","01097,1,C,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET077METAR LFBA 101330Z AUTO 32009KT 280V350 9999 BKN036 BKN240 18/10 Q1026 NOSIG=",
"07524099999","2020-10-10T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0177,1","+0096,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10184,1","7,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24683 /3110 10177 20096 30184 40266 57007 700// 333 60005 90710 91116=",
"07524099999","2020-10-10T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,V,0051,1","01158,1,C,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,"07,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET070METAR LFBA 101400Z AUTO 31010KT 270V330 9999 BKN038 18/10 Q1026 NOSIG=",
"07524099999","2020-10-10T14:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","330,1,V,0041,1","01463,1,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,"04,1,+01250,1,99,9","07,1,+01463,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01250,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET084METAR LFBA 101430Z AUTO 33008KT 290V360 9999 SCT041 BKN048 BKN066 19/10 Q1026 NOSIG=",
"07524099999","2020-10-10T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0181,1","+0089,1","10262,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10180,1","8,1,009,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207524 24686 /3210 10181 20089 30180 40262 58009 700// 333 4//// 60007 90710 91118 555 60005=",
"07524099999","2020-10-10T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,V,0051,1","02012,1,9,N","009999,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET097METAR LFBA 101500Z AUTO 32010KT 290V350 9999 FEW040 BKN066 18/09 Q1026 TEMPO 4000 SHRA BKN020TCU=",
"07524099999","2020-10-10T15:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFBA 101530Z AUTO 32008KT CAVOK 17/09 Q1026 TEMPO 4000 SHRA BKN020TCU=",
"07524099999","2020-10-10T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0167,1","+0094,1","10263,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10180,1","6,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607524 24684 83108 10167 20094 30180 40263 56006 700// 333 60005 90710 91115=",
"07524099999","2020-10-10T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0041,1","01707,1,C,N","009999,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","04,1,+01707,1,99,9","08,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET096METAR LFBA 101600Z AUTO 31008KT 9999 FEW048 SCT056 OVC084 17/09 Q1026 TEMPO 4000 SHRA BKN020TCU=",
"07524099999","2020-10-10T16:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,N,0051,1","01433,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+01433,1,99,9","07,1,+02377,1,99,9","08,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET102METAR LFBA 101630Z AUTO 32010KT 9999 BKN047/// BKN078/// OVC088/// ///TCU 17/09 Q1026 TEMPO 4000 SHRA=","Q019     2ATOD  "
"07524099999","2020-10-10T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0150,1","+0094,1","10266,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10183,1","5,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24785 73206 10150 20094 30183 40266 55001 700// 333 60005 90710 91116=",
"07524099999","2020-10-10T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFBA 101700Z AUTO 32006KT CAVOK 15/09 Q1026 TEMPO 4000 SHRA BKN020TCU=",
"07524099999","2020-10-10T17:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFBA 101730Z AUTO 31005KT CAVOK 14/09 Q1026 TEMPO 4000 SHRA BKN020TCU=",
"07524099999","2020-10-10T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0134,1","+0096,1","10268,1","03,0000,9,1","12,0008,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,"120,M,+0190,1","120,N,+0130,1","99999,9,10184,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007524 04886 62907 10134 20096 30184 40268 53004 69982 700// 333 10190 20130 4/000 69907 90710 91110 555 69905=","Q01  00002PRCP03"
"07524099999","2020-10-10T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFBA 101800Z AUTO 29007KT CAVOK 13/10 Q1026 TEMPO 4000 SHRA BKN020TCU=",
"07524099999","2020-10-10T18:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBA 101830Z AUTO 27004KT CAVOK 13/09 Q1026 BECMG 33010KT=",
"07524099999","2020-10-10T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0126,1","+0092,1","10269,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10185,1","1,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607524 24986 /2705 10126 20092 30185 40269 51005 700// 333 60005 90710 91110=",
"07524099999","2020-10-10T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBA 101900Z AUTO 27005KT CAVOK 13/09 Q1026 BECMG 33010KT=",
"07524099999","2020-10-10T19:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBA 101930Z AUTO 28006KT CAVOK 12/09 Q1026 NOSIG=",
"07524099999","2020-10-10T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0128,1","+0100,1","10271,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10187,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607524 24586 72807 10128 20100 30187 40271 53004 700// 333 60005 90710 91110=",
