"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07558099999","2020-12-24T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0059,1","+0031,1","10193,1","01,0000,2,1",,,,,,"99999,9,09351,1","7,1,020,1,+999,9","00,1","4,99,0129,1,999","SYN08207558 24/68 /2815 10059 20031 39351 40193 57020 700// 333 69905 91025 90710 91125=",
"07558099999","2020-12-24T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0056,1","+0033,1","10192,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09349,1","6,1,016,1,+999,9","00,1","3,99,0124,1,999","SYN09207558 24/70 /2716 10056 20033 39349 40192 56016 700// 333 4/000 69927 90710 91124 555 69925=",
"07558099999","2020-12-24T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","017000,1,9,9","+0052,1","+0038,1","10188,1","01,0000,2,1",,,,,,"99999,9,09344,1","6,1,013,1,+999,9","60,1","3,99,0134,1,999","SYN07607558 24/67 /2613 10052 20038 39344 40188 56013 760// 333 69905 90710 91126=",
"07558099999","2020-12-24T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0049,1","+0046,1","10185,1","01,0000,2,1",,,,,,"99999,9,09341,1","7,1,010,1,+999,9","00,1","3,99,0124,1,999","SYN07607558 24/63 /2512 10049 20046 39341 40185 57010 700// 333 69905 90710 91124=",
"07558099999","2020-12-24T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0048,1","+0047,1","10181,1","03,0000,2,1","12,0002,3,1",,"9999,1,9,999999,9,9","120,M,+0070,1","120,N,+0048,1","99999,9,09337,1","6,1,012,1,+999,9","51,1","3,99,0118,1,999","SYN11007558 04/63 /2312 10048 20047 39337 40181 56012 69922 751// 333 10070 20048 4/000 69907 90710 91123 555 69905=",
"07558099999","2020-12-24T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","002300,1,9,9","+0046,1","+0046,1","10179,1","01,0000,2,1",,,,,,"99999,9,09334,1","7,1,010,1,+999,9","53,1","3,99,0103,1,999","SYN07607558 24/23 /2310 10046 20046 39334 40179 57010 753// 333 69905 90710 91120=",
"07558099999","2020-12-24T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0047,1","+0047,1","10175,1","01,0000,2,1",,,,,,"99999,9,09331,1","6,1,010,1,+999,9","61,1","3,99,0113,1,999","SYN07607558 24/66 /2411 10047 20047 39331 40175 56010 761// 333 69905 90710 91122=",
"07558099999","2020-12-24T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0043,1","+0034,1","10176,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,09331,1","6,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN09207558 24/70 /2905 10043 20034 39331 40176 56006 700// 333 4/000 69907 90710 91117 555 69905=",
"07558099999","2020-12-24T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0037,1","+0027,1","10182,1","01,0000,2,1",,,,,,"99999,9,09334,1","5,1,000,1,+999,9","00,1","3,99,0113,1,999","SYN07607558 24/70 /3314 10037 20027 39334 40182 55000 700// 333 69905 90710 91122=",
"07558099999","2020-12-24T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0035,1","+0022,1","10188,1","01,0000,9,1",,,,,,"99999,9,09339,1","3,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN07607558 24/70 /3317 10035 20022 39339 40188 53008 700// 333 60005 90710 91125=",
"07558099999","2020-12-25T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0028,1","+0013,1","10195,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,09343,1","3,1,012,1,+999,9","00,1","3,99,0124,1,999","SYN09807558 04/70 /3314 10028 20013 39343 40195 53012 69901 700// 333 4/000 69907 90710 91124 555 60005=","Q01  00002PRCP03"
"07558099999","2020-12-25T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0025,1","+0010,1","10200,1","01,0000,9,1",,,,,,"99999,9,09347,1","2,1,013,1,+999,9","00,1","3,99,0118,1,999","SYN07607558 24/70 /3311 10025 20010 39347 40200 52013 700// 333 60005 90710 91123=",
"07558099999","2020-12-25T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0018,1","+0002,1","10206,1","01,0000,9,1",,,,,,"99999,9,09350,1","1,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/70 /3110 10018 20002 39350 40206 51011 700// 333 60005 90710 91117=",
"07558099999","2020-12-25T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","012000,1,9,9","+0009,1","+0003,1","10208,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"99999,9,09349,1","9,9,006,1,+999,9","68,1","3,99,0113,1,999","SYN09207558 24/62 /3116 10009 20003 39349 40208 50006 768// 333 4/000 69907 90710 91122 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07558099999","2020-12-25T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0005,1","-0008,1","10207,1","01,0000,9,1",,,,,,"99999,9,09347,1","9,9,000,1,+999,9","00,1","4,99,0165,1,999","SYN08207558 24/70 /3220 10005 21008 39347 40207 50000 700// 333 60005 91032 90710 91132=",
"07558099999","2020-12-25T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0001,1","-0015,1","10210,1","01,0000,2,1",,,,,,"99999,9,09349,1","5,1,001,1,+999,9","00,1","3,99,0154,1,999","SYN07607558 24/70 /3219 10001 21015 39349 40210 55001 700// 333 69905 90710 91130=",
"07558099999","2020-12-25T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","020000,1,9,9","-0002,1","-0019,1","10216,1","03,0000,2,1","12,0000,2,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0048,1","240,N,-0002,1","99999,9,09353,1","3,1,004,1,+999,9","00,1","3,99,0149,1,999","SYN12807558 04/70 /3221 11002 21019 39353 40216 53004 69902 700// 333 10048 21002 3/101 4/000 55008 69907 70002 90710 91129 555 60005=",
"07558099999","2020-12-25T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0108,1","99999,9,9,N","020000,1,9,9","-0004,1","-0021,1","10220,1","01,0000,2,1",,,,,,"99999,9,09356,1","3,1,009,1,+999,9","70,1","3,99,0196,1,999","SYN07607558 24/70 /3321 11004 21021 39356 40220 53009 770// 333 69905 90710 91138=",
"07558099999","2020-12-25T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","014000,1,9,9","-0007,1","-0018,1","10227,1","01,0000,2,1",,,,,,"99999,9,09362,1","3,1,013,1,+999,9","71,1","3,99,0170,1,999","SYN07607558 24/64 /3221 11007 21018 39362 40227 53013 771// 333 69905 90710 91133=",
"07558099999","2020-12-25T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0118,1","99999,9,9,N","020000,1,9,9","-0004,1","-0021,1","10230,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,09365,1","2,1,012,1,+999,9","00,1","4,99,0180,1,999","SYN09807558 24/70 /3323 11004 21021 39365 40230 52012 700// 333 4/000 69907 91035 90710 91136 555 69905=",
"07558099999","2020-12-25T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0004,1","-0018,1","10226,1","01,0000,9,1",,,,,,"99999,9,09364,1","9,9,008,1,+999,9","00,1","4,99,0180,1,999","SYN08207558 24/70 /3220 10004 21018 39364 40226 50008 700// 333 60005 91035 90710 91137=",
"07558099999","2020-12-25T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0139,1","99999,9,9,N","020000,1,9,9","+0011,1","-0016,1","10218,1","01,0000,9,1",,,,,,"99999,9,09359,1","8,1,003,1,+999,9","00,1","4,99,0201,1,999","SYN08207558 24/70 /3327 10011 21016 39359 40218 58003 700// 333 60005 91039 90710 91139=",
"07558099999","2020-12-25T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0154,1","99999,9,9,N","020000,1,9,9","+0016,1","-0020,1","10211,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,09354,1","8,1,011,1,+999,9","00,1","4,99,0206,1,999","SYN10407558 04/70 /3230 10016 21020 39354 40211 58011 69901 700// 333 4/000 60007 91040 90710 91144 555 60005=",
"07558099999","2020-12-25T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0129,1","99999,9,9,N","020000,1,9,9","+0023,1","-0030,1","10209,1","01,0000,9,1",,,,,,"99999,9,09354,1","6,1,010,1,+999,9","00,1","4,99,0216,1,999","SYN08207558 24/70 /3425 10023 21030 39354 40209 56010 700// 333 60005 91042 90710 91142=",
"07558099999","2020-12-25T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0016,1","-0027,1","10209,1","01,0000,9,1",,,,,,"99999,9,09352,1","6,1,007,1,+999,9","00,1","4,99,0154,1,999","SYN08207558 24/70 /3319 10016 21027 39352 40209 56007 700// 333 60005 91030 90710 91133=",
"07558099999","2020-12-25T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0016,1","-0025,1","10208,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09351,1","8,1,003,1,+999,9","00,1","4,99,0170,1,999","SYN09807558 24/70 /3221 10016 21025 39351 40208 58003 700// 333 4/000 60007 91033 90710 91139 555 60005=",
"07558099999","2020-12-25T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0134,1","99999,9,9,N","020000,1,9,9","+0008,1","-0031,1","10213,1","01,0000,9,1",,,,,,"99999,9,09353,1","5,1,001,1,+999,9","00,1","4,99,0201,1,999","SYN08207558 24/70 /3226 10008 21031 39353 40213 55001 700// 333 60005 91039 90710 91139=",
"07558099999","2020-12-25T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0139,1","99999,9,9,N","020000,1,9,9","+0004,1","-0028,1","10217,1","01,0000,9,1",,,,,,"99999,9,09356,1","3,1,004,1,+999,9","00,1","3,99,0196,1,999","SYN07607558 24/70 /3327 10004 21028 39356 40217 53004 700// 333 60005 90710 91138=",
"07558099999","2020-12-25T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0124,1","99999,9,9,N","020000,1,9,9","+0003,1","-0029,1","10227,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0023,1","120,N,-0007,1","99999,9,09365,1","3,1,014,1,+999,9","00,1","4,99,0175,1,999","SYN11607558 04/70 /3324 10003 21029 39365 40227 53014 69902 700// 333 10023 21007 4/000 60007 91034 90710 91140 555 60005=",
"07558099999","2020-12-25T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0001,1","-0036,1","10231,1","01,0000,9,1",,,,,,"99999,9,09368,1","2,1,015,1,+999,9","00,1","3,99,0160,1,999","SYN07607558 24/70 /3421 10001 21036 39368 40231 52015 700// 333 60005 90710 91131=",
"07558099999","2020-12-25T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","020000,1,9,9","-0005,1","-0030,1","10233,1","01,0000,9,1",,,,,,"99999,9,09368,1","1,1,012,1,+999,9","00,1","3,99,0170,1,999","SYN07607558 24/70 /3218 11005 21030 39368 40233 51012 700// 333 60005 90710 91133=",
"07558099999","2020-12-25T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0000,1","-0037,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09374,1","3,1,009,1,+999,9","00,1","4,99,0154,1,999","SYN09807558 24/70 /3418 10000 21037 39374 40238 53009 700// 333 4/000 60007 91030 90710 91141 555 60005=",
"07558099999","2020-12-25T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0108,1","99999,9,9,N","020000,1,9,9","-0002,1","-0034,1","10235,1","01,0000,9,1",,,,,,"99999,9,09370,1","9,9,002,1,+999,9","00,1","4,99,0175,1,999","SYN08207558 24/70 /3321 11002 21034 39370 40235 50002 700// 333 60005 91034 90710 91134=",
"07558099999","2020-12-25T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0002,1","-0037,1","10242,1","01,0000,2,1",,,,,,"99999,9,09377,1","3,1,009,1,+999,9","00,1","3,99,0170,1,999","SYN07607558 24/70 /3313 11002 21037 39377 40242 53009 700// 333 69905 90710 91133=",
"07558099999","2020-12-26T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0002,1","-0054,1","10241,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09376,1","3,1,002,1,+999,9","00,1","3,99,0139,1,999","SYN09807558 04/70 /3307 11002 21054 39376 40241 53002 69901 700// 333 4/000 69907 90710 91127 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07558099999","2020-12-26T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","020000,1,9,9","-0004,1","-0056,1","10237,1","01,0000,9,1",,,,,,"99999,9,09371,1","9,9,001,1,+999,9","00,1","3,99,0134,1,999","SYN07607558 24/70 /3318 11004 21056 39371 40237 50001 700// 333 60005 90710 91126=",
"07558099999","2020-12-26T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0160,1","99999,9,9,N","020000,1,9,9","-0004,1","-0056,1","10234,1","01,0000,9,1",,,,,,"99999,9,09369,1","8,1,008,1,+999,9","00,1","3,99,0211,1,999","SYN07607558 24/70 /3531 11004 21056 39369 40234 58008 700// 333 60005 90710 91141=",
"07558099999","2020-12-26T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,N","020000,1,9,9","-0006,1","-0062,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09384,1","3,1,008,1,+999,9","00,1","3,99,0263,1,999","SYN09207558 24/70 /3520 11006 21062 39384 40252 53008 700// 333 4/000 60007 90710 91151 555 60005=",
"07558099999","2020-12-26T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0124,1","99999,9,9,N","020000,1,9,9","-0005,1","-0053,1","10259,1","01,0000,9,1",,,,,,"99999,9,09391,1","3,1,020,1,+999,9","00,1","3,99,0175,1,999","SYN07607558 24/70 /3424 11005 21053 39391 40259 53020 700// 333 60005 90710 91134=",
"07558099999","2020-12-26T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0124,1","99999,9,9,N","020000,1,9,9","-0008,1","-0072,1","10265,1","01,0000,9,1",,,,,,"99999,9,09396,1","1,1,027,1,+999,9","00,1","4,99,0196,1,999","SYN08207558 24/70 /3524 11008 21072 39396 40265 51027 700// 333 60005 91038 90710 91138=",
"07558099999","2020-12-26T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0008,1","-0054,1","10270,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0004,1","240,N,-0010,1","99999,9,09400,1","1,1,016,1,+999,9","00,1","3,99,0175,1,999","SYN12807558 04/70 /3312 11008 21054 39400 40270 51016 69902 700// 333 10004 21010 3/102 4/000 55049 60007 79999 90710 91134 555 60005=","Q01  00002PRCP12"
"07558099999","2020-12-26T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","020000,1,9,9","-0012,1","-0045,1","10275,1","01,0000,9,1",,,,,,"99999,9,09404,1","1,1,013,1,+999,9","00,1","3,99,0139,1,999","SYN07607558 24/70 /3415 11012 21045 39404 40275 51013 700// 333 60005 90710 91127=",
"07558099999","2020-12-26T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0007,1","-0059,1","10278,1","01,0000,9,1",,,,,,"99999,9,09408,1","2,1,012,1,+999,9","00,1","3,99,0113,1,999","SYN07607558 24/70 /3414 11007 21059 39408 40278 52012 700// 333 60005 90710 91122=",
"07558099999","2020-12-26T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","020000,1,9,9","-0001,1","-0057,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09410,1","1,1,010,1,+999,9","00,1","3,99,0160,1,999","SYN09207558 24/70 /3419 11001 21057 39410 40278 51010 700// 333 4/000 60007 90710 91131 555 60005=",
"07558099999","2020-12-26T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0144,1","99999,9,9,N","020000,1,9,9","-0004,1","-0054,1","10272,1","01,0000,9,1",,,,,,"99999,9,09403,1","8,1,001,1,+999,9","00,1","3,99,0190,1,999","SYN07607558 24/70 /3528 11004 21054 39403 40272 58001 700// 333 60005 90710 91137=",
"07558099999","2020-12-26T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0124,1","99999,9,9,N","020000,1,9,9","-0002,1","-0046,1","10273,1","01,0000,9,1",,,,,,"99999,9,09405,1","7,1,003,1,+999,9","00,1","3,99,0190,1,999","SYN07607558 24/70 /3424 11002 21046 39405 40273 57003 700// 333 60005 90710 91137=",
"07558099999","2020-12-26T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0001,1","-0044,1","10270,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09403,1","6,1,007,1,+999,9","00,1","3,99,0170,1,999","SYN09807558 04/70 /3420 10001 21044 39403 40270 56007 60001 700// 333 4/000 60007 90710 91133 555 60005=",
"07558099999","2020-12-26T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0002,1","-0037,1","10268,1","01,0000,9,1",,,,,,"99999,9,09402,1","9,9,001,1,+999,9","00,1","3,99,0144,1,999","SYN07607558 24/70 /3215 10002 21037 39402 40268 50001 700// 333 60005 90710 91128=",
"07558099999","2020-12-26T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0007,1","-0032,1","10262,1","01,0000,9,1",,,,,,"99999,9,09398,1","8,1,007,1,+999,9","00,1","3,99,0144,1,999","SYN07607558 24/70 /3314 10007 21032 39398 40262 58007 700// 333 60005 90710 91128=",
"07558099999","2020-12-26T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0004,1","-0037,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09400,1","5,1,003,1,+999,9","00,1","4,99,0129,1,999","SYN09807558 24/70 /3215 10004 21037 39400 40265 55003 700// 333 4/000 60007 91025 90710 91127 555 60005=",
"07558099999","2020-12-26T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0006,1","-0041,1","10263,1","01,0000,9,1",,,,,,"99999,9,09395,1","7,1,007,1,+999,9","00,1","3,99,0139,1,999","SYN07607558 24/70 /3216 11006 21041 39395 40263 57007 700// 333 60005 90710 91127=",
"07558099999","2020-12-26T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0012,1","-0040,1","10264,1","01,0000,9,1",,,,,,"99999,9,09394,1","8,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN07607558 24/70 /3314 11012 21040 39394 40264 58004 700// 333 60005 90710 91124=",
"07558099999","2020-12-26T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0014,1","-0036,1","10263,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0008,1","120,N,-0015,1","99999,9,09392,1","6,1,008,1,+999,9","00,1","3,99,0108,1,999","SYN11007558 04/70 /3214 11014 21036 39392 40263 56008 60002 700// 333 10008 21015 4/000 60007 90710 91121 555 60005=",
"07558099999","2020-12-26T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0016,1","-0038,1","10261,1","01,0000,9,1",,,,,,"99999,9,09390,1","8,1,005,1,+999,9","00,1","3,99,0113,1,999","SYN07607558 24/70 /3211 11016 21038 39390 40261 58005 700// 333 60005 90710 91122=",
"07558099999","2020-12-26T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0015,1","-0039,1","10256,1","01,0000,9,1",,,,,,"99999,9,09386,1","8,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN07607558 24/70 /3310 11015 21039 39386 40256 58008 700// 333 60005 90710 91120=",
"07558099999","2020-12-26T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0015,1","-0042,1","10255,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09385,1","6,1,007,1,+999,9","00,1","3,99,0124,1,999","SYN09207558 24/70 /3311 11015 21042 39385 40255 56007 700// 333 4/000 60007 90710 91124 555 60005=",
"07558099999","2020-12-26T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0023,1","-0046,1","10246,1","01,0000,9,1",,,,,,"99999,9,09374,1","8,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607558 24/70 /3107 11023 21046 39374 40246 58016 700// 333 60005 90710 91115=",
"07558099999","2020-12-26T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0030,1","-0050,1","10243,1","01,0000,9,1",,,,,,"99999,9,09369,1","8,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN07607558 24/70 /3410 11030 21050 39369 40243 58017 700// 333 60005 90710 91116=",
"07558099999","2020-12-27T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0031,1","-0051,1","10236,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09362,1","6,1,023,1,+999,9","00,1","3,99,0088,1,999","SYN09807558 04/70 /3311 11031 21051 39362 40236 56023 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07558099999","2020-12-27T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0035,1","-0052,1","10226,1","01,0000,9,1",,,,,,"99999,9,09352,1","8,1,022,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /2302 11035 21052 39352 40226 58022 700// 333 60005 90710 91114=",
"07558099999","2020-12-27T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0036,1","-0052,1","10220,1","01,0000,9,1",,,,,,"99999,9,09346,1","6,1,023,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/70 /3104 11036 21052 39346 40220 56023 700// 333 60005 90710 91112=",
"07558099999","2020-12-27T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0031,1","-0047,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09330,1","8,1,032,1,+999,9","00,1","3,99,0051,1,999","SYN09207558 24/70 /3107 11031 21047 39330 40201 58032 700// 333 4/000 60007 90710 91110 555 60005=",
"07558099999","2020-12-27T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0035,1","-0049,1","10186,1","01,0000,9,1",,,,,,"99999,9,09315,1","8,1,037,1,+999,9","00,1","3,99,0067,1,999","SYN07607558 24/70 /3506 11035 21049 39315 40186 58037 700// 333 60005 90710 91113=",
"07558099999","2020-12-27T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0037,1","-0047,1","10171,1","01,0000,9,1",,,,,,"99999,9,09301,1","6,1,045,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/70 /0207 11037 21047 39301 40171 56045 700// 333 60005 90710 91112=",
