"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07485099999","1990-11-11T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","06900,1,C,N","012000,1,N,9","+0107,1","+0070,1","10260,1","06,0000,9,1",,,"4,000",,,,,"02,1,+02700,9,03,9","07,1,+06900,9,00,9",,"07,99,1,02,1,00,1,99999,9,03,1,04,1",,,,,,,"7,1,016,1,+999,9",,"4,99,0031,1","SYN023333   82359 87073 91106",
"07485099999","1990-11-11T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02400,1,C,N","012000,1,N,9","+0102,1","+0088,1","10266,1","06,0000,9,1",,,"4,000",,,,,"08,1,+02400,9,03,9",,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,,,,,,"2,1,005,1,+999,9",,"4,99,0021,1","SYN017333   88358 91104",
"07485099999","1990-11-11T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0087,1","+0083,1","10275,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,"999,M,+0109,1",,,"2,1,008,1,+999,9",,"4,99,0021,1","SYN023333   10109 69927 91104",
"07485099999","1990-11-11T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0083,1","+0082,1","10276,1","03,0008,9,1","99,0010,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"4,1,000,1,+999,9","21,1","4,99,0010,1","SYN017333   69987 91102",
"07485099999","1990-11-12T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0082,1","+0081,1","10266,1","03,0010,9,1","06,0010,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"7,1,009,1,+999,9","21,1","4,99,0021,1","SYN017333   60017 91104",
"07485099999","1990-11-12T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0080,1","+0080,1","10254,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,012,1,+999,9","21,1","4,99,0010,1","SYN017333   69927 91102",
"07485099999","1990-11-12T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00780,1,C,N","003000,1,N,9","+0075,1","+0075,1","10257,1","24,0024,9,1",,,"0,000",,,,,"02,1,+00300,9,05,9","07,1,+00780,9,05,9",,"07,99,1,07,1,05,1,00450,1,99,9,99,9","0030,9","09,9","999,+0060,9","999,N,+0075,1",,,"2,1,002,1,+999,9",,"4,99,0021,1","SYN047333   20075 31006 55005 70024 82610 87626 91104",
"07485099999","1990-11-12T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0095,1","+0084,1","10269,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,014,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-12T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","008000,1,N,9","+0114,1","+0084,1","10264,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00990,9,08,9","05,1,+01200,9,05,9",,"07,99,1,06,1,08,1,01250,1,03,1,99,9",,,,,,,"7,1,003,1,+999,9",,"4,99,0021,1","SYN023333   82833 85640 91104",
"07485099999","1990-11-12T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00990,1,C,N","008000,1,N,9","+0120,1","+0094,1","10263,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00990,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,,,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN017333   87633 91102",
"07485099999","1990-11-12T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0101,1","+0090,1","10274,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0121,1",,,"2,1,009,1,+999,9",,"4,99,0010,1","SYN017333   10121 91102",
"07485099999","1990-11-12T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0092,1","+0086,1","10281,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,006,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-11-13T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0085,1","+0082,1","10280,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,002,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-11-13T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0074,1","+0070,1","10277,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,004,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-11-13T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00780,1,C,N","005000,1,N,9","+0070,1","+0053,1","10278,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00780,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","0030,9","01,9","999,+0060,9","999,N,+0070,1",,,"2,1,001,1,+999,9",,"4,99,0010,1","SYN035333   20070 30006 55005 87626 91102",
"07485099999","1990-11-13T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0081,1","+0059,1","10279,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00780,9,05,9",,,"03,99,1,02,1,05,1,00800,1,00,1,01,1",,,,,,,"2,1,002,1,+999,9",,"4,99,0021,1","SYN017333   82626 91104",
"07485099999","1990-11-13T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0083,1","+0072,1","10259,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,001,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-11-14T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0072,1","+0069,1","10245,1","03,0002,9,1","06,0003,9,1",,"0,000",,,,,,,,,,,,,,,"7,1,015,1,+999,9",,"4,99,0010,1","SYN017333   69927 91102",
"07485099999","1990-11-14T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0073,1","+0072,1","10234,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,011,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-11-14T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","013000,1,N,9","+0073,1","+0070,1","10229,1","24,0002,9,1",,,"0,000",,,,,"05,1,+01800,9,05,9","04,1,+03000,9,03,9",,"06,99,1,05,1,05,1,01750,1,03,1,00,1","0354,9","09,9","999,+0040,9","999,N,+0064,1",,,"7,1,004,1,+999,9",,"4,99,0021,1","SYN047333   20064 31004 55059 70002 85656 84360 91104",
"07485099999","1990-11-14T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0090,1","+0089,1","10248,1","03,0040,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,011,1,+999,9","41,1","4,99,0021,1","SYN017333   60047 91104",
"07485099999","1990-11-15T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0089,1","+0088,1","10250,1","03,0020,9,1","06,0020,9,1",,"0,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0021,1","SYN017333   60027 91104",
"07485099999","1990-11-15T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0089,1","+0088,1","10251,1","03,0020,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"4,1,000,1,+999,9","21,1","4,99,0021,1","SYN017333   60027 91104",
"07485099999","1990-11-15T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","01500,1,C,N","005000,1,N,9","+0088,1","+0088,1","10248,1","03,0002,9,1","24,0118,9,1","99,0003,9,1","0,001",,,,,"05,1,+01500,9,05,9","08,1,+02700,9,03,9",,"08,99,1,05,1,05,1,01750,1,07,1,99,9","0006,9","11,9","999,+0080,9","999,N,+0086,1",,,"7,1,003,1,+999,9",,"4,99,0051,1","SYN053333   20086 32008 55001 69927 70118 85650 88359 91110",
"07485099999","1990-11-15T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","240,1,N,0010,1","02700,1,C,N","008000,1,N,9","+0093,1","+0092,1","10250,1","03,0008,9,1","99,0010,9,1",,"0,001",,,"6,1,03,1","6,1,03,1","02,1,+00600,9,07,9","08,1,+02700,9,04,9",,"08,99,1,02,1,05,1,00800,1,02,1,99,9",,,,,,,"2,1,002,1,+999,9","61,1","4,99,0051,1","SYN029333   69987 82720 88459 91110",
"07485099999","1990-11-15T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01290,1,C,N","006000,1,N,9","+0100,1","+0088,1","10233,1","03,0010,9,1","06,0010,9,1",,"0,001",,,"6,1,06,1","6,1,06,1","08,1,+01290,9,08,9",,,"08,99,1,08,1,02,1,01250,1,99,9,99,9",,,,,,,"7,1,016,1,+999,9","63,1","4,99,0051,1","SYN023333   60017 88843 91110",
"07485099999","1990-11-16T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0078,1","+0044,1","10309,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,013,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-11-16T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0119,1","+0049,1","10294,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,011,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07485099999","1990-11-16T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0118,1","+0048,1","10289,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,,,"4,99,0062,1","SYN011333   91112",
"07485099999","1990-11-16T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0041,1","+0037,1","10318,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,010,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-17T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0034,1","+0031,1","10319,1","03,0002,9,1","06,0003,9,1",,"0,000",,,,,,,,,,,,,,,"4,1,000,1,+999,9",,"4,99,0021,1","SYN017333   69927 91104",
"07485099999","1990-11-17T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0037,1","+0036,1","10311,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,007,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-11-17T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","03000,1,C,N","015000,1,N,9","+0041,1","+0040,1","10304,1","99,0003,9,1",,,"0,000",,,,,"04,1,+01500,9,05,9","04,1,+03000,9,03,9",,"06,99,1,04,1,05,1,01750,1,03,1,00,1",,"01,9","999,+0010,9","999,N,+0029,1",,,"7,1,007,1,+999,9",,"4,99,0031,1","SYN041333   20029 30001 55/// 84650 84360 91106",
"07485099999","1990-11-17T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","040,1,N,0010,1","01800,1,C,N","010000,1,N,9","+0057,1","+0053,1","10298,1","06,0000,9,1",,,"4,000",,,,,"05,1,+01800,9,05,9",,,"06,99,1,05,1,05,1,02250,1,99,9,01,1",,,,,,,"7,1,004,1,+999,9",,"4,99,0031,1","SYN017333   85656 91106","Q01    003SCOMCG"
"07485099999","1990-11-17T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","015000,1,N,9","+0092,1","+0052,1","10278,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01800,9,05,9",,,"07,99,1,07,1,05,1,02250,1,99,9,99,9",,,,,,,"7,1,016,1,+999,9",,"4,99,0031,1","SYN017333   87656 91106",
"07485099999","1990-11-17T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","015000,1,N,9","+0106,1","+0066,1","10266,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01800,9,05,9",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,,,,,,"7,1,010,1,+999,9",,"4,99,0010,1","SYN017333   87656 91102",
"07485099999","1990-11-17T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0087,1","+0068,1","10269,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0107,1",,,"2,1,001,1,+999,9",,"4,99,0010,1","SYN017333   10107 91102",
"07485099999","1990-11-17T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0063,1","+0060,1","10272,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"4,1,000,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-18T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0065,1","+0062,1","10265,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,006,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-18T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0066,1","+0065,1","10257,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,008,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-18T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","220,1,N,0010,1","01800,1,C,N","006000,1,N,9","+0065,1","+0064,1","10254,1","06,0000,9,1",,,"4,000",,,,,"07,1,+01800,9,05,9",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9","0018,9","01,9","999,+0030,9","999,N,+0056,1",,,"7,1,003,1,+999,9",,"4,99,0021,1","SYN035333   20056 30003 55003 87656 91104",
"07485099999","1990-11-18T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02100,1,C,N","015000,1,N,9","+0094,1","+0089,1","10250,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,"05,1,+02100,9,05,9",,,"05,99,1,05,1,05,1,02250,1,03,1,00,1",,,,,,,"7,1,001,1,+999,9",,"4,99,0021,1","SYN023333   69927 85657 91104",
"07485099999","1990-11-18T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","015000,1,N,9","+0130,1","+0085,1","10236,1","06,0003,9,1",,,"0,000",,,,,"01,1,+01290,9,05,9","05,1,+01800,9,05,9",,"05,99,1,05,1,05,1,01250,1,99,9,00,1",,,,,,,"7,1,010,1,+999,9",,"4,99,0021,1","SYN023333   81643 85656 91104","Q01    003SCOMCG"
"07485099999","1990-11-18T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,9","+0146,1","+0098,1","10217,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01500,9,05,9",,,"02,99,1,02,1,05,1,01750,1,99,9,00,1",,,,,,,"7,1,017,1,+999,9",,"4,99,0041,1","SYN017333   82650 91108","Q01    003SCOMCG"
"07485099999","1990-11-18T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0089,1","+0072,1","10236,1","99,0003,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0150,1",,,"2,1,013,1,+999,9",,"4,99,0041,1","SYN017333   10150 91108",
"07485099999","1990-11-18T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0090,1","+0078,1","10229,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,007,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-19T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0063,1","+0056,1","10219,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,012,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-19T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0050,1","+0047,1","10207,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,013,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-11-19T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","050000,1,N,9","+0059,1","+0056,1","10198,1","06,0000,9,1","24,0002,9,1",,"4,000",,,,,"07,1,+01200,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","0198,9","11,9","999,+0020,9","999,N,+0048,1",,,"7,1,008,1,+999,9",,"4,99,0010,1","SYN041333   20048 32002 55033 70002 87640 91102",
"07485099999","1990-11-19T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","03000,1,C,N","015000,1,N,9","+0090,1","+0064,1","10201,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,05,9","03,1,+01800,9,05,9","06,1,+03000,9,03,9","06,99,1,03,1,05,1,01250,1,03,1,00,1",,,,,,,"2,1,006,1,+999,9",,"4,99,0031,1","SYN029333   81640 83656 86360 91106",
"07485099999","1990-11-19T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02400,1,C,N","015000,1,N,9","+0143,1","+0051,1","10178,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01500,9,05,9","05,1,+02400,9,03,9",,"06,99,1,03,1,05,1,01750,1,03,1,00,1",,,,,,,"7,1,018,1,+999,9",,"4,99,0051,1","SYN023333   83650 85358 91110",
"07485099999","1990-11-19T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","03300,1,C,N","020000,1,N,9","+0127,1","+0051,1","10151,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02100,9,05,9","05,1,+03300,9,03,9","05,1,+06900,9,00,9","07,99,1,01,1,05,1,02250,1,05,1,06,1",,,,,,,"7,1,028,1,+999,9",,"4,99,0041,1","SYN029333   81657 85361 85073 91108",
"07485099999","1990-11-19T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0097,1","+0080,1","10145,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0143,1",,,"7,1,008,1,+999,9","21,1","4,99,0041,1","SYN023333   10143 69927 91108",
"07485099999","1990-11-19T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0088,1","+0082,1","10140,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,006,1,+999,9","21,1","4,99,0021,1","SYN017333   69947 91104",
"07485099999","1990-11-20T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0083,1","+0077,1","10133,1","06,0005,9,1",,,"0,000",,,,,,,,,,,,,,,"7,1,007,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-11-20T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0077,1","+0073,1","10113,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,,"7,1,020,1,+999,9",,"4,99,0031,1","SYN017333   69927 91106",
"07485099999","1990-11-20T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02700,1,C,N","010000,1,N,9","+0122,1","+0089,1","10048,1","06,0003,9,1",,,"0,000",,,,,"08,1,+02700,9,04,9",,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,,,,,,"7,1,031,1,+999,9",,"4,99,0031,1","SYN017333   88459 91106",
"07485099999","1990-11-20T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","00990,1,C,N","007000,1,N,9","+0116,1","+0102,1","10028,1","03,9999,2,9",,,"0,000",,,"6,1,03,1","2,1,03,1","05,1,+00990,9,05,9","07,1,+03000,9,03,9",,"08,99,1,05,1,05,1,01250,1,07,1,99,9",,,,,,,"7,1,020,1,+999,9","21,1","4,99,0021,1","SYN029333   69907 85633 87360 91104",
"07485099999","1990-11-21T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0120,1","+0090,1","10037,1","03,0002,9,1","06,0003,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"7,1,004,1,+999,9","21,1","4,99,0041,1","SYN017333   69927 91108",
"07485099999","1990-11-21T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0094,1","+0085,1","10052,1","03,0030,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,012,1,+999,9","41,1","4,99,0062,1","SYN017333   60037 91112",
"07485099999","1990-11-21T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01290,1,C,N","005000,1,N,9","+0072,1","+0065,1","10079,1","03,0060,9,1","24,0094,9,1",,"0,001",,,"6,1,06,1","6,1,06,1","08,1,+01290,9,04,9",,,"08,99,1,08,1,00,1,01250,1,02,1,99,9","0078,9","11,9","999,+0070,9","999,N,+0072,1",,,"2,1,024,1,+999,9","63,1","4,99,0062,1","SYN047333   20072 32007 55013 60067 70094 88443 91112",
"07485099999","1990-11-21T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","008000,1,N,9","+0069,1","+0063,1","10090,1","03,0030,9,1",,,"0,000",,,"6,1,03,1","6,1,03,1","01,1,+00480,9,07,9","08,1,+01800,9,04,9",,"08,99,1,99,9,07,1,00450,1,04,1,99,9",,,,,,,"2,1,011,1,+999,9","41,1","4,99,0031,1","SYN029333   60037 81716 88556 91106","Q01+000082SCOTLC"
"07485099999","1990-11-21T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01290,1,C,N","005000,1,N,9","+0070,1","+0063,1","10085,1","03,0030,9,1","06,0030,9,1",,"0,001",,,"6,1,06,1","6,1,06,1","02,1,+00180,9,07,9","08,1,+01290,9,05,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,,,,,"7,1,005,1,+999,9","61,1","4,99,0031,1","SYN029333   60037 82706 88643 91106",
"07485099999","1990-11-21T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0064,1","+0058,1","10077,1","03,0040,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,008,1,+999,9","41,1","4,99,0021,1","SYN017333   60047 91104",
"07485099999","1990-11-21T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0066,1","+0063,1","10086,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,005,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-11-22T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0056,1","+0047,1","10091,1","03,0002,9,1","06,0003,9,1",,"0,000",,,,,,,,,,,,,,,"2,1,003,1,+999,9",,"4,99,0031,1","SYN017333   69927 91106",
"07485099999","1990-11-22T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0039,1","+0033,1","10105,1","03,0090,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,012,1,+999,9","41,1","4,99,0041,1","SYN017333   60097 91108",
