"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07330099999","2020-12-08T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0050,1","+0020,1","10069,1","01,0000,9,1",,,,,,"99999,9,09994,1","1,1,030,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/69 /3006 10050 20020 39994 40069 51030 700// 333 60005 90710 91110=",
"07330099999","2020-12-08T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0065,1","+0024,1","10069,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09995,1","1,1,019,1,+999,9","00,1","3,99,0046,1,999","SYN09807330 04/69 /3006 10065 20024 39995 40069 51019 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07330099999","2020-12-08T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0072,1","+0029,1","10073,1","01,0000,9,1",,,,,,"99999,9,09999,1","1,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/70 /3007 10072 20029 39999 40073 51010 700// 333 60005 90710 91111=",
"07330099999","2020-12-08T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0072,1","+0032,1","10079,1","01,0000,9,1",,,,,,"99999,9,10005,1","3,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/69 /3007 10072 20032 30005 40079 53011 700// 333 60005 90710 91113=",
"07330099999","2020-12-08T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0073,1","+0033,1","10083,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10009,1","2,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN09207330 24/68 /2906 10073 20033 30009 40083 52014 700// 333 4/000 60007 90710 91113 555 60005=",
"07330099999","2020-12-08T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0055,1","+0023,1","10093,1","01,0000,9,1",,,,,,"99999,9,10018,1","3,1,019,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/66 /3003 10055 20023 30018 40093 53019 700// 333 60005 90710 91110=",
"07330099999","2020-12-08T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0054,1","+0029,1","10100,1","01,0000,9,1",,,,,,"99999,9,10025,1","3,1,020,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/67 /0000 10054 20029 30025 40100 53020 700// 333 60005 90710 91104=",
"07330099999","2020-12-08T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0053,1","+0026,1","10105,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0078,1","120,N,+0012,1","99999,9,10030,1","1,1,021,1,+999,9","00,1","3,99,0010,1,999","SYN11007330 04/66 /2802 10053 20026 30030 40105 51021 60002 700// 333 10078 20012 4/000 60007 90710 91102 555 60005=",
"07330099999","2020-12-08T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0039,1","+0018,1","10111,1","01,0000,9,1",,,,,,"99999,9,10036,1","1,1,018,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/63 /2903 10039 20018 30036 40111 51018 700// 333 60005 90710 91104=",
"07330099999","2020-12-08T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0030,1","+0014,1","10117,1","01,0000,9,1",,,,,,"99999,9,10041,1","2,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/60 /2703 10030 20014 30041 40117 52016 700// 333 60005 90710 91104=",
"07330099999","2020-12-08T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0026,1","+0014,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10044,1","1,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN09207330 24/62 /2802 10026 20014 30044 40120 51014 700// 333 4/000 60007 90710 91104 555 60005=",
"07330099999","2020-12-08T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","003200,1,9,9","+0002,1","-0007,1","10127,1","01,0000,9,1",,,,,,"99999,9,10050,1","3,1,014,1,+999,9","10,1","3,99,0021,1,999","SYN07607330 24/32 /2102 10002 21007 30050 40127 53014 710// 333 60005 90710 91104=",
"07330099999","2020-12-08T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","000300,1,9,9","-0014,1","-0025,1","10130,1","01,0000,9,1",,,,,,"99999,9,10053,1","2,1,012,1,+999,9","49,1","3,99,0015,1,999","SYN07607330 24/03 /2001 11014 21025 30053 40130 52012 749// 333 60005 90710 91103=",
"07330099999","2020-12-09T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","000300,1,9,9","-0018,1","-0024,1","10129,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10052,1","1,1,008,1,+999,9","48,1","3,99,0015,1,999","SYN09807330 04/03 /2501 11018 21024 30052 40129 51008 60001 748// 333 4/000 60007 90710 91103 555 60005=",
"07330099999","2020-12-09T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","000100,1,9,9","-0019,1","-0020,1","10130,1","01,0000,9,1",,,,,,"99999,9,10053,1","1,1,003,1,+999,9","48,1","3,99,0015,1,999","SYN07607330 24/01 /2002 11019 21020 30053 40130 51003 748// 333 60005 90710 91103=",
"07330099999","2020-12-09T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000000,1,9,9","-0021,1","-0022,1","10132,1","01,0000,9,1",,,,,,"99999,9,10055,1","3,1,002,1,+999,9","48,1","3,99,0021,1,999","SYN07607330 24/00 /0000 11021 21022 30055 40132 53002 748// 333 60005 90710 91104=",
"07330099999","2020-12-09T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","002100,1,9,9","-0014,1","-0014,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10059,1","3,1,007,1,+999,9","10,1","3,99,0026,1,999","SYN09207330 24/21 /1302 11014 21014 30059 40136 53007 710// 333 4/000 60007 90710 91105 555 60005=",
"07330099999","2020-12-09T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","002300,1,9,9","-0013,1","-0014,1","10136,1","01,0000,9,1",,,,,,"99999,9,10059,1","1,1,006,1,+999,9","10,1","3,99,0031,1,999","SYN07607330 24/23 /1205 11013 21014 30059 40136 51006 710// 333 60005 90710 91106=",
"07330099999","2020-12-09T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","003200,1,9,9","-0015,1","-0018,1","10138,1","01,0000,9,1",,,,,,"99999,9,10061,1","1,1,006,1,+999,9","10,1","3,99,0036,1,999","SYN07607330 24/32 /1101 11015 21018 30061 40138 51006 710// 333 60005 90710 91107=",
"07330099999","2020-12-09T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","003000,1,9,9","-0010,1","-0013,1","10138,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0053,1","240,N,-0026,1","99999,9,10061,1","2,1,002,1,+999,9","10,1","3,99,0026,1,999","SYN12807330 04/30 /1303 11010 21013 30061 40138 52002 60002 710// 333 10053 21026 3/106 4/000 55057 60007 70000 90710 91105 555 60005=",
"07330099999","2020-12-09T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0001,1","+0001,1","10140,1","01,0000,9,1",,,,,,"99999,9,10063,1","2,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN07607330 24/32 /1504 10001 20001 30063 40140 52004 710// 333 60005 90710 91105=",
"07330099999","2020-12-09T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","001100,1,9,9","-0007,1","-0010,1","10144,1","01,0000,9,1",,,,,,"99999,9,10067,1","3,1,006,1,+999,9","10,1","3,99,0031,1,999","SYN07607330 24/11 /0801 11007 21010 30067 40144 53006 710// 333 60005 90710 91106=",
"07330099999","2020-12-09T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0008,1","+0007,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10071,1","3,1,010,1,+999,9","10,1","3,99,0021,1,999","SYN09207330 24/40 /1403 10008 20007 30071 40148 53010 710// 333 4/000 60007 90710 91104 555 60005=",
"07330099999","2020-12-09T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0031,1","+0024,1","10149,1","01,0000,9,1",,,,,,"99999,9,10073,1","1,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/59 /1301 10031 20024 30073 40149 51010 700// 333 60005 90710 91104=",
"07330099999","2020-12-09T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0036,1","+0027,1","10146,1","01,0000,9,1",,,,,,"99999,9,10070,1","9,9,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/57 /1802 10036 20027 30070 40146 50003 700// 333 60005 90710 91104=",
"07330099999","2020-12-09T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0047,1","+0038,1","10139,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10064,1","8,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09807330 04/58 /2302 10047 20038 30064 40139 58007 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07330099999","2020-12-09T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0058,1","+0049,1","10135,1","01,0000,9,1",,,,,,"99999,9,10060,1","8,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/60 /2702 10058 20049 30060 40135 58013 700// 333 60005 90710 91104=",
"07330099999","2020-12-09T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0062,1","+0050,1","10132,1","01,0000,9,1",,,,,,"99999,9,10057,1","6,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/63 /2402 10062 20050 30057 40132 56013 700// 333 60005 90710 91105=",
"07330099999","2020-12-09T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0062,1","+0050,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10056,1","6,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN09207330 24/61 /2101 10062 20050 30056 40131 56008 700// 333 4/000 60007 90710 91103 555 60005=",
"07330099999","2020-12-09T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0056,1","+0046,1","10127,1","01,0000,2,1",,,,,,"99999,9,10052,1","8,1,008,1,+999,9","60,1","3,99,0031,1,999","SYN07607330 24/61 /1705 10056 20046 30052 40127 58008 760// 333 69905 90710 91106=",
"07330099999","2020-12-09T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0050,1","+0043,1","10124,1","01,0000,2,1",,,,,,"99999,9,10049,1","8,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/60 /1404 10050 20043 30049 40124 58008 700// 333 69905 90710 91106=",
"07330099999","2020-12-09T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0049,1","+0043,1","10119,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0062,1","120,N,-0012,1","99999,9,10044,1","8,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN11007330 04/56 /1405 10049 20043 30044 40119 58012 69902 700// 333 10062 21012 4/000 69907 90710 91107 555 60005=",
"07330099999","2020-12-09T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0052,1","+0048,1","10113,1","01,0000,9,1",,,,,,"99999,9,10038,1","8,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/57 /1405 10052 20048 30038 40113 58014 700// 333 60005 90710 91107=",
"07330099999","2020-12-09T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0056,1","+0049,1","10102,1","01,0000,9,1",,,,,,"99999,9,10027,1","8,1,022,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/62 /1506 10056 20049 30027 40102 58022 700// 333 60005 90710 91109=",
"07330099999","2020-12-09T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0059,1","+0050,1","10092,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10017,1","8,1,027,1,+999,9","00,1","3,99,0046,1,999","SYN09207330 24/67 /1506 10059 20050 30017 40092 58027 700// 333 4/000 60007 90710 91109 555 60005=",
"07330099999","2020-12-09T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0065,1","+0056,1","10077,1","01,0000,9,1",,,,,,"99999,9,10003,1","8,1,035,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/69 /1510 10065 20056 30003 40077 58035 700// 333 60005 90710 91113=",
"07330099999","2020-12-09T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0067,1","+0055,1","10061,1","01,0000,2,1",,,,,,"99999,9,09987,1","8,1,040,1,+999,9","58,1","3,99,0082,1,999","SYN07607330 24/69 /1611 10067 20055 39987 40061 58040 758// 333 69905 90710 91116=",
"07330099999","2020-12-10T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0067,1","+0058,1","10042,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09968,1","8,1,049,1,+999,9","61,1","3,99,0093,1,999","SYN09807330 04/63 /1512 10067 20058 39968 40042 58049 69921 761// 333 4/000 69927 90710 91118 555 69925=",
"07330099999","2020-12-10T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0071,1","+0064,1","10016,1","01,0020,3,1",,,,,,"99999,9,09942,1","8,1,061,1,+999,9","61,1","3,99,0124,1,999","SYN07607330 24/60 /1516 10071 20064 39942 40016 58061 761// 333 60025 90710 91124=",
"07330099999","2020-12-10T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","005000,1,9,9","+0075,1","+0071,1","10005,1","01,0030,3,1",,,,,,"99999,9,09931,1","6,1,056,1,+999,9","63,1","3,99,0129,1,999","SYN07607330 24/50 /1717 10075 20071 39931 40005 56056 763// 333 60035 90710 91125=",
"07330099999","2020-12-10T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","009000,1,9,9","+0075,1","+0071,1","09996,1","03,0080,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09922,1","6,1,046,1,+999,9","61,1","3,99,0118,1,999","SYN09207330 24/59 /1713 10075 20071 39922 49996 56046 761// 333 4/000 60087 90710 91123 555 60035=",
"07330099999","2020-12-10T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","013000,1,9,9","+0076,1","+0070,1","09982,1","01,0002,3,1",,,,,,"99999,9,09909,1","8,1,033,1,+999,9","60,1","3,99,0129,1,999","SYN07607330 24/63 /1716 10076 20070 39909 49982 58033 760// 333 69925 90710 91125=",
"07330099999","2020-12-10T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0079,1","+0073,1","09986,1","01,0000,2,1",,,,,,"99999,9,09913,1","5,1,018,1,+999,9","50,1","3,99,0118,1,999","SYN07607330 24/63 /1910 10079 20073 39913 49986 55018 750// 333 69905 90710 91123=",
"07330099999","2020-12-10T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0079,1","+0075,1","09994,1","03,0002,3,1","12,0080,3,2","24,0079,3,2","9999,1,9,999999,9,9","240,M,+0082,1","240,N,+0048,1","99999,9,09921,1","5,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN12807330 04/65 /2509 10079 20075 39921 49994 55001 60082 700// 333 10082 20048 32004 4/000 55010 69927 70079 90710 91111 555 69905=",
"07330099999","2020-12-10T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0075,1","+0068,1","10004,1","01,0000,9,1",,,,,,"99999,9,09930,1","3,1,021,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/61 /2607 10075 20068 39930 40004 53021 700// 333 60005 90710 91112=",
"07330099999","2020-12-10T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0064,1","+0057,1","10011,1","01,0000,2,1",,,,,,"99999,9,09937,1","1,1,024,1,+999,9","60,1","3,99,0046,1,999","SYN07607330 24/59 /2505 10064 20057 39937 40011 51024 760// 333 69905 90710 91109=",
"07330099999","2020-12-10T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0073,1","+0067,1","10018,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,09944,1","1,1,023,1,+999,9","00,1","3,99,0041,1,999","SYN09207330 24/59 /2406 10073 20067 39944 40018 51023 700// 333 4/000 69907 90710 91108 555 69905=",
"07330099999","2020-12-10T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0092,1","+0075,1","10025,1","01,0000,9,1",,,,,,"99999,9,09952,1","3,1,022,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/62 /2807 10092 20075 39952 40025 53022 700// 333 60005 90710 91110=",
"07330099999","2020-12-10T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0105,1","+0077,1","10030,1","01,0000,9,1",,,,,,"99999,9,09957,1","1,1,020,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/65 /3009 10105 20077 39957 40030 51020 700// 333 60005 90710 91114=",
"07330099999","2020-12-10T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0109,1","+0078,1","10034,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,09961,1","1,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN09807330 04/66 /2911 10109 20078 39961 40034 51017 69901 700// 333 4/000 60007 90710 91117 555 60005=",
"07330099999","2020-12-10T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0118,1","+0081,1","10036,1","01,0000,9,1",,,,,,"99999,9,09963,1","1,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/69 /2909 10118 20081 39963 40036 51011 700// 333 60005 90710 91117=",
"07330099999","2020-12-10T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0114,1","+0081,1","10038,1","01,0000,9,1",,,,,,"99999,9,09965,1","1,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/70 /2906 10114 20081 39965 40038 51008 700// 333 60005 90710 91114=",
"07330099999","2020-12-10T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0115,1","+0082,1","10043,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09970,1","3,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207330 24/69 /2606 10115 20082 39970 40043 53009 700// 333 4/000 60007 90710 91112 555 60005=",
"07330099999","2020-12-10T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0102,1","+0074,1","10045,1","01,0000,9,1",,,,,,"99999,9,09972,1","2,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/69 /2506 10102 20074 39972 40045 52009 700// 333 60005 90710 91109=",
"07330099999","2020-12-10T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0083,1","+0069,1","10044,1","01,0000,9,1",,,,,,"99999,9,09970,1","9,9,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/64 /2204 10083 20069 39970 40044 50005 700// 333 60005 90710 91109=",
"07330099999","2020-12-10T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0078,1","+0069,1","10053,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0122,1","120,N,+0062,1","99999,9,09979,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN11007330 04/61 /2405 10078 20069 39979 40053 53009 69902 700// 333 10122 20062 4/000 60007 90710 91107 555 60005=",
"07330099999","2020-12-10T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0070,1","+0064,1","10053,1","01,0000,9,1",,,,,,"99999,9,09979,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/57 /2004 10070 20064 39979 40053 53007 700// 333 60005 90710 91107=",
"07330099999","2020-12-10T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0074,1","+0070,1","10050,1","01,0000,9,1",,,,,,"99999,9,09976,1","9,9,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/60 /1904 10074 20070 39976 40050 50006 700// 333 60005 90710 91106=",
"07330099999","2020-12-10T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0068,1","+0065,1","10039,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09965,1","8,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN09207330 24/58 /1606 10068 20065 39965 40039 58014 700// 333 4/000 60007 90710 91108 555 60005=",
"07330099999","2020-12-10T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0070,1","+0067,1","10029,1","01,0000,9,1",,,,,,"99999,9,09955,1","8,1,024,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/59 /1807 10070 20067 39955 40029 58024 700// 333 60005 90710 91110=",
"07330099999","2020-12-10T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","013000,1,9,9","+0078,1","+0075,1","10018,1","01,0000,9,1",,,,,,"99999,9,09944,1","7,1,032,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/63 /1709 10078 20075 39944 40018 57032 700// 333 60005 90710 91112=",
"07330099999","2020-12-11T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0084,1","+0080,1","09998,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09925,1","8,1,040,1,+999,9","00,1","3,99,0072,1,999","SYN09807330 04/66 /1609 10084 20080 39925 49998 58040 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07330099999","2020-12-11T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","003000,1,9,9","+0088,1","+0085,1","09980,1","01,0020,3,1",,,,,,"99999,9,09907,1","8,1,048,1,+999,9","63,1","3,99,0098,1,999","SYN07607330 24/30 /1713 10088 20085 39907 49980 58048 763// 333 60025 90710 91119=",
"07330099999","2020-12-11T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0090,1","+0087,1","09974,1","01,0060,3,1",,,,,,"99999,9,09901,1","6,1,043,1,+999,9","63,1","3,99,0093,1,999","SYN07607330 24/50 /1710 10090 20087 39901 49974 56043 763// 333 60065 90710 91118=",
