"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","MA1","MD1","ME1","MW1","OC1","REM","EQD"
"07657099999","1990-09-26T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00690,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-09-26T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00780,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-09-26T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","280,1,N,0031,1","22000,1,C,N","045000,1,N,1","+0186,1","+0128,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00900,9,08,9",,,,"02,99,1,02,1,08,1,00800,1,03,1,00,1",,,,"99999,9,09237,1","4,1,000,1,+999,9","3,1546,9","00,1",,,"Q01+000000PRSWM2"
"07657099999","1990-09-27T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+02400,9,03,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-09-27T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","260,1,N,0010,1","09000,1,C,N","040000,1,N,1","+0113,1","+0069,1","99999,9","24,0001,9,1",,,"0,000",,,,,"01,1,+03300,9,03,9",,,,"06,99,1,01,1,00,1,99999,9,04,1,02,1","09,9","999,+0070,9","999,N,+0101,1","99999,9,09249,1","8,1,001,1,+999,9","3,1538,9","00,1",,"SYN035333   20101 31007 70001 81361 86073MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-27T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-27T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-27T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0051,1","09000,1,C,N","060000,1,N,1","+0144,1","+0053,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+03000,9,03,9",,,,"07,99,1,03,1,00,1,99999,9,03,1,08,1",,,,"99999,9,09257,1","3,1,008,1,+999,9","3,1552,9","00,1",,"SYN017333   83360 87268MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-27T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-27T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-27T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0072,1","22000,1,C,N","070000,1,N,1","+0160,1","+0064,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9",,,,"03,99,1,01,1,00,1,99999,9,08,1,02,1",,,,"99999,9,09259,1","1,1,002,1,+999,9","3,1558,9","00,1",,"SYN017333   81360 83068MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-27T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-27T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-27T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0072,1","22000,1,C,N","040000,1,N,1","+0173,1","+0060,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00690,9,08,9",,,,"01,99,1,01,1,08,1,00800,1,02,1,03,1",,,,"99999,9,09258,1","4,1,000,1,+999,9","3,1561,9","00,1",,,"Q01+000000PRSWM2"
"07657099999","1990-09-28T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-28T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","080,1,N,0010,1","22000,1,C,N","075000,1,N,9","-0001,1","-0004,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06900,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","09,9","999,-0020,9","999,N,-0006,1","99999,9,09282,1","2,1,002,1,+999,9","3,1537,9",,,"SYN023333   21006 31102 81073",
"07657099999","1990-09-28T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-09-28T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0041,1","22000,1,C,N","070000,1,N,9","+0152,1","+0082,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06900,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,"99999,9,09293,1","2,1,011,1,+999,9","3,1587,9",,,"SYN011333   81073",
"07657099999","1990-09-28T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-09-28T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-09-28T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","140,1,N,0021,1","22000,1,C,N","045000,1,N,1","+0181,1","+0058,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,08,9",,,,"01,99,1,01,1,01,1,01250,1,00,1,08,1",,,,"99999,9,09296,1","1,1,003,1,+999,9","3,1597,9",,,"SYN011333   81833","Q01+000000PRSWM2"
"07657099999","1990-10-01T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00030,9,07,9","03,1,+01500,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-01T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","360,1,N,0031,1","22000,1,C,N","045000,1,N,9","+0191,1","+0124,1","99999,9","06,0170,9,1",,,"0,002",,,"9,1,06,1","6,1,06,1","02,1,+00690,9,08,9",,,,"03,99,1,02,1,02,1,00800,1,03,1,01,1",,,,"99999,9,09238,1","8,1,002,1,+999,9","3,1548,9","03,1",,"SYN011333   82823",
"07657099999","1990-10-01T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","280,1,N,0021,1","06300,1,C,N","030000,1,N,9","+0194,1","+0132,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00690,9,09,9","05,1,+06300,9,00,9",,,"07,99,1,03,1,09,1,00800,1,04,1,02,1",,,,"99999,9,09233,1","7,1,005,1,+999,9","3,1545,9",,,"SYN017333   82923 85071",
"07657099999","1990-10-02T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","075000,1,N,9","+0055,1","+0053,1","99999,9","24,0168,9,1",,,"0,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,+0050,9","999,N,+0054,1","99999,9,09235,1","5,1,001,1,+999,9","3,1511,9","11,1",,"SYN023333   20054 31005 70168",
"07657099999","1990-10-02T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-02T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00300,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-02T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","200,1,N,0010,1","22000,1,C,N","075000,1,N,9","+0190,1","+0119,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00600,9,08,9",,,,"01,99,1,01,1,01,1,00800,1,03,1,01,1",,,,"99999,9,09240,1","1,1,005,1,+999,9","3,1550,9",,,"SYN011333   81820",
"07657099999","1990-10-02T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00780,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-02T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00900,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-02T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","200,1,N,0021,1","22000,1,C,N","075000,1,N,9","+0214,1","+0130,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+00990,9,08,9",,,,"03,99,1,03,1,02,1,01250,1,00,1,01,1",,,,"99999,9,09238,1","8,1,002,1,+999,9","3,1554,9",,,"SYN011333   83833",
"07657099999","1990-10-02T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","280,1,N,0021,1","22000,1,C,N","060000,1,N,1","+0207,1","+0141,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+01080,9,08,9",,,,"02,99,1,02,1,02,1,01250,1,00,1,02,1",,,,"99999,9,09227,1","7,1,011,1,+999,9","3,1543,9",,,"SYN011333   82836","Q01+000000PRSWM2"
"07657099999","1990-10-03T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,"99999,9,10000,1",,,,,"SYN011333   55///",
"07657099999","1990-10-03T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","140,1,N,0041,1","22000,1,C,N","008000,1,N,9","+0170,1","+0131,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00600,9,08,9",,,,"02,99,1,01,1,01,1,00800,1,03,1,02,1",,,,"99999,9,09225,2","8,1,002,1,+999,9","3,1532,9",,,"SYN011333   81820","Q01+092253APOSP "
"07657099999","1990-10-03T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0062,1","05400,1,C,N","025000,1,N,9","+0183,1","+0132,1","99999,9","06,0000,9,1",,,"4,000",,,"4,1,06,1","1,1,06,1","01,1,+00990,9,08,9","05,1,+05400,9,02,9",,,"06,99,1,01,1,02,1,01250,1,08,1,06,1",,,,"99999,9,09217,1","8,1,008,1,+999,9","3,1527,9","03,1",,"SYN017333   81833 85268",
"07657099999","1990-10-03T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0051,1","01800,1,C,N","012000,1,N,9","+0157,1","+0147,1","99999,9","03,0002,9,1","99,0003,9,1",,"0,001",,,"8,1,03,1","2,1,03,1","02,1,+00300,9,08,9","03,1,+01800,9,05,9","05,1,+02400,9,03,9",,"07,99,1,04,1,08,1,00450,1,07,1,99,9",,,,"99999,9,09207,1","6,1,010,1,+999,9","3,1513,9","25,1",,"SYN029333   69927 82810 83656 85358",
"07657099999","1990-10-04T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0031,1","00090,1,C,N","003000,1,N,1","+0135,1","+0135,1","99999,9","03,0200,9,1","24,0263,9,1",,"9,004",,,"6,1,06,1",,"07,1,+00090,9,07,9",,,,"08,99,1,08,1,07,1,00150,1,99,9,99,9","01,9","999,+0130,9","999,N,+0134,1","99999,9,09189,1","7,1,002,1,+999,9","3,1491,9","63,1",,"SYN035333   20134 30013 60207 70263 87703MET008/// NOSI",
"07657099999","1990-10-04T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0021,1","00300,1,C,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00090,9,07,9","07,1,+00300,9,08,9",,,,,,,,,,"63,1",,,
"07657099999","1990-10-04T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0051,1","00300,1,C,N","003000,1,N,9","+0132,1","+0132,1","99999,9","03,0170,9,1",,,"0,005",,,"6,1,03,1","6,1,03,1","03,1,+00090,9,07,9","05,1,+00300,9,08,9","07,1,+00600,9,05,9",,"08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09199,1","1,1,010,1,+999,9","3,1499,9","63,1",,"SYN029333   60177 83703 85810 87620",
"07657099999","1990-10-04T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","02100,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00090,9,07,9","03,1,+00300,9,08,9","07,1,+02100,9,03,9",,,,,,,,,"61,1",,,
"07657099999","1990-10-04T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0072,1","02100,1,C,N","005000,1,N,1","+0141,1","+0136,1","99999,9","03,0040,9,1","06,0040,9,1",,"9,001",,,"6,1,06,1","2,1,06,1","01,1,+00090,9,07,9","03,1,+00600,9,08,9","07,1,+02100,9,03,9",,"08,99,1,04,1,08,1,00150,1,07,1,99,9",,,,"99999,9,09199,1","5,1,000,1,+999,9","3,1501,9","21,1",,"SYN029333   60047 81703 83820 87357",
"07657099999","1990-10-04T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0062,1","05400,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","06,1,+05400,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-05T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","070000,1,N,9","+0071,1","+0035,1","99999,9","24,0226,9,1",,,"0,000",,,,,"01,1,+03000,9,03,9",,,,"02,99,1,01,1,00,1,99999,9,03,1,02,1","01,9","999,+0050,9","999,N,+0071,1","99999,9,09212,1","2,1,001,1,+999,9","3,1495,9",,,"SYN029333   20071 30005 70226 81360",
"07657099999","1990-10-05T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-05T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0062,1","22000,1,C,N","075000,1,N,1","+0172,1","+0078,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+05400,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09234,1","1,1,005,1,+999,9","3,1539,9","00,1",,"SYN011333   81068MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-05T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-05T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0062,1","22000,1,C,N","075000,1,N,9","+0178,1","+0074,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+05400,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09235,1","3,1,001,1,+999,9","3,1541,9",,,"SYN011333   81068",
"07657099999","1990-10-05T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-08T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","020000,1,N,1","+0080,1","+0068,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,+0030,9","999,N,+0044,1","99999,9,09154,1","4,1,000,1,+999,9","3,1446,9","00,1",,"SYN017333   20044 31003MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-08T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-08T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0062,1","22000,1,C,N","030000,1,N,1","+0137,1","+0080,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,08,9",,,,"01,99,1,01,1,01,1,01250,1,00,1,00,1",,,,"99999,9,09160,1","0,1,006,1,+999,9","3,1464,9","00,1",,"SYN011333   81833","Q01+000000PRSWM2"
"07657099999","1990-10-08T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0062,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01080,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-08T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0072,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01170,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-08T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0072,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01170,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-08T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0062,1","22000,1,C,N","030000,1,N,1","+0163,1","+0046,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,08,9",,,,"01,99,1,01,1,02,1,01250,1,00,1,02,1",,,,"99999,9,09160,1","5,1,003,1,+999,9","3,1469,9","00,1",,"SYN011333   81840","Q01+000000PRSWM2"
"07657099999","1990-10-08T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0072,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01170,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-09T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0041,1","22000,1,C,N","040000,1,N,9","+0152,1","+0093,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+06000,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09256,1","2,1,018,1,+999,9","3,1554,9",,,"SYN011333   82070",
"07657099999","1990-10-09T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","360,1,N,0041,1","22000,1,C,N","040000,1,N,9","+0197,1","+0071,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09250,1","8,1,006,1,+999,9","3,1560,9",,,"SYN011333   81070",
"07657099999","1990-10-09T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","240,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-10-09T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","260,1,N,0041,1","22000,1,C,N","035000,1,N,1","+0189,1","+0081,1","99999,9","06,0000,9,1",,,"0,000",,,,,"01,1,+01200,9,08,9",,,,"01,99,1,01,1,01,1,01250,1,00,1,02,1",,,,"99999,9,09253,1","3,1,003,1,+999,9","3,1561,9","00,1",,"SYN011333   81840","Q01+000000PRSWM2"
"07657099999","1990-10-09T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-10T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0010,1","22000,1,C,N","020000,1,N,1","+0036,1","+0031,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06900,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","01,9","999,+0010,9","999,N,+0023,1","99999,9,09274,1","3,1,011,1,+999,9","3,1540,9","00,1",,"SYN023333   20023 30001 81073MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-10T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-10T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","020,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-10T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0010,1","22000,1,C,N","030000,1,N,9","+0146,1","+0106,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06900,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09281,1","1,1,007,1,+999,9","3,1576,9",,,"SYN011333   81073",
"07657099999","1990-10-10T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-10T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-10-10T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0202,1","+0090,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06900,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09270,1","8,1,011,1,+999,9","3,1580,9",,,"SYN011333   81073",
