"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07257099999","2020-01-02T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0078,1","+0049,1","10276,1","01,0000,9,1",,,,,,,,,,"99999,9,10058,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24585 /1903 10078 20049 30058 40276 56002 700// 333 60005 90710 91109=",
"07257099999","2020-01-02T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0065,1","+0043,1","10273,1","01,0000,9,1",,,,,,,,,,"99999,9,10055,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24982 /1704 10065 20043 30055 40273 58003 700// 333 60005 90710 91106=",
"07257099999","2020-01-02T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0058,1","+0036,1","10274,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10055,1","7,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207257 24985 /1603 10058 20036 30055 40274 57003 700// 333 4//// 60007 90710 91107 555 60005=",
"07257099999","2020-01-02T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0052,1","+0034,1","10275,1","01,0000,9,1",,,,,,,,,,"99999,9,10055,1","6,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24982 /1705 10052 20034 30055 40275 56003 700// 333 60005 90710 91108=",
"07257099999","2020-01-02T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0053,1","+0035,1","10273,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10054,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24981 81804 10053 20035 30054 40273 58001 700// 333 60005 90710 91106=",
"07257099999","2020-01-03T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0053,1","+0030,1","10273,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10054,1","7,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09807257 04983 81903 10053 20030 30054 40273 57001 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07257099999","2020-01-03T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0053,1","+0033,1","10270,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10051,1","8,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24581 82105 10053 20033 30051 40270 58004 700// 333 60005 90710 91107=",
"07257099999","2020-01-03T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0059,1","+0039,1","10272,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10053,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24474 82207 10059 20039 30053 40272 55001 700// 333 60005 90710 91109=",
"07257099999","2020-01-03T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0059,1","+0039,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10052,1","6,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09207257 24467 82207 10059 20039 30052 40271 56002 700// 333 4//// 60007 90710 91111 555 60005=",
"07257099999","2020-01-03T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0062,1","+0045,1","10265,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10046,1","8,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24666 82011 10062 20045 30046 40265 58005 700// 333 60005 90710 91115=",
"07257099999","2020-01-03T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0066,1","+0046,1","10264,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10046,1","6,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24669 82108 10066 20046 30046 40264 56007 700// 333 60005 90710 91115=",
"07257099999","2020-01-03T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0071,1","+0047,1","10267,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0086,1","240,N,+0045,1","99999,9,10049,1","5,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN12807257 04569 82108 10071 20047 30049 40267 55003 60002 700// 333 10086 20045 3/001 4//// 55/// 60007 79999 90710 91113 555 60005=",
"07257099999","2020-01-03T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","022000,1,9,9","+0076,1","+0049,1","10271,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10053,1","3,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24572 82110 10076 20049 30053 40271 53007 700// 333 60005 90710 91115=",
"07257099999","2020-01-03T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0080,1","+0051,1","10271,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10054,1","1,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24464 82110 10080 20051 30054 40271 51008 700// 333 60005 90710 91115=",
"07257099999","2020-01-03T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","004900,1,9,9","+0080,1","+0068,1","10276,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10059,1","3,1,010,1,+999,9","50,1","3,99,0093,1,999","SYN09207257 24449 82213 10080 20068 30059 40276 53010 750// 333 4//// 69927 90710 91118 555 69925=",
"07257099999","2020-01-03T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","005000,1,9,9","+0082,1","+0073,1","10283,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10066,1","3,1,013,1,+999,9","00,1","3,99,0108,1,999","SYN07607257 24350 82312 10082 20073 30066 40283 53013 700// 333 69905 90710 91121=",
"07257099999","2020-01-03T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","011000,1,9,9","+0088,1","+0077,1","10285,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10068,1","1,1,014,1,+999,9","00,1","3,99,0098,1,999","SYN07607257 24361 82314 10088 20077 30068 40285 51014 700// 333 60005 90710 91119=",
"07257099999","2020-01-03T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0094,1","+0078,1","10280,1","03,0000,2,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10064,1","9,9,005,1,+999,9","00,1","3,99,0098,1,999","SYN09807257 04382 82312 10094 20078 30064 40280 50005 69921 700// 333 4//// 69907 90710 91119 555 60005=",
"07257099999","2020-01-03T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0095,1","+0079,1","10280,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10064,1","8,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN07607257 24469 82412 10095 20079 30064 40280 58002 700// 333 60005 90710 91120=",
"07257099999","2020-01-03T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0098,1","+0079,1","10280,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10064,1","6,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24485 82410 10098 20079 30064 40280 56004 700// 333 60005 90710 91116=",
"07257099999","2020-01-03T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0103,1","+0079,1","10284,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10068,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN09207257 24485 72310 10103 20079 30068 40284 53004 700// 333 4//// 60007 90710 91116 555 60005=",
"07257099999","2020-01-03T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0099,1","+0082,1","10288,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10072,1","3,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24483 82311 10099 20082 30072 40288 53008 700// 333 60005 90710 91115=",
"07257099999","2020-01-03T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0095,1","+0086,1","10291,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10075,1","1,1,011,1,+999,9","58,1","3,99,0072,1,999","SYN07607257 24456 82309 10095 20086 30075 40291 51011 758// 333 69905 90710 91114=",
"07257099999","2020-01-03T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0095,1","+0086,1","10299,1","03,0002,3,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0109,1","120,N,+0071,1","99999,9,10082,1","3,1,014,1,+999,9","00,1","3,99,0072,1,999","SYN11007257 04458 82308 10095 20086 30082 40299 53014 69942 700// 333 10109 20071 4//// 69927 90710 91114 555 69925=",
"07257099999","2020-01-03T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0094,1","+0088,1","10304,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10087,1","3,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24369 82507 10094 20088 30087 40304 53015 700// 333 69905 90710 91111=",
"07257099999","2020-01-03T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","002700,1,9,9","+0093,1","+0087,1","10310,1","01,0004,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10093,1","1,1,018,1,+999,9","58,1","3,99,0057,1,999","SYN07607257 24227 82904 10093 20087 30093 40310 51018 758// 333 69945 90710 91111=",
"07257099999","2020-01-03T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0091,1","+0086,1","10315,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10098,1","2,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN09207257 24261 82606 10091 20086 30098 40315 52016 700// 333 4//// 69967 90710 91111 555 69925=",
"07257099999","2020-01-03T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","003300,1,9,9","+0091,1","+0086,1","10319,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10102,1","1,1,015,1,+999,9","58,1","3,99,0057,1,999","SYN07607257 24233 82607 10091 20086 30102 40319 51015 758// 333 69905 90710 91111=",
"07257099999","2020-01-03T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0088,1","+0083,1","10323,1","01,0008,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10105,1","1,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24269 82705 10088 20083 30105 40323 51012 700// 333 69985 90710 91110=",
"07257099999","2020-01-04T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0088,1","+0083,1","10326,1","03,0008,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10108,1","1,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09807257 04264 82905 10088 20083 30108 40326 51010 60011 700// 333 4//// 69987 90710 91108 555 60005=",
"07257099999","2020-01-04T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0084,1","+0075,1","10326,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10108,1","1,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607257 24469 83308 10084 20075 30108 40326 51006 700// 333 60005 90710 91112=",
"07257099999","2020-01-04T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0073,1","+0062,1","10332,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10113,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24364 83207 10073 20062 30113 40332 53008 700// 333 60005 90710 91110=",
"07257099999","2020-01-04T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0068,1","+0059,1","10339,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10119,1","3,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN09207257 24465 83208 10068 20059 30119 40339 53011 700// 333 4//// 60007 90710 91110 555 60005=",
"07257099999","2020-01-04T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0065,1","+0054,1","10342,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10122,1","1,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24463 83205 10065 20054 30122 40342 51014 700// 333 60005 90710 91109=",
"07257099999","2020-01-04T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0061,1","+0054,1","10347,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10127,1","1,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24362 83204 10061 20054 30127 40347 51014 700// 333 60005 90710 91109=",
"07257099999","2020-01-04T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0060,1","+0053,1","10354,1","03,0000,9,1","12,0010,3,1","24,0018,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0095,1","240,N,+0060,1","99999,9,10133,1","3,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN12807257 04357 83205 10060 20053 30133 40354 53014 60012 700// 333 10095 20060 3/006 4//// 55/// 60007 70018 90710 91108 555 60005=",
"07257099999","2020-01-04T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0054,1","+0048,1","10364,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10143,1","3,1,021,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24458 73404 10054 20048 30143 40364 53021 700// 333 60005 90710 91108=",
"07257099999","2020-01-04T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0060,1","+0048,1","10367,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10146,1","1,1,019,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24580 70107 10060 20048 30146 40367 51019 700// 333 60005 90710 91109=",
"07257099999","2020-01-04T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0064,1","+0049,1","10370,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10149,1","1,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN09207257 24969 /0204 10064 20049 30149 40370 51016 700// 333 4//// 60007 90710 91109 555 60005=",
"07257099999","2020-01-04T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0073,1","+0037,1","10375,1","01,0000,9,1",,,,,,,,,,"99999,9,10155,1","3,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24984 /0105 10073 20037 30155 40375 53012 700// 333 60005 90710 91107=",
"07257099999","2020-01-04T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0080,1","+0027,1","10376,1","01,0000,9,1",,,,,,,,,,"99999,9,10156,1","1,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24969 /0104 10080 20027 30156 40376 51010 700// 333 60005 90710 91107=",
"07257099999","2020-01-04T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0085,1","+0016,1","10372,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10153,1","9,9,004,1,+999,9","00,1","3,99,0041,1,999","SYN09807257 04569 /3303 10085 20016 30153 40372 50004 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07257099999","2020-01-04T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0083,1","+0023,1","10366,1","01,0000,9,1",,,,,,,,,,"99999,9,10147,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24584 /3105 10083 20023 30147 40366 58008 700// 333 60005 90710 91110=",
"07257099999","2020-01-04T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0085,1","+0009,1","10367,1","01,0000,9,1",,,,,,,,,,"99999,9,10148,1","5,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24586 /3206 10085 20009 30148 40367 55008 700// 333 60005 90710 91111=",
"07257099999","2020-01-04T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0076,1","+0025,1","10373,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10153,1","5,1,000,1,+999,9","00,1","3,99,0046,1,999","SYN09207257 24982 /3503 10076 20025 30153 40373 55000 700// 333 4//// 60007 90710 91109 555 60005=",
"07257099999","2020-01-04T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0064,1","+0021,1","10376,1","01,0000,9,1",,,,,,,,,,"99999,9,10155,1","3,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24583 /3403 10064 20021 30155 40376 53008 700// 333 60005 90710 91105=",
"07257099999","2020-01-04T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0052,1","+0022,1","10382,1","01,0000,9,1",,,,,,,,,,"99999,9,10160,1","2,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24582 /3203 10052 20022 30160 40382 52012 700// 333 60005 90710 91105=",
"07257099999","2020-01-04T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0046,1","+0020,1","10384,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0088,1","120,N,+0046,1","99999,9,10162,1","2,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN11007257 04583 /3504 10046 20020 30162 40384 52009 60002 700// 333 10088 20046 4//// 60007 90710 91105 555 60005=",
"07257099999","2020-01-04T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0047,1","+0024,1","10385,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10163,1","1,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24570 83502 10047 20024 30163 40385 51008 700// 333 60005 90710 91106=",
"07257099999","2020-01-04T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0041,1","+0023,1","10385,1","01,0000,9,1",,,,,,,,,,"99999,9,10162,1","1,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607257 24679 /3003 10041 20023 30162 40385 51002 700// 333 60005 90710 91103=",
"07257099999","2020-01-04T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0030,1","+0015,1","10385,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10161,1","8,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN09207257 24669 83103 10030 20015 30161 40385 58001 700// 333 4//// 60007 90710 91104 555 60005=",
"07257099999","2020-01-04T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0035,1","+0022,1","10385,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10162,1","5,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607257 24669 82901 10035 20022 30162 40385 55001 700// 333 60005 90710 91104=",
"07257099999","2020-01-04T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0038,1","+0026,1","10384,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10161,1","7,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607257 24668 82802 10038 20026 30161 40384 57001 700// 333 60005 90710 91103=",
"07257099999","2020-01-05T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0040,1","+0025,1","10383,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10160,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN09807257 04667 83102 10040 20025 30160 40383 58001 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07257099999","2020-01-05T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0040,1","+0028,1","10379,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10156,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24665 82702 10040 20028 30156 40379 58006 700// 333 60005 90710 91105=",
