"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07216099999","2020-10-29T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2518 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-10-29T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"2,1,02,1","2,1,02,1","06,1,+00800,1,07,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9","15,1","3,99,0134,1,999","SYN09207216 21558 72522 1//// 2//// 3//// 4//// 71522 86714 333 6///7 90710 91126 92446 555 6///5=",
"07216099999","2020-10-29T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407216 26/// /2520 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07216099999","2020-10-29T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2519 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-10-29T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0165,1,999","SYN08607216 06/// /2618 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91132 555 6///5=",
"07216099999","2020-10-29T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407216 26/// /2519 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07216099999","2020-10-29T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2420 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-10-29T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"8,1,02,1","2,1,02,1","06,1,+00800,1,07,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9","02,1","3,99,0124,1,999","SYN09207216 21568 72521 1//// 2//// 3//// 4//// 70282 86714 333 6///7 90710 91124 92447 555 6///5=",
"07216099999","2020-10-29T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407216 26/// /2520 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07216099999","2020-10-29T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2520 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-10-29T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0149,1,999","SYN09807216 06/// /2418 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91129 555 6///5=",
"07216099999","2020-10-29T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407216 26/// /2519 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07216099999","2020-10-29T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407216 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07216099999","2020-10-29T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0113,1,999","SYN08607216 22560 72419 1//// 2//// 3//// 4//// 877// 333 6///7 90710 91122 92447 555 6///5=",
"07216099999","2020-10-29T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2519 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-10-29T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2518 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-10-30T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08607216 06/// /2418 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91121 555 6///5=",
"07216099999","2020-10-30T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-10-30T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2419 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-10-30T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0124,1,999","SYN08607216 22565 82420 1//// 2//// 3//// 4//// 887// 333 6///7 90710 91124 92447 555 6///5=",
"07216099999","2020-10-30T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-10-30T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407216 26/// /2316 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07216099999","2020-10-30T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN09807216 06/// /2417 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91126 555 6///5=",
"07216099999","2020-10-30T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407216 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07216099999","2020-10-30T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2516 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-10-30T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08007216 26/// /2516 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07216099999","2020-10-30T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /2313 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-10-30T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407216 26/// /2314 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07216099999","2020-10-30T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08607216 06/// /2314 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91118 555 6///5=",
"07216099999","2020-10-30T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-10-30T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407216 26/// /2108 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07216099999","2020-10-30T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007216 26/// /2110 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07216099999","2020-10-30T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407216 26/// /2010 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07216099999","2020-10-30T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN09807216 06/// /1608 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91112 555 6///5=",
"07216099999","2020-10-30T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407216 26/// /1809 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07216099999","2020-10-30T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407216 26/// /1707 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07216099999","2020-10-30T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007216 26/// /1608 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07216099999","2020-10-30T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /1608 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-10-30T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407216 26/// /1608 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07216099999","2020-10-31T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607216 06/// /1308 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
"07216099999","2020-10-31T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN06407216 26/// /1406 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07216099999","2020-10-31T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN06407216 26/// /1208 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07216099999","2020-10-31T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007216 26/// /1112 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07216099999","2020-10-31T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /1212 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-10-31T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /1413 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-10-31T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","070001,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"3,99,0098,1,999","SYN10407216 02489 81510 1//// 2//// 3//// 4//// 6///2 886// 333 1//// 2//// 6///7 90710 91119 92439 555 6///5=",
"07216099999","2020-10-31T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407216 26/// /1715 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07216099999","2020-10-31T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407216 26/// /1713 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07216099999","2020-10-31T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08007216 26/// /1817 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07216099999","2020-10-31T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /1919 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-10-31T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407216 26/// /2020 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07216099999","2020-10-31T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0154,1,999","SYN08607216 06/// /2122 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91130 555 6///5=",
"07216099999","2020-10-31T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0232,1,999","SYN07007216 26/// /2433 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145=",
"07216099999","2020-10-31T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0185,1,999","SYN06407216 26/// /2722 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07216099999","2020-10-31T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"8,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","3,99,0144,1,999","SYN09207216 21562 82617 1//// 2//// 3//// 4//// 70282 887// 333 6///7 90710 91128 92447 555 6///5=",
"07216099999","2020-10-31T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-10-31T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407216 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07216099999","2020-10-31T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN09807216 06/// /2513 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91117 555 6///5=",
"07216099999","2020-10-31T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-10-31T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407216 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07216099999","2020-10-31T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007216 26/// /2207 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07216099999","2020-10-31T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /2516 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-10-31T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407216 26/// /2419 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07216099999","2020-11-01T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08607216 06/// /2313 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91121 555 6///5=",
"07216099999","2020-11-01T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407216 26/// /1907 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07216099999","2020-11-01T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2325 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-11-01T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0180,1,999","SYN08007216 26/// /2327 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91135 555 6///5=",
"07216099999","2020-11-01T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407216 26/// /2329 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07216099999","2020-11-01T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407216 26/// /2327 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07216099999","2020-11-01T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0196,1,999","SYN09807216 06/// /2430 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91138 555 6///5=",
