"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07491099999","2020-12-25T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","055000,1,9,9","+0052,1","-0015,1","10193,1","03,0000,2,1","12,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"120,M,+0061,1","120,N,+0037,1","99999,9,09905,1","1,1,009,1,+999,9","00,1",,"4,99,0149,1,999","SYN11607491 04685 83318 10052 21015 39905 40193 51009 69922 700// 333 10061 20037 4/000 69907 91029 90710 91138 555 60005=",
"07491099999","2020-12-25T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","330,1,V,0093,1","01128,1,C,N","009999,1,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,"07,1,+01128,1,99,9","08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET078METAR LFLB 251800Z AUTO 33018KT 300V360 9999 BKN037 OVC048 05/M01 Q1018 NOSIG=",
"07491099999","2020-12-25T18:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","330,1,V,0103,1","01219,1,C,N","009999,1,9,9","+0050,1","-0010,1","99999,9",,,,,,,,,"07,1,+01219,1,99,9","08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,,"10180,1,99999,9",,,"0160,1",,"MET089METAR LFLB 251830Z AUTO 33020G31KT 300V360 9999 BKN040 OVC046 05/M01 Q1018 BECMG 36010KT=",
"07491099999","2020-12-25T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0103,1","99999,9,9,N","055000,1,9,9","+0051,1","-0023,1","10200,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09911,1","3,1,011,1,+999,9","00,1",,"4,99,0170,1,999","SYN08207491 24685 83420 10051 21023 39911 40200 53011 700// 333 60005 91033 90710 91134=",
"07491099999","2020-12-25T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0103,1","01219,1,C,N","009999,1,9,9","+0050,1","-0020,1","99999,9",,,,,,,,,"07,1,+01219,1,99,9","07,1,+01402,1,99,9","08,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,,"10190,1,99999,9",,,"0160,1",,"MET096METAR LFLB 251900Z AUTO 34020G31KT 300V360 9999 BKN040 BKN046 OVC070 05/M02 Q1019 BECMG 36010KT=",
"07491099999","2020-12-25T19:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0093,1","01280,1,C,N","009999,1,9,9","+0050,1","-0020,1","99999,9",,,,,,,,,"07,1,+01280,1,99,9","08,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET081METAR LFLB 251930Z AUTO 34018KT 9999 BKN042 OVC050 05/M02 Q1019 TEMPO 36020G30KT=",
"07491099999","2020-12-25T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,N","055000,1,9,9","+0049,1","-0027,1","10210,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09921,1","3,1,018,1,+999,9","00,1",,"4,99,0170,1,999","SYN08207491 24685 83519 10049 21027 39921 40210 53018 700// 333 60005 91033 90710 91133=",
"07491099999","2020-12-25T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,V,0098,1","01311,1,C,N","009999,1,9,9","+0050,1","-0030,1","99999,9",,,,,,,,,"08,1,+01311,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,,"10200,1,99999,9",,,"0149,1",,"MET074METAR LFLB 252000Z AUTO 35019G29KT 310V010 9999 OVC043 05/M03 Q1020 NOSIG=",
"07491099999","2020-12-25T20:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0098,1","01341,1,C,N","009999,1,9,9","+0050,1","-0030,1","99999,9",,,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET065METAR LFLB 252030Z AUTO 34019KT 310V010 9999 OVC044 05/M03 Q1020=",
"07491099999","2020-12-25T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0108,1","99999,9,9,N","019000,1,9,9","+0047,1","-0033,1","10214,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09925,1","1,1,020,1,+999,9","00,1",,"4,99,0185,1,999","SYN09807491 24669 83421 10047 21033 39925 40214 51020 700// 333 4/000 60007 91036 90710 91137 555 60005=",
"07491099999","2020-12-25T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0108,1","01341,1,C,N","009999,1,9,9","+0050,1","-0030,1","99999,9",,,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10200,1,99999,9",,,"0170,1",,"MET068METAR LFLB 252100Z AUTO 34021G33KT 310V010 9999 OVC044 05/M03 Q1020=",
"07491099999","2020-12-25T21:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0103,1","01341,1,C,N","009999,1,9,9","+0050,1","-0030,1","99999,9",,,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10200,1,99999,9",,,"0165,1",,"MET060METAR LFLB 252130Z AUTO 34020G32KT 9999 OVC044 05/M03 Q1020=",
"07491099999","2020-12-25T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0098,1","99999,9,9,N","050000,1,9,9","+0046,1","-0032,1","10221,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09931,1","1,1,020,1,+999,9","00,1",,"4,99,0190,1,999","SYN08207491 24684 83419 10046 21032 39931 40221 51020 700// 333 60005 91037 90710 91139=",
"07491099999","2020-12-25T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0098,1","01341,1,C,N","009999,1,9,9","+0050,1","-0030,1","99999,9",,,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10210,1,99999,9",,,"0175,1",,"MET068METAR LFLB 252200Z AUTO 34019G34KT 320V020 9999 OVC044 05/M03 Q1021=",
"07491099999","2020-12-25T22:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0088,1","01341,1,C,N","009999,1,9,9","+0050,1","-0030,1","99999,9",,,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10210,1,99999,9",,,"0144,1",,"MET068METAR LFLB 252230Z AUTO 34017G28KT 290V360 9999 OVC044 05/M03 Q1021=",
"07491099999","2020-12-25T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0044,1","-0044,1","10228,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09938,1","3,1,017,1,+999,9","00,1",,"4,99,0160,1,999","SYN08207491 24685 83317 10044 21044 39938 40228 53017 700// 333 60005 91031 90710 91135=",
"07491099999","2020-12-25T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","330,1,V,0088,1","01372,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"08,1,+01372,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET065METAR LFLB 252300Z AUTO 33017KT 300V360 9999 OVC045 04/M04 Q1021=",
"07491099999","2020-12-25T23:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0098,1","01341,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET057METAR LFLB 252330Z AUTO 34019KT 9999 OVC044 04/M04 Q1022=",
"07491099999","2020-12-26T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","050000,1,9,9","+0043,1","-0035,1","10231,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09941,1","1,1,016,1,+999,9","00,1",,"4,99,0160,1,999","SYN10407491 04684 83418 10043 21035 39941 40231 51016 60001 700// 333 4/000 60007 91031 90710 91141 555 60005=",
"07491099999","2020-12-26T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0093,1","01311,1,C,N","009999,1,9,9","+0040,1","-0030,1","99999,9",,,,,,,,,"08,1,+01311,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,,"10220,1,99999,9",,,"0154,1",,"MET060METAR LFLB 260000Z AUTO 34018G30KT 9999 OVC043 04/M03 Q1022=",
"07491099999","2020-12-26T00:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0093,1","01311,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"08,1,+01311,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET057METAR LFLB 260030Z AUTO 34018KT 9999 OVC043 04/M04 Q1022=",
"07491099999","2020-12-26T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0041,1","-0037,1","10233,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09942,1","1,1,011,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207491 24685 83516 10041 21037 39942 40233 51011 700// 333 60005 91029 90710 91138=",
"07491099999","2020-12-26T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,V,0082,1","01311,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"08,1,+01311,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,,"10220,1,99999,9",,,"0144,1",,"MET068METAR LFLB 260100Z AUTO 35016G28KT 280V020 9999 OVC043 04/M04 Q1022=",
"07491099999","2020-12-26T01:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0093,1","01311,1,C,N","009999,1,9,9","+0040,1","-0030,1","99999,9",,,,,,,,,"08,1,+01311,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET057METAR LFLB 260130Z AUTO 35018KT 9999 OVC043 04/M03 Q1022=",
"07491099999","2020-12-26T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0118,1","99999,9,9,N","050000,1,9,9","+0040,1","-0035,1","10240,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09949,1","3,1,011,1,+999,9","00,1",,"3,99,0170,1,999","SYN07607491 24684 83523 10040 21035 39949 40240 53011 700// 333 60005 90710 91133=",
"07491099999","2020-12-26T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0118,1","01280,1,C,N","009999,1,9,9","+0040,1","-0030,1","99999,9",,,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET057METAR LFLB 260200Z AUTO 35023KT 9999 OVC042 04/M03 Q1023=",
"07491099999","2020-12-26T02:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0082,1","01280,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10230,1,99999,9",,,"0139,1",,"MET066METAR LFLB 260230Z AUTO 35016G27KT 9999 OVC042 04/M04 Q1023 NOSIG=",
"07491099999","2020-12-26T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0037,1","-0034,1","10246,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09955,1","3,1,014,1,+999,9","00,1",,"3,99,0190,1,999","SYN09207491 24684 83514 10037 21034 39955 40246 53014 700// 333 4/000 60007 90710 91137 555 60005=",
"07491099999","2020-12-26T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,V,0072,1","01280,1,C,N","009999,1,9,9","+0040,1","-0030,1","99999,9",,,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET082METAR LFLB 260300Z AUTO 35014KT 310V010 9999 OVC042 04/M03 Q1023 TEMPO 36015G25KT=",
"07491099999","2020-12-26T03:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0077,1","01280,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET082METAR LFLB 260330Z AUTO 34015KT 310V010 9999 OVC042 04/M04 Q1023 TEMPO 36015G25KT=",
"07491099999","2020-12-26T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","045000,1,9,9","+0036,1","-0041,1","10250,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09958,1","1,1,016,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607491 24683 83417 10036 21041 39958 40250 51016 700// 333 60005 90710 91128=",
"07491099999","2020-12-26T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0088,1","01280,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET074METAR LFLB 260400Z AUTO 34017KT 9999 OVC042 04/M04 Q1023 TEMPO 36015G25KT=",
"07491099999","2020-12-26T04:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0093,1","01280,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET074METAR LFLB 260430Z AUTO 35018KT 9999 OVC042 04/M04 Q1024 TEMPO 36015G25KT=",
"07491099999","2020-12-26T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0034,1","-0034,1","10255,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09963,1","1,1,014,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607491 24685 83616 10034 21034 39963 40255 51014 700// 333 60005 90710 91131=",
"07491099999","2020-12-26T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,V,0082,1","01280,1,C,N","009999,1,9,9","+0030,1","-0030,1","99999,9",,,,,,,,,"07,1,+01280,1,99,9","08,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET089METAR LFLB 260500Z AUTO 36016KT 330V030 9999 BKN042 OVC049 03/M03 Q1024 TEMPO 36015G25KT=",
"07491099999","2020-12-26T05:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0093,1","01585,1,9,N","009999,1,9,9","+0030,1","-0040,1","99999,9",,,,,,,,,"04,1,+01311,1,99,9","07,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01311,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFLB 260530Z AUTO 01018KT 9999 SCT043 BKN052 03/M04 Q1024 NOSIG=",
"07491099999","2020-12-26T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","050000,1,9,9","+0029,1","-0041,1","10258,1","03,0000,9,1","12,0000,9,1","24,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"240,M,+0053,1","240,N,+0029,1","99999,9,09965,1","2,1,010,1,+999,9","00,1",,"3,99,0144,1,999","SYN12807491 04684 63615 10029 21041 39965 40258 52010 60002 700// 333 10053 20029 30002 4/000 55004 60007 70002 90710 91128 555 60005=",
"07491099999","2020-12-26T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,V,0077,1","01219,1,C,N","009999,1,9,9","+0030,1","-0040,1","99999,9",,,,,,,,,"07,1,+01219,1,99,9","07,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET078METAR LFLB 260600Z AUTO 36015KT 330V030 9999 BKN040 BKN050 03/M04 Q1024 NOSIG=",
"07491099999","2020-12-26T06:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0088,1","01219,1,C,N","009999,1,9,9","+0030,1","-0040,1","99999,9",,,,,,,,,"07,1,+01219,1,99,9","07,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,,"10240,1,99999,9",,,"0139,1",,"MET081METAR LFLB 260630Z AUTO 35017G27KT 9999 BKN040 BKN046 03/M04 Q1024 BECMG 36010KT=",
"07491099999","2020-12-26T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0027,1","-0041,1","10264,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09971,1","3,1,013,1,+999,9","00,1",,"3,99,0175,1,999","SYN07607491 24684 70114 10027 21041 39971 40264 53013 700// 333 60005 90710 91134=",
"07491099999","2020-12-26T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0072,1","01189,1,C,N","009999,1,9,9","+0030,1","-0040,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9","07,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET070METAR LFLB 260700Z AUTO 01014KT 9999 BKN039 BKN047 03/M04 Q1025 NOSIG=",
"07491099999","2020-12-26T07:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,V,0077,1","01189,1,C,N","009999,1,9,9","+0030,1","-0040,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9","08,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET078METAR LFLB 260730Z AUTO 36015KT 330V030 9999 BKN039 OVC052 03/M04 Q1025 NOSIG=",
"07491099999","2020-12-26T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","025000,1,9,9","+0030,1","-0038,1","10269,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09976,1","3,1,013,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607491 24675 80113 10030 21038 39976 40269 53013 700// 333 60005 90710 91125=",
"07491099999","2020-12-26T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0067,1","01189,1,C,N","009999,1,9,9","+0030,1","-0040,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9","08,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET070METAR LFLB 260800Z AUTO 01013KT 9999 BKN039 OVC054 03/M04 Q1025 NOSIG=",
"07491099999","2020-12-26T08:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","020,1,N,0077,1","01189,1,C,N","009999,1,9,9","+0030,1","-0040,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9","07,1,+01402,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET077METAR LFLB 260830Z AUTO 02015KT 9999 BKN039 BKN046 OVC052 03/M04 Q1025 NOSIG=",
"07491099999","2020-12-26T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0034,1","-0039,1","10270,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09978,1","1,1,013,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207491 24686 70213 10034 21039 39978 40270 51013 700// 333 4/000 60007 90710 91123 555 60005=",
"07491099999","2020-12-26T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","020,1,V,0067,1","01250,1,C,N","009999,1,9,9","+0030,1","-0040,1","99999,9",,,,,,,,,"07,1,+01250,1,99,9","07,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET078METAR LFLB 260900Z AUTO 02013KT 350V060 9999 BKN041 BKN052 03/M04 Q1025 NOSIG=",
"07491099999","2020-12-26T09:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","020,1,N,0057,1","01585,1,C,N","009999,1,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"02,1,+01189,1,99,9","04,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET070METAR LFLB 260930Z AUTO 02011KT 9999 FEW039 SCT052 04/M04 Q1026 NOSIG=",
"07491099999","2020-12-26T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0048,1","-0032,1","10271,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09980,1","1,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607491 24669 73611 10048 21032 39980 40271 51009 700// 333 60005 90710 91119=",
"07491099999","2020-12-26T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,V,0057,1","01189,1,C,N","009999,1,9,9","+0050,1","-0030,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET071METAR LFLB 261000Z AUTO 36011KT 330V030 9999 BKN039 05/M03 Q1026 NOSIG=",
"07491099999","2020-12-26T10:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,V,0067,1","01250,1,C,N","009999,1,9,9","+0050,1","-0040,1","99999,9",,,,,,,,,"07,1,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET071METAR LFLB 261030Z AUTO 36013KT 330V040 9999 BKN041 05/M04 Q1025 NOSIG=",
