"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07570099999","2020-12-16T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0079,1","+0078,1","10188,1","01,0006,3,1",,,,,,,"99999,9,09850,1","1,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /3604 10079 20078 39850 40188 51004 700// 333 69965 90710 91106=",
"07570099999","2020-12-16T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0081,1","+0080,1","10190,1","01,0002,3,1",,,,,,,"99999,9,09852,1","3,1,003,1,+999,9","60,1",,"3,99,0026,1,999","SYN07607570 24/64 /3502 10081 20080 39852 40190 53003 760// 333 69925 90710 91105=",
"07570099999","2020-12-16T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","004100,1,9,9","+0077,1","+0076,1","10188,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09849,1","8,1,001,1,+999,9","60,1",,"3,99,0021,1,999","SYN09207570 24/41 /0302 10077 20076 39849 40188 58001 760// 333 4//// 60017 90710 91104 555 69925=",
"07570099999","2020-12-16T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0076,1","+0076,1","10190,1","01,0002,3,1",,,,,,,"99999,9,09851,1","2,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/60 /0301 10076 20076 39851 40190 52001 700// 333 69925 90710 91103=",
"07570099999","2020-12-16T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0075,1","+0075,1","10192,1","01,0002,3,1",,,,,,,"99999,9,09853,1","3,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/57 /0501 10075 20075 39853 40192 53001 700// 333 69925 90710 91102=",
"07570099999","2020-12-16T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0076,1","+0076,1","10196,1","03,0004,3,1","12,0210,3,1","24,0283,3,1","9999,1,9,999999,9,9",,"240,M,+0092,1","240,N,+0075,1","99999,9,09857,1","3,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807570 04/69 /0000 10076 20076 39857 40196 53008 60212 700// 333 10092 20075 3/007 4//// 55/// 69947 70283 90710 91103 555 69905=",
"07570099999","2020-12-16T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0077,1","+0077,1","10198,1","01,0000,9,1",,,,,,,"99999,9,09859,1","2,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/64 /3201 10077 20077 39859 40198 52008 700// 333 60005 90710 91103=",
"07570099999","2020-12-16T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0078,1","+0077,1","10202,1","01,0000,9,1",,,,,,,"99999,9,09863,1","2,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /3001 10078 20077 39863 40202 52010 700// 333 60005 90710 91103=",
"07570099999","2020-12-16T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0083,1","+0083,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09867,1","3,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207570 24/69 /0000 10083 20083 39867 40205 53010 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-12-16T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0094,1","+0094,1","10210,1","01,0000,9,1",,,,,,,"99999,9,09873,1","3,1,014,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607570 24/70 /0000 10094 20094 39873 40210 53014 700// 333 60005 90710 91101=",
"07570099999","2020-12-16T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0104,1","+0093,1","10208,1","01,0000,9,1",,,,,,,"99999,9,09872,1","1,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /2303 10104 20093 39872 40208 51009 700// 333 60005 90710 91104=",
"07570099999","2020-12-16T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0110,1","+0096,1","10206,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09871,1","9,9,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807570 04/70 /2403 10110 20096 39871 40206 50004 69901 700// 333 4//// 69907 90710 91106 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07570099999","2020-12-16T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0114,1","+0090,1","10200,1","01,0000,9,1",,,,,,,"99999,9,09866,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /2203 10114 20090 39866 40200 58007 700// 333 60005 90710 91107=",
"07570099999","2020-12-16T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0113,1","+0094,1","10200,1","01,0000,9,1",,,,,,,"99999,9,09865,1","7,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /2603 10113 20094 39865 40200 57007 700// 333 60005 90710 91107=",
"07570099999","2020-12-16T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0110,1","+0094,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09864,1","6,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/70 /0000 10110 20094 39864 40199 56007 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-12-16T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0106,1","+0094,1","10202,1","01,0000,2,1",,,,,,,"99999,9,09867,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /2801 10106 20094 39867 40202 53001 700// 333 69905 90710 91106=",
"07570099999","2020-12-16T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0101,1","+0092,1","10208,1","01,0000,9,1",,,,,,,"99999,9,09872,1","3,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /2801 10101 20092 39872 40208 53007 700// 333 60005 90710 91103=",
"07570099999","2020-12-16T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0102,1","+0094,1","10211,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0116,1","120,N,+0075,1","99999,9,09875,1","2,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007570 04/70 /2503 10102 20094 39875 40211 52011 69902 700// 333 10116 20075 4//// 69907 90710 91104 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07570099999","2020-12-16T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0103,1","+0094,1","10217,1","01,0000,9,1",,,,,,,"99999,9,09881,1","3,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /1802 10103 20094 39881 40217 53014 700// 333 60005 90710 91105=",
"07570099999","2020-12-16T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0111,1","+0090,1","10220,1","01,0000,9,1",,,,,,,"99999,9,09885,1","3,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607570 24/70 /1608 10111 20090 39885 40220 53013 700// 333 60005 90710 91115=",
"07570099999","2020-12-16T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0106,1","+0092,1","10224,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99999,9,09888,1","1,1,013,1,+999,9","51,1",,"3,99,0067,1,999","SYN09207570 24/69 /2104 10106 20092 39888 40224 51013 751// 333 4//// 69907 90710 91113 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07570099999","2020-12-16T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0102,1","+0091,1","10229,1","01,0002,3,1",,,,,,,"99999,9,09892,1","2,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /2205 10102 20091 39892 40229 52011 700// 333 69925 90710 91110=",
"07570099999","2020-12-16T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0102,1","+0088,1","10232,1","01,0000,9,1",,,,,,,"99999,9,09895,1","2,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /2104 10102 20088 39895 40232 52010 700// 333 60005 90710 91110=",
"07570099999","2020-12-17T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0103,1","+0089,1","10230,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09893,1","9,9,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807570 04/70 /2404 10103 20089 39893 40230 50005 69921 700// 333 4//// 69927 90710 91107 555 60005=",
"07570099999","2020-12-17T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0102,1","+0088,1","10229,1","01,0000,9,1",,,,,,,"99999,9,09892,1","9,9,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /2602 10102 20088 39892 40229 50000 700// 333 60005 90710 91107=",
"07570099999","2020-12-17T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0101,1","+0090,1","10233,1","01,0000,9,1",,,,,,,"99999,9,09896,1","3,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /3102 10101 20090 39896 40233 53001 700// 333 60005 90710 91104=",
"07570099999","2020-12-17T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0099,1","+0090,1","10235,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09898,1","3,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207570 24/70 /0102 10099 20090 39898 40235 53005 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-12-17T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0098,1","+0090,1","10238,1","01,0000,2,1",,,,,,,"99999,9,09900,1","1,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0000 10098 20090 39900 40238 51008 700// 333 69905 90710 91104=",
"07570099999","2020-12-17T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0097,1","+0091,1","10238,1","01,0000,2,1",,,,,,,"99999,9,09900,1","1,1,004,1,+999,9","51,1",,"3,99,0015,1,999","SYN07607570 24/66 /0202 10097 20091 39900 40238 51004 751// 333 69905 90710 91103=",
"07570099999","2020-12-17T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0099,1","+0091,1","10239,1","03,0000,2,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0112,1","240,N,+0097,1","99999,9,09902,1","2,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807570 04/68 /0402 10099 20091 39902 40239 52004 69922 700// 333 10112 20097 3/009 4//// 55/// 69907 70002 90710 91104 555 69905=",
"07570099999","2020-12-17T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0097,1","+0092,1","10245,1","01,0002,3,1",,,,,,,"99999,9,09907,1","3,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/66 /0000 10097 20092 39907 40245 53007 700// 333 69925 90710 91103=",
"07570099999","2020-12-17T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0100,1","+0095,1","10247,1","01,0000,9,1",,,,,,,"99999,9,09909,1","2,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/69 /0105 10100 20095 39909 40247 52009 700// 333 60005 90710 91107=",
"07570099999","2020-12-17T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0102,1","+0099,1","10250,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09913,1","1,1,011,1,+999,9","63,1",,"3,99,0031,1,999","SYN09207570 24/56 /0103 10102 20099 39913 40250 51011 763// 333 4//// 60017 90710 91106 555 60015=",
"07570099999","2020-12-17T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","004300,1,9,9","+0105,1","+0103,1","10258,1","01,0010,3,1",,,,,,,"99999,9,09921,1","3,1,014,1,+999,9","63,1",,"3,99,0031,1,999","SYN07607570 24/43 /3604 10105 20103 39921 40258 53014 763// 333 60015 90710 91106=",
"07570099999","2020-12-17T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004100,1,9,9","+0107,1","+0105,1","10256,1","01,0020,3,1",,,,,,,"99999,9,09919,1","9,9,010,1,+999,9","62,1",,"3,99,0031,1,999","SYN07607570 24/41 /0203 10107 20105 39919 40256 50010 762// 333 60025 90710 91106=",
"07570099999","2020-12-17T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","003900,1,9,9","+0108,1","+0108,1","10252,1","03,0070,3,1","06,0090,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09915,1","9,9,002,1,+999,9","65,1",,"3,99,0026,1,999","SYN09807570 04/39 /0503 10108 20108 39915 40252 50002 60091 765// 333 4//// 60077 90710 91105 555 60045=",
"07570099999","2020-12-17T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0108,1","+0108,1","10249,1","01,0020,3,1",,,,,,,"99999,9,09912,1","7,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/56 /0501 10108 20108 39912 40249 57009 700// 333 60025 90710 91104=",
"07570099999","2020-12-17T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0109,1","+0107,1","10247,1","01,0002,3,1",,,,,,,"99999,9,09911,1","6,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/50 /0303 10109 20107 39911 40247 56008 700// 333 69925 90710 91104=",
"07570099999","2020-12-17T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0108,1","+0106,1","10251,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09914,1","5,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/60 /0103 10108 20106 39914 40251 55001 700// 333 4//// 60037 90710 91104 555 69985=",
"07570099999","2020-12-17T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0107,1","+0107,1","10253,1","01,0000,2,1",,,,,,,"99999,9,09916,1","3,1,004,1,+999,9","61,1",,"3,99,0021,1,999","SYN07607570 24/50 /0401 10107 20107 39916 40253 53004 761// 333 69905 90710 91104=",
"07570099999","2020-12-17T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0105,1","+0105,1","10254,1","01,0000,2,1",,,,,,,"99999,9,09917,1","1,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/56 /0102 10105 20105 39917 40254 51006 700// 333 69905 90710 91104=",
"07570099999","2020-12-17T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0106,1","+0106,1","10257,1","03,0000,2,1","12,0110,3,1",,"9999,1,9,999999,9,9",,"120,M,+0110,1","120,N,+0097,1","99999,9,09920,1","3,1,006,1,+999,9","60,1",,"3,99,0026,1,999","SYN11007570 04/63 /3504 10106 20106 39920 40257 53006 60112 760// 333 10110 20097 4//// 69907 90710 91105 555 69905=",
"07570099999","2020-12-17T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004200,1,9,9","+0105,1","+0105,1","10261,1","01,0002,3,1",,,,,,,"99999,9,09924,1","3,1,008,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607570 24/42 /0502 10105 20105 39924 40261 53008 710// 333 69925 90710 91104=",
"07570099999","2020-12-17T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004800,1,9,9","+0104,1","+0102,1","10264,1","01,0000,9,1",,,,,,,"99999,9,09926,1","2,1,009,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607570 24/48 /0000 10104 20102 39926 40264 52009 710// 333 60005 90710 91103=",
"07570099999","2020-12-17T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","003500,1,9,9","+0104,1","+0104,1","10264,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09926,1","1,1,006,1,+999,9","10,1",,"3,99,0015,1,999","SYN09207570 24/35 /0202 10104 20104 39926 40264 51006 710// 333 4//// 69927 90710 91103 555 60005=",
"07570099999","2020-12-17T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001900,1,9,9","+0103,1","+0103,1","10262,1","01,0000,9,1",,,,,,,"99999,9,09924,1","9,9,000,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607570 24/19 /0000 10103 20103 39924 40262 50000 710// 333 60005 90710 91103=",
"07570099999","2020-12-17T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0104,1","+0104,1","10263,1","01,0000,9,1",,,,,,,"99999,9,09925,1","5,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/50 /3402 10104 20104 39925 40263 55001 700// 333 60005 90710 91102=",
"07570099999","2020-12-18T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","002600,1,9,9","+0103,1","+0103,1","10262,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09924,1","6,1,002,1,+999,9","10,1",,"3,99,0010,1,999","SYN09807570 04/26 /0101 10103 20103 39924 40262 56002 69921 710// 333 4//// 60007 90710 91102 555 60005=",
"07570099999","2020-12-18T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0103,1","+0103,1","10261,1","01,0010,3,1",,,,,,,"99999,9,09923,1","8,1,001,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607570 24/20 /0202 10103 20103 39923 40261 58001 710// 333 60015 90710 91104=",
"07570099999","2020-12-18T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0102,1","+0102,1","10262,1","01,0010,3,1",,,,,,,"99999,9,09924,1","5,1,001,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607570 24/30 /0501 10102 20102 39924 40262 55001 710// 333 60015 90710 91103=",
"07570099999","2020-12-18T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0101,1","+0101,1","10259,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09921,1","8,1,003,1,+999,9","45,1",,"3,99,0015,1,999","SYN09207570 24/04 /0000 10101 20101 39921 40259 58003 745// 333 4//// 60027 90710 91103 555 69925=",
"07570099999","2020-12-18T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0101,1","+0101,1","10257,1","01,0008,3,1",,,,,,,"99999,9,09919,1","8,1,004,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607570 24/05 /0201 10101 20101 39919 40257 58004 745// 333 69985 90710 91103=",
"07570099999","2020-12-18T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","003200,1,9,9","+0102,1","+0102,1","10255,1","01,0002,3,1",,,,,,,"99999,9,09917,1","6,1,007,1,+999,9","62,1",,"3,99,0015,1,999","SYN07607570 24/32 /0302 10102 20102 39917 40255 56007 762// 333 69925 90710 91103=",
"07570099999","2020-12-18T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0102,1","+0102,1","10256,1","03,0030,3,1","12,0060,3,1","24,0170,3,1","9999,1,9,999999,9,9",,"240,M,+0106,1","240,N,+0101,1","99999,9,09918,1","5,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807570 04/50 /0000 10102 20102 39918 40256 55003 60062 700// 333 10106 20101 3/010 4//// 55/// 60037 70170 90710 91105 555 60025=",
"07570099999","2020-12-18T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","002100,1,9,9","+0101,1","+0101,1","10256,1","01,0008,3,1",,,,,,,"99999,9,09918,1","6,1,001,1,+999,9","10,1",,"3,99,0010,1,999","SYN07607570 24/21 /0201 10101 20101 39918 40256 56001 710// 333 69985 90710 91102=",
"07570099999","2020-12-18T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001900,1,9,9","+0103,1","+0103,1","10258,1","01,0030,3,1",,,,,,,"99999,9,09920,1","3,1,003,1,+999,9","62,1",,"3,99,0010,1,999","SYN07607570 24/19 /0000 10103 20103 39920 40258 53003 762// 333 60035 90710 91102=",
"07570099999","2020-12-18T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0105,1","+0105,1","10260,1","03,0060,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09923,1","3,1,005,1,+999,9","60,1",,"3,99,0010,1,999","SYN09207570 24/56 /0000 10105 20105 39923 40260 53005 760// 333 4//// 60067 90710 91102 555 60025=",
"07570099999","2020-12-18T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0107,1","+0107,1","10263,1","01,0030,3,1",,,,,,,"99999,9,09926,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/58 /1504 10107 20107 39926 40263 53008 700// 333 60035 90710 91109=",
"07570099999","2020-12-18T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0111,1","+0109,1","10258,1","01,0010,3,1",,,,,,,"99999,9,09921,1","9,9,001,1,+999,9","61,1",,"3,99,0057,1,999","SYN07607570 24/63 /1606 10111 20109 39921 40258 50001 761// 333 60015 90710 91111=",
"07570099999","2020-12-18T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0111,1","+0109,1","10253,1","03,0060,3,1","06,0120,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09917,1","8,1,006,1,+999,9","61,1",,"3,99,0051,1,999","SYN09807570 04/59 /1505 10111 20109 39917 40253 58006 60121 761// 333 4//// 60067 90710 91110 555 60025=",
"07570099999","2020-12-18T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0114,1","+0112,1","10245,1","01,0004,3,1",,,,,,,"99999,9,09909,1","8,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/66 /1505 10114 20112 39909 40245 58017 700// 333 69945 90710 91110=",
"07570099999","2020-12-18T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0119,1","+0114,1","10242,1","01,0000,9,1",,,,,,,"99999,9,09907,1","6,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/69 /1605 10119 20114 39907 40242 56014 700// 333 60005 90710 91110=",
