"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07791099999","2020-11-09T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN08607791 06/// /1809 10160 2//// 3//// 4//// 60001 333 4//// 60007 90710 91119 555 60005=",
"07791099999","2020-11-09T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /1908 10152 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-09T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1809 10154 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-11-09T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08007791 26/// /1810 10150 2//// 3//// 4//// 333 4//// 60007 90710 91113 555 60005=",
"07791099999","2020-11-09T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1910 10154 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-11-09T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2010 10154 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-09T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0164,1","240,N,+0149,1",,"3,99,0077,1,999","SYN11007791 06/// /1910 10155 2//// 3//// 4//// 60002 333 10164 20149 4//// 55/// 60007 70000 90710 91115 555 60005=",
"07791099999","2020-11-09T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /2008 10157 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-11-09T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /1907 10164 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-09T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","150,1,N,0026,1","03000,1,9,N","015000,1,9,9","+0170,1","+9999,9","99999,9","03,0000,9,1",,,,,,"04,1,+01200,1,07,1","06,1,+03000,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,01200,1,99,9,99,9",,,,"3,99,0072,1,999","SYN09807791 22665 71505 10170 2//// 3//// 4//// 86690 333 60007 84740 86360 90710 91114 92427 555 60005=",
"07791099999","2020-11-09T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /1706 10170 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-09T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /1708 10181 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-11-09T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08607791 06/// /1708 10180 2//// 3//// 4//// 60001 333 4//// 60007 90710 91112 555 60005=",
"07791099999","2020-11-09T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /1807 10179 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-11-09T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /1806 10175 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-09T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0036,1","03000,1,C,N","015000,1,9,9","+0170,1","+9999,9","99999,9","03,0000,9,1",,,,,,"02,1,+00900,1,08,1","03,1,+03000,1,03,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"3,99,0051,1,999","SYN09807791 22565 62007 10170 2//// 3//// 4//// 84176 333 60007 82830 83360 90710 91110 92427 555 60005=",
"07791099999","2020-11-09T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2108 10164 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-09T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /2007 10161 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-11-09T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0183,1","120,N,+0155,1",,"3,99,0046,1,999","SYN09807791 06/// /2008 10160 2//// 3//// 4//// 60002 333 10183 20155 4//// 60007 90710 91109 555 60005=",
"07791099999","2020-11-09T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /2009 10157 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-11-09T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2110 10160 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-09T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0163,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN08007791 22960 02010 10163 2//// 3//// 4//// 333 60007 90710 91113 92427 555 60005=",
"07791099999","2020-11-09T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2009 10162 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-11-09T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /1906 10161 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-11-10T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN08607791 06/// /1804 10157 2//// 3//// 4//// 60001 333 4//// 60007 90710 91108 555 60005=",
"07791099999","2020-11-10T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /1804 10157 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-11-10T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /1803 10156 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-11-10T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08007791 26/// /1905 10153 2//// 3//// 4//// 333 4//// 60007 90710 91107 555 60005=",
"07791099999","2020-11-10T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /2109 10160 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-10T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /2108 10159 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-11-10T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0046,1","00780,1,C,N","013000,1,9,9","+0160,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"07,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9","240,M,+0164,1","240,N,+0152,1",,"3,99,0062,1,999","SYN12207791 02563 72109 10160 2//// 3//// 4//// 60002 875// 333 10164 20152 55/// 60007 70000 87626 90710 91112 92427 555 60005=",
"07791099999","2020-11-10T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /2107 10163 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-11-10T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /2108 10180 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-11-10T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0051,1","00780,1,C,N","013000,1,9,9","+0188,1","+9999,9","99999,9","03,0000,9,1",,,,,,"06,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"3,99,0088,1,999","SYN09207791 22563 61910 10188 2//// 3//// 4//// 86500 333 60007 86626 90710 91117 92427 555 60005=",
"07791099999","2020-11-10T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1813 10184 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-11-10T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /1913 10185 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-11-10T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0051,1","00780,1,C,N","012000,1,9,9","+0186,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,"06,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"3,99,0082,1,999","SYN09807791 02562 61810 10186 2//// 3//// 4//// 60001 86500 333 60007 86626 90710 91116 92427 555 60005=",
"07791099999","2020-11-10T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1711 10180 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-11-10T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1909 10175 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-11-10T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN08007791 26/// /1908 10170 2//// 3//// 4//// 333 4//// 60007 90710 91111 555 60005=",
"07791099999","2020-11-10T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2009 10164 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-10T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2006 10161 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-10T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0192,1","120,N,+0158,1",,"3,99,0057,1,999","SYN09807791 06/// /2008 10159 2//// 3//// 4//// 60002 333 10192 20158 4//// 60007 90710 91111 555 60005=",
"07791099999","2020-11-10T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2008 10158 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-10T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2108 10158 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-10T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0158,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN08007791 22968 02105 10158 2//// 3//// 4//// 333 60007 90710 91109 92427 555 60005=",
"07791099999","2020-11-10T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /2103 10156 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-11-10T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0021,1,999","SYN06407791 26/// /1903 10153 2//// 3//// 4//// 333 60005 90710 91104=",
"07791099999","2020-11-11T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN08607791 06/// /3003 10147 2//// 3//// 4//// 60001 333 4//// 60007 90710 91104 555 60005=",
"07791099999","2020-11-11T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0015,1,999","SYN06407791 26/// /3302 10154 2//// 3//// 4//// 333 60005 90710 91103=",
"07791099999","2020-11-11T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0021,1,999","SYN06407791 26/// /2103 10154 2//// 3//// 4//// 333 60005 90710 91104=",
"07791099999","2020-11-11T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN08007791 26/// /2504 10156 2//// 3//// 4//// 333 4//// 60007 90710 91106 555 60005=",
"07791099999","2020-11-11T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /2902 10157 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-11-11T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /3004 10157 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-11-11T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","240,1,N,0021,1","00990,1,C,N","014000,1,9,9","+0163,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9","240,M,+0163,1","240,N,+0147,1",,"3,99,0046,1,999","SYN12207791 02664 72404 10163 2//// 3//// 4//// 60002 875// 333 10163 20147 55/// 60007 70000 87633 90710 91109 92427 555 60005=",
"07791099999","2020-11-11T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /3103 10164 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-11-11T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /0102 10168 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-11-11T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","060,1,N,0010,1","00990,1,C,N","014000,1,9,9","+0184,1","+9999,9","99999,9","03,0000,9,1",,,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,,,"3,99,0031,1,999","SYN09207791 22664 70602 10184 2//// 3//// 4//// 875// 333 60007 87633 90710 91106 92427 555 60005=",
"07791099999","2020-11-11T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /0206 10186 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-11-11T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0196,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /0305 10196 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-11-11T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08607791 06/// /0206 10180 2//// 3//// 4//// 60001 333 4//// 60007 90710 91110 555 60005=",
"07791099999","2020-11-11T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /0107 10177 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-11-11T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /0206 10171 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-11-11T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN08007791 26/// /3604 10168 2//// 3//// 4//// 333 4//// 60007 90710 91108 555 60005=",
"07791099999","2020-11-11T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /3203 10161 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-11-11T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /3501 10157 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-11-11T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0154,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0197,1","120,N,+0153,1",,"3,99,0021,1,999","SYN09807791 02965 03202 10154 2//// 3//// 4//// 60002 333 10197 20153 60007 90710 91104 92427 555 60005=",
"07791099999","2020-11-11T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0021,1,999","SYN06407791 26/// /1501 10154 2//// 3//// 4//// 333 60005 90710 91104=",
"07791099999","2020-11-11T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0015,1,999","SYN06407791 26/// /0000 10153 2//// 3//// 4//// 333 60005 90710 91103=",
