"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07681099999","2020-12-04T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /0515 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-12-04T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0227,1,999","SYN08007681 26/// /0727 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91144 555 6///5=",
"07681099999","2020-12-04T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0257,1,999","SYN07007681 26/// /0532 1//// 2//// 3//// 4//// 333 6///5 91050 90710 91150=",
"07681099999","2020-12-04T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407681 26/// /0213 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07681099999","2020-12-04T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0077,1","00600,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"3,99,0134,1,999","SYN12207681 02568 80615 1//// 2//// 3//// 4//// 6///2 887// 333 1//// 2//// 55/// 6///7 7//// 88720 90710 91126 92437 555 6///5=",
"07681099999","2020-12-04T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407681 26/// /0722 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07681099999","2020-12-04T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","080,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407681 26/// /0827 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07681099999","2020-12-04T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","090,1,N,0118,1","00600,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00600,1,07,1","06,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"4,99,0185,1,999","SYN10407681 22570 80923 1//// 2//// 3//// 4//// 8877/ 333 6///7 88720 86457 91036 90710 91142 92438 555 6///5=",
"07681099999","2020-12-04T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407681 26/// /2403 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07681099999","2020-12-04T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407681 26/// /2616 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07681099999","2020-12-04T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN08607681 06/// /2410 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91126 555 6///5=",
"07681099999","2020-12-04T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /2507 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-12-04T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /0804 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-12-04T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0036,1","00480,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00480,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00480,1,99,9,99,9",,"3,99,0077,1,999","SYN09207681 22465 70507 1//// 2//// 3//// 4//// 8682/ 333 6///7 86816 90710 91115 92437 555 6///5=",
"07681099999","2020-12-04T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407681 26/// /0716 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07681099999","2020-12-04T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /0109 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-12-04T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN09807681 06/// /3210 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91122 555 6///5=",
"07681099999","2020-12-04T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN07007681 26/// /3022 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91140=",
"07681099999","2020-12-04T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407681 26/// /2918 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07681099999","2020-12-04T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN08007681 26/// /2817 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91122 555 6///5=",
"07681099999","2020-12-04T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407681 26/// /2919 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07681099999","2020-12-04T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407681 26/// /2712 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07681099999","2020-12-05T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0062,1","00480,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"06,1,+00480,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00480,1,99,9,99,9",,"3,99,0088,1,999","SYN09807681 02465 72712 1//// 2//// 3//// 4//// 6///1 8682/ 333 6///7 86816 90710 91117 92437 555 6///5=",
"07681099999","2020-12-05T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /2813 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-12-05T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /2915 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-12-05T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN08007681 26/// /2915 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91120 555 6///5=",
"07681099999","2020-12-05T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407681 26/// /3019 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07681099999","2020-12-05T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407681 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07681099999","2020-12-05T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN11007681 06/// /3609 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91112 555 6///5=",
"07681099999","2020-12-05T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407681 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07681099999","2020-12-05T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-12-05T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","360,1,N,0046,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,06,1","08,1,+00900,1,08,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0098,1,999","SYN09807681 22570 83609 1//// 2//// 3//// 4//// 8680/ 333 6///7 88626 88830 90710 91119 92438 555 6///5=",
"07681099999","2020-12-05T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407681 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07681099999","2020-12-05T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","030,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407681 26/// /0319 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07681099999","2020-12-05T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","350,1,N,0051,1","00780,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00780,1,06,1","08,1,+00900,1,08,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0124,1,999","SYN10407681 02562 83510 1//// 2//// 3//// 4//// 6///1 8680/ 333 6///7 88626 88830 90710 91124 92437 555 6///5=",
"07681099999","2020-12-05T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /3209 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-12-05T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /3209 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-12-05T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0041,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,07,1","08,1,+01800,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0062,1,999","SYN09807681 22565 83008 1//// 2//// 3//// 4//// 8862/ 333 6///7 88726 88456 90710 91112 92427 555 6///5=",
"07681099999","2020-12-05T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407681 26/// /3012 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07681099999","2020-12-05T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407681 26/// /3513 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07681099999","2020-12-05T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN09807681 06/// /3211 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91117 555 6///5=",
"07681099999","2020-12-05T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /3110 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-12-05T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407681 26/// /3021 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07681099999","2020-12-05T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0098,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,07,1","08,1,+01800,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0154,1,999","SYN09807681 22570 82919 1//// 2//// 3//// 4//// 8862/ 333 6///7 88726 88456 90710 91130 92438 555 6///5=",
"07681099999","2020-12-05T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407681 26/// /2917 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07681099999","2020-12-05T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407681 26/// /2919 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07681099999","2020-12-06T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0088,1","03000,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+03000,1,04,1","04,1,+03000,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,03000,1,99,9,99,9",,"3,99,0144,1,999","SYN10407681 02970 83017 1//// 2//// 3//// 4//// 6///1 8807/ 333 6///7 84460 84360 90710 91128 92438 555 6///5=",
"07681099999","2020-12-06T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407681 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07681099999","2020-12-06T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407681 26/// /2813 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07681099999","2020-12-06T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0118,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+01200,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01200,1,99,9,99,9",,"3,99,0165,1,999","SYN09207681 22665 32823 1//// 2//// 3//// 4//// 8320/ 333 6///7 83840 90710 91132 92437 555 6///5=",
"07681099999","2020-12-06T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407681 26/// /2823 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07681099999","2020-12-06T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407681 26/// /2821 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07681099999","2020-12-06T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0175,1,999","SYN11007681 02970 02919 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91134 92438 555 6///5=",
"07681099999","2020-12-06T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007681 26/// /2919 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91131=",
"07681099999","2020-12-06T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407681 26/// /2816 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07681099999","2020-12-06T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN08007681 22980 02814 1//// 2//// 3//// 4//// 333 6///7 90710 91127 92435 555 6///5=",
"07681099999","2020-12-06T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /2815 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-12-06T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-12-06T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0139,1,999","SYN08607681 02980 02717 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91127 92435 555 6///5=",
"07681099999","2020-12-06T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407681 26/// /2722 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07681099999","2020-12-06T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407681 26/// /2625 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07681099999","2020-12-06T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0124,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"4,99,0175,1,999","SYN09807681 22980 12624 1//// 2//// 3//// 4//// 80002 333 6///7 81070 91034 90710 91136 92448 555 6///5=",
"07681099999","2020-12-06T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0227,1,999","SYN07007681 26/// /2733 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91144=",
"07681099999","2020-12-06T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0237,1,999","SYN06407681 26/// /2730 1//// 2//// 3//// 4//// 333 6///5 90710 91146=",
"07681099999","2020-12-06T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0232,1,999","SYN10407681 06/// /2731 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 91045 90710 91147 555 6///5=",
"07681099999","2020-12-06T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0232,1,999","SYN06407681 26/// /2731 1//// 2//// 3//// 4//// 333 6///5 90710 91145=",
"07681099999","2020-12-06T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0232,1,999","SYN07007681 26/// /2735 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145=",
"07681099999","2020-12-06T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0232,1,999","SYN08007681 26/// /2735 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91145 555 6///5=",
"07681099999","2020-12-06T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0237,1,999","SYN07007681 26/// /2732 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91149=",
