"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07182599999","2020-09-17T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFSG 170930Z AUTO 02011KT 9999 ////// 20/14 Q1023=",
"07182599999","2020-09-17T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFSG 171000Z AUTO 03011KT CAVOK 21/14 Q1022=",
"07182599999","2020-09-17T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFSG 171030Z AUTO 03012KT CAVOK 21/15 Q1022=",
"07182599999","2020-09-17T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFSG 171100Z AUTO 02012KT CAVOK 21/15 Q1022=",
"07182599999","2020-09-17T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFSG 171130Z AUTO 04011KT 010V070 CAVOK 23/15 Q1022=",
"07182599999","2020-09-17T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFSG 171200Z AUTO 03012KT CAVOK 23/16 Q1022=",
"07182599999","2020-09-17T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 171230Z AUTO 03014KT CAVOK 24/16 Q1021=",
"07182599999","2020-09-17T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFSG 171300Z AUTO 03011KT 360V060 CAVOK 24/16 Q1021=",
"07182599999","2020-09-17T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 171330Z AUTO 03012KT CAVOK 24/16 Q1021=",
"07182599999","2020-09-17T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 171400Z AUTO 04014KT CAVOK 24/15 Q1021=",
"07182599999","2020-09-17T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 171430Z AUTO 04013KT CAVOK 24/15 Q1020=",
"07182599999","2020-09-17T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 171500Z AUTO 05016KT CAVOK 24/15 Q1020=",
"07182599999","2020-09-17T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 171530Z AUTO 05015KT CAVOK 24/14 Q1020=",
"07182599999","2020-09-17T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 171600Z AUTO 05014KT CAVOK 23/14 Q1020=",
"07182599999","2020-09-17T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 171630Z AUTO 04014KT CAVOK 22/14 Q1020=",
"07182599999","2020-09-17T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 171700Z AUTO 04014KT CAVOK 21/14 Q1020=",
"07182599999","2020-09-17T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 171730Z AUTO 04013KT CAVOK 20/14 Q1020=",
"07182599999","2020-09-17T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 171800Z AUTO 04010KT CAVOK 20/13 Q1021=",
"07182599999","2020-09-17T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 171830Z AUTO 04011KT CAVOK 19/13 Q1021=",
"07182599999","2020-09-17T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 171900Z AUTO 04012KT CAVOK 18/13 Q1021=",
"07182599999","2020-09-17T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 171930Z AUTO 04012KT CAVOK 18/13 Q1021=",
"07182599999","2020-09-17T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 172000Z AUTO 05013KT CAVOK 18/13 Q1021=",
"07182599999","2020-09-17T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 172030Z AUTO 05011KT CAVOK 17/13 Q1021=",
"07182599999","2020-09-17T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 172100Z AUTO 05013KT CAVOK 17/13 Q1021=",
"07182599999","2020-09-17T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 172130Z AUTO 04011KT CAVOK 17/13 Q1021=",
"07182599999","2020-09-17T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 172200Z AUTO 04011KT CAVOK 16/12 Q1021=",
"07182599999","2020-09-17T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 172230Z AUTO 04009KT CAVOK 16/12 Q1021=",
"07182599999","2020-09-17T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFSG 172300Z AUTO 04004KT 010V070 CAVOK 16/12 Q1021=",
"07182599999","2020-09-17T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 172330Z AUTO 03006KT CAVOK 15/11 Q1021=",
"07182599999","2020-09-18T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180000Z AUTO 04008KT CAVOK 15/11 Q1020=",
"07182599999","2020-09-18T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180030Z AUTO 02005KT CAVOK 14/11 Q1020=",
"07182599999","2020-09-18T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180100Z AUTO 34004KT CAVOK 13/11 Q1020=",
"07182599999","2020-09-18T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180130Z AUTO VRB03KT CAVOK 13/11 Q1020=",
"07182599999","2020-09-18T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180200Z AUTO VRB03KT CAVOK 14/11 Q1020=",
"07182599999","2020-09-18T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180230Z AUTO 01004KT CAVOK 13/11 Q1020=",
"07182599999","2020-09-18T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180300Z AUTO 01006KT CAVOK 12/10 Q1020=",
"07182599999","2020-09-18T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180330Z AUTO 02007KT CAVOK 12/10 Q1020=",
"07182599999","2020-09-18T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180400Z AUTO 03006KT CAVOK 12/10 Q1020=",
"07182599999","2020-09-18T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180430Z AUTO 02006KT CAVOK 11/09 Q1020=",
"07182599999","2020-09-18T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180500Z AUTO 02006KT CAVOK 11/09 Q1020=",
"07182599999","2020-09-18T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180530Z AUTO 02007KT CAVOK 11/09 Q1020=",
"07182599999","2020-09-18T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180600Z AUTO 02007KT CAVOK 12/09 Q1020=",
"07182599999","2020-09-18T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180630Z AUTO 02006KT CAVOK 12/09 Q1020=",
"07182599999","2020-09-18T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180700Z AUTO 02006KT CAVOK 13/10 Q1020=",
"07182599999","2020-09-18T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180730Z AUTO 03007KT CAVOK 14/10 Q1020=",
"07182599999","2020-09-18T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180800Z AUTO 03007KT CAVOK 15/10 Q1020=",
"07182599999","2020-09-18T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 180830Z AUTO 03007KT CAVOK 16/11 Q1020=",
"07182599999","2020-09-18T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFSG 180900Z AUTO 05007KT 010V070 CAVOK 18/12 Q1021=",
"07182599999","2020-09-18T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFSG 180930Z AUTO 07007KT 030V100 CAVOK 19/12 Q1020=",
"07182599999","2020-09-18T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFSG 181000Z AUTO 06006KT 030V090 CAVOK 20/13 Q1020=",
"07182599999","2020-09-18T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFSG 181030Z AUTO 06005KT 010V110 CAVOK 21/13 Q1020=",
"07182599999","2020-09-18T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFSG 181100Z AUTO 06004KT 020V120 CAVOK 22/15 Q1020=",
"07182599999","2020-09-18T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFSG 181130Z AUTO 05005KT 010V100 CAVOK 23/14 Q1020=",
"07182599999","2020-09-18T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFSG 181200Z AUTO 05007KT 020V080 CAVOK 24/15 Q1019=",
"07182599999","2020-09-18T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 181230Z AUTO 04008KT CAVOK 25/15 Q1019=",
"07182599999","2020-09-18T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 181300Z AUTO 04008KT CAVOK 26/16 Q1019=",
"07182599999","2020-09-18T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 181330Z AUTO 04009KT CAVOK 26/15 Q1019=",
"07182599999","2020-09-18T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 181400Z AUTO 05009KT CAVOK 26/16 Q1018=",
"07182599999","2020-09-18T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFSG 181430Z AUTO 04008KT 010V070 CAVOK 27/16 Q1018=",
"07182599999","2020-09-18T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 181500Z AUTO 05009KT CAVOK 27/16 Q1018=",
"07182599999","2020-09-18T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 181530Z AUTO 06009KT CAVOK 27/16 Q1018=",
"07182599999","2020-09-18T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 181600Z AUTO 05010KT CAVOK 27/16 Q1018=",
"07182599999","2020-09-18T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 181630Z AUTO 05011KT CAVOK 26/15 Q1018=",
"07182599999","2020-09-18T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 181700Z AUTO 05009KT CAVOK 24/15 Q1018=",
"07182599999","2020-09-18T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 181730Z AUTO 04006KT CAVOK 23/15 Q1017=",
"07182599999","2020-09-18T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 181800Z AUTO 05004KT CAVOK 22/15 Q1018=",
"07182599999","2020-09-18T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFSG 181830Z AUTO 04004KT 010V090 CAVOK 22/15 Q1018=",
"07182599999","2020-09-18T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 181900Z AUTO 04006KT CAVOK 21/15 Q1018=",
"07182599999","2020-09-18T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 181930Z AUTO 04004KT CAVOK 20/14 Q1018=",
"07182599999","2020-09-18T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 182000Z AUTO 04006KT CAVOK 19/14 Q1018=",
"07182599999","2020-09-18T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 182030Z AUTO 02004KT CAVOK 19/14 Q1018=",
"07182599999","2020-09-18T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 182100Z AUTO 01005KT CAVOK 17/14 Q1018=",
"07182599999","2020-09-18T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 182130Z AUTO 02004KT CAVOK 17/13 Q1018=",
"07182599999","2020-09-18T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 182200Z AUTO 01003KT CAVOK 16/13 Q1018=",
"07182599999","2020-09-18T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 182230Z AUTO 02003KT CAVOK 16/13 Q1018=",
"07182599999","2020-09-18T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 182300Z AUTO 04003KT CAVOK 16/13 Q1018=",
"07182599999","2020-09-18T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 182330Z AUTO 04002KT CAVOK 16/12 Q1018=",
"07182599999","2020-09-19T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190000Z AUTO VRB02KT CAVOK 16/12 Q1018=",
"07182599999","2020-09-19T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190030Z AUTO 04002KT CAVOK 16/12 Q1018=",
"07182599999","2020-09-19T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190100Z AUTO 05002KT CAVOK 15/12 Q1018=",
"07182599999","2020-09-19T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 190130Z AUTO VRB02KT CAVOK 15/12 Q1018=",
"07182599999","2020-09-19T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 190200Z AUTO VRB01KT CAVOK 15/12 Q1017=",
"07182599999","2020-09-19T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 190230Z AUTO 07003KT CAVOK 14/12 Q1017=",
