"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07145099999","2020-12-27T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","011000,1,9,9","+0066,1","+0051,1","09853,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09647,1","7,1,074,1,+999,9","61,1",,"4,99,0196,1,999","SYN08207145 24461 82118 10066 20051 39647 49853 57074 761// 333 60015 91038 90710 91141=",
"07145099999","2020-12-27T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","014000,1,9,9","+0066,1","+0051,1","09830,1","03,0030,3,1","06,0040,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09625,1","6,1,071,1,+999,9","63,1",,"4,99,0211,1,999","SYN10407145 04464 82117 10066 20051 39625 49830 56071 60041 763// 333 4//// 60037 91041 90710 91147 555 69985=",
"07145099999","2020-12-27T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","007000,1,9,9","+0065,1","+0051,1","09803,1","01,0030,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09598,1","8,1,075,1,+999,9","61,1",,"4,99,0201,1,999","SYN08207145 24457 82118 10065 20051 39598 49803 58075 761// 333 60035 91039 90710 91139=",
"07145099999","2020-12-27T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0052,1","+0040,1","09802,1","01,0060,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09596,1","6,1,051,1,+999,9","69,1",,"3,99,0201,1,999","SYN07607145 24357 82210 10052 20040 39596 49802 56051 769// 333 60065 90710 91139=",
"07145099999","2020-12-27T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0048,1","+0039,1","09794,1","03,0100,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09588,1","6,1,037,1,+999,9","61,1",,"3,99,0088,1,999","SYN09207145 24570 82106 10048 20039 39588 49794 56037 761// 333 4//// 60107 90710 91117 555 60015=",
"07145099999","2020-12-27T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0052,1","+0042,1","09786,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09580,1","8,1,018,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24470 82208 10052 20042 39580 49786 58018 700// 333 69945 90710 91114=",
"07145099999","2020-12-27T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0052,1","+0043,1","09787,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09581,1","5,1,015,1,+999,9","63,1",,"3,99,0072,1,999","SYN07607145 24363 82406 10052 20043 39581 49787 55015 763// 333 69945 90710 91114=",
"07145099999","2020-12-27T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0049,1","+0037,1","09781,1","03,0020,3,1","12,0160,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0067,1","120,N,+0046,1","99999,9,09575,1","6,1,013,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007145 04570 82306 10049 20037 39575 49781 56013 60162 700// 333 10067 20046 4//// 60027 90710 91114 555 69985=",
"07145099999","2020-12-27T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0048,1","+0039,1","09782,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09576,1","7,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24670 82505 10048 20039 39576 49782 57004 700// 333 60005 90710 91111=",
"07145099999","2020-12-27T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0040,1","+0031,1","09784,1","01,0000,9,1",,,,,,,,,,"99999,9,09578,1","5,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24370 /2304 10040 20031 39578 49784 55003 700// 333 60005 90710 91111=",
"07145099999","2020-12-27T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0035,1","+0026,1","09783,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09576,1","9,9,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207145 24970 /2406 10035 20026 39576 49783 50001 700// 333 4//// 60007 90710 91114 555 60005=",
"07145099999","2020-12-27T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0030,1","+0020,1","09785,1","01,0000,9,1",,,,,,,,,,"99999,9,09578,1","2,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24870 /2304 10030 20020 39578 49785 52002 700// 333 60005 90710 91111=",
"07145099999","2020-12-27T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0026,1","+0020,1","09784,1","01,0000,9,1",,,,,,,,,,"99999,9,09576,1","7,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24270 /1904 10026 20020 39576 49784 57002 700// 333 60005 90710 91110=",
"07145099999","2020-12-28T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0030,1","+0024,1","09781,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09574,1","8,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807145 04270 82107 10030 20024 39574 49781 58002 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07145099999","2020-12-28T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0031,1","+0025,1","09776,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09569,1","8,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24370 82005 10031 20025 39569 49776 58009 700// 333 60005 90710 91115=",
"07145099999","2020-12-28T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0035,1","+0029,1","09771,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09564,1","8,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24266 81905 10035 20029 39564 49771 58012 700// 333 60005 90710 91113=",
"07145099999","2020-12-28T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0037,1","+0030,1","09766,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09560,1","6,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207145 24269 82205 10037 20030 39560 49766 56014 700// 333 4//// 60007 90710 91113 555 60005=",
"07145099999","2020-12-28T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0038,1","+0028,1","09761,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09555,1","7,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24362 82206 10038 20028 39555 49761 57014 700// 333 60005 90710 91113=",
"07145099999","2020-12-28T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0037,1","+0028,1","09757,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09551,1","7,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24470 82305 10037 20028 39551 49757 57013 700// 333 69905 90710 91112=",
"07145099999","2020-12-28T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0037,1","+0025,1","09759,1","03,0000,9,1","12,0000,9,1","24,0159,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0049,1","240,N,+0025,1","99999,9,09553,1","5,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807145 04470 82205 10037 20025 39553 49759 55007 69902 700// 333 10049 20025 3/001 4//// 55000 69907 70159 90710 91113 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07145099999","2020-12-28T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0037,1","+0019,1","09762,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09556,1","3,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24470 82508 10037 20019 39556 49762 53001 700// 333 60005 90710 91115=",
"07145099999","2020-12-28T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0034,1","+0016,1","09769,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09562,1","3,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607145 24470 82507 10034 20016 39562 49769 53011 700// 333 60005 90710 91116=",
"07145099999","2020-12-28T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0031,1","+0015,1","09775,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09568,1","3,1,015,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207145 24470 82410 10031 20015 39568 49775 53015 700// 333 4//// 60007 90710 91121 555 60005=",
"07145099999","2020-12-28T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0037,1","+0012,1","09775,1","01,0000,9,1",,,,,,,,,,"99999,9,09568,1","1,1,012,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607145 24470 /2208 10037 20012 39568 49775 51012 700// 333 60005 90710 91121=",
"07145099999","2020-12-28T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0034,1","+0014,1","09764,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09557,1","8,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607145 24470 71908 10034 20014 39557 49764 58005 700// 333 60005 90710 91116=",
"07145099999","2020-12-28T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0041,1","+0016,1","09754,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09548,1","8,1,020,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807145 04470 81808 10041 20016 39548 49754 58020 60001 700// 333 4//// 60007 90710 91120 555 60005=",
"07145099999","2020-12-28T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0042,1","+0016,1","09740,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09535,1","8,1,033,1,+999,9","61,1",,"3,99,0113,1,999","SYN07607145 24470 81811 10042 20016 39535 49740 58033 761// 333 69905 90710 91122=",
"07145099999","2020-12-28T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0019,1","+0010,1","09734,1","01,0030,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09527,1","6,1,030,1,+999,9","68,1",,"3,99,0108,1,999","SYN07607145 24258 81607 10019 20010 39527 49734 56030 768// 333 60035 90710 91121=",
"07145099999","2020-12-28T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","004800,1,9,9","+0027,1","+0021,1","09727,1","03,0060,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09521,1","6,1,027,1,+999,9","69,1",,"3,99,0067,1,999","SYN09207145 24248 81505 10027 20021 39521 49727 56027 769// 333 4//// 60067 90710 91113 555 60025=",
"07145099999","2020-12-28T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0032,1","+0025,1","09720,1","01,0040,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09514,1","6,1,021,1,+999,9","61,1",,"3,99,0067,1,999","SYN07607145 24459 81604 10032 20025 39514 49720 56021 761// 333 60045 90710 91113=",
"07145099999","2020-12-28T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0036,1","+0030,1","09719,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09514,1","6,1,013,1,+999,9","61,1",,"3,99,0041,1,999","SYN07607145 24356 81602 10036 20030 39514 49719 56013 761// 333 60015 90710 91108=",
"07145099999","2020-12-28T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0025,1","+0015,1","09729,1","03,0050,3,1","12,0110,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0042,1","120,N,+0019,1","99999,9,09523,1","3,1,002,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007145 04370 82810 10025 20015 39523 49729 53002 60112 700// 333 10042 20019 4//// 60057 90710 91122 555 69945=",
"07145099999","2020-12-28T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0012,1","+0003,1","09747,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09539,1","3,1,025,1,+999,9","68,1",,"3,99,0113,1,999","SYN07607145 24263 82810 10012 20003 39539 49747 53025 768// 333 69905 90710 91122=",
"07145099999","2020-12-28T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","003900,1,9,9","+0005,1","+0001,1","09765,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09556,1","3,1,042,1,+999,9","71,1",,"3,99,0088,1,999","SYN07607145 24139 82908 10005 20001 39556 49765 53042 771// 333 69925 90710 91117=",
"07145099999","2020-12-28T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","002600,1,9,9","+0004,1","+0001,1","09779,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09570,1","1,1,047,1,+999,9","71,1",,"3,99,0082,1,999","SYN09207145 24126 82907 10004 20001 39570 49779 51047 771// 333 4//// 69967 90710 91116 555 69945=",
"07145099999","2020-12-28T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","003500,1,9,9","+0005,1","+0002,1","09794,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09585,1","1,1,046,1,+999,9","71,1",,"3,99,0082,1,999","SYN07607145 24135 82906 10005 20002 39585 49794 51046 771// 333 69925 90710 91116=",
"07145099999","2020-12-28T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0010,1","+0009,1","09811,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09602,1","3,1,046,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607145 24150 82907 10010 20009 39602 49811 53046 761// 333 69925 90710 91114=",
"07145099999","2020-12-29T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0013,1","+0010,1","09825,1","03,0004,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09616,1","1,1,046,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807145 04256 82907 10013 20010 39616 49825 51046 60011 700// 333 4//// 69947 90710 91114 555 69905=",
"07145099999","2020-12-29T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0016,1","+0013,1","09836,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09627,1","1,1,042,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24157 82806 10016 20013 39627 49836 51042 700// 333 60005 90710 91110=",
"07145099999","2020-12-29T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0018,1","+0015,1","09850,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09640,1","1,1,038,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24258 82806 10018 20015 39640 49850 51038 700// 333 60005 90710 91114=",
"07145099999","2020-12-29T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0020,1","+0017,1","09860,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09650,1","1,1,034,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207145 24261 82705 10020 20017 39650 49860 51034 700// 333 4//// 60007 90710 91110 555 60005=",
"07145099999","2020-12-29T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0026,1","+0022,1","09870,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09661,1","1,1,034,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24262 82605 10026 20022 39661 49870 51034 700// 333 60005 90710 91112=",
"07145099999","2020-12-29T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0029,1","+0023,1","09876,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09667,1","1,1,027,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24369 82604 10029 20023 39667 49876 51027 700// 333 69945 90710 91112=",
"07145099999","2020-12-29T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0024,1","+0017,1","09883,1","03,0004,3,1","12,0010,3,1","24,0121,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0029,1","240,N,+0004,1","99999,9,09673,1","1,1,023,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807145 04969 /2404 10024 20017 39673 49883 51023 60012 700// 333 10029 20004 3/000 4//// 55006 69947 70121 90710 91108 555 60005=",
"07145099999","2020-12-29T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0017,1","+0010,1","09892,1","01,0000,9,1",,,,,,,,,,"99999,9,09681,1","3,1,020,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24669 /2404 10017 20010 39681 49892 53020 700// 333 60005 90710 91109=",
"07145099999","2020-12-29T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0015,1","+0008,1","09899,1","01,0000,9,1",,,,,,,,,,"99999,9,09688,1","3,1,021,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24668 /2205 10015 20008 39688 49899 53021 700// 333 60005 90710 91110=",
"07145099999","2020-12-29T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0018,1","+0012,1","09905,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09694,1","1,1,021,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207145 24262 72204 10018 20012 39694 49905 51021 700// 333 4//// 60007 90710 91110 555 60005=",
"07145099999","2020-12-29T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0028,1","+0022,1","09914,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09704,1","3,1,023,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24262 82307 10028 20022 39704 49914 53023 700// 333 60005 90710 91114=",
"07145099999","2020-12-29T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0034,1","+0027,1","09916,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09706,1","1,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607145 24269 82207 10034 20027 39706 49916 51018 700// 333 60005 90710 91117=",
"07145099999","2020-12-29T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0035,1","+0028,1","09920,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09710,1","1,1,016,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807145 04268 82306 10035 20028 39710 49920 51016 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07145099999","2020-12-29T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0040,1","+0030,1","09920,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09711,1","1,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24369 82206 10040 20030 39711 49920 51007 700// 333 60005 90710 91111=",
"07145099999","2020-12-29T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0040,1","+0031,1","09925,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09716,1","3,1,010,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607145 24367 82205 10040 20031 39716 49925 53010 761// 333 69945 90710 91114=",
