"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07667099999","2020-11-26T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0124,1","+0083,1","10215,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10210,1","7,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607667 24885 70408 10124 20083 30210 40215 57006 700// 333 60005 90710 91113=",
"07667099999","2020-11-26T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","040,1,N,0041,1","22000,1,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,,,,"MET059METAR LFTH 260500Z AUTO 04008KT 9999 NSC 12/08 Q1021 NOSIG=",
"07667099999","2020-11-26T05:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFTH 260530Z AUTO 03008KT CAVOK 12/08 Q1021 NOSIG=",
"07667099999","2020-11-26T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0114,1","+0079,1","10217,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0130,1","240,N,+0111,1","99999,9,10212,1","5,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807667 04885 /0306 10114 20079 30212 40217 55002 60002 700// 333 10130 20111 3/007 4//// 55/// 60007 70000 90710 91111 555 60005=",
"07667099999","2020-11-26T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFTH 260600Z AUTO 03006KT CAVOK 11/08 Q1021 NOSIG=",
"07667099999","2020-11-26T06:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFTH 260630Z AUTO 03006KT CAVOK 11/08 Q1021 NOSIG=",
"07667099999","2020-11-26T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0114,1","+0077,1","10221,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10216,1","3,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24884 80106 10114 20077 30216 40221 53004 700// 333 60005 90710 91109=",
"07667099999","2020-11-26T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFTH 260700Z AUTO 01006KT CAVOK 11/08 Q1022 NOSIG=",
"07667099999","2020-11-26T07:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFTH 260730Z AUTO 02004KT CAVOK 12/07 Q1022 BECMG 09012KT=",
"07667099999","2020-11-26T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0118,1","+0073,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10221,1","3,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607667 24882 /0306 10118 20073 30221 40226 53011 700// 333 60005 90710 91108=",
"07667099999","2020-11-26T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFTH 260800Z AUTO 03006KT CAVOK 12/07 Q1022 BECMG 09012KT=",
"07667099999","2020-11-26T08:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET073METAR LFTH 260830Z AUTO 02008KT 9999 FEW038 13/08 Q1022 BECMG 08015G25KT=",
"07667099999","2020-11-26T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0142,1","+0075,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10221,1","1,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207667 24685 /0508 10142 20075 30221 40226 51009 700// 333 4//// 60007 90710 91113 555 60005=",
"07667099999","2020-11-26T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET073METAR LFTH 260900Z AUTO 05008KT 9999 FEW034 14/08 Q1022 BECMG 08015G25KT=",
"07667099999","2020-11-26T09:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET073METAR LFTH 260930Z AUTO 06009KT 9999 FEW032 15/08 Q1022 BECMG 08015G25KT=",
"07667099999","2020-11-26T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0156,1","+0095,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10221,1","1,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607667 24583 /0709 10156 20095 30221 40226 51005 700// 333 60005 90710 91117=",
"07667099999","2020-11-26T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET081METAR LFTH 261000Z AUTO 07010KT 030V110 9999 FEW029 16/09 Q1022 BECMG 08015G25KT=",
"07667099999","2020-11-26T10:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","070,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET067METAR LFTH 261030Z AUTO 07011KT CAVOK 16/09 Q1022 BECMG 08015G25KT=",
"07667099999","2020-11-26T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0163,1","+0095,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10213,1","8,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607667 24981 /0710 10163 20095 30213 40218 58008 700// 333 60005 90710 91121=",
"07667099999","2020-11-26T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","070,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET075METAR LFTH 261100Z AUTO 07011KT 040V100 CAVOK 16/09 Q1021 BECMG 08015G25KT=",
"07667099999","2020-11-26T11:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","070,1,N,0057,1","01341,1,C,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET080METAR LFTH 261130Z AUTO 07011KT 9999 FEW029 SCT044 16/10 Q1021 BECMG 08015G25KT=",
"07667099999","2020-11-26T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0165,1","+0103,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10211,1","8,1,010,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807667 04569 /0812 10165 20103 30211 40216 58010 60001 700// 333 4//// 60007 90710 91121 555 60005=",
"07667099999","2020-11-26T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","080,1,N,0057,1","01372,1,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET080METAR LFTH 261200Z AUTO 08011KT 9999 FEW030 BKN045 17/11 Q1021 BECMG 08015G25KT=",
"07667099999","2020-11-26T12:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,N,0057,1","01402,1,9,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET080METAR LFTH 261230Z AUTO 09011KT 9999 FEW029 BKN046 16/10 Q1021 BECMG 08015G25KT=",
"07667099999","2020-11-26T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0157,1","+0100,1","10210,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10205,1","6,1,016,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607667 24685 80910 10157 20100 30205 40210 56016 700// 333 60005 90710 91117=",
"07667099999","2020-11-26T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,N,0057,1","01402,1,C,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET073METAR LFTH 261300Z AUTO 09011KT 9999 OVC046 16/10 Q1020 BECMG 08015G25KT=",
"07667099999","2020-11-26T13:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,N,0062,1","01402,1,C,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"07,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET073METAR LFTH 261330Z AUTO 09012KT 9999 BKN046 16/10 Q1020 TEMPO 08015G25KT=",
"07667099999","2020-11-26T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0163,1","+0104,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10201,1","8,1,012,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607667 24682 /0809 10163 20104 30201 40206 58012 700// 333 60005 90710 91119=",
"07667099999","2020-11-26T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","080,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"04,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET073METAR LFTH 261400Z AUTO 08009KT 9999 SCT047 16/11 Q1020 TEMPO 08015G25KT=",
"07667099999","2020-11-26T14:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 261430Z AUTO 09011KT CAVOK 16/11 Q1020 NOSIG=",
"07667099999","2020-11-26T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0156,1","+0110,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10201,1","6,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207667 24883 /0810 10156 20110 30201 40206 56010 700// 333 4//// 60007 90710 91118 555 60005=",
"07667099999","2020-11-26T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","080,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 261500Z AUTO 08010KT CAVOK 16/11 Q1020 NOSIG=",
"07667099999","2020-11-26T15:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","060,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFTH 261530Z AUTO 06007KT 040V100 CAVOK 15/11 Q1020 NOSIG=",
"07667099999","2020-11-26T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0139,1","+0099,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10201,1","6,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607667 24982 /0507 10139 20099 30201 40206 56004 700// 333 60005 90710 91116=",
"07667099999","2020-11-26T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 261600Z AUTO 05006KT CAVOK 14/10 Q1020 NOSIG=",
"07667099999","2020-11-26T16:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFTH 261630Z AUTO 04005KT CAVOK 13/10 Q1021 NOSIG=",
"07667099999","2020-11-26T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0121,1","+0097,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10206,1","3,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607667 24980 /0405 10121 20097 30206 40211 53005 700// 333 60005 90710 91111=",
"07667099999","2020-11-26T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFTH 261700Z AUTO 04005KT CAVOK 12/10 Q1021 NOSIG=",
"07667099999","2020-11-26T17:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFTH 261730Z AUTO 02004KT CAVOK 12/10 Q1021 BECMG 08010KT=",
"07667099999","2020-11-26T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0107,1","+0091,1","10211,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0168,1","120,N,+0106,1","99999,9,10206,1","2,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007667 04761 /3605 10107 20091 30206 40211 52005 60002 700// 333 10168 20106 4//// 60007 90710 91107 555 60005=",
"07667099999","2020-11-26T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFTH 261800Z AUTO 36005KT CAVOK 11/09 Q1021 BECMG 08010KT=",
"07667099999","2020-11-26T18:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0026,1","01189,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","04,1,+01189,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET084METAR LFTH 261830Z AUTO 36005KT 9999 FEW033 SCT039 BKN054 12/11 Q1021 BECMG 08010KT=",
"07667099999","2020-11-26T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0118,1","+0105,1","10210,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10205,1","9,9,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607667 24566 83604 10118 20105 30205 40210 50004 700// 333 60005 90710 91108=",
"07667099999","2020-11-26T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0021,1","01189,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+01189,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET084METAR LFTH 261900Z AUTO 36004KT 9999 FEW022 SCT039 BKN046 12/11 Q1020 BECMG 08010KT=",
"07667099999","2020-11-26T19:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,N,0021,1","01311,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET077METAR LFTH 261930Z AUTO 35004KT 9999 FEW019 SCT043 11/10 Q1021 BECMG 08010KT=",
"07667099999","2020-11-26T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0110,1","+0101,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10207,1","3,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24565 /3605 10110 20101 30207 40212 53001 700// 333 60005 90710 91107=",
"07667099999","2020-11-26T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0026,1","01768,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET077METAR LFTH 262000Z AUTO 36005KT 9999 FEW020 BKN058 11/10 Q1021 BECMG 08010KT=",
"07667099999","2020-11-26T20:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0021,1","01189,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+01189,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET076METAR LFTH 262030Z AUTO 01004KT 9999 FEW019 SCT039 BKN066 12/10 Q1021 NOSIG=",
"07667099999","2020-11-26T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0110,1","+0096,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10206,1","4,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207667 24569 /3605 10110 20096 30206 40211 54000 700// 333 4//// 60007 90710 91107 555 60005=",
"07667099999","2020-11-26T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET062METAR LFTH 262100Z AUTO 36005KT 9999 FEW027 11/10 Q1021 NOSIG=",
"07667099999","2020-11-26T21:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 262130Z AUTO 01006KT CAVOK 11/10 Q1020 NOSIG=",
"07667099999","2020-11-26T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0108,1","+0092,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10205,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24867 /3606 10108 20092 30205 40210 50000 700// 333 60005 90710 91109=",
"07667099999","2020-11-26T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFTH 262200Z AUTO 36006KT CAVOK 11/09 Q1021 NOSIG=",
"07667099999","2020-11-26T22:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFTH 262230Z AUTO 32003KT CAVOK 11/10 Q1021 BECMG 04010KT=",
"07667099999","2020-11-26T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0110,1","+0096,1","10210,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10205,1","6,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24769 83304 10110 20096 30205 40210 56002 700// 333 60005 90710 91107=",
"07667099999","2020-11-26T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFTH 262300Z AUTO 33004KT CAVOK 11/10 Q1020 BECMG 04010KT=",
"07667099999","2020-11-26T23:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 262330Z AUTO 35003KT CAVOK 11/09 Q1020 NOSIG=",
"07667099999","2020-11-27T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0108,1","+0091,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10200,1","8,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807667 04867 63302 10108 20091 30200 40205 58006 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07667099999","2020-11-27T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 270000Z AUTO VRB02KT CAVOK 11/09 Q1020 NOSIG=",
"07667099999","2020-11-27T00:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 270030Z AUTO 35003KT CAVOK 11/09 Q1020 NOSIG=",
"07667099999","2020-11-27T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0108,1","+0091,1","10200,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10195,1","8,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24868 83302 10108 20091 30195 40200 58010 700// 333 60005 90710 91105=",
