"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07761099999","2020-11-29T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0113,1","+0102,1","10065,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10054,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207761 24985 70503 10113 20102 30054 40065 55000 700// 333 4/000 60007 90710 91111 555 60005=",
"07761099999","2020-11-29T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFKJ 290300Z AUTO VRB03KT CAVOK 11/10 Q1006 NOSIG=",
"07761099999","2020-11-29T03:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFKJ 290330Z AUTO VRB03KT CAVOK 11/10 Q1006 NOSIG=",
"07761099999","2020-11-29T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0107,1","+0101,1","10071,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10060,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24984 71102 10107 20101 30060 40071 53009 700// 333 60005 90710 91108=",
"07761099999","2020-11-29T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET056METAR LFKJ 290400Z AUTO VRB02KT CAVOK 11/10 Q1007 NOSIG=",
"07761099999","2020-11-29T04:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET066METAR LFKJ 290430Z AUTO VRB03KT 9999 ///TCU 11/10 Q1007 BECMG NSC=","Q011     3ATOT  "
"07761099999","2020-11-29T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","023000,1,9,9","+0105,1","+0096,1","10078,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10067,1","3,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24973 60105 10105 20096 30067 40078 53016 700// 333 60005 90710 91108=",
"07761099999","2020-11-29T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","010,1,V,0026,1","05486,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+03048,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET077METAR LFKJ 290500Z AUTO 01005KT 340V050 9999 FEW100 BKN180 11/10 Q1007 NOSIG=",
"07761099999","2020-11-29T05:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","02377,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+02377,1,99,9","07,1,+03048,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02377,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET076METAR LFKJ 290530Z AUTO VRB02KT 9999 BKN078 BKN100 OVC170 11/10 Q1007 NOSIG=",
"07761099999","2020-11-29T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0105,1","+0096,1","10084,1","03,0000,9,1","12,0040,3,1","24,0119,3,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0124,1","240,N,+0100,1","99999,9,10073,1","2,1,019,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807761 04974 80404 10105 20096 30073 40084 52019 60042 700// 333 10124 20100 3/009 4/000 55000 60007 70119 90710 91109 555 60005=",
"07761099999","2020-11-29T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","02560,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+02560,1,99,9","07,1,+03353,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02560,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET076METAR LFKJ 290600Z AUTO 04004KT 9999 BKN084 BKN110 OVC170 11/10 Q1008 NOSIG=",
"07761099999","2020-11-29T06:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","080,1,V,0026,1","02621,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+02621,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02621,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET070METAR LFKJ 290630Z AUTO 08005KT 350V140 9999 OVC086 11/10 Q1008 NOSIG=",
"07761099999","2020-11-29T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0114,1","+0100,1","10094,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10083,1","3,1,023,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24980 80405 10114 20100 30083 40094 53023 700// 333 60005 90710 91111=",
"07761099999","2020-11-29T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","02560,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+02560,1,99,9","07,1,+04877,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02560,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET076METAR LFKJ 290700Z AUTO 04005KT 9999 BKN084 BKN160 OVC170 11/10 Q1009 NOSIG=",
"07761099999","2020-11-29T07:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","04572,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+02560,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02560,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET069METAR LFKJ 290730Z AUTO 05005KT 9999 FEW084 OVC150 11/10 Q1009 NOSIG=",
"07761099999","2020-11-29T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0116,1","+0102,1","10103,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10092,1","3,1,025,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24975 70504 10116 20102 30092 40103 53025 700// 333 60005 90710 91109=",
"07761099999","2020-11-29T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFKJ 290800Z AUTO 05004KT CAVOK 12/10 Q1010 NOSIG=",
"07761099999","2020-11-29T08:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFKJ 290830Z AUTO 04005KT 360V070 CAVOK 12/10 Q1010 NOSIG=",
"07761099999","2020-11-29T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","021000,1,9,9","+0125,1","+0107,1","10111,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10100,1","1,1,027,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207761 24971 60505 10125 20107 30100 40111 51027 700// 333 4/000 60007 90710 91108 555 60005=",
"07761099999","2020-11-29T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFKJ 290900Z AUTO 05005KT CAVOK 13/11 Q1011 NOSIG=",
"07761099999","2020-11-29T09:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFKJ 290930Z AUTO 03004KT CAVOK 14/12 Q1011 NOSIG=",
"07761099999","2020-11-29T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0157,1","+0123,1","10116,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10105,1","1,1,022,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24979 /0302 10157 20123 30105 40116 51022 700// 333 60005 90710 91107=",
"07761099999","2020-11-29T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFKJ 291000Z AUTO VRB02KT CAVOK 16/12 Q1011 NOSIG=",
"07761099999","2020-11-29T10:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFKJ 291030Z AUTO VRB01KT CAVOK 18/12 Q1011 NOSIG=",
"07761099999","2020-11-29T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0180,1","+0118,1","10115,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10104,1","9,9,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24983 /2004 10180 20118 30104 40115 50012 700// 333 60005 90710 91106=",
"07761099999","2020-11-29T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFKJ 291100Z AUTO 20004KT 170V240 CAVOK 18/12 Q1011 NOSIG=",
"07761099999","2020-11-29T11:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFKJ 291130Z AUTO 19004KT 150V210 CAVOK 18/12 Q1011 NOSIG=",
"07761099999","2020-11-29T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0184,1","+0128,1","10117,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10106,1","1,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807761 04981 /2105 10184 20128 30106 40117 51006 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07761099999","2020-11-29T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFKJ 291200Z AUTO 21005KT CAVOK 18/13 Q1011 NOSIG=",
"07761099999","2020-11-29T12:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFKJ 291230Z AUTO 18005KT CAVOK 18/13 Q1011 NOSIG=",
"07761099999","2020-11-29T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0189,1","+0126,1","10120,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10109,1","3,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24983 /1804 10189 20126 30109 40120 53004 700// 333 60005 90710 91108=",
"07761099999","2020-11-29T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFKJ 291300Z AUTO 18004KT 140V210 CAVOK 19/13 Q1011 NOSIG=",
"07761099999","2020-11-29T13:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET070METAR LFKJ 291330Z AUTO 19004KT 150V230 9999 FEW032 19/12 Q1012 NOSIG=",
"07761099999","2020-11-29T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0178,1","+0123,1","10122,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10111,1","2,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24683 62004 10178 20123 30111 40122 52007 700// 333 60005 90710 91107=",
"07761099999","2020-11-29T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","200,1,N,0021,1","01158,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"07,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET062METAR LFKJ 291400Z AUTO 20004KT 9999 BKN038 18/12 Q1012 NOSIG=",
"07761099999","2020-11-29T14:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","200,1,N,0026,1","01006,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET069METAR LFKJ 291430Z AUTO 20005KT 9999 BKN033 BKN041 18/13 Q1012 NOSIG=",
"07761099999","2020-11-29T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0171,1","+0132,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10116,1","3,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207761 24681 72106 10171 20132 30116 40127 53010 700// 333 4/000 60007 90710 91109 555 60005=",
"07761099999","2020-11-29T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0031,1","01158,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET062METAR LFKJ 291500Z AUTO 21006KT 9999 BKN038 17/13 Q1012 NOSIG=",
"07761099999","2020-11-29T15:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0026,1","01311,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","04,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET069METAR LFKJ 291530Z AUTO 23005KT 9999 SCT029 SCT043 17/13 Q1012 NOSIG=",
"07761099999","2020-11-29T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0159,1","+0128,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10121,1","3,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607761 24574 /2205 10159 20128 30121 40132 53012 700// 333 60005 90710 91114=",
"07761099999","2020-11-29T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET062METAR LFKJ 291600Z AUTO 22005KT 9999 BKN029 16/13 Q1013 NOSIG=",
"07761099999","2020-11-29T16:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","140,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET062METAR LFKJ 291630Z AUTO 14003KT 9999 BKN028 15/12 Q1013 NOSIG=",
"07761099999","2020-11-29T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0142,1","+0121,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10124,1","1,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24962 /0702 10142 20121 30124 40135 51013 700// 333 60005 90710 91106=",
"07761099999","2020-11-29T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 291700Z AUTO 07002KT CAVOK 14/12 Q1013 NOSIG=",
"07761099999","2020-11-29T17:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0015,1","00732,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET062METAR LFKJ 291730Z AUTO 06003KT 9999 BKN024 13/12 Q1013 NOSIG=",
"07761099999","2020-11-29T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0132,1","+0118,1","10142,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0192,1","120,N,+0103,1","99999,9,10131,1","3,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007761 04558 80404 10132 20118 30131 40142 53015 60002 700// 333 10192 20103 4/000 60007 90710 91107 555 60005=",
"07761099999","2020-11-29T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","00732,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET062METAR LFKJ 291800Z AUTO 04004KT 9999 OVC024 13/12 Q1014 NOSIG=",
"07761099999","2020-11-29T18:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET062METAR LFKJ 291830Z AUTO 05005KT 9999 OVC025 13/12 Q1014 NOSIG=",
"07761099999","2020-11-29T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0136,1","+0120,1","10149,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10138,1","3,1,017,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24550 80505 10136 20120 30138 40149 53017 700// 333 60005 90710 91108=",
"07761099999","2020-11-29T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","00884,1,C,N","008000,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET062METAR LFKJ 291900Z AUTO 05005KT 8000 OVC029 14/12 Q1014 NOSIG=",
"07761099999","2020-11-29T19:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET069METAR LFKJ 291930Z AUTO 05005KT 9999 BKN023 BKN032 13/12 Q1015 NOSIG=",
"07761099999","2020-11-29T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0133,1","+0115,1","10154,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10143,1","1,1,019,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24562 80505 10133 20115 30143 40154 51019 700// 333 60005 90710 91107=",
"07761099999","2020-11-29T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET069METAR LFKJ 292000Z AUTO 05005KT 9999 BKN024 OVC032 13/12 Q1015 NOSIG=",
"07761099999","2020-11-29T20:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","00610,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00884,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET076METAR LFKJ 292030Z AUTO 03006KT 9999 BKN020 BKN029 BKN040 13/11 Q1015 NOSIG=",
"07761099999","2020-11-29T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0128,1","+0107,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10148,1","1,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207761 24566 60206 10128 20107 30148 40159 51017 700// 333 4/000 60007 90710 91110 555 60005=",
"07761099999","2020-11-29T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,N,0031,1","01036,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET076METAR LFKJ 292100Z AUTO 02006KT 9999 FEW024 BKN034 13/11 Q1015 TEMPO BKN014=",
"07761099999","2020-11-29T21:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET069METAR LFKJ 292130Z AUTO 04005KT 9999 BKN023 12/11 Q1016 TEMPO BKN014=",
