"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07130099999","2020-10-21T12:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,V,0067,1","00518,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","04,1,+00518,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10010,1,99999,9",,,"0124,1",,"MET118METAR LFRN 211230Z AUTO 21013G24KT 190V250 9999 FEW012 SCT017 BKN022 18/16 Q1001 TEMPO 22020G35KT 4000 SHRA BKN012TCU=",
"07130099999","2020-10-21T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","009000,1,9,9","+0170,1","+0141,1","10021,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09978,1","1,1,030,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207130 24559 82217 10170 20141 39978 40021 51030 700// 333 69945 91028 90710 91128=",
"07130099999","2020-10-21T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","220,1,V,0088,1","99999,9,9,N","009999,1,9,9","+0170,5","+0140,5","99999,9",,,,,"61,5",,,,,,,,,,,,"10020,5,99999,9",,,,,"MET129METAR LFRN 211300Z AUTO 22017KT 180V260 9999 2000 -RA BKN019/// OVC025/// ///CB 17/14 Q1002 TEMPO 22020G35KT 4000 SHRA BKN012TCU=","D01      0ADE735"
"07130099999","2020-10-21T13:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,N,0067,1","00427,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00640,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10020,1,99999,9",,,,,"MET113METAR LFRN 211330Z AUTO 21013KT 9999 BKN014 BKN021 BKN043 17/15 Q1002 TEMPO 4000 SHRA BKN012TCU BECMG 21015G25KT=",
"07130099999","2020-10-21T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","007000,1,9,9","+0169,1","+0142,1","10030,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09987,1","2,1,027,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607130 24457 82212 10169 20142 39987 40030 52027 700// 333 69925 90710 91124=",
"07130099999","2020-10-21T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","220,1,N,0062,1","00518,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10030,1,99999,9",,,,,"MET106METAR LFRN 211400Z AUTO 22012KT 9999 BKN017 OVC022 17/15 Q1003 TEMPO 4000 SHRA BKN012TCU BECMG 21015G25KT=",
"07130099999","2020-10-21T14:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","230,1,V,0046,1","00549,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,,"10030,1,99999,9",,,,,"MET081METAR LFRN 211430Z AUTO 23009KT 200V260 9999 OVC018 17/14 Q1003 BECMG 21015G25KT=",
"07130099999","2020-10-21T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","022000,1,9,9","+0175,1","+0132,1","10041,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09998,1","3,1,028,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207130 24572 72214 10175 20132 39998 40041 53028 700// 333 4/000 69967 90710 91121 555 60005=",
"07130099999","2020-10-21T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","220,1,N,0077,1","00701,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10040,1,99999,9",,,,,"MET080METAR LFRN 211500Z AUTO 22015KT 9999 BKN023 BKN030 17/13 Q1004 BECMG 21015G25KT=",
"07130099999","2020-10-21T15:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","230,1,V,0062,1","00975,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","04,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,,"10040,1,99999,9",,,,,"MET088METAR LFRN 211530Z AUTO 23012KT 200V260 9999 SCT025 SCT032 17/13 Q1004 BECMG 21015G25KT=",
"07130099999","2020-10-21T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0165,1","+0121,1","10049,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10006,1","1,1,028,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607130 24581 /2410 10165 20121 30006 40049 51028 700// 333 60005 90710 91124=",
"07130099999","2020-10-21T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"04,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,,"10050,1,99999,9",,,,,"MET073METAR LFRN 211600Z AUTO 24009KT 9999 SCT026 17/12 Q1005 BECMG 21015G25KT=",
"07130099999","2020-10-21T16:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","220,1,N,0051,1","00823,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,,"10050,1,99999,9",,,,,"MET073METAR LFRN 211630Z AUTO 22010KT 9999 BKN027 16/12 Q1005 BECMG 21015G25KT=",
"07130099999","2020-10-21T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0150,1","+0118,1","10061,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10017,1","2,1,030,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607130 24585 /2106 10150 20118 30017 40061 52030 700// 333 60005 90710 91120=",
"07130099999","2020-10-21T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,N,0031,1","00792,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET073METAR LFRN 211700Z AUTO 21006KT 9999 BKN026 15/12 Q1006 BECMG 21015G25KT=",
"07130099999","2020-10-21T17:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET062METAR LFRN 211730Z AUTO 20006KT 9999 FEW023 14/11 Q1006 NOSIG=",
"07130099999","2020-10-21T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0132,1","+0106,1","10070,1","03,0000,9,1","12,0040,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0183,1","120,N,+0132,1","99999,9,10026,1","3,1,028,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007130 04983 /2006 10132 20106 30026 40070 53028 60042 700// 333 10183 20132 4/000 60007 90710 91110 555 60005=",
"07130099999","2020-10-21T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET056METAR LFRN 211800Z AUTO 19006KT CAVOK 13/11 Q1007 NOSIG=",
"07130099999","2020-10-21T18:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET056METAR LFRN 211830Z AUTO 20005KT CAVOK 13/11 Q1007 NOSIG=",
"07130099999","2020-10-21T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0122,1","+0108,1","10075,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10031,1","1,1,025,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607130 24982 /1804 10122 20108 30031 40075 51025 700// 333 60005 90710 91110=",
"07130099999","2020-10-21T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET056METAR LFRN 211900Z AUTO 18004KT CAVOK 12/11 Q1007 NOSIG=",
"07130099999","2020-10-21T19:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET056METAR LFRN 211930Z AUTO 17005KT CAVOK 12/11 Q1007 NOSIG=",
"07130099999","2020-10-21T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","023000,1,9,9","+0114,1","+0106,1","10082,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10038,1","1,1,021,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607130 24973 /1605 10114 20106 30038 40082 51021 700// 333 60005 90710 91108=",
"07130099999","2020-10-21T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET056METAR LFRN 212000Z AUTO 16005KT CAVOK 11/11 Q1008 NOSIG=",
"07130099999","2020-10-21T20:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET056METAR LFRN 212030Z AUTO 16005KT CAVOK 11/10 Q1008 NOSIG=",
"07130099999","2020-10-21T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0112,1","+0107,1","10089,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10045,1","3,1,019,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207130 24969 /1607 10112 20107 30045 40089 53019 700// 333 4/000 60007 90710 91110 555 60005=",
"07130099999","2020-10-21T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFRN 212100Z AUTO 16007KT CAVOK 11/11 Q1009 NOSIG=",
"07130099999","2020-10-21T21:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFRN 212130Z AUTO 18006KT CAVOK 11/11 Q1009 NOSIG=",
"07130099999","2020-10-21T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0111,1","+0106,1","10093,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10048,1","1,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607130 24966 /1706 10111 20106 30048 40093 51017 700// 333 60005 90710 91109=",
"07130099999","2020-10-21T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFRN 212200Z AUTO 17006KT CAVOK 11/11 Q1009 NOSIG=",
"07130099999","2020-10-21T22:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFRN 212230Z AUTO 17006KT CAVOK 11/10 Q1009 NOSIG=",
"07130099999","2020-10-21T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0108,1","+0105,1","10097,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10052,1","1,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607130 24960 /1903 10108 20105 30052 40097 51014 700// 333 60005 90710 91108=",
"07130099999","2020-10-21T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0110,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,"10090,5,99999,9",,,,,"MET064METAR LFRN 212300Z AUTO 19003KT 9999 4900 NSC 11/11 Q1009 NOSIG=","D01      0ADE539"
"07130099999","2020-10-21T23:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,N","002300,1,9,9","+0110,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10090,5,99999,9",,,,,"MET096METAR LFRN 212330Z AUTO 18002KT 2300 1100 R28/P2000 R10/1400U BR NSC 11/11 Q1009 BECMG 9999 NSW=","D01      0ADE735"
"07130099999","2020-10-22T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0113,1","+0111,1","10098,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10053,1","1,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807130 04758 81702 10113 20111 30053 40098 51008 69921 700// 333 4/000 69927 90710 91104 555 69925=",
"07130099999","2020-10-22T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFRN 220000Z AUTO VRB02KT CAVOK 11/11 Q1009 NOSIG=",
"07130099999","2020-10-22T00:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET070METAR LFRN 220030Z AUTO VRB02KT CAVOK 12/11 Q1009 TEMPO 0800 FG VV///=",
"07130099999","2020-10-22T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0112,1","+0110,1","10100,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10055,1","1,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607130 24660 80202 10112 20110 30055 40100 51007 700// 333 60005 90710 91104=",
"07130099999","2020-10-22T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0010,1","01890,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+01890,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET093METAR LFRN 220100Z AUTO 02002KT 9999 FEW040 BKN062 OVC074 11/11 Q1009 TEMPO 0800 FG BKN015CB=",
"07130099999","2020-10-22T01:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","110,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET073METAR LFRN 220130Z AUTO 11001KT CAVOK 11/11 Q1009 TEMPO 0800 FG BKN015CB=",
"07130099999","2020-10-22T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0114,1","+0112,1","10097,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10053,1","9,9,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607130 24258 80803 10114 20112 30053 40097 50001 700// 333 60005 90710 91104=",
"07130099999","2020-10-22T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","080,1,N,0015,1","01890,1,9,N","009000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","07,1,+01890,1,99,9","08,1,+02804,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET093METAR LFRN 220200Z AUTO 08003KT 9000 FEW006 BKN062 OVC092 11/11 Q1009 TEMPO 0800 FG BKN015CB=",
"07130099999","2020-10-22T02:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET073METAR LFRN 220230Z AUTO 11003KT CAVOK 12/11 Q1009 TEMPO 0800 FG BKN015CB=",
"07130099999","2020-10-22T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0117,1","+0115,1","10097,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10053,1","9,9,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207130 24760 81403 10117 20115 30053 40097 50000 700// 333 4/000 60007 90710 91107 555 60005=",
"07130099999","2020-10-22T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET073METAR LFRN 220300Z AUTO 14003KT CAVOK 12/12 Q1009 TEMPO 0800 FG BKN015CB=",
"07130099999","2020-10-22T03:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET073METAR LFRN 220330Z AUTO 14004KT CAVOK 12/12 Q1009 TEMPO 0800 FG BKN015CB=",
"07130099999","2020-10-22T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0120,1","+0117,1","10095,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10051,1","7,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607130 24760 81303 10120 20117 30051 40095 57004 700// 333 60005 90710 91107=",
"07130099999","2020-10-22T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET073METAR LFRN 220400Z AUTO VRB03KT CAVOK 12/12 Q1009 TEMPO 0800 FG BKN015CB=",
"07130099999","2020-10-22T04:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,N,0015,1","01768,1,C,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","04,1,+01768,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET113METAR LFRN 220430Z AUTO 21003KT 9000 -RA FEW012/// SCT058/// BKN068/// ///TCU 12/11 Q1010 TEMPO 0800 FG BKN015CB=","Q012     3ATOT  "
"07130099999","2020-10-22T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0116,1","+0114,1","10099,1","01,0008,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10055,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607130 24457 80000 10116 20114 30055 40099 53002 700// 333 69985 90710 91105=",
"07130099999","2020-10-22T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET075METAR LFRN 220500Z AUTO 00000KT 7000 ///CB 12/11 Q1009 TEMPO 0800 FG VV///=","Q012     3ATOT  "
"07130099999","2020-10-22T05:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","130,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET088METAR LFRN 220530Z AUTO 13003KT 6000 NSC 12/11 Q1009 TEMPO 4000 SHRA SCT015CB SCT020TCU=",
"07130099999","2020-10-22T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0118,1","+0116,1","10094,1","03,0010,3,1","12,0010,3,1","24,0048,3,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"240,M,+0131,1","240,N,+0104,1","99999,9,10050,1","8,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807130 04150 81104 10118 20116 30050 40094 58003 60012 700// 333 10131 20104 32008 4/000 55030 60017 70048 90710 91108 555 69925=",
"07130099999","2020-10-22T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","110,1,N,0026,1","02377,1,9,N","007000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"02,1,+00061,1,99,9","07,1,+02377,1,99,9","08,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET105METAR LFRN 220600Z AUTO 11005KT 7000 FEW002 BKN078 OVC088 12/12 Q1009 TEMPO 4000 SHRA SCT015CB SCT020TCU=",
"07130099999","2020-10-22T06:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","130,1,V,0015,1","00061,1,C,N","009000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"07,1,+00061,1,99,9","07,1,+02012,1,99,9","08,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET113METAR LFRN 220630Z AUTO 13003KT 080V170 9000 BKN002 BKN066 OVC088 12/12 Q1009 TEMPO 4000 SHRA SCT015CB SCT020TCU=",
"07130099999","2020-10-22T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0114,1","+0111,1","10099,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,10055,1","3,1,004,1,+999,9","61,1",,"3,99,0041,1,999","SYN07607130 24157 /1204 10114 20111 30055 40099 53004 761// 333 69905 90710 91108=",
"07130099999","2020-10-22T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","130,1,N,0021,1","02012,1,C,N","007000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"61,1",,,"02,1,+00061,1,99,9","04,1,+02012,1,99,9","07,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET109METAR LFRN 220700Z AUTO 13004KT 7000 -RA FEW002 SCT066 BKN080 11/11 Q1009 TEMPO 4000 SHRA SCT015CB SCT020TCU=",
