"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07027099999","2020-09-08T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0248,1","+0160,1","10267,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10189,1","8,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607027 24684 63205 10248 20160 30189 40267 58009 700// 333 60005 90710 91112=",
"07027099999","2020-09-08T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","320,1,V,0026,1","01433,1,C,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,"07,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET077METAR LFRK 081400Z AUTO 32005KT 260V020 9999 BKN047 25/15 Q1027 TEMPO BKN010=",
"07027099999","2020-09-08T14:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0250,1","+0160,1","99999,9",,,,,,,,"04,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET077METAR LFRK 081430Z AUTO 33007KT 270V010 9999 SCT048 25/16 Q1026 TEMPO BKN010=",
"07027099999","2020-09-08T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0242,1","+0162,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10186,1","7,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207027 24684 /3407 10242 20162 30186 40264 57009 700// 333 4/000 60007 90710 91113 555 60005=",
"07027099999","2020-09-08T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET077METAR LFRK 081500Z AUTO 34007KT 280V020 9999 FEW049 24/16 Q1026 TEMPO BKN010=",
"07027099999","2020-09-08T15:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET071METAR LFRK 081530Z AUTO 36008KT 330V050 CAVOK 23/16 Q1026 TEMPO BKN010=",
"07027099999","2020-09-08T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0226,1","+0162,1","10263,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10185,1","6,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607027 24682 /3608 10226 20162 30185 40263 56008 700// 333 60005 90710 91114=",
"07027099999","2020-09-08T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET077METAR LFRK 081600Z AUTO 36008KT 320V050 9999 FEW046 22/16 Q1026 TEMPO BKN010=",
"07027099999","2020-09-08T16:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET085METAR LFRK 081630Z AUTO 35007KT CAVOK 22/16 Q1026 TEMPO BKN010 BECMG 28010KT 3000 BR=",
"07027099999","2020-09-08T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0212,1","+0162,1","10263,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10184,1","6,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607027 24669 /3606 10212 20162 30184 40263 56005 700// 333 60005 90710 91114=",
"07027099999","2020-09-08T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,V,0031,1","01311,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"04,1,+01097,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET098METAR LFRK 081700Z AUTO 36006KT 330V030 9999 SCT036 BKN043 21/16 Q1026 TEMPO BKN010 BECMG 3000 BR=",
"07027099999","2020-09-08T17:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET091METAR LFRK 081730Z AUTO 36006KT 9999 FEW037 20/16 Q1026 TEMPO BKN010 BECMG 28010KT 3000 BR=",
"07027099999","2020-09-08T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0197,1","+0158,1","10263,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0249,1","120,N,+0162,1","99999,9,10184,1","6,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007027 04981 /3504 10197 20158 30184 40263 56002 60002 700// 333 10249 20162 4/000 60007 90710 91111 555 60005=",
"07027099999","2020-09-08T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET085METAR LFRK 081800Z AUTO 35004KT 320V030 CAVOK 20/16 Q1026 TEMPO BKN010 BECMG 3000 BR=",
"07027099999","2020-09-08T18:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET085METAR LFRK 081830Z AUTO 35003KT 330V030 CAVOK 19/16 Q1026 TEMPO BKN010 BECMG 3000 BR=",
"07027099999","2020-09-08T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0180,1","+0158,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10186,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607027 24969 /3603 10180 20158 30186 40266 53001 700// 333 60005 90710 91106=",
"07027099999","2020-09-08T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET085METAR LFRK 081900Z AUTO 36003KT CAVOK 18/16 Q1026 TEMPO BKN010 BECMG 28010KT 3000 BR=",
"07027099999","2020-09-08T19:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET079METAR LFRK 081930Z AUTO 01002KT CAVOK 17/16 Q1026 BECMG 28010KT 3000 BR BKN004=",
"07027099999","2020-09-08T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0164,1","+0148,1","10269,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10189,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607027 24964 /3602 10164 20148 30189 40269 53005 700// 333 60005 90710 91104=",
"07027099999","2020-09-08T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET079METAR LFRK 082000Z AUTO 36002KT CAVOK 16/15 Q1027 BECMG 28010KT 3000 BR BKN004=",
"07027099999","2020-09-08T20:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFRK 082030Z AUTO 21001KT CAVOK 16/15 Q1027=",
"07027099999","2020-09-08T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0153,1","+0145,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10190,1","1,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207027 24959 /2402 10153 20145 30190 40271 51006 700// 333 4/000 60007 90710 91104 555 60005=",
"07027099999","2020-09-08T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFRK 082100Z AUTO 24002KT CAVOK 15/14 Q1027=",
"07027099999","2020-09-08T21:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET053METAR LFRK 082130Z AUTO 23003KT 9000 NSC 15/15 Q1027=",
"07027099999","2020-09-08T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0150,1","+0142,1","10271,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10190,1","1,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607027 24963 /2503 10150 20142 30190 40271 51004 700// 333 60005 90710 91105=",
"07027099999","2020-09-08T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFRK 082200Z AUTO 25003KT CAVOK 15/14 Q1027=",
"07027099999","2020-09-08T22:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFRK 082230Z AUTO 23003KT CAVOK 14/13 Q1027=",
"07027099999","2020-09-08T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0141,1","+0130,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10186,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607027 24969 /2403 10141 20130 30186 40267 58003 700// 333 60005 90710 91105=",
"07027099999","2020-09-08T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRK 082300Z AUTO 24003KT CAVOK 14/13 Q1026=",
"07027099999","2020-09-08T23:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRK 082330Z AUTO 26005KT CAVOK 14/13 Q1026=",
"07027099999","2020-09-09T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0142,1","+0131,1","10263,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10182,1","8,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807027 04969 /2406 10142 20131 30182 40263 58008 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07027099999","2020-09-09T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRK 090000Z AUTO 24005KT CAVOK 14/13 Q1026=",
"07027099999","2020-09-09T00:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRK 090030Z AUTO 22004KT CAVOK 14/13 Q1026=",
"07027099999","2020-09-09T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0134,1","+0125,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10177,1","8,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607027 24968 /2202 10134 20125 30177 40258 58013 700// 333 60005 90710 91106=",
"07027099999","2020-09-09T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 090100Z AUTO 22002KT CAVOK 13/13 Q1025=",
"07027099999","2020-09-09T01:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 090130Z AUTO VRB01KT CAVOK 13/12 Q1025=",
"07027099999","2020-09-09T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0139,1","+0126,1","10254,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10173,1","7,1,013,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607027 24979 /2703 10139 20126 30173 40254 57013 700// 333 60005 90710 91105=",
"07027099999","2020-09-09T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 090200Z AUTO 27003KT CAVOK 14/13 Q1025=",
"07027099999","2020-09-09T02:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 090230Z AUTO 30003KT CAVOK 14/13 Q1025=",
"07027099999","2020-09-09T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0134,1","+0125,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10171,1","6,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207027 24967 /3001 10134 20125 30171 40252 56011 700// 333 4/000 60007 90710 91105 555 60005=",
"07027099999","2020-09-09T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","300,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 090300Z AUTO 30001KT CAVOK 13/13 Q1025=",
"07027099999","2020-09-09T03:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 090330Z AUTO 24001KT CAVOK 13/12 Q1025=",
"07027099999","2020-09-09T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0125,1","+0114,1","10250,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10169,1","6,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607027 24968 /1903 10125 20114 30169 40250 56008 700// 333 60005 90710 91103=",
"07027099999","2020-09-09T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 090400Z AUTO 19003KT CAVOK 13/11 Q1025=",
"07027099999","2020-09-09T04:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 090430Z AUTO 18004KT CAVOK 12/12 Q1025=",
"07027099999","2020-09-09T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0128,1","+0119,1","10253,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10172,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607027 24281 72602 10128 20119 30172 40253 55001 700// 333 69925 90710 91105=",
"07027099999","2020-09-09T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0010,1","02560,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET063METAR LFRK 090500Z AUTO 26002KT 9999 FEW004 BKN084 13/12 Q1025=",
"07027099999","2020-09-09T05:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,V,0015,1","02560,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"04,1,+00122,1,99,9","08,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET077METAR LFRK 090530Z AUTO 25003KT 220V280 9999 SCT004 OVC084 15/14 Q1025 NOSIG=",
"07027099999","2020-09-09T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0145,1","+0140,1","10252,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0197,1","240,N,+0122,1","99999,9,10171,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807027 04960 /2703 10145 20140 30171 40252 55000 69922 700// 333 10197 20122 30010 4/000 55061 69927 70002 90710 91106 555 60005=",
"07027099999","2020-09-09T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 090600Z AUTO 26003KT CAVOK 15/14 Q1025 NOSIG=",
"07027099999","2020-09-09T06:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 090630Z AUTO 26004KT CAVOK 15/15 Q1025 NOSIG=",
"07027099999","2020-09-09T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0155,1","+0150,1","10252,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10172,1","1,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607027 24261 72805 10155 20150 30172 40252 51003 700// 333 60005 90710 91107=",
"07027099999","2020-09-09T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","280,1,N,0026,1","02743,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","07,1,+02743,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET069METAR LFRK 090700Z AUTO 28005KT 9999 FEW004 BKN090 16/15 Q1025 NOSIG=",
"07027099999","2020-09-09T07:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0026,1","02073,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","04,1,+02073,1,99,9","07,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET076METAR LFRK 090730Z AUTO 29005KT 9999 FEW005 SCT068 BKN098 17/16 Q1025 NOSIG=",
"07027099999","2020-09-09T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","021000,1,9,9","+0174,1","+0156,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10175,1","3,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607027 24371 /2910 10174 20156 30175 40255 53003 700// 333 60005 90710 91115=",
"07027099999","2020-09-09T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0051,1","02012,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"04,1,+00244,1,99,9","07,1,+02012,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET076METAR LFRK 090800Z AUTO 29010KT 9999 SCT008 BKN066 BKN100 17/15 Q1025 NOSIG=",
"07027099999","2020-09-09T08:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0057,1","00305,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"07,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET062METAR LFRK 090830Z AUTO 29011KT 9999 BKN010 18/15 Q1025 NOSIG=",
"07027099999","2020-09-09T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0190,1","+0151,1","10254,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10175,1","1,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207027 24469 /2910 10190 20151 30175 40254 51004 700// 333 4/000 60007 90710 91116 555 60005=",
"07027099999","2020-09-09T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET069METAR LFRK 090900Z AUTO 29010KT 9999 FEW012 19/15 Q1025 TEMPO BKN007=",
"07027099999","2020-09-09T09:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET063METAR LFRK 090930Z AUTO 28009KT CAVOK 20/15 Q1025 TEMPO BKN007=",
"07027099999","2020-09-09T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0207,1","+0161,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10173,1","9,9,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607027 24886 /2906 10207 20161 30173 40252 50001 700// 333 60005 90710 91114=",
"07027099999","2020-09-09T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET071METAR LFRK 091000Z AUTO 29006KT 250V340 CAVOK 21/16 Q1025 TEMPO BKN007=",
"07027099999","2020-09-09T10:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFRK 091030Z AUTO 29007KT 240V330 CAVOK 22/16 Q1025 NOSIG=",
