"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07577099999","2020-12-09T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0048,1","-0004,1","10088,1","01,0000,9,1",,,,,,,"99999,9,09997,1","3,1,012,1,+999,9","00,1","3,99,0124,1,999","SYN07607577 24/70 /0313 10048 21004 39997 40088 53012 700// 333 60005 90710 91124=",
"07577099999","2020-12-09T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0044,1","-0006,1","10091,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,"240,M,+0078,1","240,N,+0044,1","99999,9,10000,1","1,1,012,1,+999,9","00,1","3,99,0118,1,999","SYN12807577 04/70 /0315 10044 21006 30000 40091 51012 60002 700// 333 10078 20044 30004 4/000 55014 60007 79999 90710 91123 555 60005=",
"07577099999","2020-12-09T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0040,1","-0004,1","10097,1","01,0000,9,1",,,,,,,"99999,9,10006,1","3,1,013,1,+999,9","00,1","3,99,0144,1,999","SYN07607577 24/70 /0314 10040 21004 30006 40097 53013 700// 333 60005 90710 91128=",
"07577099999","2020-12-09T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0042,1","+0000,1","10101,1","01,0000,9,1",,,,,,,"99999,9,10010,1","3,1,013,1,+999,9","00,1","4,99,0144,1,999","SYN08207577 24/70 /0315 10042 20000 30010 40101 53013 700// 333 60005 91028 90710 91130=",
"07577099999","2020-12-09T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0049,1","+0005,1","10104,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10013,1","1,1,013,1,+999,9","00,1","3,99,0149,1,999","SYN09207577 24/70 /0316 10049 20005 30013 40104 51013 700// 333 4/000 60007 90710 91129 555 60005=",
"07577099999","2020-12-09T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0052,1","+0008,1","10108,1","01,0000,9,1",,,,,,,"99999,9,10017,1","2,1,011,1,+999,9","00,1","3,99,0144,1,999","SYN07607577 24/69 /0315 10052 20008 30017 40108 52011 700// 333 60005 90710 91128=",
"07577099999","2020-12-09T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0053,1","+0008,1","10107,1","01,0000,9,1",,,,,,,"99999,9,10016,1","9,9,006,1,+999,9","00,1","3,99,0160,1,999","SYN07607577 24/69 /0214 10053 20008 30016 40107 50006 700// 333 60005 90710 91131=",
"07577099999","2020-12-09T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0058,1","+0007,1","10105,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10014,1","9,9,001,1,+999,9","00,1","3,99,0139,1,999","SYN09807577 04/70 /0115 10058 20007 30014 40105 50001 60001 700// 333 4/000 60007 90710 91127 555 60005=",
"07577099999","2020-12-09T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0068,1","+0009,1","10099,1","01,0000,9,1",,,,,,,"99999,9,10009,1","8,1,008,1,+999,9","00,1","3,99,0134,1,999","SYN07607577 24/70 /0212 10068 20009 30009 40099 58008 700// 333 60005 90710 91126=",
"07577099999","2020-12-09T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0069,1","+0014,1","10097,1","01,0000,9,1",,,,,,,"99999,9,10007,1","7,1,009,1,+999,9","00,1","3,99,0129,1,999","SYN07607577 24/69 /0213 10069 20014 30007 40097 57009 700// 333 60005 90710 91125=",
"07577099999","2020-12-09T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0059,1","+0008,1","10104,1","01,0000,9,1",,,,,,,"99999,9,10013,1","3,1,004,1,+999,9","00,1","3,99,0139,1,999","SYN07607577 24/70 /0211 10059 20008 30013 40104 53004 700// 333 60005 90710 91127=",
"07577099999","2020-12-09T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0058,1","+0009,1","10107,1","01,0000,9,1",,,,,,,"99999,9,10016,1","3,1,009,1,+999,9","00,1","3,99,0149,1,999","SYN07607577 24/70 /0213 10058 20009 30016 40107 53009 700// 333 60005 90710 91129=",
"07577099999","2020-12-09T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0052,1","+0009,1","10110,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0069,1","120,N,+0039,1","99999,9,10019,1","1,1,012,1,+999,9","00,1","3,99,0129,1,999","SYN11007577 04/70 /0212 10052 20009 30019 40110 51012 60002 700// 333 10069 20039 4/000 60007 90710 91125 555 60005=",
"07577099999","2020-12-09T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0053,1","+0012,1","10114,1","01,0000,9,1",,,,,,,"99999,9,10023,1","3,1,010,1,+999,9","00,1","3,99,0113,1,999","SYN07607577 24/70 /0110 10053 20012 30023 40114 53010 700// 333 60005 90710 91122=",
"07577099999","2020-12-09T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0049,1","+0005,1","10111,1","01,0000,9,1",,,,,,,"99999,9,10020,1","9,9,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607577 24/70 /0108 10049 20005 30020 40111 50004 700// 333 60005 90710 91116=",
"07577099999","2020-12-09T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0049,1","-0003,1","10107,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10016,1","8,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN09207577 24/70 /0210 10049 21003 30016 40107 58003 700// 333 4/000 60007 90710 91117 555 60005=",
"07577099999","2020-12-09T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0043,1","+0003,1","10106,1","01,0000,9,1",,,,,,,"99999,9,10015,1","6,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607577 24/70 /0105 10043 20003 30015 40106 56008 700// 333 60005 90710 91116=",
"07577099999","2020-12-09T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0038,1","-0006,1","10101,1","01,0000,9,1",,,,,,,"99999,9,10010,1","8,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN07607577 24/70 /0505 10038 21006 30010 40101 58010 700// 333 60005 90710 91112=",
"07577099999","2020-12-10T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0028,1","-0010,1","10099,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10007,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN09807577 04/70 /0802 10028 21010 30007 40099 58009 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07577099999","2020-12-10T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0029,1","-0007,1","10089,1","01,0000,9,1",,,,,,,"99999,9,09997,1","8,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/70 /0304 10029 21007 39997 40089 58018 700// 333 60005 90710 91107=",
"07577099999","2020-12-10T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0029,1","-0011,1","10084,1","01,0000,9,1",,,,,,,"99999,9,09992,1","8,1,018,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/70 /0502 10029 21011 39992 40084 58018 700// 333 60005 90710 91110=",
"07577099999","2020-12-10T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0023,1","-0010,1","10076,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09984,1","6,1,023,1,+999,9","00,1","3,99,0046,1,999","SYN09207577 24/70 /0305 10023 21010 39984 40076 56023 700// 333 4/000 60007 90710 91109 555 60005=",
"07577099999","2020-12-10T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0008,1","-0016,1","10067,1","01,0000,9,1",,,,,,,"99999,9,09975,1","8,1,022,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/69 /2201 10008 21016 39975 40067 58022 700// 333 60005 90710 91106=",
"07577099999","2020-12-10T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","013000,1,9,9","-0003,1","-0020,1","10062,1","01,0000,9,1",,,,,,,"99999,9,09970,1","6,1,022,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/63 /1601 11003 21020 39970 40062 56022 700// 333 60005 90710 91106=",
"07577099999","2020-12-10T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0001,1","-0010,1","10061,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0054,1","240,N,-0008,1","99999,9,09969,1","6,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN12807577 04/66 /3003 10001 21010 39969 40061 56015 60002 700// 333 10054 21008 30103 4/000 55036 60007 70000 90710 91106 555 60005=",
"07577099999","2020-12-10T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0003,1","-0011,1","10063,1","01,0000,9,1",,,,,,,"99999,9,09971,1","5,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/62 /1301 10003 21011 39971 40063 55004 700// 333 60005 90710 91106=",
"07577099999","2020-12-10T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0006,1","-0009,1","10065,1","01,0000,9,1",,,,,,,"99999,9,09973,1","3,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/67 /0000 10006 21009 39973 40065 53003 700// 333 60005 90710 91102=",
"07577099999","2020-12-10T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0014,1","-0002,1","10068,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09976,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN09207577 24/65 /0000 10014 21002 39976 40068 53007 700// 333 4/000 60007 90710 91104 555 60005=",
"07577099999","2020-12-10T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0024,1","-0004,1","10070,1","01,0000,9,1",,,,,,,"99999,9,09978,1","2,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/69 /1001 10024 21004 39978 40070 52007 700// 333 60005 90710 91102=",
"07577099999","2020-12-10T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0033,1","+0005,1","10064,1","01,0000,2,1",,,,,,,"99999,9,09973,1","9,9,000,1,+999,9","58,1","3,99,0015,1,999","SYN07607577 24/65 /2201 10033 20005 39973 40064 50000 758// 333 69905 90710 91103=",
"07577099999","2020-12-10T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0039,1","+0018,1","10055,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09964,1","8,1,012,1,+999,9","50,1","3,99,0015,1,999","SYN09807577 04/67 /2202 10039 20018 39964 40055 58012 69921 750// 333 4/000 69927 90710 91103 555 69925=",
"07577099999","2020-12-10T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0047,1","+0015,1","10053,1","01,0000,9,1",,,,,,,"99999,9,09962,1","6,1,016,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/70 /0000 10047 20015 39962 40053 56016 700// 333 60005 90710 91103=",
"07577099999","2020-12-10T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","+0020,1","10053,1","01,0000,9,1",,,,,,,"99999,9,09962,1","6,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/70 /1102 10052 20020 39962 40053 56011 700// 333 60005 90710 91104=",
"07577099999","2020-12-10T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0054,1","+0017,1","10056,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09966,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09207577 24/70 /0602 10054 20017 39966 40056 53002 700// 333 4/000 60007 90710 91104 555 60005=",
"07577099999","2020-12-10T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0049,1","+0016,1","10061,1","01,0000,9,1",,,,,,,"99999,9,09970,1","3,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/70 /0702 10049 20016 39970 40061 53008 700// 333 60005 90710 91104=",
"07577099999","2020-12-10T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0033,1","+0010,1","10064,1","01,0000,9,1",,,,,,,"99999,9,09973,1","1,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/69 /0402 10033 20010 39973 40064 51011 700// 333 60005 90710 91104=",
"07577099999","2020-12-10T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0033,1","+0017,1","10068,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"120,M,+0055,1","120,N,+0000,1","99999,9,09977,1","2,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN11007577 04/68 /3503 10033 20017 39977 40068 52011 69922 700// 333 10055 20000 4/000 60007 90710 91105 555 60005=",
"07577099999","2020-12-10T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0040,1","+0017,1","10076,1","01,0000,9,1",,,,,,,"99999,9,09985,1","3,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/69 /0104 10040 20017 39985 40076 53015 700// 333 60005 90710 91107=",
"07577099999","2020-12-10T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0040,1","+0012,1","10082,1","01,0000,9,1",,,,,,,"99999,9,09991,1","3,1,018,1,+999,9","00,1","3,99,0046,1,999","SYN07607577 24/69 /0403 10040 20012 39991 40082 53018 700// 333 60005 90710 91109=",
"07577099999","2020-12-10T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0040,1","+0010,1","10088,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09997,1","1,1,020,1,+999,9","00,1","3,99,0036,1,999","SYN09207577 24/69 /0404 10040 20010 39997 40088 51020 700// 333 4/000 60007 90710 91107 555 60005=",
"07577099999","2020-12-10T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0040,1","+0007,1","10086,1","01,0000,9,1",,,,,,,"99999,9,09995,1","9,9,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/66 /3603 10040 20007 39995 40086 50010 700// 333 60005 90710 91108=",
"07577099999","2020-12-10T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0019,1","-0004,1","10090,1","01,0000,9,1",,,,,,,"99999,9,09998,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/63 /1601 10019 21004 39998 40090 51007 700// 333 60005 90710 91104=",
"07577099999","2020-12-11T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0004,1","-0010,1","10082,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09990,1","8,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09807577 04/57 /0000 10004 21010 39990 40082 58007 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-12-11T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","-0002,1","-0015,1","10076,1","01,0000,9,1",,,,,,,"99999,9,09983,1","8,1,012,1,+999,9","10,1","3,99,0015,1,999","SYN07607577 24/35 /0000 11002 21015 39983 40076 58012 710// 333 60005 90710 91103=",
"07577099999","2020-12-11T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","-0005,1","-0015,1","10073,1","01,0000,9,1",,,,,,,"99999,9,09980,1","6,1,018,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/56 /0000 11005 21015 39980 40073 56018 700// 333 60005 90710 91103=",
"07577099999","2020-12-11T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","006000,1,9,9","-0002,1","-0009,1","10069,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09977,1","6,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN09207577 24/56 /3001 11002 21009 39977 40069 56013 700// 333 4/000 60007 90710 91104 555 60005=",
"07577099999","2020-12-11T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004500,1,9,9","-0005,1","-0013,1","10064,1","01,0000,9,1",,,,,,,"99999,9,09971,1","8,1,012,1,+999,9","10,1","3,99,0010,1,999","SYN07607577 24/45 /0000 11005 21013 39971 40064 58012 710// 333 60005 90710 91102=",
"07577099999","2020-12-11T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","007000,1,9,9","-0002,1","-0008,1","10057,1","01,0000,9,1",,,,,,,"99999,9,09965,1","8,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/57 /1403 11002 21008 39965 40057 58015 700// 333 60005 90710 91104=",
"07577099999","2020-12-11T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0002,1","-0004,1","10046,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0044,1","240,N,-0006,1","99999,9,09954,1","8,1,023,1,+999,9","00,1","3,99,0021,1,999","SYN12807577 04/57 /1602 10002 21004 39954 40046 58023 60002 700// 333 10044 21006 3/103 4/000 55000 60007 70002 90710 91104 555 60005=",
"07577099999","2020-12-11T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0017,1","+0005,1","10048,1","01,0000,9,1",,,,,,,"99999,9,09956,1","5,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/68 /1708 10017 20005 39956 40048 55015 700// 333 60005 90710 91111=",
"07577099999","2020-12-11T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0021,1","+0006,1","10055,1","01,0000,9,1",,,,,,,"99999,9,09963,1","5,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/67 /1903 10021 20006 39963 40055 55002 700// 333 60005 90710 91110=",
"07577099999","2020-12-11T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003900,1,9,9","+0021,1","+0011,1","10063,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09971,1","3,1,017,1,+999,9","61,1","3,99,0036,1,999","SYN09207577 24/39 /0000 10021 20011 39971 40063 53017 761// 333 4/000 60027 90710 91107 555 60025=",
"07577099999","2020-12-11T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0025,1","+0018,1","10061,1","01,0020,3,1",,,,,,,"99999,9,09970,1","9,9,014,1,+999,9","68,1","3,99,0010,1,999","SYN07607577 24/50 /3001 10025 20018 39970 40061 50014 768// 333 60025 90710 91102=",
"07577099999","2020-12-11T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0033,1","+0024,1","10050,1","01,0004,3,1",,,,,,,"99999,9,09959,1","8,1,004,1,+999,9","60,1","3,99,0015,1,999","SYN07607577 24/50 /0000 10033 20024 39959 40050 58004 760// 333 69945 90710 91103=",
"07577099999","2020-12-11T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","004100,1,9,9","+0044,1","+0040,1","10040,1","03,0030,3,1","06,0050,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09949,1","8,1,022,1,+999,9","61,1","3,99,0031,1,999","SYN09807577 04/41 /1502 10044 20040 39949 40040 58022 60051 761// 333 4/000 60037 90710 91106 555 69965=",
"07577099999","2020-12-11T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","004100,1,9,9","+0054,1","+0050,1","10029,1","01,0002,3,1",,,,,,,"99999,9,09939,1","6,1,031,1,+999,9","61,1","3,99,0026,1,999","SYN07607577 24/41 /2203 10054 20050 39939 40029 56031 761// 333 69925 90710 91105=",
"07577099999","2020-12-11T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0060,1","+0054,1","10016,1","01,0000,2,1",,,,,,,"99999,9,09926,1","8,1,033,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/56 /2002 10060 20054 39926 40016 58033 700// 333 69905 90710 91105=",
"07577099999","2020-12-11T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","003500,1,9,9","+0062,1","+0056,1","10014,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09924,1","6,1,025,1,+999,9","51,1","3,99,0026,1,999","SYN09207577 24/35 /2202 10062 20056 39924 40014 56025 751// 333 4/000 69947 90710 91105 555 69925=",
"07577099999","2020-12-11T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0061,1","+0055,1","10010,1","01,0006,3,1",,,,,,,"99999,9,09920,1","6,1,019,1,+999,9","61,1","3,99,0036,1,999","SYN07607577 24/57 /1703 10061 20055 39920 40010 56019 761// 333 69965 90710 91107=",
"07577099999","2020-12-11T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","002900,1,9,9","+0059,1","+0053,1","10008,1","01,0004,3,1",,,,,,,"99999,9,09918,1","7,1,008,1,+999,9","58,1","3,99,0021,1,999","SYN07607577 24/29 /0901 10059 20053 39918 40008 57008 758// 333 69945 90710 91104=",
"07577099999","2020-12-11T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0062,1","+0056,1","10010,1","03,0030,3,1","12,0080,3,1",,"9999,1,9,999999,9,9",,"120,M,+0063,1","120,N,+0002,1","99999,9,09920,1","5,1,004,1,+999,9","63,1","3,99,0041,1,999","SYN11007577 04/58 /2103 10062 20056 39920 40010 55004 60082 763// 333 10063 20002 4/000 60037 90710 91108 555 60025=",
