"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07134099999","2020-12-24T17:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0049,1","+0008,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10118,1","3,1,019,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607134 24970 /3308 10049 20008 30118 40243 53019 700// 333 60005 90710 91116=",
"07134099999","2020-12-24T17:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFOV 241700Z AUTO 33008KT CAVOK 05/01 Q1023=",
"07134099999","2020-12-24T17:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFOV 241730Z AUTO 33010KT CAVOK 05/01 Q1024=",
"07134099999","2020-12-24T18:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0043,1","+0004,1","10250,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0086,1","120,N,+0042,1","99999,9,10125,1","3,1,019,1,+999,9","00,1",,"3,99,0082,1,999","SYN11007134 04970 /3308 10043 20004 30125 40250 53019 69902 700// 333 10086 20042 4/000 60007 90710 91116 555 60005=",
"07134099999","2020-12-24T18:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFOV 241800Z AUTO 33008KT CAVOK 04/01 Q1024=",
"07134099999","2020-12-24T18:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFOV 241830Z AUTO 34007KT CAVOK 04/01 Q1024=",
"07134099999","2020-12-24T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0039,1","+0004,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10130,1","1,1,020,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607134 24970 /3308 10039 20004 30130 40255 51020 700// 333 60005 90710 91112=",
"07134099999","2020-12-24T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 241900Z AUTO 33008KT CAVOK 04/00 Q1025=",
"07134099999","2020-12-24T19:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 241930Z AUTO 33008KT CAVOK 04/00 Q1025=",
"07134099999","2020-12-24T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0035,1","+0007,1","10262,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10137,1","2,1,019,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607134 24570 63413 10035 20007 30137 40262 52019 700// 333 69905 90710 91122=",
"07134099999","2020-12-24T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","340,1,N,0067,1","01707,1,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+01707,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET070METAR LFOV 242000Z AUTO 34013KT 9999 FEW031 BKN056 BKN070 03/01 Q1025=",
"07134099999","2020-12-24T20:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","340,1,N,0057,1","01372,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+01372,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET070METAR LFOV 242030Z AUTO 34011KT 9999 FEW032 SCT045 BKN120 03/01 Q1026=",
"07134099999","2020-12-24T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0033,1","+0013,1","10272,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10146,1","3,1,021,1,+999,9","58,1",,"3,99,0082,1,999","SYN09207134 24466 73609 10033 20013 30146 40272 53021 758// 333 4/000 69907 90710 91116 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07134099999","2020-12-24T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","360,1,N,0046,1","00701,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,"61,1",,,"02,1,+00518,1,99,9","04,1,+00701,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET074METAR LFOV 242100Z AUTO 36009KT 9999 -RA FEW017 SCT023 BKN030 03/01 Q1026=",
"07134099999","2020-12-24T21:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","340,1,N,0036,1","00853,1,9,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+00853,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET070METAR LFOV 242130Z AUTO 34007KT 9999 FEW014 BKN028 BKN052 02/02 Q1026=",
"07134099999","2020-12-24T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0024,1","+0014,1","10277,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10151,1","1,1,021,1,+999,9","60,1",,"3,99,0072,1,999","SYN07607134 24470 70204 10024 20014 30151 40277 51021 760// 333 69945 90710 91114=",
"07134099999","2020-12-24T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,V,0021,1","00579,1,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+00579,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET078METAR LFOV 242200Z AUTO 01004KT 340V040 9999 FEW012 BKN019 BKN045 02/01 Q1027=",
"07134099999","2020-12-24T22:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","350,1,N,0031,1","03658,1,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","07,1,+03658,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFOV 242230Z AUTO 35006KT 9999 FEW026 BKN120 BKN230 02/01 Q1027=",
"07134099999","2020-12-24T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0023,1","+0016,1","10281,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10155,1","1,1,018,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607134 24670 73205 10023 20016 30155 40281 51018 700// 333 60005 90710 91113=",
"07134099999","2020-12-24T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","320,1,N,0026,1","03658,1,9,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFOV 242300Z AUTO 32005KT 9999 FEW042 BKN120 02/02 Q1027=",
"07134099999","2020-12-24T23:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFOV 242330Z AUTO 31005KT CAVOK 02/01 Q1027=",
"07134099999","2020-12-25T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0021,1","+0009,1","10284,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10158,1","1,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807134 04970 /3105 10021 20009 30158 40284 51012 69941 700// 333 4/000 69947 90710 91109 555 60005=",
"07134099999","2020-12-25T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET058METAR LFOV 250000Z AUTO 32005KT 280V350 CAVOK 02/01 Q1027=",
"07134099999","2020-12-25T00:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 250030Z AUTO 33007KT CAVOK 03/01 Q1028=",
"07134099999","2020-12-25T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0028,1","+0007,1","10287,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10161,1","2,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607134 24970 /3310 10028 20007 30161 40287 52010 700// 333 60005 90710 91115=",
"07134099999","2020-12-25T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 250100Z AUTO 33010KT CAVOK 03/01 Q1028=",
"07134099999","2020-12-25T01:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 250130Z AUTO 33010KT CAVOK 03/01 Q1028=",
"07134099999","2020-12-25T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0029,1","+0009,1","10289,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10163,1","1,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607134 24570 /3311 10029 20009 30163 40289 51008 700// 333 60005 90710 91119=",
"07134099999","2020-12-25T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0057,1","03353,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","04,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFOV 250200Z AUTO 33011KT 9999 SCT031 SCT110 03/01 Q1028=",
"07134099999","2020-12-25T02:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 250230Z AUTO 33011KT CAVOK 03/01 Q1028=",
"07134099999","2020-12-25T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0031,1","+0010,1","10291,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10165,1","1,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207134 24970 /3312 10031 20010 30165 40291 51007 700// 333 4/000 60007 90710 91118 555 60005=",
"07134099999","2020-12-25T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 250300Z AUTO 33012KT CAVOK 03/01 Q1028=",
"07134099999","2020-12-25T03:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","320,1,N,0046,1","03353,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFOV 250330Z AUTO 32009KT 9999 FEW022 SCT110 03/01 Q1028=",
"07134099999","2020-12-25T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0029,1","+0009,1","10292,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10166,1","2,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607134 24670 /3210 10029 20009 30166 40292 52005 700// 333 60005 90710 91119=",
"07134099999","2020-12-25T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","320,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"04,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFOV 250400Z AUTO 32010KT 9999 SCT039 03/01 Q1028=",
"07134099999","2020-12-25T04:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","320,1,N,0046,1","00762,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFOV 250430Z AUTO 32009KT 9999 BKN025 BKN036 03/01 Q1028=",
"07134099999","2020-12-25T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0033,1","+0015,1","10295,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10169,1","3,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607134 24570 73309 10033 20015 30169 40295 53006 700// 333 69905 90710 91115=",
"07134099999","2020-12-25T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0046,1","00945,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","04,1,+00945,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFOV 250500Z AUTO 33009KT 9999 FEW025 SCT031 BKN038 03/01 Q1029=",
"07134099999","2020-12-25T05:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0051,1","01097,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFOV 250530Z AUTO 33010KT 9999 FEW026 SCT036 03/01 Q1029=",
"07134099999","2020-12-25T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0031,1","+0015,1","10295,1","03,0000,9,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0044,1","240,N,+0019,1","99999,9,10169,1","1,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN12807134 04570 /3310 10031 20015 30169 40295 51004 69942 700// 333 10044 20019 32001 4/000 55028 69907 70004 90710 91117 555 60005=","Q01  00002PRCP03"
"07134099999","2020-12-25T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFOV 250600Z AUTO 33010KT 9999 FEW025 03/02 Q1029=",
"07134099999","2020-12-25T06:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFOV 250630Z AUTO 33009KT CAVOK 03/02 Q1029=",
"07134099999","2020-12-25T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0033,1","+0018,1","10302,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10176,1","3,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607134 24570 /3310 10033 20018 30176 40302 53010 700// 333 60005 90710 91119=",
"07134099999","2020-12-25T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0051,1","00914,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+00914,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFOV 250700Z AUTO 33010KT 9999 SCT025 BKN030 BKN230 03/02 Q1029=",
"07134099999","2020-12-25T07:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0051,1","00823,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","04,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFOV 250730Z AUTO 33010KT 9999 SCT021 SCT027 03/02 Q1029=",
"07134099999","2020-12-25T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0031,1","+0016,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10182,1","3,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607134 24570 /3308 10031 20016 30182 40308 53013 700// 333 60005 90710 91116=",
"07134099999","2020-12-25T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFOV 250800Z AUTO 33008KT 9999 FEW023 03/02 Q1030=",
"07134099999","2020-12-25T08:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFOV 250830Z AUTO 33009KT CAVOK 03/02 Q1030=",
"07134099999","2020-12-25T09:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0039,1","+0021,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10187,1","1,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207134 24970 /3310 10039 20021 30187 40313 51018 700// 333 4/000 60007 90710 91117 555 60005=",
"07134099999","2020-12-25T09:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFOV 250900Z AUTO 33010KT 290V350 CAVOK 04/02 Q1030=",
"07134099999","2020-12-25T09:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"04,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET064METAR LFOV 250930Z AUTO 33009KT 310V010 9999 SCT021 05/02 Q1031=",
"07134099999","2020-12-25T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0045,1","+0025,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10193,1","2,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607134 24470 83407 10045 20025 30193 40319 52017 700// 333 60005 90710 91116=",
"07134099999","2020-12-25T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","340,1,N,0036,1","00549,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFOV 251000Z AUTO 34007KT 9999 OVC018 05/03 Q1031=",
"07134099999","2020-12-25T10:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0036,1","00610,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFOV 251030Z AUTO 33007KT 9999 OVC020 05/02 Q1031=",
"07134099999","2020-12-25T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0055,1","+0028,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10194,1","1,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607134 24570 83407 10055 20028 30194 40319 51012 700// 333 60005 90710 91112=",
"07134099999","2020-12-25T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","340,1,N,0036,1","00671,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFOV 251100Z AUTO 34007KT 9999 OVC022 06/03 Q1031=",
"07134099999","2020-12-25T11:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","350,1,N,0057,1","00701,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFOV 251130Z AUTO 35011KT 9999 BKN023 OVC029 06/02 Q1031=",
