"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07147099999","2020-10-28T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0128,1","+0094,1","10112,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09903,1","8,1,002,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607147 24582 82213 10128 20094 39903 40112 58002 700// 333 60005 90710 91128=",
"07147099999","2020-10-28T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0067,1","01006,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+01006,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET121METAR LFPV 281700Z AUTO 22013KT 180V250 9999 FEW023 BKN033 BKN058 13/09 Q1011 TEMPO 4500 SHRA SCT020TCU BECMG 21015G25KT=",
"07147099999","2020-10-28T17:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0067,1","01250,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01250,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET095METAR LFPV 281730Z AUTO 22013KT 180V260 9999 FEW028 BKN041 BKN048 13/09 Q1011 BECMG 21015G25KT=",
"07147099999","2020-10-28T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0127,1","+0090,1","10114,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0133,1","120,N,+0091,1","99999,9,09905,1","5,1,001,1,+999,9","00,1",,"3,99,0129,1,999","SYN11007147 04584 82214 10127 20090 39905 40114 55001 69902 700// 333 10133 20091 4//// 69907 90710 91125 555 60005=",
"07147099999","2020-10-28T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","220,1,V,0072,1","01158,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","07,1,+01158,1,99,9","07,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET095METAR LFPV 281800Z AUTO 22014KT 190V260 9999 SCT024 BKN038 BKN092 13/09 Q1011 BECMG 21015G25KT=",
"07147099999","2020-10-28T18:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0072,1","03048,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET088METAR LFPV 281830Z AUTO 23014KT 200V260 9999 FEW024 OVC100 13/09 Q1011 BECMG 21015G25KT=",
"07147099999","2020-10-28T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0124,1","+0092,1","10118,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09909,1","3,1,006,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607147 24583 62314 10124 20092 39909 40118 53006 700// 333 60005 90710 91128=",
"07147099999","2020-10-28T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0072,1","00914,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+00914,1,99,9","07,1,+02926,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET095METAR LFPV 281900Z AUTO 23014KT 190V260 9999 FEW020 SCT030 BKN096 12/09 Q1011 BECMG 21015G25KT=",
"07147099999","2020-10-28T19:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0072,1","00640,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+02621,1,99,9","07,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET095METAR LFPV 281930Z AUTO 23014KT 180V260 9999 BKN021 BKN086 BKN160 12/09 Q1012 BECMG 21015G25KT=",
"07147099999","2020-10-28T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0122,1","+0090,1","10124,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09914,1","3,1,011,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607147 24582 82313 10122 20090 39914 40124 53011 700// 333 60005 90710 91129=",
"07147099999","2020-10-28T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,N,0067,1","00610,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00792,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET070METAR LFPV 282000Z AUTO 23013KT 9999 BKN020 BKN026 BKN032 12/09 Q1012=",
"07147099999","2020-10-28T20:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0067,1","00671,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET081METAR LFPV 282030Z AUTO 24013KT 210V270 9999 OVC022 12/09 Q1012 TEMPO 23015G25KT=",
"07147099999","2020-10-28T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0122,1","+0087,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09922,1","3,1,017,1,+999,9","00,1",,"3,99,0154,1,999","SYN09207147 24584 62513 10122 20087 39922 40132 53017 700// 333 4//// 60007 90710 91130 555 60005=",
"07147099999","2020-10-28T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,V,0067,1","06706,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","04,1,+06706,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10130,1,99999,9",,,"0124,1",,"MET087METAR LFPV 282100Z AUTO 25013G24KT 200V270 9999 SCT023 SCT220 BKN240 12/09 Q1013 NOSIG=",
"07147099999","2020-10-28T21:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,N,0067,1","00671,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+05182,1,99,9","08,1,+07620,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET087METAR LFPV 282130Z AUTO 24013KT 9999 BKN022 BKN170 OVC250 12/09 Q1013 TEMPO 23015G25KT=",
"07147099999","2020-10-28T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0121,1","+0089,1","10141,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09931,1","3,1,022,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607147 24582 82410 10121 20089 39931 40141 53022 700// 333 60005 90710 91122=",
"07147099999","2020-10-28T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0051,1","00732,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+02926,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET095METAR LFPV 282200Z AUTO 24010KT 210V270 9999 BKN024 BKN096 BKN220 12/09 Q1014 TEMPO 23015G25KT=",
"07147099999","2020-10-28T22:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0062,1","00579,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00792,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET095METAR LFPV 282230Z AUTO 24012KT 200V260 9999 BKN019 BKN026 OVC049 12/09 Q1014 TEMPO 23015G25KT=",
"07147099999","2020-10-28T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0120,1","+0090,1","10142,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09932,1","1,1,018,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607147 24581 72310 10120 20090 39932 40142 51018 700// 333 60005 90710 91122=",
"07147099999","2020-10-28T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0051,1","01707,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+01707,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET138METAR LFPV 282300Z AUTO 23010KT 200V260 9999 FEW023/// BKN056/// BKN070/// ///TCU 12/09 Q1014 TEMPO 23015G25KT BECMG BKN021 BKN086 BKN160=","Q01 +00203ATOT  "
"07147099999","2020-10-28T23:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0062,1","00732,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+02073,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET138METAR LFPV 282330Z AUTO 24012KT 210V270 9999 BKN024/// BKN068/// OVC082/// ///TCU 12/09 Q1014 TEMPO 23015G25KT BECMG BKN021 BKN086 BKN160=","Q012     3ATOT  "
"07147099999","2020-10-29T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0122,1","+0087,1","10147,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09937,1","1,1,015,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807147 04581 82414 10122 20087 39937 40147 51015 60001 700// 333 4//// 60007 90710 91123 555 60005=",
"07147099999","2020-10-29T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0072,1","00701,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+01341,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET138METAR LFPV 290000Z AUTO 24014KT 200V270 9999 BKN023/// BKN044/// BKN062/// ///TCU 12/09 Q1014 TEMPO 23015G25KT BECMG BKN021 BKN086 BKN160=","Q01 +00203ATOT  "
"07147099999","2020-10-29T00:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","290,1,N,0077,1","00427,1,C,N","003600,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","62,1",,"02,1,+00244,1,99,9","04,1,+00427,1,99,9","07,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET135METAR LFPV 290030Z AUTO 29015KT 3600 RA BR FEW008/// SCT014/// BKN022/// ///CB 10/09 Q1015 BECMG 23013KT 9999 NSW BKN021 BKN086 BKN160=","Q010     3ATOT  "
"07147099999","2020-10-29T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0097,1","+0083,1","10159,1","01,0020,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09947,1","3,1,016,1,+999,9","60,1",,"3,99,0149,1,999","SYN07607147 24484 82713 10097 20083 39947 40159 53016 760// 333 60025 90710 91129=",
"07147099999","2020-10-29T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","270,1,N,0067,1","01524,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00427,1,99,9","08,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET124METAR LFPV 290100Z AUTO 27013KT 9999 -RA FEW014/// OVC050/// ///TCU 10/08 Q1015 TEMPO 23015G25KT BECMG BKN021 BKN086 BKN160=",
"07147099999","2020-10-29T01:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFPV 290130Z AUTO 26010KT CAVOK 10/08 Q1015 NOSIG=",
"07147099999","2020-10-29T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0098,1","+0079,1","10164,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09952,1","2,1,020,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607147 24684 72508 10098 20079 39952 40164 52020 700// 333 69905 90710 91119=",
"07147099999","2020-10-29T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0041,1","01372,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","07,1,+01372,1,99,9","07,1,+02865,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET070METAR LFPV 290200Z AUTO 25008KT 9999 FEW036 BKN045 BKN094 10/08 Q1016=",
"07147099999","2020-10-29T02:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0031,1","01250,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01250,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET084METAR LFPV 290230Z AUTO 24006KT 200V270 9999 FEW028 SCT041 BKN048 10/09 Q1016 NOSIG=",
"07147099999","2020-10-29T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0099,1","+0083,1","10170,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09958,1","1,1,021,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207147 24683 82506 10099 20083 39958 40170 51021 700// 333 4//// 60027 90710 91112 555 60005=",
"07147099999","2020-10-29T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0031,1","01890,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+01433,1,99,9","04,1,+01890,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFPV 290300Z AUTO 25006KT 9999 FEW047 SCT062 OVC082 10/08 Q1016 NOSIG=",
"07147099999","2020-10-29T03:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0036,1","01402,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+01067,1,99,9","07,1,+01402,1,99,9","08,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFPV 290330Z AUTO 25007KT 9999 SCT035 BKN046 OVC230 10/08 Q1016 NOSIG=",
"07147099999","2020-10-29T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0101,1","+0082,1","10175,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09963,1","2,1,016,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607147 24584 82508 10101 20082 39963 40175 52016 700// 333 60005 90710 91115=",
"07147099999","2020-10-29T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0041,1","01128,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFPV 290400Z AUTO 25008KT 9999 SCT031 BKN037 BKN043 10/08 Q1017 NOSIG=",
"07147099999","2020-10-29T04:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,N,0031,1","01219,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+01219,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFPV 290430Z AUTO 24006KT 9999 FEW030 SCT040 BKN072 10/08 Q1017 NOSIG=",
"07147099999","2020-10-29T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0101,1","+0082,1","10184,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09972,1","3,1,020,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607147 24684 82308 10101 20082 39972 40184 53020 700// 333 60005 90710 91113=",
"07147099999","2020-10-29T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0041,1","02256,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+01067,1,99,9","04,1,+02256,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET084METAR LFPV 290500Z AUTO 23008KT 190V250 9999 SCT035 SCT074 BKN180 10/08 Q1018 NOSIG=",
"07147099999","2020-10-29T05:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFPV 290530Z AUTO 24007KT CAVOK 10/08 Q1018 NOSIG=",
"07147099999","2020-10-29T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0099,1","+0082,1","10193,1","03,0000,9,1","12,0020,3,1","24,0024,3,1","9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0127,1","240,N,+0096,1","99999,9,09980,1","3,1,022,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807147 04984 62407 10099 20082 39980 40193 53022 60022 700// 333 10127 20096 3/009 4//// 55/// 60007 70024 90710 91113 555 60005=",
"07147099999","2020-10-29T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPV 290600Z AUTO 24007KT CAVOK 10/08 Q1019 NOSIG=",
"07147099999","2020-10-29T06:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET063METAR LFPV 290630Z AUTO 23006KT CAVOK 10/08 Q1019 TEMPO BKN009=",
"07147099999","2020-10-29T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0099,1","+0083,1","10201,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09988,1","1,1,025,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607147 24682 82408 10099 20083 39988 40201 51025 700// 333 60005 90710 91112=",
"07147099999","2020-10-29T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,N,0041,1","01768,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+01372,1,99,9","07,1,+01768,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET083METAR LFPV 290700Z AUTO 24008KT 9999 SCT045 BKN058 BKN180 10/08 Q1019 TEMPO BKN009=",
"07147099999","2020-10-29T07:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,N,0041,1","04572,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","07,1,+04572,1,99,9","08,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET083METAR LFPV 290730Z AUTO 24008KT 9999 FEW046 BKN150 OVC170 10/09 Q1020 TEMPO BKN009=",
"07147099999","2020-10-29T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0104,1","+0088,1","10206,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09993,1","1,1,021,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607147 24681 82407 10104 20088 39993 40206 51021 700// 333 60005 90710 91114=",
"07147099999","2020-10-29T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,N,0036,1","01890,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+01890,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET083METAR LFPV 290800Z AUTO 24007KT 9999 FEW042 BKN062 OVC150 10/09 Q1020 TEMPO BKN009=",
"07147099999","2020-10-29T08:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFPV 290830Z AUTO 24006KT 200V260 CAVOK 11/09 Q1020 NOSIG=",
"07147099999","2020-10-29T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0110,1","+0091,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09998,1","1,1,018,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207147 24969 82407 10110 20091 39998 40210 51018 700// 333 4//// 60007 90710 91114 555 60005=",
"07147099999","2020-10-29T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFPV 290900Z AUTO 24007KT 210V270 CAVOK 11/09 Q1020 NOSIG=",
