"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07661099999","2020-09-21T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-09-21T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407661 26/// /2208 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07661099999","2020-09-21T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0072,1,999","SYN08007661 26/// /2110 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07661099999","2020-09-21T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407661 26/// /2307 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07661099999","2020-09-21T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407661 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07661099999","2020-09-21T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0057,1,999","SYN09807661 06/// /3008 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91111 555 6///5=",
"07661099999","2020-09-21T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407661 26/// /3004 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07661099999","2020-09-21T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-09-21T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,,,,,"3,99,0031,1,999","SYN09807661 22570 10904 1//// 2//// 3//// 4//// 81100 333 6///7 81826 90710 91106 92428 92428 555 6///5=",
"07661099999","2020-09-21T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /0502 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-09-21T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /0601 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-09-22T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0010,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,,,,,"3,99,0021,1,999","SYN10407661 02570 52802 1//// 2//// 3//// 4//// 6///1 85100 333 6///7 85826 90710 91104 92428 92428 555 6///5=",
"07661099999","2020-09-22T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0021,1,999","SYN06407661 26/// /3202 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07661099999","2020-09-22T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407661 26/// /3001 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07661099999","2020-09-22T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0046,1,999","SYN08007661 26/// /0705 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07661099999","2020-09-22T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407661 26/// /0604 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07661099999","2020-09-22T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407661 26/// /0202 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07661099999","2020-09-22T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0046,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+00780,1,06,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,,,,,"3,99,0051,1,999","SYN13407661 02570 70809 1//// 2//// 3//// 4//// 6///2 85570 333 1//// 2//// 55/// 6///7 7//// 85626 84358 90710 91110 92428 92428 555 6///5=",
"07661099999","2020-09-22T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407661 26/// /0807 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07661099999","2020-09-22T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407661 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07661099999","2020-09-22T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0057,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","05,1,+00780,1,06,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,,,,"92,1","3,99,0124,1,999","SYN11007661 21570 73111 1//// 2//// 3//// 4//// 79262 85570 333 6///7 85626 84358 90710 91124 92428 92428 555 6///5=",
"07661099999","2020-09-22T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0139,1,999","SYN06407661 26/// /0204 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07661099999","2020-09-22T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407661 26/// /3402 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07661099999","2020-09-22T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","060,1,N,0041,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","05,1,+00780,1,06,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,,,,"29,1","3,99,0051,1,999","SYN11607661 01570 70608 1//// 2//// 3//// 4//// 6///1 72962 85570 333 6///7 85626 84358 90710 91110 92428 92428 555 6///5=",
"07661099999","2020-09-22T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407661 26/// /0607 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07661099999","2020-09-22T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407661 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07661099999","2020-09-22T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0026,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00780,1,06,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,,,,,"3,99,0041,1,999","SYN10407661 22570 70805 1//// 2//// 3//// 4//// 85570 333 6///7 85626 84358 90710 91108 92428 92428 555 6///5=",
"07661099999","2020-09-22T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407661 26/// /1504 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07661099999","2020-09-22T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407661 26/// /1905 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07661099999","2020-09-22T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0036,1,999","SYN09807661 06/// /1504 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91107 555 6///5=",
"07661099999","2020-09-22T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /3501 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-09-22T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /3103 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-09-22T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0021,1,999","SYN08007661 26/// /3102 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91104 555 6///5=",
"07661099999","2020-09-22T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407661 26/// /3304 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07661099999","2020-09-22T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /3601 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-09-23T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"1,1,02,1","1,1,02,1",,,,,,,,,,"29,1","3,99,0031,1,999","SYN09207661 01965 03104 1//// 2//// 3//// 4//// 6///1 72911 333 6///7 90710 91106 92427 555 6///5=",
"07661099999","2020-09-23T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407661 26/// /0503 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07661099999","2020-09-23T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0021,1,999","SYN06407661 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07661099999","2020-09-23T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"0,1,02,1","0,1,02,1",,,,,,,,,,"29,1","3,99,0026,1,999","SYN08607661 21965 00603 1//// 2//// 3//// 4//// 72900 333 6///7 90710 91105 92427 555 6///5=",
"07661099999","2020-09-23T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407661 26/// /0805 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07661099999","2020-09-23T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407661 26/// /0808 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07661099999","2020-09-23T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","050,1,N,0026,1","02400,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+00780,1,06,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,,,,,"3,99,0041,1,999","SYN12807661 02575 60505 1//// 2//// 3//// 4//// 6///2 85570 333 1//// 2//// 55/// 6///7 7//// 83626 84358 90710 91108 92428 555 6///5=",
"07661099999","2020-09-23T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407661 26/// /3202 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07661099999","2020-09-23T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407661 26/// /3104 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07661099999","2020-09-23T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0015,1","00780,1,C,N","035000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,,,,,"3,99,0031,1,999","SYN09207661 22581 72803 1//// 2//// 3//// 4//// 875// 333 6///7 87626 90710 91106 92428 555 6///5=",
"07661099999","2020-09-23T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407661 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07661099999","2020-09-23T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407661 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07661099999","2020-09-23T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","240,1,N,0067,1","22000,1,9,N","035000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,,,,"3,99,0098,1,999","SYN09807661 02581 42413 1//// 2//// 3//// 4//// 6///1 84200 333 6///7 84826 90710 91119 92428 555 6///5=",
"07661099999","2020-09-23T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /2413 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-09-23T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0108,1,999","SYN06407661 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07661099999","2020-09-23T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","260,1,N,0067,1","22000,1,9,N","035000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,,,,,"3,99,0098,1,999","SYN09207661 22581 22613 1//// 2//// 3//// 4//// 82400 333 6///7 82826 90710 91119 92428 555 6///5=",
"07661099999","2020-09-23T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407661 26/// /2512 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07661099999","2020-09-23T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407661 26/// /2813 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07661099999","2020-09-23T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","270,1,N,0072,1","22000,1,9,N","035000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+07800,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,07800,1,99,9,99,9",,,,,,"3,99,0103,1,999","SYN11007661 02981 12714 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 6///7 81076 90710 91120 92428 555 6///5=",
"07661099999","2020-09-23T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407661 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07661099999","2020-09-23T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407661 26/// /3007 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07661099999","2020-09-23T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","290,1,N,0051,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+07800,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,07800,1,99,9,99,9",,,,,,"3,99,0062,1,999","SYN09207661 22970 12910 1//// 2//// 3//// 4//// 80001 333 6///7 81076 90710 91112 92428 555 6///5=",
"07661099999","2020-09-23T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407661 26/// /3008 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07661099999","2020-09-23T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407661 26/// /3007 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07661099999","2020-09-24T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+07800,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,07800,1,99,9,99,9",,,,,,"3,99,0051,1,999","SYN09807661 02970 13107 1//// 2//// 3//// 4//// 6///1 80001 333 6///7 81076 90710 91110 92428 555 6///5=",
"07661099999","2020-09-24T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407661 26/// /3006 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07661099999","2020-09-24T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407661 26/// /3304 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07661099999","2020-09-24T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","280,1,N,0041,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01500,1,99,9,99,9",,,,,,"3,99,0062,1,999","SYN09207661 22770 42808 1//// 2//// 3//// 4//// 84500 333 6///7 84650 90710 91112 92428 555 6///5=",
"07661099999","2020-09-24T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407661 26/// /2702 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07661099999","2020-09-24T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407661 26/// /2502 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07661099999","2020-09-24T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+07800,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,07800,1,99,9,99,9",,,,,,"3,99,0015,1,999","SYN12207661 02980 30502 1//// 2//// 3//// 4//// 6///2 80002 333 1//// 2//// 55/// 6///7 7//// 83076 90710 91103 92428 555 6///5=",
