"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07103099999","2020-10-11T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /3516 10120 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-10-11T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /3414 10118 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-10-11T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08007103 26/// /3512 10118 2//// 3//// 4//// 333 4//// 60007 90710 91116 555 60005=",
"07103099999","2020-10-11T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /3409 10118 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-10-11T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /3307 10113 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-10-12T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN08607103 06/// /3009 10109 2//// 3//// 4//// 60001 333 4//// 60007 90710 91111 555 60005=",
"07103099999","2020-10-12T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /3205 10107 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-10-12T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /3106 10106 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-10-12T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN08007103 26/// /2805 10103 2//// 3//// 4//// 333 4//// 60007 90710 91108 555 60005=",
"07103099999","2020-10-12T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /2605 10104 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-10-12T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407103 26/// /2306 10106 2//// 3//// 4//// 333 60005 90710 91108=",
"07103099999","2020-10-12T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0112,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"06,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0122,1","240,N,+0102,1",,"3,99,0051,1,999","SYN10407103 02575 62008 10112 2//// 3//// 4//// 60002 8614/ 333 10122 20102 60007 90710 91110 92428 555 60005=",
"07103099999","2020-10-12T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /2017 10116 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-10-12T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /2016 10117 2//// 3//// 4//// 333 69925 90710 91121=",
"07103099999","2020-10-12T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","03,0008,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08007103 26/// /1816 10121 2//// 3//// 4//// 333 4//// 69987 90710 91120 555 69965=",
"07103099999","2020-10-12T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0006,3,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /1719 10122 2//// 3//// 4//// 333 69965 90710 91122=",
"07103099999","2020-10-12T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0020,3,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /1718 10123 2//// 3//// 4//// 333 60025 90710 91120=",
"07103099999","2020-10-12T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0098,1","00120,1,W,N","000500,1,9,9","+0127,1","+9999,9","99999,9","03,0040,3,1","06,0050,3,1",,"6,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"65,1","3,99,0108,1,999","SYN09207103 01/05 91719 10127 2//// 3//// 4//// 60051 76564 333 60047 90710 91121 92443 555 69985=",
"07103099999","2020-10-12T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /1817 10132 2//// 3//// 4//// 333 69925 90710 91122=",
"07103099999","2020-10-12T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /2013 10139 2//// 3//// 4//// 333 69925 90710 91121=",
"07103099999","2020-10-12T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","03,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN08007103 26/// /3224 10139 2//// 3//// 4//// 333 4//// 69967 90710 91130 555 69925=",
"07103099999","2020-10-12T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0180,1,999","SYN06407103 26/// /3428 10127 2//// 3//// 4//// 333 69905 90710 91135=",
"07103099999","2020-10-12T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0190,1,999","SYN06407103 26/// /3423 10126 2//// 3//// 4//// 333 69905 90710 91137=",
"07103099999","2020-10-12T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0144,1","99999,9,9,N","020000,1,9,9","+0125,1","+9999,9","99999,9","03,0000,9,1","12,0050,3,1",,"1,1,02,1","1,1,02,1","08,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0145,1","120,N,+0112,1","15,1","3,99,0190,1,999","SYN11007103 01570 83428 10125 2//// 3//// 4//// 60052 71511 8855/ 333 10145 20112 69907 90710 91137 92438 555 69905=","Q01  00002PRCP03"
"07103099999","2020-10-12T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0175,1,999","SYN06407103 26/// /3424 10123 2//// 3//// 4//// 333 60005 90710 91134=",
"07103099999","2020-10-12T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0196,1,999","SYN06407103 26/// /3427 10123 2//// 3//// 4//// 333 60005 90710 91138=",
"07103099999","2020-10-12T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0185,1,999","SYN08007103 26/// /3327 10124 2//// 3//// 4//// 333 4//// 60007 90710 91136 555 60005=",
"07103099999","2020-10-12T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0175,1,999","SYN06407103 26/// /3326 10125 2//// 3//// 4//// 333 60005 90710 91134=",
"07103099999","2020-10-12T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0196,1,999","SYN06407103 26/// /3432 10123 2//// 3//// 4//// 333 60005 90710 91138=",
"07103099999","2020-10-13T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN08607103 06/// /3327 10122 2//// 3//// 4//// 60001 333 4//// 60007 90710 91134 555 60005=",
"07103099999","2020-10-13T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /3327 10126 2//// 3//// 4//// 333 60005 90710 91133=",
"07103099999","2020-10-13T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0180,1,999","SYN06407103 26/// /3328 10121 2//// 3//// 4//// 333 60005 90710 91135=",
"07103099999","2020-10-13T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN08007103 26/// /3328 10119 2//// 3//// 4//// 333 4//// 60007 90710 91134 555 60005=",
"07103099999","2020-10-13T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /3327 10119 2//// 3//// 4//// 333 60005 90710 91133=",
"07103099999","2020-10-13T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0180,1,999","SYN06407103 26/// /3329 10119 2//// 3//// 4//// 333 60005 90710 91135=",
"07103099999","2020-10-13T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0139,1","22000,1,9,N","020000,1,9,9","+0115,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0127,1","240,N,+0109,1",,"3,99,0185,1,999","SYN10407103 02570 43227 10115 2//// 3//// 4//// 60002 8427/ 333 10127 20109 60007 90710 91136 92438 555 60005=",
"07103099999","2020-10-13T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0175,1,999","SYN06407103 26/// /3327 10116 2//// 3//// 4//// 333 60005 90710 91134=",
"07103099999","2020-10-13T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /3224 10119 2//// 3//// 4//// 333 60005 90710 91133=",
"07103099999","2020-10-13T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN08007103 26/// /3023 10114 2//// 3//// 4//// 333 4//// 60007 90710 91134 555 60005=",
"07103099999","2020-10-13T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /3222 10121 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-10-13T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0185,1,999","SYN06407103 26/// /3222 10127 2//// 3//// 4//// 333 69925 90710 91136=",
"07103099999","2020-10-13T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0134,1","22000,1,9,N","015000,1,9,9","+0126,1","+9999,9","99999,9","03,0002,3,1","06,0002,3,1",,"8,1,02,1","2,1,02,1","04,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,"15,1","3,99,0196,1,999","SYN09807103 01665 43226 10126 2//// 3//// 4//// 69921 71582 84940 333 69927 90710 91138 92447 555 60005=",
"07103099999","2020-10-13T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /3226 10129 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-10-13T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0185,1,999","SYN06407103 26/// /3328 10115 2//// 3//// 4//// 333 60005 90710 91136=",
"07103099999","2020-10-13T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN08007103 26/// /3226 10123 2//// 3//// 4//// 333 4//// 60007 90710 91132 555 60005=",
"07103099999","2020-10-13T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0190,1,999","SYN06407103 26/// /3528 10099 2//// 3//// 4//// 333 69925 90710 91137=",
"07103099999","2020-10-13T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0108,1","22000,1,9,N","020000,1,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,"04,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"3,99,0134,1,999","SYN07607103 22670 43421 10107 2//// 3//// 4//// 8419/ 333 60005 90710 91126 92438=",
"07103099999","2020-10-13T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","03,0002,3,1","12,0004,3,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0136,1","120,N,+0099,1",,"3,99,0154,1,999","SYN09807103 06/// /3323 10110 2//// 3//// 4//// 69942 333 10136 20099 4//// 69927 90710 91130 555 60005=",
"07103099999","2020-10-13T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0175,1,999","SYN06407103 26/// /3427 10111 2//// 3//// 4//// 333 60005 90710 91134=",
"07103099999","2020-10-13T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /3325 10114 2//// 3//// 4//// 333 69925 90710 91133=",
"07103099999","2020-10-13T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0180,1,999","SYN08007103 26/// /3427 10119 2//// 3//// 4//// 333 4//// 69927 90710 91135 555 60005=",
"07103099999","2020-10-13T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0006,3,1",,,,,,,,,,,,,"3,99,0201,1,999","SYN06407103 26/// /3526 10115 2//// 3//// 4//// 333 69965 90710 91139=",
"07103099999","2020-10-13T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /3620 10118 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-10-14T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","03,0040,3,1","06,0050,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN08607103 06/// /0311 10101 2//// 3//// 4//// 60051 333 4//// 60047 90710 91131 555 60045=",
"07103099999","2020-10-14T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","01,0010,3,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /0205 10101 2//// 3//// 4//// 333 60015 90710 91120=",
"07103099999","2020-10-14T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /3510 10107 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-10-14T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","03,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN08007103 26/// /0108 10112 2//// 3//// 4//// 333 4//// 60017 90710 91119 555 60005=",
"07103099999","2020-10-14T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /0111 10111 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-10-14T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /0109 10112 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-10-14T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","015000,1,9,9","+0117,1","+9999,9","99999,9","03,0000,9,1","12,0060,3,1",,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0121,1","240,N,+0099,1",,"3,99,0118,1,999","SYN10407103 02565 53614 10117 2//// 3//// 4//// 60062 8214/ 333 10121 20099 60007 90710 91123 92437 555 60005=",
"07103099999","2020-10-14T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0144,1,999","SYN06407103 26/// /3618 10116 2//// 3//// 4//// 333 60005 90710 91128=",
"07103099999","2020-10-14T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0004,3,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407103 26/// /0208 10119 2//// 3//// 4//// 333 69945 90710 91127=",
"07103099999","2020-10-14T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","03,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN08007103 26/// /3609 10123 2//// 3//// 4//// 333 4//// 69967 90710 91121 555 69925=",
"07103099999","2020-10-14T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /0207 10130 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-10-14T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407103 26/// /0104 10134 2//// 3//// 4//// 333 60005 90710 91115=",
"07103099999","2020-10-14T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","03,0000,9,1","06,0006,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08607103 06/// /0510 10139 2//// 3//// 4//// 69961 333 4//// 60007 90710 91114 555 60005=",
"07103099999","2020-10-14T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /0513 10142 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-10-14T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /0411 10137 2//// 3//// 4//// 333 60005 90710 91118=",
