"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07106099999","2020-10-07T14:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0067,1","00305,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,"51,1",,,"07,1,+00305,1,99,9","07,1,+00975,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET121METAR LFRJ 071430Z AUTO 22013KT 9999 -DZ BKN010 BKN032 OVC038 13/12 Q1019 TEMPO BKN015 OVC020 BECMG 24015G25KT 4000 RADZ=",
"07106099999","2020-10-07T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0134,1","+0118,1","10192,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10054,1","7,1,009,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207106 24463 82111 10134 20118 30054 40192 57009 700// 333 4//// 69907 90710 91120 555 69905=",
"07106099999","2020-10-07T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0062,1","00274,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00488,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET117METAR LFRJ 071500Z AUTO 21012KT 9999 BKN009 BKN016 BKN023 13/12 Q1019 TEMPO BKN015 OVC020 BECMG 24015G25KT 4000 RADZ=",
"07106099999","2020-10-07T15:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0062,1","00152,1,C,N","004500,1,9,9","+0130,1","+0120,1","99999,9",,,,,"10,1","52,1","61,1","07,1,+00152,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET094METAR LFRJ 071530Z AUTO 21012KT 4500 -RADZ BR BKN005 OVC016 13/12 Q1018 BECMG 24015G25KT RADZ=",
"07106099999","2020-10-07T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","003500,1,9,9","+0134,1","+0128,1","10185,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10047,1","8,1,012,1,+999,9","50,1",,"3,99,0098,1,999","SYN07607106 24235 82114 10134 20128 30047 40185 58012 750// 333 69905 90710 91119=",
"07106099999","2020-10-07T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0072,1","00152,1,C,N","005000,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET085METAR LFRJ 071600Z AUTO 21014KT 5000 -DZ BR OVC005 13/13 Q1018 BECMG 24015G25KT RADZ=",
"07106099999","2020-10-07T16:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0057,1","00152,1,C,N","007000,1,9,9","+0140,1","+0130,1","99999,9",,,,,"51,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET098METAR LFRJ 071630Z AUTO 22011KT 7000 -DZ OVC005 14/13 Q1018 TEMPO 2000 BR BKN001 BECMG 24015G25KT=",
"07106099999","2020-10-07T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0139,1","+0134,1","10183,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10046,1","6,1,012,1,+999,9","53,1",,"3,99,0098,1,999","SYN07607106 24256 82211 10139 20134 30046 40183 56012 753// 333 69925 90710 91119=",
"07106099999","2020-10-07T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0062,1","00122,1,C,N","006000,1,9,9","+0140,1","+0130,1","99999,9",,,,,"51,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET098METAR LFRJ 071700Z AUTO 22012KT 6000 -DZ OVC004 14/13 Q1018 TEMPO 2000 BR BKN001 BECMG 24015G25KT=",
"07106099999","2020-10-07T17:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0057,1","00091,1,C,N","004600,1,9,9","+0150,1","+0140,1","99999,9",,,,,"10,1","52,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET102METAR LFRJ 071730Z AUTO 24011KT 4600 DZ BR OVC003 15/14 Q1018 TEMPO 1000 RADZ BKN001 BECMG 22015G25KT=",
"07106099999","2020-10-07T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","006000,1,9,9","+0148,1","+0143,1","10187,1","03,0004,3,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","120,M,+0159,1","120,N,+0113,1","99999,9,10050,1","5,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007106 04256 82412 10148 20143 30050 40187 55004 69942 700// 333 10159 20113 4//// 69947 90710 91118 555 69925=",
"07106099999","2020-10-07T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0062,1","00122,1,C,N","009000,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET096METAR LFRJ 071800Z AUTO 24012KT 9000 OVC004 15/14 Q1018 TEMPO 1000 RADZ BKN001 BECMG 22015G25KT=",
"07106099999","2020-10-07T18:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0057,1","00183,1,C,N","009000,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFRJ 071830Z AUTO 24011KT 9000 OVC006 15/14 Q1018=",
"07106099999","2020-10-07T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","004500,1,9,9","+0149,1","+0143,1","10188,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10051,1","3,1,004,1,+999,9","10,1",,"3,99,0088,1,999","SYN07607106 24245 82411 10149 20143 30051 40188 53004 710// 333 60005 90710 91117=",
"07106099999","2020-10-07T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0057,1","00152,1,C,N","007000,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFRJ 071900Z AUTO 24011KT 7000 OVC005 15/14 Q1018=",
"07106099999","2020-10-07T19:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0067,1","00152,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFRJ 071930Z AUTO 24013KT 9999 OVC005 15/14 Q1018=",
"07106099999","2020-10-07T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","006000,1,9,9","+0150,1","+0144,1","10187,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10050,1","9,9,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607106 24256 82413 10150 20144 30050 40187 50004 700// 333 60005 90710 91119=",
"07106099999","2020-10-07T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0067,1","00152,1,C,N","009000,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFRJ 072000Z AUTO 24013KT 9000 OVC005 15/14 Q1018=",
"07106099999","2020-10-07T20:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0062,1","00183,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFRJ 072030Z AUTO 24012KT 9999 OVC006 15/14 Q1018=",
"07106099999","2020-10-07T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0151,1","+0143,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10050,1","9,9,000,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207106 24257 82514 10151 20143 30050 40187 50000 700// 333 4//// 60007 90710 91121 555 60005=",
"07106099999","2020-10-07T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","250,1,N,0072,1","00183,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET063METAR LFRJ 072100Z AUTO 25014KT 9999 BKN006 OVC010 15/14 Q1018=",
"07106099999","2020-10-07T21:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","250,1,N,0072,1","00244,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET063METAR LFRJ 072130Z AUTO 25014KT 9999 BKN008 OVC040 15/14 Q1018=",
"07106099999","2020-10-07T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","009000,1,9,9","+0149,1","+0138,1","10187,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10050,1","6,1,001,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607106 24359 82412 10149 20138 30050 40187 56001 700// 333 60005 90710 91122=",
"07106099999","2020-10-07T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0062,1","01219,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET063METAR LFRJ 072200Z AUTO 24012KT 9999 FEW008 OVC040 15/14 Q1018=",
"07106099999","2020-10-07T22:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0067,1","00183,1,C,N","009000,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00305,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET070METAR LFRJ 072230Z AUTO 23013KT 9000 BKN006 BKN010 OVC040 15/14 Q1018=",
"07106099999","2020-10-07T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","006000,1,9,9","+0150,1","+0140,1","10185,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10048,1","8,1,002,1,+999,9","58,1",,"3,99,0118,1,999","SYN07607106 24356 82315 10150 20140 30048 40185 58002 758// 333 69905 90710 91123=",
"07106099999","2020-10-07T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0077,1","00213,1,C,N","008000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"51,1",,,"07,1,+00213,1,99,9","07,1,+00366,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET074METAR LFRJ 072300Z AUTO 23015KT 8000 -DZ BKN007 BKN012 BKN017 15/14 Q1018=",
"07106099999","2020-10-07T23:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","250,1,N,0082,1","00213,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFRJ 072330Z AUTO 25016KT 9999 OVC007 15/14 Q1018=",
"07106099999","2020-10-08T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","005000,1,9,9","+0151,1","+0143,1","10183,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10046,1","8,1,004,1,+999,9","58,1",,"3,99,0113,1,999","SYN09807106 04250 82414 10151 20143 30046 40183 58004 69901 758// 333 4//// 69907 90710 91122 555 69905=",
"07106099999","2020-10-08T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0072,1","00183,1,C,N","007000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"52,1","61,1",,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET062METAR LFRJ 080000Z AUTO 24014KT 7000 -RADZ OVC006 15/14 Q1018=",
"07106099999","2020-10-08T00:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0077,1","00183,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET063METAR LFRJ 080030Z AUTO 24015KT 9999 BKN006 OVC010 15/14 Q1018=",
"07106099999","2020-10-08T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","008000,1,9,9","+0151,1","+0141,1","10178,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10041,1","8,1,009,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607106 24258 82418 10151 20141 30041 40178 58009 700// 333 69925 90710 91125=",
"07106099999","2020-10-08T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0093,1","00183,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRJ 080100Z AUTO 24018KT 9999 OVC006 15/14 Q1017=",
"07106099999","2020-10-08T01:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0082,1","00183,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFRJ 080130Z AUTO 24016KT 9999 BKN006 OVC010 15/14 Q1017=",
"07106099999","2020-10-08T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","009000,1,9,9","+0152,1","+0144,1","10175,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10038,1","8,1,010,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607106 24259 82417 10152 20144 30038 40175 58010 700// 333 60005 90710 91126=",
"07106099999","2020-10-08T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00152,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRJ 080200Z AUTO 24017KT 9999 OVC005 15/14 Q1017=",
"07106099999","2020-10-08T02:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00183,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRJ 080230Z AUTO 24017KT 9999 OVC006 15/14 Q1017=",
"07106099999","2020-10-08T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","005000,1,9,9","+0151,1","+0143,1","10174,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10037,1","6,1,009,1,+999,9","51,1",,"3,99,0134,1,999","SYN09207106 24250 82417 10151 20143 30037 40174 56009 751// 333 4//// 69927 90710 91126 555 69905=",
"07106099999","2020-10-08T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00152,1,C,N","006000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"51,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET060METAR LFRJ 080300Z AUTO 24017KT 6000 -DZ OVC005 15/14 Q1017=",
"07106099999","2020-10-08T03:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00122,1,C,N","005000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"10,1","52,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET062METAR LFRJ 080330Z AUTO 24017KT 5000 DZ BR OVC004 15/14 Q1017=",
"07106099999","2020-10-08T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","002600,1,9,9","+0150,1","+0144,1","10169,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10032,1","8,1,009,1,+999,9","58,1",,"3,99,0124,1,999","SYN07607106 24226 82416 10150 20144 30032 40169 58009 758// 333 69945 90710 91124=",
"07106099999","2020-10-08T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00122,1,C,N","004500,1,9,9","+0150,1","+0140,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET065METAR LFRJ 080400Z AUTO 24017KT 4500 -RADZ BR OVC004 15/14 Q1016=",
"07106099999","2020-10-08T04:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0082,1","00122,1,C,N","003800,1,9,9","+0150,1","+0150,1","99999,9",,,,,"10,1","61,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET063METAR LFRJ 080430Z AUTO 24016KT 3800 -RA BR OVC004 15/15 Q1016=",
"07106099999","2020-10-08T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","006000,1,9,9","+0152,1","+0146,1","10167,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10031,1","7,1,007,1,+999,9","50,1",,"3,99,0129,1,999","SYN07607106 24256 82417 10152 20146 30031 40167 57007 750// 333 69945 90710 91125=",
"07106099999","2020-10-08T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00152,1,C,N","008000,1,9,9","+0150,1","+0150,1","99999,9",,,,,"51,1",,,"07,1,+00152,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET067METAR LFRJ 080500Z AUTO 24017KT 8000 -DZ BKN005 OVC010 15/15 Q1016=",
"07106099999","2020-10-08T05:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0088,1","00152,1,C,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET092METAR LFRJ 080530Z AUTO 24017KT 9999 OVC005 15/15 Q1016 TEMPO 3000 RADZ BR BECMG 24013G23KT=",
"07106099999","2020-10-08T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","009000,1,9,9","+0154,1","+0148,1","10165,1","03,0008,3,1","12,0010,3,1","24,0014,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0154,1","240,N,+0148,1","99999,9,10029,1","6,1,008,1,+999,9","00,1",,"3,99,0139,1,999","SYN12807106 04259 82419 10154 20148 30029 40165 56008 60012 700// 333 10154 20148 3/014 4//// 55/// 69987 70014 90710 91127 555 69905=",
"07106099999","2020-10-08T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0098,1","00152,1,C,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET092METAR LFRJ 080600Z AUTO 24019KT 9999 OVC005 15/15 Q1016 TEMPO 3000 RADZ BR BECMG 24013G23KT=",
"07106099999","2020-10-08T06:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0103,1","00152,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET099METAR LFRJ 080630Z AUTO 24020KT 9999 BKN005 OVC009 16/15 Q1016 TEMPO 3000 RADZ BR BECMG 24013G23KT=",
"07106099999","2020-10-08T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","008000,1,9,9","+0155,1","+0147,1","10167,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10031,1","5,1,001,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607106 24258 82418 10155 20147 30031 40167 55001 700// 333 69905 90710 91127=",
"07106099999","2020-10-08T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0093,1","00183,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00305,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET106METAR LFRJ 080700Z AUTO 23018KT 9999 BKN006 BKN010 OVC040 16/15 Q1016 TEMPO 3000 RADZ BR BECMG 24013G23KT=",
