"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07260099999","2020-10-21T21:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0145,1","+0134,1","10128,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09919,1","1,1,018,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207260 24670 71502 10145 20134 39919 40128 51018 700// 333 4/000 60017 90710 91105 555 69905=",
"07260099999","2020-10-21T22:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0142,1","+0134,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09920,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607260 24670 /0903 10142 20134 39920 40129 51008 700// 333 60005 90710 91106=",
"07260099999","2020-10-21T23:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0143,1","+0133,1","10128,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09919,1","9,9,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607260 24970 81105 10143 20133 39919 40128 50003 700// 333 60005 90710 91110=",
"07260099999","2020-10-22T00:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0147,1","+0129,1","10128,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09919,1","9,9,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807260 04870 81208 10147 20129 39919 40128 50000 60011 700// 333 4/000 60007 90710 91112 555 60005=",
"07260099999","2020-10-22T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0144,1","+0133,1","10142,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09933,1","3,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607260 24670 83003 10144 20133 39933 40142 53013 700// 333 60005 90710 91111=",
"07260099999","2020-10-22T02:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0143,1","+0132,1","10136,1","01,0002,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09927,1","9,9,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607260 24770 81107 10143 20132 39927 40136 50008 700// 333 69925 90710 91109=",
"07260099999","2020-10-22T03:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0143,1","+0128,1","10134,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09925,1","9,9,006,1,+999,9","60,1",,"3,99,0046,1,999","SYN09207260 24669 81104 10143 20128 39925 40134 50006 760// 333 4/000 69947 90710 91109 555 69925=",
"07260099999","2020-10-22T04:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0138,1","+0122,1","10132,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09922,1","6,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607260 24770 71205 10138 20122 39922 40132 56011 700// 333 69905 90710 91111=",
"07260099999","2020-10-22T05:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0141,1","+0118,1","10133,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09924,1","5,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607260 24970 81306 10141 20118 39924 40133 55003 700// 333 60005 90710 91109=",
"07260099999","2020-10-22T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0134,1","+0115,1","10136,1","03,0000,2,1","12,0020,3,1","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0182,1","240,N,+0134,1","99999,9,09926,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807260 04970 81503 10134 20115 39926 40136 53001 60022 700// 333 10182 20134 31011 4/000 55026 69907 7//// 90710 91110 555 60005=",
"07260099999","2020-10-22T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFQG 220600Z AUTO VRB03KT CAVOK 13/12 Q1013=",
"07260099999","2020-10-22T06:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFQG 220630Z AUTO 13004KT 110V170 CAVOK 14/12 Q1013=",
"07260099999","2020-10-22T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0144,1","+0117,1","10137,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09928,1","2,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607260 24970 81308 10144 20117 39928 40137 52006 700// 333 60005 90710 91111=",
"07260099999","2020-10-22T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFQG 220700Z AUTO 13008KT CAVOK 14/12 Q1013=",
"07260099999","2020-10-22T07:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFQG 220730Z AUTO 12007KT CAVOK 15/12 Q1014=",
"07260099999","2020-10-22T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0154,1","+0122,1","10141,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09932,1","3,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607260 24970 61205 10154 20122 39932 40141 53008 700// 333 60005 90710 91110=",
"07260099999","2020-10-22T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFQG 220800Z AUTO 12005KT CAVOK 15/12 Q1014=",
"07260099999","2020-10-22T08:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFQG 220830Z AUTO 12005KT 080V140 CAVOK 17/13 Q1014=",
"07260099999","2020-10-22T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0169,1","+0124,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09935,1","3,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207260 24970 /1206 10169 20124 39935 40143 53009 700// 333 4/000 60007 90710 91109 555 60005=",
"07260099999","2020-10-22T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFQG 220900Z AUTO 12006KT CAVOK 17/12 Q1014=",
"07260099999","2020-10-22T09:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFQG 220930Z AUTO 13004KT CAVOK 17/13 Q1014=",
"07260099999","2020-10-22T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0180,1","+0139,1","10142,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09935,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607260 24670 81003 10180 20139 39935 40142 51007 700// 333 60005 90710 91107=",
"07260099999","2020-10-22T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","100,1,N,0015,1","03353,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+03353,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFQG 221000Z AUTO 10003KT 9999 FEW042 BKN110 OVC130 18/14 Q1014=",
"07260099999","2020-10-22T10:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFQG 221030Z AUTO 15007KT CAVOK 19/14 Q1014=",
"07260099999","2020-10-22T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0186,1","+0141,1","10142,1","01,0000,2,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09936,1","1,1,004,1,+999,9","61,1",,"3,99,0067,1,999","SYN07607260 24969 81406 10186 20141 39936 40142 51004 761// 333 69905 90710 91113=",
"07260099999","2020-10-22T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","140,1,V,0031,1","22000,1,9,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET065METAR LFQG 221100Z AUTO 14006KT 110V170 9999 -RA NSC 19/14 Q1014=",
"07260099999","2020-10-22T11:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","160,1,N,0026,1","02743,1,9,N","009999,1,9,9","+0090,2","+9999,9","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+02743,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET086METAR LFQG 221130Z AUTO 16005KT 9999 FEW042/// BKN090/// OVC120/// ///TCU 19/14 Q1014=","Q0114    2ATOD  "
"07260099999","2020-10-22T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","018000,1,9,9","+9999,9","+0149,1","10142,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09935,1","9,9,000,1,+999,9","61,1",,"3,99,0051,1,999","SYN09807260 04668 81406 10176 20149 39935 40142 50000 69941 761// 333 4/000 69947 90710 91110 555 69945=","Q0117.6  3ATOT  "
"07260099999","2020-10-22T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","140,1,N,0031,1","02195,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01097,1,99,9","04,1,+02195,1,99,9","08,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET090METAR LFQG 221200Z AUTO 14006KT 9999 -RA FEW036/// SCT072/// OVC084/// ///TCU 18/15 Q1014=","Q0115    2ATOD  "
"07260099999","2020-10-22T12:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET055METAR LFQG 221230Z AUTO VRB01KT 9999 ///CB 18/15 Q1014=","Q0115    2ATOD  "
"07260099999","2020-10-22T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","006000,1,9,9","+9999,9","+0154,1","10143,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09936,1","2,1,001,1,+999,9","61,1",,"3,99,0036,1,999","SYN07607260 24456 81603 10171 20154 39936 40143 52001 761// 333 60015 90710 91107=","Q0117.1  3ATOT  "
"07260099999","2020-10-22T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","160,1,N,0015,1","02012,1,9,N","009000,1,9,9","+0070,1","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00396,1,99,9","07,1,+02012,1,99,9","08,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET089METAR LFQG 221300Z AUTO 16003KT 9000 -RA FEW013/// BKN066/// OVC080/// ///CB 17/15 Q1014=","Q0115    2ATOD  "
"07260099999","2020-10-22T13:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","060,1,V,0021,1","01707,1,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00427,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET087METAR LFQG 221330Z AUTO 06004KT 050V110 9999 -RA FEW014/// OVC056/// ///CB 17/16 Q1014=","Q0116    2ATOD  "
"07260099999","2020-10-22T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","011000,1,9,9","+9999,9","+0155,1","10139,1","01,0010,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09932,1","8,1,004,1,+999,9","60,1",,"3,99,0036,1,999","SYN07607260 24561 83505 10168 20155 39932 40139 58004 760// 333 60015 90710 91107=","Q0116.8  3ATOT  "
"07260099999","2020-10-22T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","350,1,N,0026,1","01311,1,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00640,1,99,9","07,1,+01311,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET090METAR LFQG 221400Z AUTO 35005KT 9999 -RA FEW021/// BKN043/// OVC052/// ///TCU 17/16 Q1014=","Q0116    2ATOD  "
"07260099999","2020-10-22T14:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","060,1,V,0021,1","01463,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET074METAR LFQG 221430Z AUTO 06004KT 030V090 9999 OVC048/// ///TCU 17/15 Q1014=","Q0115    2ATOD  "
"07260099999","2020-10-22T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+0151,1","10135,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09928,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207260 24770 80805 10168 20151 39928 40135 58007 700// 333 4/000 60027 90710 91108 555 69905=","Q0116.8  3ATOT  "
"07260099999","2020-10-22T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET055METAR LFQG 221500Z AUTO 08005KT 9999 ///CB 17/15 Q1013=","Q0115    2ATOD  "
"07260099999","2020-10-22T15:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","050,1,V,0021,1","01585,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,"12,1","61,1",,"02,1,+00549,1,99,9","04,1,+01585,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET102METAR LFQG 221530Z AUTO 05004KT 010V090 9999 -RA VCTS FEW018/// SCT052/// BKN064/// ///CB 17/15 Q1013=","Q0115    2ATOD  "
"07260099999","2020-10-22T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","003000,1,9,9","+9999,9","+0144,1","10136,1","01,0050,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","6,1,008,1,+999,9","62,1",,"3,99,0051,1,999","SYN07607260 24530 80503 10159 20144 39928 40136 56008 762// 333 60055 90710 91110=","Q0115.9  3ATOT  "
"07260099999","2020-10-22T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","050,1,V,0015,1","00914,1,C,N","004100,1,9,9","+0060,1","+9999,9","99999,9",,,,,"10,1","62,1",,"02,1,+00762,1,99,9","04,1,+00914,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET099METAR LFQG 221600Z AUTO 05003KT 010V080 4100 RA BR FEW025/// SCT030/// BKN045/// ///CB 16/14 Q1013=","Q0114    2ATOD  "
"07260099999","2020-10-22T16:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0060,1","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,"10130,1,99999,9",,,,,"MET059METAR LFQG 221630Z AUTO 00000KT 9999 -RA ///CB 16/15 Q1013=","Q0115    2ATOD  "
"07260099999","2020-10-22T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+0141,1","10135,1","01,0006,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09926,1","6,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607260 24770 70502 10151 20141 39926 40135 56006 700// 333 69965 90710 91106=","Q0115.1  3ATOT  "
"07260099999","2020-10-22T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET055METAR LFQG 221700Z AUTO VRB02KT 9999 ///CB 15/14 Q1013=","Q0114    2ATOD  "
"07260099999","2020-10-22T17:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET063METAR LFQG 221730Z AUTO 32008KT 290V350 9999 ///CB 15/14 Q1014=","Q0114    2ATOD  "
"07260099999","2020-10-22T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+0134,1","10141,1","03,0060,3,1","12,0090,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0191,1","120,N,+0134,1","99999,9,09932,1","3,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007260 04870 /0305 10145 20134 39932 40141 53004 60092 700// 333 10191 20134 4/000 60067 90710 91112 555 60005=","Q01 +01453ATOT  "
"07260099999","2020-10-22T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET055METAR LFQG 221800Z AUTO 03005KT 9999 ///CB 15/13 Q1014=","Q0113    2ATOD  "
"07260099999","2020-10-22T19:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0135,1","10136,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09927,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607260 24870 71203 10145 20135 39927 40136 50001 700// 333 60005 90710 91109=",
"07260099999","2020-10-22T20:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0139,1","+0131,1","10137,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09927,1","1,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607260 24870 80302 10139 20131 39927 40137 51001 700// 333 60005 90710 91109=",
"07260099999","2020-10-22T21:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0123,1","+0118,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09929,1","5,1,003,1,+999,9","44,1",,"3,99,0015,1,999","SYN09207260 24806 70000 10123 20118 39929 40140 55003 744// 333 4/000 60007 90710 91103 555 60005=",
"07260099999","2020-10-22T22:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0127,1","+0124,1","10143,1","01,0000,2,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09932,1","3,1,005,1,+999,9","61,1",,"3,99,0010,1,999","SYN07607260 24859 82901 10127 20124 39932 40143 53005 761// 333 69905 90710 91102=",
"07260099999","2020-10-22T23:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0138,1","+0132,1","10140,1","01,0002,3,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09930,1","9,9,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607260 24856 81303 10138 20132 39930 40140 50003 700// 333 69925 90710 91106=",
"07260099999","2020-10-23T00:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0136,1","+0131,1","10141,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09931,1","1,1,002,1,+999,9","61,1",,"3,99,0021,1,999","SYN09807260 04761 80000 10136 20131 39931 40141 51002 69921 761// 333 4/000 69927 90710 91104 555 69905=",
"07260099999","2020-10-23T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0135,1","+0130,1","10140,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09930,1","6,1,002,1,+999,9","61,1",,"3,99,0021,1,999","SYN07607260 24756 80000 10135 20130 39930 40140 56002 761// 333 69905 90710 91104=",
