"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07165099999","2020-12-05T14:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","09960,1,99999,9",,"MET062METAR LFOK 051430Z AUTO 14013KT 9999 FEW030 06/01 Q0996 NOSIG=",
"07165099999","2020-12-05T15:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"09960,1,99999,9",,"MET056METAR LFOK 051500Z AUTO 15012KT CAVOK 06/01 Q0996 NOSIG=",
"07165099999","2020-12-05T15:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"09960,1,99999,9",,"MET056METAR LFOK 051530Z AUTO 14010KT CAVOK 05/01 Q0996 NOSIG=",
"07165099999","2020-12-05T16:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"09960,1,99999,9",,"MET056METAR LFOK 051600Z AUTO 14010KT CAVOK 03/01 Q0996 NOSIG=",
"07165099999","2020-12-05T16:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","09960,1,99999,9",,"MET062METAR LFOK 051630Z AUTO 13011KT 9999 FEW037 03/00 Q0996 NOSIG=",
"07165099999","2020-12-05T17:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET056METAR LFOK 051700Z AUTO 13012KT CAVOK 03/00 Q0997 NOSIG=",
"07165099999","2020-12-05T17:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET056METAR LFOK 051730Z AUTO 14014KT CAVOK 03/00 Q0997 NOSIG=",
"07165099999","2020-12-05T18:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET056METAR LFOK 051800Z AUTO 14014KT CAVOK 02/00 Q0997 NOSIG=",
"07165099999","2020-12-05T18:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET065METAR LFOK 051830Z AUTO 14012KT CAVOK 01/M00 Q0997 BECMG VRB02KT=",
"07165099999","2020-12-05T19:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET056METAR LFOK 051900Z AUTO 15011KT CAVOK 01/00 Q0997 NOSIG=",
"07165099999","2020-12-05T19:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET057METAR LFOK 051930Z AUTO 15009KT CAVOK 01/M00 Q0997 NOSIG=",
"07165099999","2020-12-05T20:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET056METAR LFOK 052000Z AUTO 15011KT CAVOK 01/00 Q0997 NOSIG=",
"07165099999","2020-12-05T20:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET065METAR LFOK 052030Z AUTO 14012KT CAVOK 01/M00 Q0997 BECMG VRB02KT=",
"07165099999","2020-12-05T21:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET065METAR LFOK 052100Z AUTO 15013KT CAVOK 01/M00 Q0997 BECMG VRB02KT=",
"07165099999","2020-12-05T21:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET056METAR LFOK 052130Z AUTO 16011KT CAVOK 01/00 Q0997 NOSIG=",
"07165099999","2020-12-05T22:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET056METAR LFOK 052200Z AUTO 16010KT CAVOK 01/00 Q0997 NOSIG=",
"07165099999","2020-12-05T22:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET057METAR LFOK 052230Z AUTO 15010KT CAVOK 01/M00 Q0997 NOSIG=",
"07165099999","2020-12-05T23:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET057METAR LFOK 052300Z AUTO 12008KT CAVOK 01/M00 Q0997 NOSIG=",
"07165099999","2020-12-05T23:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"09970,1,99999,9",,"MET057METAR LFOK 052330Z AUTO 12008KT CAVOK 00/M01 Q0997 NOSIG=",
"07165099999","2020-12-06T00:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"09980,1,99999,9",,"MET057METAR LFOK 060000Z AUTO 13010KT CAVOK 01/M00 Q0998 NOSIG=",
"07165099999","2020-12-06T00:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"09980,1,99999,9",,"MET057METAR LFOK 060030Z AUTO 13011KT CAVOK 00/M01 Q0998 NOSIG=",
"07165099999","2020-12-06T01:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"09980,1,99999,9",,"MET057METAR LFOK 060100Z AUTO 15009KT CAVOK 00/M01 Q0998 NOSIG=",
"07165099999","2020-12-06T01:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"09980,1,99999,9",,"MET057METAR LFOK 060130Z AUTO 15009KT CAVOK 00/M01 Q0998 NOSIG=",
"07165099999","2020-12-06T02:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"09980,1,99999,9",,"MET057METAR LFOK 060200Z AUTO 14008KT CAVOK 00/M01 Q0998 NOSIG=",
"07165099999","2020-12-06T02:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"09980,1,99999,9",,"MET058METAR LFOK 060230Z AUTO 14008KT CAVOK M00/M01 Q0998 NOSIG=",
"07165099999","2020-12-06T03:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"09980,1,99999,9",,"MET057METAR LFOK 060300Z AUTO 14009KT CAVOK 00/M01 Q0998 NOSIG=",
"07165099999","2020-12-06T03:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0051,1","00853,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,"07,1,+00853,1,99,9","08,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","09980,1,99999,9",,"MET070METAR LFOK 060330Z AUTO 12010KT 9999 BKN028 OVC230 00/M01 Q0998 NOSIG=",
"07165099999","2020-12-06T04:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0046,1","00914,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"07,1,+00914,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","09980,1,99999,9",,"MET070METAR LFOK 060400Z AUTO 13009KT 9999 BKN030 BKN240 01/M00 Q0998 NOSIG=",
"07165099999","2020-12-06T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0041,1","00975,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,"07,1,+00975,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","09980,1,99999,9",,"MET070METAR LFOK 060430Z AUTO 13008KT 9999 BKN032 BKN220 00/M01 Q0998 NOSIG=",
"07165099999","2020-12-06T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"07,1,+00914,1,99,9","08,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","09980,1,99999,9",,"MET070METAR LFOK 060500Z AUTO 14005KT 9999 BKN030 OVC220 01/M00 Q0998 NOSIG=",
"07165099999","2020-12-06T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","09980,1,99999,9",,"MET063METAR LFOK 060530Z AUTO 14006KT 9999 OVC030 01/M00 Q0998 NOSIG=",
"07165099999","2020-12-06T06:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","09980,1,99999,9",,"MET063METAR LFOK 060600Z AUTO 18004KT 9999 OVC031 01/M00 Q0998 NOSIG=",
"07165099999","2020-12-06T06:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","00945,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","09980,1,99999,9",,"MET063METAR LFOK 060630Z AUTO VRB02KT 9999 OVC031 01/M00 Q0998 NOSIG=",
"07165099999","2020-12-06T07:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","060,1,V,0021,1","00945,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","09980,1,99999,9",,"MET071METAR LFOK 060700Z AUTO 06004KT 030V100 9999 OVC031 01/M00 Q0998 NOSIG=",
"07165099999","2020-12-06T07:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","070,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","09980,1,99999,9",,"MET063METAR LFOK 060730Z AUTO 07005KT 9999 OVC032 00/M01 Q0998 NOSIG=",
"07165099999","2020-12-06T08:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","060,1,V,0015,1","01006,1,C,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","09990,1,99999,9",,"MET071METAR LFOK 060800Z AUTO 06003KT 020V090 9999 OVC033 00/M00 Q0999 NOSIG=",
"07165099999","2020-12-06T08:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","080,1,N,0026,1","01006,1,C,N","009000,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 060830Z AUTO 08005KT 9000 OVC033 01/00 Q0999 NOSIG=",
"07165099999","2020-12-06T09:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","040,1,N,0021,1","01006,1,C,N","009000,1,9,9","+0010,1","+0000,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 060900Z AUTO 04004KT 9000 OVC033 01/00 Q0999 NOSIG=",
"07165099999","2020-12-06T09:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","060,1,N,0026,1","01067,1,C,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 060930Z AUTO 06005KT 9999 OVC035 01/01 Q0999 NOSIG=",
"07165099999","2020-12-06T10:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","100,1,N,0015,1","01158,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 061000Z AUTO 10003KT 9999 OVC038 02/01 Q0999 NOSIG=",
"07165099999","2020-12-06T10:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0021,1","01158,1,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9","61,1",,,"02,1,+00884,1,99,9","07,1,+01158,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","09990,1,99999,9",,"MET080METAR LFOK 061030Z AUTO 13004KT 9999 -RA FEW029 BKN038 OVC045 03/01 Q0999 NOSIG=",
"07165099999","2020-12-06T11:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,"07,1,+00884,1,99,9","07,1,+01128,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","09990,1,99999,9",,"MET076METAR LFOK 061100Z AUTO 12005KT 9999 BKN029 BKN037 OVC047 03/01 Q0999 NOSIG=",
"07165099999","2020-12-06T11:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0021,1","04572,1,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,"02,1,+01006,1,99,9","07,1,+04572,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","09990,1,99999,9",,"MET076METAR LFOK 061130Z AUTO 13004KT 9999 FEW033 BKN150 BKN180 05/02 Q0999 NOSIG=",
"07165099999","2020-12-06T12:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","04572,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,"04,1,+00762,1,99,9","04,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","09990,1,99999,9",,"MET069METAR LFOK 061200Z AUTO VRB02KT 9999 SCT025 SCT150 05/01 Q0999 NOSIG=",
"07165099999","2020-12-06T12:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","040,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 061230Z AUTO 04005KT 9999 BKN027 03/02 Q0999 NOSIG=",
"07165099999","2020-12-06T13:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","050,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"07,1,+00914,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","09990,1,99999,9",,"MET069METAR LFOK 061300Z AUTO 05006KT 9999 BKN030 BKN180 04/02 Q0999 NOSIG=",
"07165099999","2020-12-06T13:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","060,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"07,1,+00945,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","09990,1,99999,9",,"MET069METAR LFOK 061330Z AUTO 06005KT 9999 BKN031 OVC180 04/02 Q0999 NOSIG=",
"07165099999","2020-12-06T14:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","050,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 061400Z AUTO 05005KT 9999 BKN031 04/02 Q0999 NOSIG=",
"07165099999","2020-12-06T14:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"04,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 061430Z AUTO 02006KT 9999 SCT029 04/02 Q0999 NOSIG=",
"07165099999","2020-12-06T15:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"09990,1,99999,9",,"MET056METAR LFOK 061500Z AUTO 03006KT CAVOK 04/02 Q0999 NOSIG=",
"07165099999","2020-12-06T15:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"09990,1,99999,9",,"MET056METAR LFOK 061530Z AUTO 05005KT CAVOK 03/02 Q0999 NOSIG=",
"07165099999","2020-12-06T16:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"09990,1,99999,9",,"MET056METAR LFOK 061600Z AUTO 06005KT CAVOK 03/01 Q0999 NOSIG=",
"07165099999","2020-12-06T16:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 061630Z AUTO 06006KT 9999 FEW013 02/01 Q0999 NOSIG=",
"07165099999","2020-12-06T17:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","060,1,N,0026,1","01067,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 061700Z AUTO 06005KT 9999 BKN035 02/01 Q0999 NOSIG=",
"07165099999","2020-12-06T17:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,"04,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9","10000,1,99999,9",,"MET062METAR LFOK 061730Z AUTO 05004KT 9999 SCT034 02/01 Q1000 NOSIG=",
"07165099999","2020-12-06T18:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","09990,1,99999,9",,"MET062METAR LFOK 061800Z AUTO 33004KT 7000 FEW034 01/00 Q0999 NOSIG=",
"07165099999","2020-12-06T18:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0010,5","+0000,5","99999,9","33,5",,,,,,,,"09990,5,99999,9",,"MET096METAR LFOK 061830Z AUTO 34005KT 0900 0600 R10/1000U R28/P5000 FG NSC 01/00 Q0999 BECMG 9999 NSW=","D01      0ADE735"
"07165099999","2020-12-06T19:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","001600,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"09990,5,99999,9",,"MET103METAR LFOK 061900Z AUTO 02004KT 1600 0650 R10/2000U R28/2900D BCFG NSC 01/01 Q0999 BECMG 0400 FG VV///=","D01      0ADE735"
"07165099999","2020-12-06T19:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0010,5","+0000,5","99999,9","33,5",,,,,,,,"09990,5,99999,9",,"MET099METAR LFOK 061930Z AUTO 01006KT 0500 0350 R10/0700D R28/0400D FG VV/// 01/00 Q0999 BECMG 0400 FZFG=","D01      0ADE735"
"07165099999","2020-12-06T20:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,N","000600,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"09990,5,99999,9",,"MET093METAR LFOK 062000Z AUTO 03006KT 0600 0450 R10/0600U R28/0800U FZFG VV/// M00/M00 Q0999 NOSIG=","D01      0ADE735"
"07165099999","2020-12-06T20:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","002300,1,9,9","+0010,5","+0000,5","99999,9","10,5",,,,,,,,"09990,5,99999,9",,"MET113METAR LFOK 062030Z AUTO 04005KT 2300 1100 R10/2800U R28/1400U BR FEW001 OVC037 01/00 Q0999 BECMG 0400 FZFG VV///=","D01      0ADE735"
"07165099999","2020-12-06T21:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0026,1","01189,1,9,N","003100,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,"02,1,+00030,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9","09990,1,99999,9",,"MET088METAR LFOK 062100Z AUTO 02005KT 3100 BR FEW001 OVC039 01/00 Q0999 BECMG 0400 FZFG VV///=",
"07165099999","2020-12-06T21:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"09990,5,99999,9",,"MET113METAR LFOK 062130Z AUTO 33003KT 2000 1200 R10/2100U R28/4500N BR FEW002 OVC037 00/00 Q0999 BECMG 0400 FZFG VV///=","D01      0ADE735"
"07165099999","2020-12-06T22:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","001900,1,9,9","+0010,5","+0000,5","99999,9","10,5",,,,,,,,"09990,5,99999,9",,"MET113METAR LFOK 062200Z AUTO 04004KT 1900 1300 R10/2500D R28/2600D BR BKN001 OVC036 01/00 Q0999 BECMG 0400 FZFG VV///=","D01      0ADE735"
"07165099999","2020-12-06T22:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"09990,5,99999,9",,"MET097METAR LFOK 062230Z AUTO 36004KT 0800 0650 R10/0900U R28/1100U FG VV/// 00/00 Q0999 TEMPO 1500 BR=","D01      0ADE735"
"07165099999","2020-12-06T23:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001600,1,9,9","+0010,5","+0000,5","99999,9","10,5",,,,,,,,"10000,5,99999,9",,"MET103METAR LFOK 062300Z AUTO VRB02KT 1600 1200 R10/2300D R28/1800U BR FEW001 OVC034 01/00 Q1000 BECMG VV///=","D01      0ADE735"
"07165099999","2020-12-06T23:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001600,1,9,9","+0010,5","+0000,5","99999,9","10,5",,,,,,,,"09990,5,99999,9",,"MET098METAR LFOK 062330Z AUTO VRB02KT 1600 0900 R10/1600D R28/3400U BCFG OVC034 01/00 Q0999 BECMG VV///=","D01      0ADE735"
