"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","IA1","KA1","KA2","MW1","REM","EQD"
"07494099999","2001-12-06T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  06110 07494 41/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-12-07T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0010,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0100,1","999,N,+0005,1","00,1","SYN086AAXX  07070 07494 21694 90000 10010 70000 8//// 333 10100 20005 4/000 70000 93100 555;",
"07494099999","2001-12-07T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","+0045,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  07110 07494 41/96 60000 10045 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-12-08T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0040,1","999,N,-0070,1","00,1","SYN086AAXX  08070 07494 21996 00000 11060 70000 8//// 333 10040 21070 4/000 70000 93100 555;",
"07494099999","2001-12-08T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  08110 07494 41/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-12-09T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0080,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0040,1","999,N,-0080,1","00,1","SYN080AAXX  09070 07494 21997 00000 11080 70000 333 10040 21080 4/000 70000 93100 555;",
"07494099999","2001-12-10T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0090,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0040,1","999,N,-0090,1","00,1","SYN080AAXX  10070 07494 21996 00000 11090 70000 333 10040 21090 4/000 70000 93100 555;",
"07494099999","2001-12-10T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0010,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  10110 07494 41997 00000 10010 70000 333 4/000 93100 555;",
"07494099999","2001-12-11T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0020,1","999,N,-0100,1","00,1","SYN086AAXX  11070 07494 21997 00000 11100 70000 8//// 333 10020 21100 4/000 70000 93100 555;",
"07494099999","2001-12-11T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0005,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  11110 07494 41997 00000 10005 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-12-12T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0020,1","999,N,-0080,1","00,1","SYN086AAXX  12070 07494 21997 40000 11050 70000 8//// 333 10020 21080 4/000 70000 93100 555;",
"07494099999","2001-12-12T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","-0030,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,99,9,00450,1,99,9,99,9",,,,"00,1","SYN068AAXX  12110 07494 41496 80000 11030 70000 88/// 333 4/000 93100 555;",
"07494099999","2001-12-14T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,V,0250,1","22000,1,9,N","020000,1,N,1","+0005,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"00,1","SYN068AAXX  14110 07494 41898 49925 10005 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-12-17T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","-0080,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,"999,M,-0055,1","999,N,-0100,1","00,1","SYN086AAXX  17070 07494 21496 80000 11080 70000 8//// 333 11055 21100 4/000 70000 93100 555;",
"07494099999","2001-12-17T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0045,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  17110 07494 41996 00000 11045 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-12-18T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0140,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,-0045,1","999,N,-0140,1","00,1","SYN080AAXX  18070 07494 21996 00000 11140 70000 333 11045 21140 4/000 70000 93100 555;",
"07494099999","2001-12-19T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0120,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,-0035,1","999,N,-0140,1","00,1","SYN080AAXX  19070 07494 21996 00000 11120 70000 333 11035 21140 4/000 70000 93100 555;",
"07494099999","2001-12-19T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0010,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  19110 07494 41996 00000 11010 70000 333 4/000 93100 555;",
"07494099999","2001-12-21T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0080,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,-0055,1","999,N,-0080,1","00,1","SYN080AAXX  21070 07494 21996 00000 11080 70000 333 11055 21080 4/000 70000 93100 555;",
"07494099999","2001-12-21T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0040,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  21110 07494 41996 00000 11040 70000 333 4/000 93100 555;",
"07494099999","2001-12-22T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0125,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,-0030,1","999,N,-0130,1","00,1","SYN080AAXX  22070 07494 21996 00000 11125 70000 333 11030 21130 4/000 70000 93100 555;",
"07494099999","2001-12-23T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","002000,1,N,1","-0045,1","+9999,9","99999,9","24,0004,9,1","0001,9,1,999999,9,9","99,001,9,1","7,1,99,9","0,1,99,9",,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,"999,M,-0015,1","999,N,-0060,1","00,1","SYN086AAXX  23070 07494 21595 70000 11045 70070 875// 333 11015 21060 4/001 70004 93101 555;",
"07494099999","2001-12-24T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,N,1","+0000,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"00,1","SYN068AAXX  24070 07494 21995 30000 10000 70000 80002 333 4/000 93100 555;",
"07494099999","2001-12-24T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0050,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  24110 07494 41998 00000 11050 70000 333 4/000 93100 555;",
"07494099999","2001-12-25T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,-0005,1","999,N,-0155,1","00,1","SYN080AAXX  25070 07494 21998 00000 11150 70000 333 11005 21155 4/000 70000 93100 555;",
"07494099999","2001-12-25T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0100,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  25110 07494 41998 00000 11100 70000 333 4/000 93100 555;",
"07494099999","2001-12-26T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","000200,1,N,1","-0050,1","+9999,9","99999,9","24,0022,9,1","0005,9,1,999999,9,9","99,005,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,-0020,1","999,N,-0100,1","73,1","SYN086AAXX  26070 07494 21292 90000 11050 77300 8//// 333 11020 21100 4/005 70022 93105 555;",
"07494099999","2001-12-26T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","000500,1,N,1","+0010,1","+9999,9","99999,9",,"0007,9,1,999999,9,9","99,002,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"71,1","SYN068AAXX  26110 07494 41/93 90000 10010 77100 8//// 333 4/007 93102 555;",
"07494099999","2001-12-27T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,9,N","002000,1,N,1","-0070,1","+9999,9","99999,9","24,0033,9,1","0010,9,1,999999,9,9","99,005,9,1","7,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0020,1","999,N,-0090,1","00,1","SYN086AAXX  27070 07494 21695 90000 11070 70070 8//// 333 10020 21090 4/010 70033 93105 555;",
"07494099999","2001-12-27T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0020,1","+9999,9","99999,9",,"0010,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  27110 07494 41998 00000 11020 70000 333 4/010 93100 555;",
"07494099999","2001-12-28T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","-0040,1","+9999,9","99999,9",,"0007,9,1,999999,9,9","99,001,9,1","7,1,99,9","4,1,99,9",,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,"999,M,-0010,1","999,N,-0060,1","71,1","SYN080AAXX  28070 07494 21594 80000 11040 77174 8//// 333 11010 21060 4/007 93101 555;",
"07494099999","2001-12-28T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0040,1","+9999,9","99999,9",,"0006,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"00,1","SYN068AAXX  28110 07494 41998 10000 10040 70000 80002 333 4/006 93100 555;",
"07494099999","2001-12-29T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0000,1","+9999,9","99999,9","24,0083,9,1","0008,9,1,999999,9,9","99,002,9,1","7,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0045,1","999,N,-0030,1","61,1","SYN086AAXX  29070 07494 21/94 90000 10000 76170 8//// 333 10045 21030 4/008 70083 93102 555;",
"07494099999","2001-12-31T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0030,1","+9999,9","99999,9","24,0000,9,1","0004,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0020,1","999,N,-0030,1","00,1","SYN086AAXX  31070 07494 21998 30000 11030 70000 8//// 333 10020 21030 4/004 70000 93100 555;",
"07494099999","2001-12-31T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0005,1","+9999,9","99999,9",,"0004,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  31110 07494 41998 10000 10005 70000 8//// 333 4/004 93100 555;",
