"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07487099999","2020-11-28T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0005,1","+0001,1","10166,1","01,0000,9,1",,,,,,"99999,9,09892,1","1,1,013,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10005 20001 39892 40166 51013 333 60005 90710 91104=",
"07487099999","2020-11-28T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","-0007,1","10169,1","01,0000,9,1",,,,,,"99999,9,09895,1","2,1,009,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0702 10002 21007 39895 40169 52009 333 60005 90710 91104=",
"07487099999","2020-11-29T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0000,1","-0004,1","10169,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09895,1","1,1,006,1,+999,9","3,99,0010,1,999","SYN09207487 06/// /0000 10000 21004 39895 40169 51006 60001 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-11-29T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0008,1","-0014,1","10174,1","01,0000,9,1",,,,,,"99999,9,09899,1","3,1,007,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 11008 21014 39899 40174 53007 333 60005 90710 91103=",
"07487099999","2020-11-29T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","-0006,1","10176,1","01,0000,9,1",,,,,,"99999,9,09901,1","3,1,006,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 11005 21006 39901 40176 53006 333 60005 90710 91103=",
"07487099999","2020-11-29T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0015,1","-0019,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09901,1","1,1,006,1,+999,9","3,99,0010,1,999","SYN08607487 26/// /0000 11015 21019 39901 40177 51006 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-11-29T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0000,1","+0000,1","10178,1","01,0000,9,1",,,,,,"99999,9,09903,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2202 10000 20000 39903 40178 52004 333 60005 90710 91103=",
"07487099999","2020-11-29T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0003,1","+0002,1","10180,1","01,0000,9,1",,,,,,"99999,9,09906,1","3,1,005,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10003 20002 39906 40180 53005 333 60005 90710 91102=",
"07487099999","2020-11-29T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0010,1","+0009,1","10184,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0032,1","240,N,-0016,1","99999,9,09910,1","3,1,009,1,+999,9","3,99,0005,1,999","SYN11607487 06/// /0000 10010 20009 39910 40184 53009 60002 333 10032 21016 4//// 55/// 60007 70000 90710 91101 555 60005=",
"07487099999","2020-11-29T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0015,1","+0014,1","10186,1","01,0000,9,1",,,,,,"99999,9,09913,1","2,1,010,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10015 20014 39913 40186 52010 333 60005 90710 91102=",
"07487099999","2020-11-29T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0024,1","+0023,1","10194,1","01,0000,9,1",,,,,,"99999,9,09921,1","3,1,015,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0201 10024 20023 39921 40194 53015 333 60005 90710 91103=",
"07487099999","2020-11-29T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0044,1","+0024,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09924,1","2,1,014,1,+999,9","3,99,0051,1,999","SYN08607487 26/// /0606 10044 20024 39924 40195 52014 333 4//// 60007 90710 91110 555 60005=",
"07487099999","2020-11-29T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0050,1","+0025,1","10199,1","01,0000,9,1",,,,,,"99999,9,09929,1","1,1,016,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0606 10050 20025 39929 40199 51016 333 60005 90710 91112=",
"07487099999","2020-11-29T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0054,1","+0022,1","10197,1","01,0000,9,1",,,,,,"99999,9,09927,1","9,9,006,1,+999,9","3,99,0057,1,999","SYN07007487 26/// /0507 10054 20022 39927 40197 50006 333 60005 90710 91111=",
"07487099999","2020-11-29T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0057,1","+0022,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09926,1","9,9,002,1,+999,9","3,99,0067,1,999","SYN09207487 06/// /0505 10057 20022 39926 40196 50002 60001 333 4//// 60007 90710 91113 555 60005=",
"07487099999","2020-11-29T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0057,1","+0020,1","10197,1","01,0000,9,1",,,,,,"99999,9,09927,1","5,1,002,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /0507 10057 20020 39927 40197 55002 333 60005 90710 91110=",
"07487099999","2020-11-29T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0057,1","+0022,1","10200,1","01,0000,9,1",,,,,,"99999,9,09930,1","3,1,003,1,+999,9","3,99,0057,1,999","SYN07007487 26/// /0508 10057 20022 39930 40200 53003 333 60005 90710 91111=",
"07487099999","2020-11-29T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0056,1","+0019,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09934,1","3,1,008,1,+999,9","3,99,0057,1,999","SYN08607487 26/// /0506 10056 20019 39934 40204 53008 333 4//// 60007 90710 91111 555 60005=",
"07487099999","2020-11-29T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0053,1","+0018,1","10208,1","01,0000,9,1",,,,,,"99999,9,09938,1","3,1,011,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /0506 10053 20018 39938 40208 53011 333 60005 90710 91110=",
"07487099999","2020-11-29T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0052,1","+0017,1","10215,1","01,0000,9,1",,,,,,"99999,9,09944,1","3,1,014,1,+999,9","3,99,0046,1,999","SYN07007487 26/// /0505 10052 20017 39944 40215 53014 333 60005 90710 91109=",
"07487099999","2020-11-29T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0050,1","+0017,1","10220,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0057,1","120,N,+0010,1","99999,9,09949,1","3,1,015,1,+999,9","3,99,0051,1,999","SYN10407487 06/// /0504 10050 20017 39949 40220 53015 60002 333 10057 20010 4//// 60007 90710 91110 555 60005=",
"07487099999","2020-11-29T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0049,1","+0017,1","10221,1","01,0000,9,1",,,,,,"99999,9,09950,1","1,1,012,1,+999,9","3,99,0046,1,999","SYN07007487 26/// /0605 10049 20017 39950 40221 51012 333 60005 90710 91109=",
"07487099999","2020-11-29T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0050,1","+0013,1","10227,1","01,0000,9,1",,,,,,"99999,9,09956,1","3,1,012,1,+999,9","3,99,0046,1,999","SYN07007487 26/// /0605 10050 20013 39956 40227 53012 333 60005 90710 91109=",
"07487099999","2020-11-29T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0048,1","+0015,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09958,1","3,1,009,1,+999,9","3,99,0046,1,999","SYN08607487 26/// /0504 10048 20015 39958 40229 53009 333 4//// 60007 90710 91109 555 60005=",
"07487099999","2020-11-29T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0045,1","+0015,1","10235,1","01,0000,9,1",,,,,,"99999,9,09963,1","1,1,013,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0303 10045 20015 39963 40235 51013 333 60005 90710 91106=",
"07487099999","2020-11-29T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0045,1","+0013,1","10239,1","01,0000,9,1",,,,,,"99999,9,09967,1","3,1,011,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0802 10045 20013 39967 40239 53011 333 60005 90710 91106=",
"07487099999","2020-11-30T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0045,1","+0013,1","10238,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09966,1","9,9,008,1,+999,9","3,99,0026,1,999","SYN09207487 06/// /0703 10045 20013 39966 40238 50008 60001 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-11-30T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0046,1","+0014,1","10240,1","01,0000,9,1",,,,,,"99999,9,09968,1","1,1,005,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0702 10046 20014 39968 40240 51005 333 60005 90710 91104=",
"07487099999","2020-11-30T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0046,1","+0011,1","10242,1","01,0000,9,1",,,,,,"99999,9,09970,1","3,1,003,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0504 10046 20011 39970 40242 53003 333 60005 90710 91108=",
"07487099999","2020-11-30T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0041,1","+0013,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09970,1","1,1,004,1,+999,9","3,99,0046,1,999","SYN08607487 26/// /0504 10041 20013 39970 40242 51004 333 4//// 60007 90710 91109 555 60005=",
"07487099999","2020-11-30T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0041,1","+0010,1","10244,1","01,0000,9,1",,,,,,"99999,9,09972,1","2,1,004,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0703 10041 20010 39972 40244 52004 333 60005 90710 91106=",
"07487099999","2020-11-30T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0039,1","+0011,1","10249,1","01,0000,9,1",,,,,,"99999,9,09976,1","3,1,006,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0504 10039 20011 39976 40249 53006 333 60005 90710 91106=",
"07487099999","2020-11-30T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0044,1","+0007,1","10250,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0051,1","240,N,+0039,1","99999,9,09978,1","2,1,008,1,+999,9","3,99,0036,1,999","SYN11607487 06/// /3603 10044 20007 39978 40250 52008 60002 333 10051 20039 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07487099999","2020-11-30T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0040,1","+0005,1","10258,1","01,0000,9,1",,,,,,"99999,9,09985,1","3,1,013,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0202 10040 20005 39985 40258 53013 333 60005 90710 91105=",
"07487099999","2020-11-30T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0041,1","+0011,1","10263,1","01,0000,9,1",,,,,,"99999,9,09990,1","3,1,014,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0204 10041 20011 39990 40263 53014 333 60005 90710 91105=",
"07487099999","2020-11-30T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0043,1","+0013,1","10268,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09995,1","1,1,017,1,+999,9","3,99,0026,1,999","SYN08607487 26/// /0502 10043 20013 39995 40268 51017 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-11-30T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0045,1","+0012,1","10273,1","01,0000,9,1",,,,,,"99999,9,10000,1","2,1,015,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10045 20012 30000 40273 52015 333 60005 90710 91103=",
"07487099999","2020-11-30T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0047,1","+0006,1","10267,1","01,0000,9,1",,,,,,"99999,9,09995,1","9,9,005,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0303 10047 20006 39995 40267 50005 333 60005 90710 91105=",
"07487099999","2020-11-30T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0049,1","-0001,1","10265,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09993,1","8,1,002,1,+999,9","3,99,0026,1,999","SYN09207487 06/// /0000 10049 21001 39993 40265 58002 60001 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-11-30T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0049,1","+0003,1","10264,1","01,0000,9,1",,,,,,"99999,9,09992,1","6,1,008,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /3002 10049 20003 39992 40264 56008 333 60005 90710 91105=",
"07487099999","2020-11-30T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0049,1","+0007,1","10260,1","01,0000,9,1",,,,,,"99999,9,09988,1","8,1,007,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0503 10049 20007 39988 40260 58007 333 60005 90710 91105=",
"07487099999","2020-11-30T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0046,1","+0005,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09989,1","5,1,004,1,+999,9","3,99,0026,1,999","SYN08607487 26/// /0403 10046 20005 39989 40261 55004 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-11-30T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0043,1","+0006,1","10266,1","01,0000,9,1",,,,,,"99999,9,09993,1","3,1,001,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /0304 10043 20006 39993 40266 53001 333 60005 90710 91107=",
"07487099999","2020-11-30T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0041,1","+0001,1","10268,1","01,0000,9,1",,,,,,"99999,9,09995,1","3,1,007,1,+999,9","3,99,0046,1,999","SYN07007487 26/// /0506 10041 20001 39995 40268 53007 333 60005 90710 91109=",
"07487099999","2020-11-30T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0039,1","+0004,1","10268,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0050,1","120,N,+0039,1","99999,9,09995,1","1,1,006,1,+999,9","3,99,0051,1,999","SYN10407487 06/// /0303 10039 20004 39995 40268 51006 60002 333 10050 20039 4//// 60007 90710 91110 555 60005=",
"07487099999","2020-11-30T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0038,1","+0003,1","10269,1","01,0000,9,1",,,,,,"99999,9,09996,1","1,1,003,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0603 10038 20003 39996 40269 51003 333 60005 90710 91108=",
"07487099999","2020-11-30T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0035,1","+0004,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09991,1","8,1,004,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /0401 10035 20004 39991 40265 58004 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-11-30T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0036,1","+0005,1","10266,1","01,0000,9,1",,,,,,"99999,9,09992,1","5,1,004,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10036 20005 39992 40266 55004 333 60005 90710 91103=",
"07487099999","2020-11-30T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0036,1","+0005,1","10261,1","01,0000,9,1",,,,,,"99999,9,09988,1","8,1,005,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2002 10036 20005 39988 40261 58005 333 60005 90710 91103=",
"07487099999","2020-12-01T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0035,1","+0002,1","10255,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09982,1","8,1,009,1,+999,9","3,99,0010,1,999","SYN09207487 06/// /0000 10035 20002 39982 40255 58009 60001 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-12-01T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0038,1","-0008,1","10253,1","01,0000,9,1",,,,,,"99999,9,09980,1","6,1,012,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /1302 10038 21008 39980 40253 56012 333 60005 90710 91106=",
"07487099999","2020-12-01T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0034,1","-0004,1","10250,1","01,0000,9,1",,,,,,"99999,9,09977,1","6,1,011,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0203 10034 21004 39977 40250 56011 333 60005 90710 91105=",
"07487099999","2020-12-01T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0031,1","+0003,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09972,1","8,1,010,1,+999,9","3,99,0010,1,999","SYN08607487 26/// /3301 10031 20003 39972 40245 58010 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-12-01T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0031,1","+0002,1","10235,1","01,0000,9,1",,,,,,"99999,9,09962,1","8,1,018,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10031 20002 39962 40235 58018 333 60005 90710 91103=",
"07487099999","2020-12-01T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0031,1","+0002,1","10233,1","01,0000,9,1",,,,,,"99999,9,09960,1","6,1,017,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /2003 10031 20002 39960 40233 56017 333 60005 90710 91105=",
"07487099999","2020-12-01T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0028,1","+0007,1","10233,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0040,1","240,N,+0028,1","99999,9,09960,1","6,1,012,1,+999,9","3,99,0026,1,999","SYN11607487 06/// /0304 10028 20007 39960 40233 56012 60002 333 10040 20028 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07487099999","2020-12-01T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0020,1","+0010,1","10221,1","01,0002,3,1",,,,,,"99999,9,09947,1","8,1,015,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /2001 10020 20010 39947 40221 58015 333 69925 90710 91105=",
"07487099999","2020-12-01T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0021,1","+0012,1","10215,1","01,0000,9,1",,,,,,"99999,9,09941,1","8,1,019,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /1401 10021 20012 39941 40215 58019 333 60005 90710 91105=",
"07487099999","2020-12-01T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0026,1","+0013,1","10209,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09936,1","6,1,024,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /1301 10026 20013 39936 40209 56024 333 4//// 69927 90710 91103 555 60005=",
"07487099999","2020-12-01T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0035,1","+0010,1","10203,1","01,0000,9,1",,,,,,"99999,9,09931,1","6,1,016,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2601 10035 20010 39931 40203 56016 333 60005 90710 91103=",
"07487099999","2020-12-01T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0039,1","+0016,1","10190,1","01,0000,9,1",,,,,,"99999,9,09919,1","8,1,022,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10039 20016 39919 40190 58022 333 60005 90710 91104=",
"07487099999","2020-12-01T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0039,1","+0021,1","10185,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09914,1","7,1,022,1,+999,9","3,99,0026,1,999","SYN09207487 06/// /0403 10039 20021 39914 40185 57022 69941 333 4//// 69927 90710 91105 555 69925=",
"07487099999","2020-12-01T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0042,1","+0027,1","10180,1","01,0000,9,1",,,,,,"99999,9,09909,1","6,1,022,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /0404 10042 20027 39909 40180 56022 333 60005 90710 91107=",
"07487099999","2020-12-01T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0043,1","+0020,1","10177,1","01,0000,9,1",,,,,,"99999,9,09907,1","6,1,012,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0000 10043 20020 39907 40177 56012 333 60005 90710 91106=",
"07487099999","2020-12-01T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0046,1","+0028,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09906,1","6,1,008,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /1002 10046 20028 39906 40176 56008 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-12-01T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0042,1","+0025,1","10171,1","01,0000,9,1",,,,,,"99999,9,09901,1","8,1,008,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10042 20025 39901 40171 58008 333 60005 90710 91104=",
"07487099999","2020-12-01T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0037,1","+0025,1","10170,1","01,0000,9,1",,,,,,"99999,9,09899,1","8,1,008,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /2301 10037 20025 39899 40170 58008 333 60005 90710 91103=",
