"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07623399999","1990-04-24T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0031,1","00780,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","2,999","02,1,+00390,9,08,9","06,1,+00780,9,08,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-04-24T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0031,1","01200,1,C,N","008000,1,N,1","+0130,1","+0110,1","99999,9","2,011","04,1,+00780,9,08,9","07,1,+01200,9,05,9",,,"10139,1,99999,9","61,1",,,
"07623399999","1990-04-24T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","220,1,N,0041,1","00900,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","04,1,+00480,9,08,9","07,1,+00900,9,08,9",,,"10139,1,99999,9","80,1",,,
"07623399999","1990-04-24T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0031,1","00750,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","07,1,+00750,9,08,9",,,,"10139,1,99999,9","25,1",,,
"07623399999","1990-04-24T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","2,000","03,1,+00600,9,08,9","06,1,+01500,9,05,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-04-25T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0010,1","00090,1,C,N","004000,1,N,1","+0100,1","+0100,1","99999,9","1,999","07,1,+00090,9,07,9",,,,"10180,1,99999,9","10,1",,,
"07623399999","1990-04-25T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0010,1","00090,1,C,N","003000,1,N,1","+0100,1","+0100,1","99999,9","2,000","07,1,+00090,9,07,9",,,,"10180,1,99999,9","10,1",,,
"07623399999","1990-04-25T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0010,1","00090,1,C,N","004000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00090,9,07,9",,,,"10180,1,99999,9","10,1",,,
"07623399999","1990-04-25T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0021,1","00090,1,C,N","004000,1,N,1","+0110,1","+0100,1","99999,9","2,999","07,1,+00090,9,07,9",,,,"10190,1,99999,9","10,1",,,
"07623399999","1990-04-25T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0021,1","00120,1,C,N","004000,1,N,1","+0110,1","+0100,1","99999,9","2,004","05,1,+00120,9,07,9","07,1,+02400,9,04,9",,,"10200,1,99999,9","60,1",,,
"07623399999","1990-04-25T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0021,1","01200,1,C,N","004000,1,N,1","+0130,1","+0110,1","99999,9","2,999","03,1,+00300,9,08,9","05,1,+01200,9,05,9","07,1,+02400,9,03,9",,"10200,1,99999,9","10,1",,,
"07623399999","1990-04-25T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0031,1","00480,1,C,N","008000,1,N,1","+0140,1","+0110,1","99999,9","2,999","07,1,+00480,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-04-25T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0041,1","00600,1,C,N","008000,1,N,1","+0150,1","+0110,1","99999,9","2,000","07,1,+00600,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-04-25T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0072,1","00780,1,C,N","008000,1,N,1","+0140,1","+0110,1","99999,9","2,999","03,1,+00600,9,09,9","06,1,+00780,9,08,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-04-25T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0041,1","00780,1,C,N","008000,1,N,1","+0150,1","+0100,1","99999,9","2,999","04,1,+00600,9,09,9","06,1,+00780,9,08,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-04-25T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0031,1","00780,1,C,N","008000,1,N,1","+0160,1","+0100,1","99999,9","2,000","04,1,+00600,9,09,9","07,1,+00780,9,08,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-04-27T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0031,1","01500,1,C,N","008000,1,N,1","+0090,1","+0090,1","99999,9","2,999","07,1,+01500,9,05,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-04-27T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0021,1","00240,1,C,N","003500,1,N,1","+0100,1","+0100,1","99999,9","2,999","07,1,+00240,9,07,9",,,,"10261,1,99999,9","10,1",,,
"07623399999","1990-04-27T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","250,1,N,0021,1","00240,1,C,N","003500,1,N,1","+0100,1","+0100,1","99999,9","1,000","07,1,+00240,9,07,9",,,,"10261,1,99999,9","10,1",,,
"07623399999","1990-05-03T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","080,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0070,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-03T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0070,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-03T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0090,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0070,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0070,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0080,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0100,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0100,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","040,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0100,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0120,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0110,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","090,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0080,1","99999,9","2,999",,,,,"10180,1,99999,9",,"0082,1","MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","070,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0070,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-04T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0060,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-05T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-05T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0060,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-05T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0080,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-05T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0090,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-05T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0110,1","99999,9","2,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-06T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-06T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-06T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0080,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-06T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0110,1","99999,9","1,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-06T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0120,1","99999,9","1,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-06T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0130,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-06T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0130,1","99999,9","1,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-07T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0100,1","99999,9","1,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-07T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0021,1","22000,1,C,N","008000,1,N,1","+0100,1","+0100,1","99999,9","1,999","01,1,+02700,9,03,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-07T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","22000,1,C,N","008000,1,N,1","+0120,1","+0110,1","99999,9","2,000","01,1,+02700,9,03,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-07T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0120,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-07T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0120,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-07T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0130,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-07T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0110,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-05-07T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0250,1","+0100,1","99999,9","2,000","01,1,+01500,9,09,9","01,1,+01500,9,08,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-07T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0260,1","+0090,1","99999,9","2,999","01,1,+01500,9,09,9","03,1,+01500,9,08,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-07T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0260,1","+0050,1","99999,9","2,999","01,1,+01500,9,09,9","04,1,+01500,9,08,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-07T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","010,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0250,1","+0080,1","99999,9","2,000","02,1,+01500,9,09,9","04,1,+01500,9,08,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-08T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","02400,1,C,N","007000,1,N,1","+0090,1","+0090,1","99999,9","2,999","07,1,+02400,9,03,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-08T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0031,1","00150,1,C,N","006000,1,N,1","+0120,1","+0110,1","99999,9","2,999","08,1,+00150,9,07,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-08T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","00060,1,C,N","002500,1,N,1","+0130,1","+0120,1","99999,9","2,000","08,1,+00060,9,07,9",,,,"10169,1,99999,9","10,1",,,
"07623399999","1990-05-08T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","250,1,N,0021,1","00090,1,C,N","003000,1,N,1","+0140,1","+0130,1","99999,9","2,999","08,1,+00090,9,07,9",,,,"10169,1,99999,9","10,1",,,
"07623399999","1990-05-08T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0010,1","00120,1,C,N","004000,1,N,1","+0150,1","+0140,1","99999,9","2,999","07,1,+00120,9,07,9",,,,"10169,1,99999,9","10,1",,,
"07623399999","1990-05-08T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","+0180,1","+0150,1","99999,9","2,000","01,1,+00210,9,07,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-08T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0010,1","22000,1,C,N","007000,1,N,1","+0200,1","+0140,1","99999,9","2,999","01,1,+00600,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-09T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","220,1,N,0010,1","00780,1,C,N","006000,1,N,1","+0140,1","+0130,1","99999,9","2,999","02,1,+00180,9,07,9","07,1,+00780,9,05,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-09T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","230,1,N,0021,1","00180,1,C,N","004000,1,N,1","+0140,1","+0130,1","99999,9","2,999","07,1,+00180,9,07,9",,,,"10159,1,99999,9","10,1",,,
"07623399999","1990-05-09T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0010,1","00240,1,C,N","004500,1,N,1","+0150,1","+0130,1","99999,9","2,000","07,1,+00240,9,07,9",,,,"10169,1,99999,9","10,1",,,
"07623399999","1990-05-09T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0010,1","00270,1,C,N","004000,1,N,1","+0150,1","+0140,1","99999,9","2,999","07,1,+00270,9,07,9",,,,"10169,1,99999,9","10,1",,,
"07623399999","1990-05-09T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0010,1","00300,1,C,N","004000,1,N,1","+0150,1","+0140,1","99999,9","2,999","05,1,+00300,9,07,9","07,1,+00600,9,05,9",,,"10169,1,99999,9","10,1",,,
"07623399999","1990-05-09T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0010,1","00300,1,C,N","003500,1,N,1","+0150,1","+0140,1","99999,9","2,000","02,1,+00180,9,07,9","04,1,+00300,9,07,9","07,1,+00690,9,05,9",,"10180,1,99999,9","10,1",,,
"07623399999","1990-05-09T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00390,1,C,N","006000,1,N,1","+0150,1","+0140,1","99999,9","2,999","02,1,+00180,9,07,9","05,1,+00390,9,05,9","07,1,+00750,9,05,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-09T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0010,1","00900,1,C,N","008000,1,N,1","+0170,1","+0140,1","99999,9","2,999","04,1,+00450,9,05,9","07,1,+00900,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-09T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00990,1,C,N","011200,1,N,1","+0180,1","+0140,1","99999,9","2,000","04,1,+00600,9,08,9","07,1,+00990,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-09T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0180,1","+0140,1","99999,9","2,999","03,1,+00690,9,08,9","07,1,+01200,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-09T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0210,1","+0140,1","99999,9","2,000","03,1,+00900,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","03000,1,C,N","005000,1,N,1","+0120,1","+0120,1","99999,9","1,999","03,1,+00180,9,07,9","07,1,+03000,9,03,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0010,1","01500,1,C,N","005000,1,N,1","+0130,1","+0130,1","99999,9","1,999","03,1,+00180,9,07,9","05,1,+01500,9,05,9","07,1,+03000,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0010,1","01500,1,C,N","005000,1,N,1","+0140,1","+0140,1","99999,9","2,000","03,1,+00180,9,07,9","07,1,+01500,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0021,1","00300,1,C,N","006000,1,N,1","+0150,1","+0140,1","99999,9","2,999","07,1,+00300,9,07,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00300,1,C,N","005000,1,N,1","+0160,1","+0140,1","99999,9","2,999","07,1,+00300,9,07,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0021,1","00300,1,C,N","005000,1,N,1","+0160,1","+0140,1","99999,9","2,000","07,1,+00300,9,05,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0021,1","00450,1,C,N","008000,1,N,1","+0190,1","+0140,1","99999,9","2,999","07,1,+00450,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","040,1,N,0010,1","00600,1,C,N","008000,1,N,1","+0200,1","+0140,1","99999,9","2,000","07,1,+00600,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0021,1","00780,1,C,N","011200,1,N,1","+0210,1","+0130,1","99999,9","2,999","07,1,+00780,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0220,1","+0130,1","99999,9","2,999","06,1,+00990,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-10T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0051,1","01200,1,C,N","011200,1,N,1","+0210,1","+0130,1","99999,9","2,000","06,1,+01200,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-11T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","06,1,+01200,9,05,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-05-11T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","07,1,+01200,9,05,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
