"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07374099999","2020-11-17T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0134,1","+0072,1","10278,1","01,0000,9,1",,,,,,,"99999,9,09977,1","6,1,023,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /0501 10134 20072 39977 40278 56023 700// 333 60005 90710 91106=",
"07374099999","2020-11-17T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0136,1","+0082,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09977,1","6,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN09207374 24/70 /3401 10136 20082 39977 40278 56013 700// 333 4/000 60007 90710 91106 555 60005=",
"07374099999","2020-11-17T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0114,1","+0073,1","10282,1","01,0000,9,1",,,,,,,"99999,9,09979,1","5,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/70 /3101 10114 20073 39979 40282 55004 700// 333 60005 90710 91105=",
"07374099999","2020-11-17T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0082,1","+0068,1","10285,1","01,0000,9,1",,,,,,,"99999,9,09978,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/70 /0000 10082 20068 39978 40285 50001 700// 333 60005 90710 91103=",
"07374099999","2020-11-17T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0067,1","+0058,1","10284,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0146,1","120,N,+0033,1","99999,9,09976,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN11007374 04/68 /0000 10067 20058 39976 40284 58001 60002 700// 333 10146 20033 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-11-17T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0054,1","+0047,1","10285,1","01,0000,9,1",,,,,,,"99999,9,09975,1","7,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/66 /0000 10054 20047 39975 40285 57004 700// 333 60005 90710 91102=",
"07374099999","2020-11-17T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0045,1","+0039,1","10285,1","01,0000,9,1",,,,,,,"99999,9,09974,1","6,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/63 /2601 10045 20039 39974 40285 56004 700// 333 60005 90710 91102=",
"07374099999","2020-11-17T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0037,1","+0033,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09976,1","5,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN09207374 24/61 /0000 10037 20033 39976 40288 55000 700// 333 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-11-17T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004400,1,9,9","+0029,1","+0025,1","10288,1","01,0000,9,1",,,,,,,"99999,9,09975,1","4,1,000,1,+999,9","10,1","3,99,0010,1,999","SYN07607374 24/44 /0000 10029 20025 39975 40288 54000 710// 333 60005 90710 91102=",
"07374099999","2020-11-17T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0021,1","+0017,1","10285,1","01,0000,9,1",,,,,,,"99999,9,09971,1","8,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/59 /2201 10021 20017 39971 40285 58003 700// 333 60005 90710 91102=",
"07374099999","2020-11-18T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0016,1","+0013,1","10284,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09970,1","7,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN09807374 04/60 /0000 10016 20013 39970 40284 57006 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-11-18T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0013,1","+0010,1","10281,1","01,0000,9,1",,,,,,,"99999,9,09967,1","6,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/50 /1601 10013 20010 39967 40281 56008 700// 333 60005 90710 91102=",
"07374099999","2020-11-18T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0009,1","+0006,1","10278,1","01,0000,9,1",,,,,,,"99999,9,09963,1","8,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/59 /1903 10009 20006 39963 40278 58008 700// 333 60005 90710 91106=",
"07374099999","2020-11-18T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0006,1","+0003,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09960,1","7,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN09207374 24/59 /2103 10006 20003 39960 40275 57010 700// 333 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-11-18T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0007,1","+0004,1","10271,1","01,0000,9,1",,,,,,,"99999,9,09956,1","7,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/60 /2103 10007 20004 39956 40271 57011 700// 333 60005 90710 91106=",
"07374099999","2020-11-18T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0003,1","+0000,1","10271,1","01,0000,9,1",,,,,,,"99999,9,09956,1","6,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/60 /2801 10003 20000 39956 40271 56007 700// 333 60005 90710 91106=",
"07374099999","2020-11-18T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0007,1","+0006,1","10270,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0067,1","240,N,+0000,1","99999,9,09955,1","6,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN12807374 04/63 /2104 10007 20006 39955 40270 56005 60002 700// 333 10067 20000 30102 4/000 55072 60007 70000 90710 91107 555 60005=",
"07374099999","2020-11-18T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0004,1","+0001,1","10271,1","01,0000,9,1",,,,,,,"99999,9,09956,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/61 /2003 10004 20001 39956 40271 55000 700// 333 60005 90710 91108=",
"07374099999","2020-11-18T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0037,1","+0036,1","10267,1","01,0000,9,1",,,,,,,"99999,9,09956,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /1704 10037 20036 39956 40267 55000 700// 333 60005 90710 91106=",
"07374099999","2020-11-18T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0071,1","+0052,1","10262,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09955,1","9,9,000,1,+999,9","00,1","3,99,0057,1,999","SYN09207374 24/70 /1706 10071 20052 39955 40262 50000 700// 333 4/000 69927 90710 91111 555 69925=",
"07374099999","2020-11-18T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0099,1","+0059,1","10257,1","01,0000,9,1",,,,,,,"99999,9,09953,1","8,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/69 /1705 10099 20059 39953 40257 58003 700// 333 60005 90710 91111=",
"07374099999","2020-11-18T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0139,1","+0072,1","10248,1","01,0000,9,1",,,,,,,"99999,9,09949,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1503 10139 20072 39949 40248 58007 700// 333 60005 90710 91108=",
"07374099999","2020-11-18T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0164,1","+0076,1","10242,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09945,1","8,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN09807374 04/70 /2301 10164 20076 39945 40242 58010 69921 700// 333 4/000 60007 90710 91105 555 60005=",
"07374099999","2020-11-18T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0189,1","+0079,1","10233,1","01,0000,9,1",,,,,,,"99999,9,09939,1","8,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/61 /0501 10189 20079 39939 40233 58014 700// 333 60005 90710 91106=",
"07374099999","2020-11-18T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0196,1","+0083,1","10229,1","01,0000,9,1",,,,,,,"99999,9,09936,1","6,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /1403 10196 20083 39936 40229 56013 700// 333 60005 90710 91106=",
"07374099999","2020-11-18T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0196,1","+0092,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09939,1","5,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN09207374 24/70 /1802 10196 20092 39939 40232 55006 700// 333 4/000 60007 90710 91105 555 60005=",
"07374099999","2020-11-18T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0147,1","+0089,1","10238,1","01,0000,9,1",,,,,,,"99999,9,09940,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/70 /2202 10147 20089 39940 40238 53001 700// 333 60005 90710 91103=",
"07374099999","2020-11-18T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0104,1","+0076,1","10247,1","01,0000,9,1",,,,,,,"99999,9,09944,1","3,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /2401 10104 20076 39944 40247 53008 700// 333 60005 90710 91102=",
"07374099999","2020-11-18T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0087,1","+0065,1","10253,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"120,M,+0204,1","120,N,+0004,1","99999,9,09948,1","3,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN11007374 04/70 /2502 10087 20065 39948 40253 53009 69922 700// 333 10204 20004 4/000 60007 90710 91105 555 60005=",
"07374099999","2020-11-18T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","+0060,1","10260,1","01,0000,9,1",,,,,,,"99999,9,09953,1","3,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /1903 10075 20060 39953 40260 53013 700// 333 60005 90710 91107=",
"07374099999","2020-11-18T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0071,1","+0056,1","10263,1","01,0000,9,1",,,,,,,"99999,9,09956,1","2,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/69 /2103 10071 20056 39956 40263 52012 700// 333 60005 90710 91107=",
"07374099999","2020-11-18T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0071,1","+0060,1","10268,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09961,1","2,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN09207374 24/70 /2004 10071 20060 39961 40268 52013 700// 333 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-11-18T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0071,1","+0062,1","10273,1","01,0000,9,1",,,,,,,"99999,9,09966,1","3,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /1905 10071 20062 39966 40273 53013 700// 333 60005 90710 91109=",
"07374099999","2020-11-18T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0098,1","+0070,1","10271,1","01,0000,9,1",,,,,,,"99999,9,09967,1","1,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1805 10098 20070 39967 40271 51011 700// 333 60005 90710 91110=",
"07374099999","2020-11-19T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0099,1","+0068,1","10275,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09971,1","1,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09807374 04/70 /1705 10099 20068 39971 40275 51010 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-11-19T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0108,1","+0065,1","10269,1","01,0000,9,1",,,,,,,"99999,9,09966,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/70 /1807 10108 20065 39966 40269 50000 700// 333 60005 90710 91112=",
"07374099999","2020-11-19T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0107,1","+0066,1","10273,1","01,0000,9,1",,,,,,,"99999,9,09969,1","1,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /1805 10107 20066 39969 40273 51002 700// 333 60005 90710 91113=",
"07374099999","2020-11-19T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0117,1","+0068,1","10270,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09968,1","6,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN09207374 24/70 /1706 10117 20068 39968 40270 56003 700// 333 4/000 60007 90710 91111 555 60005=",
"07374099999","2020-11-19T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0118,1","+0069,1","10268,1","01,0000,9,1",,,,,,,"99999,9,09966,1","9,9,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /1706 10118 20069 39966 40268 50000 700// 333 60005 90710 91111=",
"07374099999","2020-11-19T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0120,1","+0077,1","10265,1","01,0000,9,1",,,,,,,"99999,9,09963,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /1608 10120 20077 39963 40265 58006 700// 333 60005 90710 91111=",
"07374099999","2020-11-19T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0123,1","+0088,1","10266,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0123,1","240,N,+0060,1","99999,9,09965,1","5,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN12807374 04/70 /1804 10123 20088 39965 40266 55003 60002 700// 333 10123 20060 30003 4/000 55084 60007 70002 90710 91112 555 60005=",
"07374099999","2020-11-19T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0113,1","+0096,1","10293,1","01,0002,3,1",,,,,,,"99999,9,09990,1","3,1,024,1,+999,9","58,1","3,99,0103,1,999","SYN07607374 24/65 /3006 10113 20096 39990 40293 53024 758// 333 69925 90710 91120=",
"07374099999","2020-11-19T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0090,1","+0073,1","10317,1","01,0010,3,1",,,,,,,"99999,9,10010,1","3,1,047,1,+999,9","00,1","3,99,0118,1,999","SYN07607374 24/70 /3206 10090 20073 30010 40317 53047 700// 333 60015 90710 91123=",
"07374099999","2020-11-19T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0097,1","+0075,1","10320,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10014,1","1,1,049,1,+999,9","00,1","3,99,0062,1,999","SYN09207374 24/70 /3004 10097 20075 30014 40320 51049 700// 333 4/000 60017 90710 91112 555 60005=",
"07374099999","2020-11-19T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0103,1","+0053,1","10329,1","01,0000,9,1",,,,,,,"99999,9,10023,1","1,1,033,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/70 /3306 10103 20053 30023 40329 51033 700// 333 60005 90710 91115=",
"07374099999","2020-11-19T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0105,1","+0042,1","10328,1","01,0000,9,1",,,,,,,"99999,9,10022,1","1,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/69 /3108 10105 20042 30022 40328 51012 700// 333 60005 90710 91115=",
"07374099999","2020-11-19T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0112,1","+0037,1","10324,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10019,1","9,9,005,1,+999,9","00,1","3,99,0072,1,999","SYN09807374 04/69 /2805 10112 20037 30019 40324 50005 60011 700// 333 4/000 60007 90710 91114 555 60005=",
"07374099999","2020-11-19T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0112,1","+0039,1","10323,1","01,0000,9,1",,,,,,,"99999,9,10018,1","7,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607374 24/70 /3307 10112 20039 30018 40323 57005 700// 333 60005 90710 91114=",
"07374099999","2020-11-19T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0116,1","+0036,1","10326,1","01,0000,9,1",,,,,,,"99999,9,10022,1","5,1,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/70 /3306 10116 20036 30022 40326 55000 700// 333 60005 90710 91115=",
"07374099999","2020-11-19T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0104,1","+0032,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10026,1","3,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN09207374 24/70 /3006 10104 20032 30026 40332 53007 700// 333 4/000 60007 90710 91118 555 60005=",
"07374099999","2020-11-19T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0036,1","10336,1","01,0000,9,1",,,,,,,"99999,9,10030,1","2,1,012,1,+999,9","00,1","3,99,0082,1,999","SYN07607374 24/70 /2903 10099 20036 30030 40336 52012 700// 333 60005 90710 91116=",
"07374099999","2020-11-19T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0093,1","+0035,1","10337,1","01,0000,9,1",,,,,,,"99999,9,10030,1","1,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/70 /2703 10093 20035 30030 40337 51008 700// 333 60005 90710 91112=",
"07374099999","2020-11-19T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0089,1","+0037,1","10346,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9",,"120,M,+0127,1","120,N,+0089,1","99999,9,10038,1","3,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN11007374 04/70 /2902 10089 20037 30038 40346 53012 60012 700// 333 10127 20089 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-11-19T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0069,1","+0033,1","10354,1","01,0000,9,1",,,,,,,"99999,9,10044,1","3,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /3101 10069 20033 30044 40354 53014 700// 333 60005 90710 91111=",
"07374099999","2020-11-19T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0068,1","+0043,1","10354,1","01,0000,9,1",,,,,,,"99999,9,10044,1","1,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /0102 10068 20043 30044 40354 51014 700// 333 60005 90710 91106=",
"07374099999","2020-11-19T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0062,1","+0039,1","10355,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10044,1","1,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN09207374 24/70 /3003 10062 20039 30044 40355 51006 700// 333 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-11-19T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0062,1","+0035,1","10353,1","01,0000,9,1",,,,,,,"99999,9,10042,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /3003 10062 20035 30042 40353 58002 700// 333 60005 90710 91111=",
"07374099999","2020-11-19T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0038,1","+0018,1","10356,1","01,0000,9,1",,,,,,,"99999,9,10042,1","7,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/69 /3101 10038 20018 30042 40356 57002 700// 333 60005 90710 91111=",
"07374099999","2020-11-20T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0030,1","+0021,1","10361,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10046,1","3,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN09807374 04/69 /2901 10030 20021 30046 40361 53002 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-11-20T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0057,1","+0035,1","10356,1","01,0000,9,1",,,,,,,"99999,9,10044,1","9,9,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /0402 10057 20035 30044 40356 50002 700// 333 60005 90710 91109=",
"07374099999","2020-11-20T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","+0036,1","10353,1","01,0000,9,1",,,,,,,"99999,9,10042,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /3103 10061 20036 30042 40353 50000 700// 333 60005 90710 91107=",
"07374099999","2020-11-20T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","+0036,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10041,1","6,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN09207374 24/70 /3203 10061 20036 30041 40352 56005 700// 333 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-11-20T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0035,1","10351,1","01,0000,9,1",,,,,,,"99999,9,10040,1","6,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /3303 10060 20035 30040 40351 56004 700// 333 60005 90710 91110=",
"07374099999","2020-11-20T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0057,1","+0037,1","10352,1","01,0000,9,1",,,,,,,"99999,9,10041,1","5,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /3003 10057 20037 30041 40352 55001 700// 333 60005 90710 91106=",
