"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07125099999","2020-11-15T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0093,1","01463,1,C,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"07,1,+01463,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET099METAR LFRD 151600Z AUTO 23018KT 9999 BKN048 OVC056 12/05 Q1004 TEMPO 26025G40KT 3000 SHRA BKN012CB=",
"07125099999","2020-11-15T16:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0088,1","01402,1,C,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"07,1,+01402,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9",,,"10040,1,99999,9",,,"0149,1",,"MET102METAR LFRD 151630Z AUTO 23017G29KT 9999 BKN046 OVC054 12/05 Q1004 TEMPO 26025G40KT 3000 SHRA BKN012CB=",
"07125099999","2020-11-15T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","019000,1,9,9","+0117,1","+0056,1","10047,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09969,1","3,1,015,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607125 24769 82319 10117 20056 39969 40047 53015 700// 333 60005 90710 91132=",
"07125099999","2020-11-15T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET086METAR LFRD 151700Z AUTO 23019KT CAVOK 12/06 Q1004 TEMPO 26025G40KT 3000 SHRA BKN012CB=",
"07125099999","2020-11-15T17:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0093,1","01646,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"04,1,+01006,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET105METAR LFRD 151730Z AUTO 22018KT 9999 SCT033 OVC054 11/06 Q1004 TEMPO 3000 SHRA BKN012CB BECMG 24020G35KT=",
"07125099999","2020-11-15T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","017000,1,9,9","+0116,1","+0063,1","10054,1","03,0000,9,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0145,1","120,N,+0111,1","99999,9,09976,1","3,1,018,1,+999,9","00,1",,"4,99,0154,1,999","SYN11607125 04567 82317 10116 20063 39976 40054 53018 60032 700// 333 10145 20111 4/000 60007 91030 90710 91130 555 60005=",
"07125099999","2020-11-15T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0093,1","01189,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9","04,1,+01189,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10050,1,99999,9",,,"0144,1",,"MET098METAR LFRD 151800Z AUTO 23018G28KT 9999 FEW033 SCT039 BKN047 12/06 Q1005 TEMPO 3000 SHRA BKN012CB=",
"07125099999","2020-11-15T18:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0088,1","01311,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"04,1,+01097,1,99,9","07,1,+01311,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET112METAR LFRD 151830Z AUTO 23017KT 9999 SCT036 BKN043 BKN049 11/06 Q1005 TEMPO 3000 SHRA BKN012CB BECMG 24020G35KT=",
"07125099999","2020-11-15T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","019000,1,9,9","+0112,1","+0067,1","10060,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09982,1","2,1,019,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607125 24669 /2320 10112 20067 39982 40060 52019 700// 333 60005 90710 91130=",
"07125099999","2020-11-15T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0103,1","01311,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET105METAR LFRD 151900Z AUTO 23020KT 9999 FEW034 BKN043 11/07 Q1005 TEMPO 3000 SHRA BKN012CB BECMG 24020G35KT=",
"07125099999","2020-11-15T19:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET098METAR LFRD 151930Z AUTO 24019KT 9999 FEW037 11/07 Q1006 TEMPO 3000 SHRA BKN012CB BECMG 24020G35KT=",
"07125099999","2020-11-15T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","025000,1,9,9","+0111,1","+0074,1","10075,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09997,1","3,1,028,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207125 24675 72418 10111 20074 39997 40075 53028 700// 333 60005 91028 90710 91132=",
"07125099999","2020-11-15T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0093,1","01097,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+01097,1,99,9","07,1,+01433,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET112METAR LFRD 152000Z AUTO 24018KT 9999 BKN036 BKN047 BKN068 11/08 Q1007 TEMPO 3000 SHRA BKN012CB BECMG 24020G35KT=",
"07125099999","2020-11-15T20:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0088,1","01006,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"02,1,+00853,1,99,9","04,1,+01006,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET113METAR LFRD 152030Z AUTO 24017KT 9999 FEW028 SCT033 BKN039 11/08 Q1008 TEMPO 3000 SHRA BKN015TCU BECMG 24020G35KT=",
"07125099999","2020-11-15T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0114,1","+0079,1","10088,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10010,1","3,1,034,1,+999,9","00,1",,"3,99,0160,1,999","SYN09207125 24569 82517 10114 20079 30010 40088 53034 700// 333 4/000 60007 90710 91131 555 60005=",
"07125099999","2020-11-15T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0088,1","00762,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+00762,1,99,9","07,1,+01097,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET113METAR LFRD 152100Z AUTO 25017KT 9999 BKN025 BKN036 OVC058 11/08 Q1008 TEMPO 3000 SHRA BKN015TCU BECMG 24020G35KT=",
"07125099999","2020-11-15T21:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0082,1","00762,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"07,1,+00762,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET106METAR LFRD 152130Z AUTO 24016KT 9999 BKN025 OVC030 12/08 Q1009 TEMPO 3000 SHRA BKN015TCU BECMG 24020G35KT=",
"07125099999","2020-11-15T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0116,1","+0077,1","10099,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","1,1,039,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607125 24569 82514 10116 20077 30021 40099 51039 700// 333 60005 90710 91128=",
"07125099999","2020-11-15T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,V,0072,1","01097,1,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"02,1,+00823,1,99,9","07,1,+01097,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET121METAR LFRD 152200Z AUTO 25014KT 220V280 9999 FEW027 BKN036 OVC046 12/08 Q1009 TEMPO 3000 SHRA BKN015TCU BECMG 24020G35KT=",
"07125099999","2020-11-15T22:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0067,1","00853,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"07,1,+00853,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET106METAR LFRD 152230Z AUTO 25013KT 9999 BKN028 OVC036 12/08 Q1010 TEMPO 3000 SHRA BKN015TCU BECMG 24020G35KT=",
"07125099999","2020-11-15T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","024000,1,9,9","+0113,1","+0074,1","10112,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","2,1,037,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607125 24574 82513 10113 20074 30034 40112 52037 700// 333 60005 90710 91125=",
"07125099999","2020-11-15T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0067,1","00823,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET099METAR LFRD 152300Z AUTO 25013KT 9999 OVC027 11/07 Q1011 TEMPO 3000 SHRA BKN015TCU BECMG 24020G35KT=",
"07125099999","2020-11-15T23:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0062,1","01036,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"04,1,+00884,1,99,9","04,1,+01036,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET113METAR LFRD 152330Z AUTO 25012KT 9999 SCT029 SCT034 BKN041 11/08 Q1011 TEMPO 4000 SHRA BKN020TCU BECMG 26015G30KT=",
"07125099999","2020-11-16T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","025000,1,9,9","+0114,1","+0077,1","10125,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","3,1,037,1,+999,9","00,1",,"3,99,0144,1,999","SYN09807125 04575 82614 10114 20077 30047 40125 53037 60001 700// 333 4/000 60007 90710 91128 555 60005=",
"07125099999","2020-11-16T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","260,1,N,0072,1","00823,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+00823,1,99,9","07,1,+01128,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET113METAR LFRD 160000Z AUTO 26014KT 9999 BKN027 BKN037 OVC044 11/08 Q1012 TEMPO 4000 SHRA BKN020TCU BECMG 26015G30KT=",
"07125099999","2020-11-16T00:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","260,1,N,0067,1","00579,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,"52,1","61,1",,,"02,1,+00427,1,99,9","07,1,+00579,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET113METAR LFRD 160030Z AUTO 26013KT 9999 -RADZ FEW014 BKN019 BKN024 11/08 Q1013 TEMPO 26015G30KT 4000 SHRA BKN020TCU=",
"07125099999","2020-11-16T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","028000,1,9,9","+0104,1","+0078,1","10139,1","01,0002,3,1",,,,,,,,,,,,,,,"99999,9,10060,1","2,1,039,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607125 24578 /2613 10104 20078 30060 40139 52039 700// 333 69925 90710 91124=",
"07125099999","2020-11-16T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","260,1,N,0067,1","01494,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"02,1,+00792,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET100METAR LFRD 160100Z AUTO 26013KT 9999 FEW026 BKN049 10/08 Q1013 TEMPO 26015G30KT 4000 SHRA BKN020TCU=",
"07125099999","2020-11-16T01:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0067,1","00762,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"02,1,+00579,1,99,9","04,1,+00762,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET096METAR LFRD 160130Z AUTO 25013KT 9999 FEW019 SCT025 OVC037 11/08 Q1014 TEMPO 4000 SHRA BKN020TCU=",
"07125099999","2020-11-16T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","024000,1,9,9","+0102,1","+0083,1","10148,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10069,1","1,1,035,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607125 24474 82611 10102 20083 30069 40148 51035 700// 333 60005 90710 91124=",
"07125099999","2020-11-16T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","260,1,N,0057,1","00792,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"04,1,+00457,1,99,9","07,1,+00792,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET096METAR LFRD 160200Z AUTO 26011KT 9999 SCT015 BKN026 BKN036 10/08 Q1014 TEMPO 4000 SHRA BKN020TCU=",
"07125099999","2020-11-16T02:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0046,1","01341,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"02,1,+00610,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET089METAR LFRD 160230Z AUTO 24009KT 9999 FEW020 OVC044 10/09 Q1014 TEMPO 4000 SHRA BKN020TCU=",
"07125099999","2020-11-16T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0099,1","+0083,1","10155,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","1,1,029,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207125 24568 62409 10099 20083 30076 40155 51029 700// 333 4/000 69927 90710 91119 555 69905=",
"07125099999","2020-11-16T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,V,0051,1","01097,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"02,1,+00853,1,99,9","04,1,+01097,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET104METAR LFRD 160300Z AUTO 24010KT 210V270 9999 FEW028 SCT036 BKN047 10/08 Q1015 TEMPO 4000 SHRA BKN020TCU=",
"07125099999","2020-11-16T03:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0046,1","01006,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"04,1,+00853,1,99,9","04,1,+01006,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET096METAR LFRD 160330Z AUTO 25009KT 9999 SCT028 SCT033 BKN040 10/07 Q1015 TEMPO 4000 SHRA BKN020TCU=",
"07125099999","2020-11-16T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0102,1","+0071,1","10163,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10084,1","1,1,024,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607125 24668 82511 10102 20071 30084 40163 51024 700// 333 60005 90710 91120=",
"07125099999","2020-11-16T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0051,1","01372,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET082METAR LFRD 160400Z AUTO 25010KT 9999 OVC045 10/07 Q1016 TEMPO 4000 SHRA BKN020TCU=",
"07125099999","2020-11-16T04:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0051,1","01372,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"07,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFRD 160430Z AUTO 25010KT 9999 BKN045 10/07 Q1016 NOSIG=",
"07125099999","2020-11-16T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0098,1","+0063,1","10169,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10090,1","1,1,021,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607125 24668 62510 10098 20063 30090 40169 51021 700// 333 60005 90710 91117=",
"07125099999","2020-11-16T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0051,1","01250,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"07,1,+01250,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET069METAR LFRD 160500Z AUTO 25010KT 9999 BKN041 BKN240 10/06 Q1016 NOSIG=",
"07125099999","2020-11-16T05:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0051,1","01158,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"07,1,+01158,1,99,9","08,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET069METAR LFRD 160530Z AUTO 25010KT 9999 BKN038 OVC240 10/06 Q1017 NOSIG=",
"07125099999","2020-11-16T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0101,1","+0066,1","10179,1","03,0000,9,1","12,0002,3,1","24,0030,3,1","9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0117,1","240,N,+0091,1","99999,9,10100,1","3,1,024,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807125 04567 82510 10101 20066 30100 40179 53024 69922 700// 333 10117 20091 30008 4/000 55030 60007 70030 90710 91116 555 60005=",
"07125099999","2020-11-16T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0051,1","00914,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9","07,1,+01250,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET097METAR LFRD 160600Z AUTO 25010KT 9999 BKN030 BKN041 OVC047 10/07 Q1017 TEMPO 4500 -SHRA BKN020TCU=",
"07125099999","2020-11-16T06:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0036,1","00945,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"02,1,+00671,1,99,9","07,1,+00945,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET097METAR LFRD 160630Z AUTO 24007KT 9999 FEW022 BKN031 BKN047 10/07 Q1018 TEMPO 4500 -SHRA BKN020TCU=",
"07125099999","2020-11-16T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0094,1","+0068,1","10182,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","1,1,019,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607125 24568 82310 10094 20068 30103 40182 51019 700// 333 60005 90710 91117=",
"07125099999","2020-11-16T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0051,1","01311,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"02,1,+00640,1,99,9","07,1,+01311,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET097METAR LFRD 160700Z AUTO 23010KT 9999 FEW021 BKN043 BKN180 09/07 Q1018 TEMPO 4500 -SHRA BKN020TCU=",
"07125099999","2020-11-16T07:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET077METAR LFRD 160730Z AUTO 24009KT CAVOK 09/07 Q1018 TEMPO 4500 -SHRA BKN020TCU=",
"07125099999","2020-11-16T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0089,1","+0069,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10114,1","3,1,024,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607125 24569 /2307 10089 20069 30114 40194 53024 700// 333 60005 90710 91113=",
"07125099999","2020-11-16T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0036,1","04877,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"02,1,+00671,1,99,9","07,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET090METAR LFRD 160800Z AUTO 23007KT 9999 FEW022 BKN160 09/07 Q1019 TEMPO 4500 -SHRA BKN020TCU=",
"07125099999","2020-11-16T08:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFRD 160830Z AUTO 22007KT CAVOK 10/07 Q1019 NOSIG=",
