"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07160499999","2020-12-12T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0077,1","00884,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"07,1,+00884,1,99,9","07,1,+01128,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10080,1,99999,9",,"MET070METAR LFRU 121400Z AUTO 28015KT 9999 BKN029 BKN037 BKN050 10/05 Q1008=",
"07160499999","2020-12-12T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0088,1","00884,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"02,1,+00732,1,99,9","04,1,+00884,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10090,1,99999,9",,"MET070METAR LFRU 121430Z AUTO 28017KT 9999 FEW024 SCT029 BKN035 09/05 Q1009=",
"07160499999","2020-12-12T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0057,1","01036,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"02,1,+00640,1,99,9","04,1,+01036,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10090,1,99999,9",,"MET086METAR LFRU 121500Z AUTO 28011KT 9999 FEW021/// SCT034/// BKN056/// ///TCU 09/05 Q1009=",
"07160499999","2020-12-12T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,V,0041,1","01585,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"02,1,+00792,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10090,1,99999,9",,"MET071METAR LFRU 121530Z AUTO 26008KT 220V280 9999 FEW026 BKN052 08/05 Q1009=",
"07160499999","2020-12-12T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"02,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10090,1,99999,9",,"MET056METAR LFRU 121600Z AUTO 25007KT 9999 FEW040 07/05 Q1009=",
"07160499999","2020-12-12T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0031,1","01311,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9","10090,1,99999,9",,"MET056METAR LFRU 121630Z AUTO 25006KT 9999 BKN043 07/05 Q1009=",
"07160499999","2020-12-12T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0026,1","01646,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"02,1,+01402,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10100,1,99999,9",,"MET063METAR LFRU 121700Z AUTO 24005KT 9999 FEW046 BKN054 07/05 Q1010=",
"07160499999","2020-12-12T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFRU 121730Z AUTO 23005KT CAVOK 07/05 Q1010=",
"07160499999","2020-12-12T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10100,1,99999,9",,"MET056METAR LFRU 121800Z AUTO 22005KT 9999 FEW031 06/05 Q1010=",
"07160499999","2020-12-13T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0041,1","00457,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"07,1,+00457,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10020,1,99999,9",,"MET071METAR LFRU 130800Z AUTO 18008KT 150V220 9999 BKN015 OVC021 12/11 Q1002=",
"07160499999","2020-12-13T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0036,1","00457,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"07,1,+00457,1,99,9","07,1,+01402,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10020,1,99999,9",,"MET078METAR LFRU 130830Z AUTO 20007KT 160V220 9999 BKN015 BKN046 BKN210 12/11 Q1002=",
"07160499999","2020-12-13T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,N,0046,1","00427,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"07,1,+00427,1,99,9","07,1,+01036,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10020,1,99999,9",,"MET070METAR LFRU 130900Z AUTO 20009KT 9999 BKN014 BKN034 BKN041 12/11 Q1002=",
"07160499999","2020-12-13T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0041,1","00427,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10020,1,99999,9",,"MET071METAR LFRU 130930Z AUTO 20008KT 170V230 9999 BKN014 OVC021 13/11 Q1002=",
"07160499999","2020-12-13T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0051,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10010,1,99999,9","0108,1","MET067METAR LFRU 131000Z AUTO 20010G21KT 140V220 9999 OVC011 13/12 Q1001=",
"07160499999","2020-12-13T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,N,0062,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10010,1,99999,9",,"MET056METAR LFRU 131030Z AUTO 20012KT 9999 OVC011 13/12 Q1001=",
"07160499999","2020-12-13T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0062,1","00305,1,C,N","009000,1,9,9","+0130,1","+0120,1","99999,9","51,1",,,"07,1,+00305,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10010,1,99999,9",,"MET075METAR LFRU 131100Z AUTO 20012KT 170V230 9000 -DZ BKN010 OVC014 13/12 Q1001=",
"07160499999","2020-12-13T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0062,1","00305,1,C,N","009000,1,9,9","+0130,1","+0120,1","99999,9","51,1",,,"07,1,+00305,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10010,1,99999,9",,"MET075METAR LFRU 131130Z AUTO 21012KT 180V240 9000 -DZ BKN010 OVC014 13/12 Q1001=",
"07160499999","2020-12-13T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0077,1","00335,1,C,N","005000,1,9,9","+0130,1","+0120,1","99999,9","10,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10000,1,99999,9",,"MET067METAR LFRU 131200Z AUTO 21015KT 180V240 5000 BR OVC011 13/12 Q1000=",
"07160499999","2020-12-13T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"07,1,+00457,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10000,1,99999,9",,"MET063METAR LFRU 131230Z AUTO 21015KT 9999 BKN015 OVC024 14/12 Q1000=",
"07160499999","2020-12-13T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0062,1","00396,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"07,1,+00396,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10000,1,99999,9",,"MET071METAR LFRU 131300Z AUTO 20012KT 170V230 9999 BKN013 OVC020 14/12 Q1000=",
"07160499999","2020-12-13T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0072,1","00274,1,C,N","004400,1,9,9","+0130,1","+0130,1","99999,9","10,1","52,1","61,1","07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","09990,1,99999,9",,"MET072METAR LFRU 131330Z AUTO 21014KT 4400 -RADZ BR BKN009 OVC013 13/13 Q0999=",
"07160499999","2020-12-13T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0062,1","00244,1,C,N","004200,1,9,9","+0130,1","+0130,1","99999,9","10,1","51,1",,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","09990,1,99999,9",,"MET071METAR LFRU 131400Z AUTO 21012KT 180V240 4200 -DZ BR OVC008 13/13 Q0999=",
"07160499999","2020-12-13T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0062,1","00244,1,C,N","004900,1,9,9","+0130,1","+0130,1","99999,9","10,1","51,1",,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","09990,1,99999,9",,"MET071METAR LFRU 131430Z AUTO 21012KT 170V240 4900 -DZ BR OVC008 13/13 Q0999=",
"07160499999","2020-12-13T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0077,1","00213,1,C,N","004300,1,9,9","+0130,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","09990,1,99999,9","0134,1","MET066METAR LFRU 131500Z AUTO 21015G26KT 4300 -DZ BR OVC007 13/12 Q0999=",
"07160499999","2020-12-13T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0072,1","00274,1,C,N","004200,1,9,9","+0130,1","+0120,1","99999,9","10,1","61,1",,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","09990,1,99999,9",,"MET063METAR LFRU 131530Z AUTO 22014KT 4200 -RA BR OVC009 13/12 Q0999=",
"07160499999","2020-12-13T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0067,1","00640,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"04,1,+00427,1,99,9","07,1,+00640,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9","09990,1,99999,9",,"MET090METAR LFRU 131600Z AUTO 21013KT 9999 -RA SCT014/// BKN021/// BKN036/// ///TCU 13/12 Q0999=","Q0112    2ATOD  "
"07160499999","2020-12-13T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"09990,1,99999,9",,"MET056METAR LFRU 131630Z AUTO 22015KT 9999 ////// 13/12 Q0999=",
"07160499999","2020-12-13T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"09990,1,99999,9",,"MET056METAR LFRU 131700Z AUTO 21015KT 9999 ////// 13/12 Q0999=",
"07160499999","2020-12-13T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"09990,1,99999,9",,"MET056METAR LFRU 131730Z AUTO 22013KT 9999 ////// 13/11 Q0999=",
"07160499999","2020-12-13T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"09990,1,99999,9",,"MET056METAR LFRU 131800Z AUTO 22014KT 9999 ////// 13/11 Q0999=",
"07160499999","2020-12-14T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10000,1,99999,9",,"MET064METAR LFRU 140800Z AUTO 19008KT 150V220 9999 ////// 11/09 Q1000=",
"07160499999","2020-12-14T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10000,1,99999,9",,"MET064METAR LFRU 140830Z AUTO 19008KT 150V220 9999 ////// 11/09 Q1000=",
"07160499999","2020-12-14T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,N","006000,1,9,9","+0110,1","+0100,1","99999,9","62,1",,,,,,,,"10000,1,99999,9",,"MET067METAR LFRU 140900Z AUTO 20010KT 160V220 6000 RA ////// 11/10 Q1000=",
"07160499999","2020-12-14T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10010,1,99999,9",,"MET064METAR LFRU 140930Z AUTO 20009KT 170V230 9999 ////// 11/10 Q1001=",
"07160499999","2020-12-14T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9","61,1",,,,,,,,"10010,1,99999,9",,"MET068METAR LFRU 141000Z AUTO 19008KT 130V230 9999 -RA ////// 11/09 Q1001=",
"07160499999","2020-12-14T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9","61,1",,,,,,,,"10010,1,99999,9",,"MET068METAR LFRU 141030Z AUTO 21010KT 170V230 9999 -RA ////// 11/09 Q1001=",
"07160499999","2020-12-14T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10010,1,99999,9",,"MET064METAR LFRU 141100Z AUTO 19007KT 150V220 9999 ////// 12/10 Q1001=",
"07160499999","2020-12-14T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0041,1","01219,1,C,N","009999,1,9,9","+0020,2","+9999,9","99999,9","61,1",,,"02,1,+00640,1,99,9","04,1,+01219,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10010,1,99999,9",,"MET097METAR LFRU 141130Z AUTO 20008KT 170V230 9999 -RA FEW021/// SCT040/// BKN060/// ///CB 12/10 Q1001=","Q0110    2ATOD  "
"07160499999","2020-12-14T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0057,1","01585,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9","61,1",,,"02,1,+00549,1,99,9","04,1,+01585,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10000,1,99999,9","0113,1","MET093METAR LFRU 141200Z AUTO 21011G22KT 9999 -RA FEW018/// SCT052/// BKN068/// ///TCU 12/10 Q1000=","Q0110    2ATOD  "
"07160499999","2020-12-14T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0046,1","00762,1,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9","61,1",,,"02,1,+00579,1,99,9","07,1,+00762,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10000,1,99999,9",,"MET098METAR LFRU 141230Z AUTO 21009KT 170V240 9999 -RA FEW019/// BKN025/// BKN031/// ///TCU 12/09 Q1000=","Q019     2ATOD  "
"07160499999","2020-12-14T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0057,1","01494,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9","61,1",,,"02,1,+00792,1,99,9","04,1,+01494,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10000,1,99999,9",,"MET090METAR LFRU 141300Z AUTO 22011KT 9999 -RA FEW026/// SCT049/// OVC062/// ///TCU 11/08 Q1000=","Q018     2ATOD  "
"07160499999","2020-12-14T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0000,2","+9999,9","99999,9","62,1",,,,,,,,"10000,1,99999,9",,"MET067METAR LFRU 141330Z AUTO 20007KT 160V230 9999 RA ///TCU 10/09 Q1000=","Q019     2ATOD  "
"07160499999","2020-12-14T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0036,1","01585,1,C,N","009999,1,9,9","+0000,2","+9999,9","99999,9","61,1",,,"02,1,+00701,1,99,9","04,1,+01585,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10000,1,99999,9",,"MET098METAR LFRU 141400Z AUTO 20007KT 160V230 9999 -RA FEW023/// SCT052/// OVC066/// ///TCU 10/08 Q1000=","Q018     2ATOD  "
"07160499999","2020-12-14T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0000,1","+9999,9","99999,9","61,1",,,,,,,,"10000,1,99999,9",,"MET068METAR LFRU 141430Z AUTO 20006KT 160V230 9999 -RA ///TCU 10/08 Q1000=","Q018     2ATOD  "
"07160499999","2020-12-14T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0000,1","+9999,9","99999,9","61,1",,,,,,,,"10000,1,99999,9",,"MET068METAR LFRU 141500Z AUTO 17005KT 140V210 9999 -RA ///TCU 10/08 Q1000=","Q018     2ATOD  "
"07160499999","2020-12-14T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0100,2","+0080,1","99999,9",,,,,,,,,"10000,1,99999,9",,"MET058METAR LFRU 141530Z AUTO 17005KT 140V210 CAVOK 10/08 Q1000=",
"07160499999","2020-12-14T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10010,1,99999,9",,"MET058METAR LFRU 141600Z AUTO 18004KT 150V230 CAVOK 10/08 Q1001=",
"07160499999","2020-12-14T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0031,1","04267,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"02,1,+01494,1,99,9","07,1,+04267,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10010,1,99999,9",,"MET078METAR LFRU 141630Z AUTO 18006KT 150V210 9999 FEW049 BKN140 OVC180 10/08 Q1001=",
"07160499999","2020-12-14T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10010,1,99999,9",,"MET058METAR LFRU 141700Z AUTO 17006KT 140V200 CAVOK 10/08 Q1001=",
"07160499999","2020-12-14T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10010,1,99999,9",,"MET064METAR LFRU 141730Z AUTO 17006KT 140V210 9999 ///TCU 10/08 Q1001=","Q018     2ATOD  "
"07160499999","2020-12-14T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0021,1","02926,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"02,1,+01494,1,99,9","07,1,+02926,1,99,9","08,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10010,1,99999,9",,"MET094METAR LFRU 141800Z AUTO 18004KT 150V220 9999 FEW049/// BKN096/// OVC150/// ///TCU 09/08 Q1001=",
"07160499999","2020-12-15T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET063METAR LFRU 150800Z AUTO 19006KT 160V220 9999 ///CB 08/05 Q1005=",
"07160499999","2020-12-15T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10050,1,99999,9",,"MET058METAR LFRU 150830Z AUTO 18006KT 140V230 CAVOK 08/04 Q1005=",
"07160499999","2020-12-15T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","160,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 150900Z AUTO 16006KT 140V200 CAVOK 09/05 Q1006=",
"07160499999","2020-12-15T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET056METAR LFRU 150930Z AUTO 16006KT 9999 ///TCU 09/05 Q1006=",
"07160499999","2020-12-15T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 151000Z AUTO 17005KT 130V200 CAVOK 10/06 Q1006=",
"07160499999","2020-12-15T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET058METAR LFRU 151030Z AUTO 20010KT 160V220 CAVOK 11/07 Q1006=",
"07160499999","2020-12-15T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10060,1,99999,9",,"MET064METAR LFRU 151100Z AUTO 20010KT 170V230 9999 ///TCU 11/07 Q1006=","Q017     2ATOD  "
"07160499999","2020-12-15T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0046,1","03048,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,"02,1,+00701,1,99,9","04,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10060,1,99999,9",,"MET071METAR LFRU 151130Z AUTO 20009KT 160V230 9999 FEW023 SCT100 12/08 Q1006=",
"07160499999","2020-12-15T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0046,1","00853,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"02,1,+00640,1,99,9","04,1,+00853,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10060,1,99999,9",,"MET070METAR LFRU 151200Z AUTO 22009KT 9999 FEW021 SCT028 BKN036 11/08 Q1006=",
"07160499999","2020-12-15T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0046,1","01036,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,"04,1,+00762,1,99,9","04,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10060,1,99999,9",,"MET071METAR LFRU 151230Z AUTO 20009KT 160V230 9999 SCT025 SCT034 12/08 Q1006=",
"07160499999","2020-12-15T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10060,1,99999,9",,"MET064METAR LFRU 151300Z AUTO 21012KT 170V250 9999 FEW028 12/07 Q1006=",
