"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07037099999","2020-10-25T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0101,1","+0098,1","10027,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09846,1","3,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607037 24386 81808 10101 20098 39846 40027 53003 700// 333 60005 90710 91112=",
"07037099999","2020-10-25T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0041,1","00274,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET096METAR LFOP 250800Z AUTO 18008KT 9999 BKN009 OVC014 10/10 Q1002 TEMPO 3000 SHRA BKN007 BKN020TCU=",
"07037099999","2020-10-25T08:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0051,1","00274,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00396,1,99,9","08,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET103METAR LFOP 250830Z AUTO 18010KT 9999 BKN009 BKN013 OVC018 10/10 Q1002 TEMPO 3000 SHRA BKN007 BKN020TCU=",
"07037099999","2020-10-25T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0104,1","+0098,1","10025,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09844,1","7,1,001,1,+999,9","58,1",,"3,99,0093,1,999","SYN09207037 24382 81811 10104 20098 39844 40025 57001 758// 333 4//// 69907 90710 91118 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07037099999","2020-10-25T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0057,1","00274,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,"52,1","61,1",,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET102METAR LFOP 250900Z AUTO 18011KT 9999 -RADZ BKN009 OVC014 10/10 Q1002 TEMPO 3000 SHRA BKN007 BKN020TCU=",
"07037099999","2020-10-25T09:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0041,1","00366,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00244,1,99,9","07,1,+00366,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET119METAR LFOP 250930Z AUTO 18008KT 9999 SCT008/// BKN012/// BKN017/// ///TCU 11/10 Q1002 TEMPO 3000 SHRA BKN007 BKN020TCU=","Q0110    2ATOD  "
"07037099999","2020-10-25T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0110,1","+0102,1","10026,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09846,1","1,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607037 24385 81911 10110 20102 39846 40026 51003 700// 333 69905 90710 91117=",
"07037099999","2020-10-25T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0057,1","00274,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET096METAR LFOP 251000Z AUTO 19011KT 9999 BKN009 OVC015 11/10 Q1002 TEMPO 3000 SHRA BKN007 BKN020TCU=",
"07037099999","2020-10-25T10:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0051,1","00335,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET099METAR LFOP 251030Z AUTO 19010KT 9999 OVC011 12/10 Q1002 TEMPO 20015G25KT 3000 SHRA BKN011 BKN020CB=",
"07037099999","2020-10-25T11:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0117,1","+0099,1","10025,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09845,1","6,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607037 24485 81912 10117 20099 39845 40025 56001 700// 333 60005 90710 91119=",
"07037099999","2020-10-25T11:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0062,1","00366,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET106METAR LFOP 251100Z AUTO 19012KT 9999 BKN012 OVC021 12/10 Q1002 TEMPO 20015G25KT 3000 SHRA BKN011 BKN020CB=",
"07037099999","2020-10-25T11:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0057,1","00366,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00518,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET113METAR LFOP 251130Z AUTO 19011KT 9999 BKN012 BKN017 BKN100 12/10 Q1002 TEMPO 20015G25KT 3000 SHRA BKN011 BKN020CB=",
"07037099999","2020-10-25T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0119,1","+0096,1","10014,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09834,1","8,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807037 04485 71912 10119 20096 39834 40014 58010 69901 700// 333 4/000 69907 90710 91118 555 60005=",
"07037099999","2020-10-25T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0062,1","00427,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00579,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET113METAR LFOP 251200Z AUTO 19012KT 9999 BKN014 BKN019 BKN027 12/10 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T12:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0067,1","00457,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET099METAR LFOP 251230Z AUTO 19013KT 9999 OVC015 12/10 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0122,1","+0099,1","10009,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09830,1","8,1,016,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607037 24484 71914 10122 20099 39830 40009 58016 700// 333 60005 90710 91120=",
"07037099999","2020-10-25T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0072,1","00427,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00579,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET113METAR LFOP 251300Z AUTO 19014KT 9999 BKN014 BKN019 BKN220 12/10 Q1000 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T13:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0062,1","00488,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET099METAR LFOP 251330Z AUTO 19012KT 9999 BKN016 13/10 Q1000 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0126,1","+0091,1","10007,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09828,1","6,1,017,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607037 24486 62015 10126 20091 39828 40007 56017 700// 333 60005 90710 91123=",
"07037099999","2020-10-25T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0077,1","00701,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00549,1,99,9","07,1,+00701,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET129METAR LFOP 251400Z AUTO 20015KT 9999 SCT018/// BKN023/// BKN028/// ///TCU 13/09 Q1000 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=","Q019     2ATOD  Q02 +00303ATOT  "
"07037099999","2020-10-25T14:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","210,1,N,0072,1","03658,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET118METAR LFOP 251430Z AUTO 21014KT 9999 FEW020/// BKN120/// ///CB 12/09 Q1000 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=","Q019     2ATOD  "
"07037099999","2020-10-25T15:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0106,1","+0065,1","10020,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09839,1","3,1,005,1,+999,9","63,1",,"4,99,0144,1,999","SYN09807037 24560 72416 10106 20065 39839 40020 53005 763// 333 4/000 69947 91028 90710 91128 555 69945=",
"07037099999","2020-10-25T15:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","240,1,V,0082,1","99999,9,9,N","009999,1,9,9","+0110,5","+0070,5","99999,9",,,,,"62,5",,,,,,,,,,"10010,5,99999,9",,,"0134,1",,"MET136METAR LFOP 251500Z AUTO 24016G26KT 180V300 9999 2700 RA SCT020/// BKN028/// BKN037/// ///CB 11/07 Q1001 TEMPO 3000 SHRA BKN009 BKN020CB=","D01      0ADE735"
"07037099999","2020-10-25T15:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","230,1,N,0041,1","01189,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET118METAR LFOP 251530Z AUTO 23008KT 9999 BKN039/// OVC045/// ///CB 08/08 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T16:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0086,1","+0077,1","10013,1","01,0010,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09831,1","9,9,001,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607037 24686 72008 10086 20077 39831 40013 50001 700// 333 60015 90710 91124=",
"07037099999","2020-10-25T16:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0041,1","01829,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+01189,1,99,9","07,1,+01829,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET113METAR LFOP 251600Z AUTO 20008KT 9999 SCT039 BKN060 BKN220 09/08 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T16:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0041,1","01646,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","07,1,+01646,1,99,9","08,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET113METAR LFOP 251630Z AUTO 20008KT 9999 FEW046 BKN054 OVC098 09/08 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T17:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0085,1","+0074,1","10014,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09832,1","1,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607037 24786 81907 10085 20074 39832 40014 51004 700// 333 60005 90710 91111=",
"07037099999","2020-10-25T17:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET093METAR LFOP 251700Z AUTO 19007KT CAVOK 09/07 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T17:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET093METAR LFOP 251730Z AUTO 17008KT CAVOK 08/07 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T18:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0081,1","+0075,1","10016,1","03,0010,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0134,1","120,N,+0081,1","99999,9,09834,1","5,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007037 04986 71808 10081 20075 39834 40016 55005 60022 700// 333 10134 20081 4//// 60017 90710 91111 555 60005=",
"07037099999","2020-10-25T18:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET093METAR LFOP 251800Z AUTO 18008KT CAVOK 08/08 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T18:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0051,1","00792,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+03658,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET113METAR LFOP 251830Z AUTO 19010KT 9999 BKN026 BKN120 BKN150 09/08 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T19:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0083,1","+0075,1","10016,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09834,1","1,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607037 24786 /1910 10083 20075 39834 40016 51003 700// 333 60005 90710 91118=",
"07037099999","2020-10-25T19:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET093METAR LFOP 251900Z AUTO 19010KT CAVOK 08/08 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T19:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET093METAR LFOP 251930Z AUTO 20009KT CAVOK 08/07 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T20:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0082,1","+0078,1","10016,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09834,1","1,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607037 24686 82008 10082 20078 39834 40016 51002 700// 333 60005 90710 91114=",
"07037099999","2020-10-25T20:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0041,1","01829,1,9,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"04,1,+01433,1,99,9","07,1,+01829,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET113METAR LFOP 252000Z AUTO 20008KT 9999 SCT047 BKN060 OVC120 08/08 Q1001 TEMPO 20015G25KT 3000 SHRA BKN009 BKN020CB=",
"07037099999","2020-10-25T20:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0046,1","01951,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET076METAR LFOP 252030Z AUTO 18009KT 9999 FEW032 SCT064 08/08 Q1001 TEMPO BKN010=",
"07037099999","2020-10-25T21:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0083,1","+0079,1","10016,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09834,1","4,1,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207037 24885 /1912 10083 20079 39834 40016 54000 700// 333 4//// 60007 90710 91117 555 60005=",
"07037099999","2020-10-25T21:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET063METAR LFOP 252100Z AUTO 19012KT CAVOK 08/08 Q1001 TEMPO BKN010=",
"07037099999","2020-10-25T21:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET063METAR LFOP 252130Z AUTO 20012KT CAVOK 08/08 Q1001 TEMPO BKN010=",
"07037099999","2020-10-25T22:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0077,1","+0073,1","10015,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09833,1","8,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607037 24984 /1911 10077 20073 39833 40015 58001 700// 333 60005 90710 91117=",
"07037099999","2020-10-25T22:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET063METAR LFOP 252200Z AUTO 19011KT CAVOK 08/07 Q1001 TEMPO BKN010=",
"07037099999","2020-10-25T22:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET063METAR LFOP 252230Z AUTO 20010KT CAVOK 07/07 Q1001 TEMPO BKN010=",
"07037099999","2020-10-25T23:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0073,1","+0069,1","10020,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09837,1","3,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607037 24985 /1912 10073 20069 39837 40020 53003 700// 333 60005 90710 91118=",
"07037099999","2020-10-25T23:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET050METAR LFOP 252300Z AUTO 19012KT CAVOK 07/07 Q1001=",
"07037099999","2020-10-25T23:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0057,1","02438,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","04,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET063METAR LFOP 252330Z AUTO 19011KT 9999 FEW009 SCT080 07/07 Q1001=",
"07037099999","2020-10-26T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0070,1","+0066,1","10019,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09836,1","2,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807037 04984 /2011 10070 20066 39836 40019 52002 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07037099999","2020-10-26T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET050METAR LFOP 260000Z AUTO 20011KT CAVOK 07/07 Q1001=",
"07037099999","2020-10-26T00:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET050METAR LFOP 260030Z AUTO 21011KT CAVOK 07/06 Q1001=",
"07037099999","2020-10-26T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0068,1","+0064,1","10014,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09831,1","8,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607037 24984 /2111 10068 20064 39831 40014 58002 700// 333 60005 90710 91116=",
"07037099999","2020-10-26T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET050METAR LFOP 260100Z AUTO 21011KT CAVOK 07/06 Q1001=",
