"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07181099999","2020-11-19T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0080,1","+0060,1","10269,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09853,1","1,1,025,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207181 24469 82711 10080 20060 39853 40269 51025 700// 333 4//// 69967 90710 91122 555 60005=",
"07181099999","2020-11-19T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","270,1,N,0057,1","00457,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET107METAR LFSO 190900Z AUTO 27011KT 9999 OVC015 08/06 Q1026 TEMPO 28015G30KT 4000 SHRA SCT014 SCT020TCU BKN025=",
"07181099999","2020-11-19T09:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","270,1,V,0062,1","00488,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET122METAR LFSO 190930Z AUTO 27012KT 240V300 9999 BKN016 BKN021 08/06 Q1026 TEMPO 28015G30KT 4000 SHRA SCT014 SCT020TCU BKN025=",
"07181099999","2020-11-19T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0088,1","+0061,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09858,1","1,1,018,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607181 24469 72712 10088 20061 39858 40273 51018 700// 333 60005 90710 91123=",
"07181099999","2020-11-19T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","270,1,V,0062,1","00518,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET115METAR LFSO 191000Z AUTO 27012KT 240V310 9999 BKN017 09/06 Q1026 TEMPO 28015G30KT 4000 SHRA SCT014 SCT020TCU BKN025=",
"07181099999","2020-11-19T10:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","270,1,V,0057,1","00518,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET122METAR LFSO 191030Z AUTO 27011KT 240V300 9999 BKN017 BKN022 09/06 Q1026 TEMPO 28015G30KT 4000 SHRA SCT014 SCT020TCU BKN025=",
"07181099999","2020-11-19T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0094,1","+0061,1","10271,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09857,1","1,1,010,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607181 24469 82612 10094 20061 39857 40271 51010 700// 333 60005 90710 91124=",
"07181099999","2020-11-19T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,V,0062,1","00732,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+00732,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET129METAR LFSO 191100Z AUTO 26012KT 240V300 9999 FEW018 SCT024 BKN030 09/06 Q1026 TEMPO 28015G30KT 4000 SHRA SCT014 SCT020TCU BKN025=",
"07181099999","2020-11-19T11:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,N,0072,1","00640,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET114METAR LFSO 191130Z AUTO 26014KT 9999 BKN021 OVC043 09/06 Q1026 TEMPO 28015G30KT 4000 SHRA SCT014 SCT020TCU BKN025=",
"07181099999","2020-11-19T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0090,1","+0059,1","10273,1","03,0000,9,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","1,1,005,1,+999,9","00,1",,"3,99,0129,1,999","SYN09807181 04582 82515 10090 20059 39858 40273 51005 69961 700// 333 4//// 60007 90710 91125 555 60005=",
"07181099999","2020-11-19T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","250,1,N,0077,1","00640,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+01097,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET121METAR LFSO 191200Z AUTO 25015KT 9999 BKN021 BKN036 OVC045 09/06 Q1026 TEMPO 28015G30KT 4000 SHRA SCT014 SCT020TCU BKN025=",
"07181099999","2020-11-19T12:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","250,1,N,0082,1","00610,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00884,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET121METAR LFSO 191230Z AUTO 25016KT 9999 BKN020 BKN029 OVC052 09/06 Q1026 TEMPO 28015G30KT 4000 SHRA SCT014 SCT020TCU BKN025=",
"07181099999","2020-11-19T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0087,1","+0058,1","10276,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09861,1","3,1,003,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607181 24583 82611 10087 20058 39861 40276 53003 700// 333 60005 90710 91122=",
"07181099999","2020-11-19T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,N,0057,1","00640,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00853,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET121METAR LFSO 191300Z AUTO 26011KT 9999 BKN021 BKN028 OVC042 09/06 Q1027 TEMPO 28015G30KT 4000 SHRA SCT014 SCT020TCU BKN025=",
"07181099999","2020-11-19T13:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,V,0051,1","00610,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00823,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET121METAR LFSO 191330Z AUTO 26010KT 230V290 9999 BKN020/// BKN027/// BKN033/// ///TCU 09/06 Q1027 TEMPO 28015G30KT 4000 SHRA=",
"07181099999","2020-11-19T14:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0084,1","+0059,1","10281,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09865,1","3,1,008,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607181 24482 82512 10084 20059 39865 40281 53008 700// 333 69905 90710 91125=",
"07181099999","2020-11-19T14:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","250,1,V,0062,1","00549,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET111METAR LFSO 191400Z AUTO 25012KT 230V290 9999 BKN018/// OVC026/// ///TCU 08/06 Q1027 TEMPO 28015G30KT 4000 SHRA=",
"07181099999","2020-11-19T14:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,N,0062,1","00732,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","04,1,+00732,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET114METAR LFSO 191430Z AUTO 26012KT 9999 SCT017 SCT024 OVC056 08/06 Q1027 TEMPO 30015G25KT 4000 SHRA BKN009 BKN020TCU=",
"07181099999","2020-11-19T15:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0083,1","+0054,1","10281,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09865,1","1,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207181 24482 82412 10083 20054 39865 40281 51007 700// 333 4//// 69907 90710 91120 555 60005=","Q01  00002PRCP03"
"07181099999","2020-11-19T15:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0062,1","01890,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET107METAR LFSO 191500Z AUTO 24012KT 9999 FEW017 OVC062 08/05 Q1027 TEMPO 30015G25KT 4000 SHRA BKN009 BKN020TCU=",
"07181099999","2020-11-19T15:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0062,1","01646,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","04,1,+01646,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET114METAR LFSO 191530Z AUTO 24012KT 9999 FEW043 SCT054 BKN072 08/05 Q1027 TEMPO 30015G25KT 4000 SHRA BKN009 BKN020TCU=",
"07181099999","2020-11-19T16:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0076,1","+0057,1","10289,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09872,1","3,1,011,1,+999,9","61,1",,"3,99,0098,1,999","SYN07607181 24481 82410 10076 20057 39872 40289 53011 761// 333 69945 90710 91119=",
"07181099999","2020-11-19T16:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0051,1","00732,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00549,1,99,9","07,1,+00732,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET133METAR LFSO 191600Z AUTO 24010KT 9999 -RA FEW018/// BKN024/// BKN033/// ///CB 08/06 Q1028 TEMPO 30015G25KT 4000 SHRA BKN009 BKN020TCU=",
"07181099999","2020-11-19T16:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","230,1,N,0067,1","01311,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+01036,1,99,9","07,1,+01311,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET130METAR LFSO 191630Z AUTO 23013KT 9999 SCT034/// BKN043/// OVC050/// ///TCU 08/06 Q1028 TEMPO 30015G25KT 4000 SHRA BKN009 BKN020TCU=",
"07181099999","2020-11-19T17:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0076,1","+0052,1","10297,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09879,1","3,1,014,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607181 24569 82611 10076 20052 39879 40297 53014 700// 333 60005 90710 91121=",
"07181099999","2020-11-19T17:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,N,0057,1","00610,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00823,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET129METAR LFSO 191700Z AUTO 26011KT 9999 BKN020/// BKN027/// OVC038/// ///CB 08/05 Q1028 TEMPO 30015G25KT 4000 SHRA BKN009 BKN020TCU=",
"07181099999","2020-11-19T17:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0051,1","00518,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET118METAR LFSO 191730Z AUTO 24010KT 9999 BKN017/// BKN022/// OVC027/// ///CB 07/05 Q1029 TEMPO 4000 SHRA BKN013 BKN020TCU=",
"07181099999","2020-11-19T18:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0070,1","+0051,1","10303,1","03,0004,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0095,1","120,N,+0070,1","99999,9,09884,1","1,1,019,1,+999,9","58,1",,"3,99,0088,1,999","SYN11007181 04481 82510 10070 20051 39884 40303 51019 60012 758// 333 10095 20070 4//// 69947 90710 91117 555 69905=",
"07181099999","2020-11-19T18:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","250,1,N,0051,1","00640,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"52,1","61,1",,"04,1,+00488,1,99,9","07,1,+00640,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET125METAR LFSO 191800Z AUTO 25010KT 9999 -RADZ SCT016/// BKN021/// OVC028/// ///TCU 07/05 Q1029 TEMPO 4000 SHRA BKN013 BKN020TCU=",
"07181099999","2020-11-19T18:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,N,0036,1","00427,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET086METAR LFSO 191830Z AUTO 26007KT 9999 -RA OVC014/// ///TCU 07/06 Q1029 TEMPO 4000 SHRA=",
"07181099999","2020-11-19T19:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0068,1","+0057,1","10309,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09890,1","2,1,018,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607181 24482 82608 10068 20057 39890 40309 52018 700// 333 69925 90710 91115=",
"07181099999","2020-11-19T19:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,N,0041,1","00640,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"04,1,+00396,1,99,9","07,1,+00640,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET119METAR LFSO 191900Z AUTO 26008KT 9999 SCT013/// BKN021/// OVC029/// ///TCU 07/06 Q1030 TEMPO 4000 SHRA BKN013 BKN020TCU=",
"07181099999","2020-11-19T19:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+00975,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET103METAR LFSO 191930Z AUTO 26006KT 9999 FEW016 SCT032 OVC040 07/05 Q1030 TEMPO 4000 SHRA BKN013 BKN020TCU=",
"07181099999","2020-11-19T20:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0062,1","+0052,1","10313,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09893,1","1,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607181 24486 82604 10062 20052 39893 40313 51014 700// 333 60005 90710 91113=",
"07181099999","2020-11-19T20:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,N,0021,1","00457,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00823,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET103METAR LFSO 192000Z AUTO 26004KT 9999 BKN015 BKN027 BKN032 06/05 Q1030 TEMPO 4000 SHRA BKN013 BKN020TCU=",
"07181099999","2020-11-19T20:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","270,1,V,0031,1","00335,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET092METAR LFSO 192030Z AUTO 27006KT 240V300 9999 OVC011 07/05 Q1030 TEMPO SHRA BKN010 SCT020TCU=",
"07181099999","2020-11-19T21:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0066,1","+0055,1","10319,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09899,1","2,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207181 24484 82805 10066 20055 39899 40319 52015 700// 333 4//// 69927 90710 91110 555 60005=",
"07181099999","2020-11-19T21:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","280,1,N,0026,1","00305,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET084METAR LFSO 192100Z AUTO 28005KT 9999 OVC010 07/06 Q1030 TEMPO SHRA BKN010 SCT020TCU=",
"07181099999","2020-11-19T21:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","280,1,N,0021,1","00274,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET087METAR LFSO 192130Z AUTO 28004KT 9999 OVC009 07/06 Q1030 TEMPO 3000 BR BKN006 SCT020TCU=",
"07181099999","2020-11-19T22:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0064,1","+0053,1","10316,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09896,1","9,9,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607181 24482 82705 10064 20053 39896 40316 50006 700// 333 60005 90710 91108=",
"07181099999","2020-11-19T22:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","270,1,N,0026,1","00305,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET087METAR LFSO 192200Z AUTO 27005KT 9999 OVC010 06/05 Q1030 TEMPO 3000 BR BKN006 SCT020TCU=",
"07181099999","2020-11-19T22:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","300,1,N,0036,1","00488,1,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"04,1,+00335,1,99,9","07,1,+00488,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET091METAR LFSO 192230Z AUTO 30007KT 9999 SCT011 BKN016 OVC041 06/06 Q1031 TEMPO 3000 BR BKN003=",
"07181099999","2020-11-19T23:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0065,1","+0054,1","10325,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09905,1","3,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607181 24481 83107 10065 20054 39905 40325 53012 700// 333 60005 90710 91113=",
"07181099999","2020-11-19T23:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","310,1,N,0036,1","00335,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFSO 192300Z AUTO 31007KT 9999 OVC011 07/05 Q1031 TEMPO 3000 BR BKN003=",
"07181099999","2020-11-19T23:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","310,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,"51,1",,,"07,1,+00274,1,99,9","07,1,+00457,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFSO 192330Z AUTO 31006KT 9999 -DZ BKN009 BKN015 OVC036 06/06 Q1031=",
"07181099999","2020-11-20T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0063,1","+0057,1","10331,1","03,0000,2,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09910,1","3,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807181 04369 83206 10063 20057 39910 40331 53011 69921 700// 333 4//// 69907 90710 91111 555 69905=",
"07181099999","2020-11-20T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","320,1,V,0031,1","00274,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET084METAR LFSO 200000Z AUTO 32006KT 280V350 9999 BKN009/// OVC013/// ///TCU 06/06 Q1032=",
"07181099999","2020-11-20T00:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","330,1,N,0036,1","00274,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFSO 200030Z AUTO 33007KT 9999 OVC009 06/06 Q1032=",
"07181099999","2020-11-20T01:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0059,1","+0049,1","10337,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09915,1","1,1,019,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607181 24383 83407 10059 20049 39915 40337 51019 700// 333 60005 90710 91115=",
