"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07288099999","2020-09-28T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0116,1","+0114,1","10145,1","01,0020,3,1",,,,,,"99999,9,09778,1","3,1,013,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /2002 10116 20114 39778 40145 53013 333 60025 90710 91109=",
"07288099999","2020-09-28T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0116,1","+0114,1","10150,1","03,0030,3,1","12,9999,1,9",,"9999,1,9,999999,9,9","120,M,+0132,1","120,N,+0085,1","99999,9,09783,1","3,1,015,1,+999,9","3,99,0036,1,999","SYN10407288 06/// /1903 10116 20114 39783 40150 53015 6///2 333 10132 20085 4//// 60037 90710 91107 555 60015=",
"07288099999","2020-09-28T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+0109,1","10159,1","01,0020,3,1",,,,,,"99999,9,09791,1","3,1,019,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2105 10111 20109 39791 40159 53019 333 60025 90710 91113=",
"07288099999","2020-09-28T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+0104,1","10166,1","01,0020,3,1",,,,,,"99999,9,09797,1","3,1,019,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2106 10106 20104 39797 40166 53019 333 60025 90710 91115=",
"07288099999","2020-09-28T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0105,1","+0103,1","10171,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09802,1","1,1,019,1,+999,9","3,99,0082,1,999","SYN08607288 26/// /2107 10105 20103 39802 40171 51019 333 4//// 60057 90710 91116 555 60015=",
"07288099999","2020-09-28T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0104,1","+0102,1","10176,1","01,0010,3,1",,,,,,"99999,9,09806,1","1,1,015,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2106 10104 20102 39806 40176 51015 333 60015 90710 91116=",
"07288099999","2020-09-28T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0104,1","+0102,1","10179,1","01,0008,3,1",,,,,,"99999,9,09809,1","1,1,012,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2205 10104 20102 39809 40179 51012 333 69985 90710 91114=",
"07288099999","2020-09-29T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0099,1","+0096,1","10185,1","03,0030,3,1","06,0080,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09814,1","3,1,012,1,+999,9","3,99,0067,1,999","SYN09207288 06/// /2303 10099 20096 39814 40185 53012 60081 333 4//// 60037 90710 91113 555 60015=",
"07288099999","2020-09-29T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0099,1","+0096,1","10189,1","01,0006,3,1",,,,,,"99999,9,09818,1","3,1,012,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2203 10099 20096 39818 40189 53012 333 69965 90710 91112=",
"07288099999","2020-09-29T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0101,1","+0098,1","10190,1","01,0002,3,1",,,,,,"99999,9,09819,1","1,1,010,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2106 10101 20098 39819 40190 51010 333 69925 90710 91115=",
"07288099999","2020-09-29T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0104,1","+0098,1","10191,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09821,1","1,1,007,1,+999,9","3,99,0062,1,999","SYN08607288 26/// /2104 10104 20098 39821 40191 51007 333 4//// 69987 90710 91112 555 60005=",
"07288099999","2020-09-29T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+0099,1","10194,1","01,0000,9,1",,,,,,"99999,9,09824,1","3,1,006,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2205 10105 20099 39824 40194 53006 333 60005 90710 91113=",
"07288099999","2020-09-29T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+0099,1","10194,1","01,0000,9,1",,,,,,"99999,9,09824,1","1,1,005,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2105 10105 20099 39824 40194 51005 333 60005 90710 91112=",
"07288099999","2020-09-29T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0105,1","+0097,1","10199,1","03,0000,9,1","12,0090,3,1","24,9999,1,9","9999,1,9,999999,9,9","240,M,+0117,1","240,N,+0098,1","99999,9,09828,1","3,1,007,1,+999,9","3,99,0062,1,999","SYN12207288 06/// /2104 10105 20097 39828 40199 53007 60092 333 10117 20098 3/010 4//// 55003 60007 7//// 90710 91112 555 60005=",
"07288099999","2020-09-29T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0108,1","+0097,1","10204,1","01,0000,9,1",,,,,,"99999,9,09834,1","3,1,010,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /2004 10108 20097 39834 40204 53010 333 60005 90710 91109=",
"07288099999","2020-09-29T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0113,1","+0099,1","10209,1","01,0000,9,1",,,,,,"99999,9,09839,1","3,1,015,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /1903 10113 20099 39839 40209 53015 333 60005 90710 91109=",
"07288099999","2020-09-29T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","+0105,1","10209,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09841,1","1,1,013,1,+999,9","3,99,0036,1,999","SYN08607288 26/// /1902 10124 20105 39841 40209 51013 333 4//// 60007 90710 91107 555 60005=",
"07288099999","2020-09-29T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0141,1","+0109,1","10208,1","01,0000,9,1",,,,,,"99999,9,09842,1","1,1,008,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2104 10141 20109 39842 40208 51008 333 60005 90710 91112=",
"07288099999","2020-09-29T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+0106,1","10208,1","01,0000,9,1",,,,,,"99999,9,09842,1","1,1,003,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2205 10140 20106 39842 40208 51003 333 60005 90710 91112=",
"07288099999","2020-09-29T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0161,1","+0115,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09840,1","8,1,001,1,+999,9","3,99,0057,1,999","SYN09207288 06/// /2204 10161 20115 39840 40203 58001 60001 333 4//// 60007 90710 91111 555 60005=",
"07288099999","2020-09-29T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0164,1","+0111,1","10200,1","01,0000,9,1",,,,,,"99999,9,09837,1","8,1,005,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2103 10164 20111 39837 40200 58005 333 60005 90710 91111=",
"07288099999","2020-09-29T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0168,1","+0102,1","10194,1","01,0000,9,1",,,,,,"99999,9,09832,1","8,1,010,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /2603 10168 20102 39832 40194 58010 333 60005 90710 91109=",
"07288099999","2020-09-29T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0168,1","+0102,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09830,1","6,1,010,1,+999,9","3,99,0031,1,999","SYN08607288 26/// /2503 10168 20102 39830 40192 56010 333 4//// 60007 90710 91106 555 60005=",
"07288099999","2020-09-29T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0162,1","+0107,1","10193,1","01,0000,9,1",,,,,,"99999,9,09830,1","6,1,007,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /2602 10162 20107 39830 40193 56007 333 60005 90710 91105=",
"07288099999","2020-09-29T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0146,1","+0114,1","10195,1","01,0000,9,1",,,,,,"99999,9,09830,1","6,1,002,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10146 20114 39830 40195 56002 333 60005 90710 91103=",
"07288099999","2020-09-29T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0129,1","+0113,1","10198,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0179,1","120,N,+0105,1","99999,9,09831,1","3,1,001,1,+999,9","3,99,0010,1,999","SYN10407288 06/// /0301 10129 20113 39831 40198 53001 60002 333 10179 20105 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-09-29T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0116,1","+0111,1","10199,1","01,0000,9,1",,,,,,"99999,9,09830,1","9,9,000,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0201 10116 20111 39830 40199 50000 333 60005 90710 91102=",
"07288099999","2020-09-29T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0108,1","+0106,1","10201,1","01,0000,9,1",,,,,,"99999,9,09831,1","2,1,001,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0401 10108 20106 39831 40201 52001 333 60005 90710 91103=",
"07288099999","2020-09-29T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0100,1","+0098,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09831,1","5,1,000,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0201 10100 20098 39831 40202 55000 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-09-29T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0094,1","+0093,1","10200,1","01,0000,9,1",,,,,,"99999,9,09828,1","8,1,002,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0202 10094 20093 39828 40200 58002 333 60005 90710 91102=",
"07288099999","2020-09-29T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0089,1","+0088,1","10200,1","01,0000,9,1",,,,,,"99999,9,09827,1","7,1,004,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10089 20088 39827 40200 57004 333 60005 90710 91102=",
"07288099999","2020-09-30T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0090,1","+0090,1","10194,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09822,1","8,1,009,1,+999,9","3,99,0010,1,999","SYN09207288 06/// /0000 10090 20090 39822 40194 58009 60001 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-09-30T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0089,1","+0089,1","10191,1","01,0002,3,1",,,,,,"99999,9,09819,1","8,1,009,1,+999,9","3,99,0005,1,999","SYN07007288 26/// /0000 10089 20089 39819 40191 58009 333 69925 90710 91101=",
"07288099999","2020-09-30T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0084,1","+0084,1","10187,1","01,0000,9,1",,,,,,"99999,9,09814,1","7,1,013,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10084 20084 39814 40187 57013 333 60005 90710 91102=",
"07288099999","2020-09-30T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0084,1","+0084,1","10184,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09811,1","7,1,011,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0000 10084 20084 39811 40184 57011 333 4//// 69927 90710 91102 555 60005=",
"07288099999","2020-09-30T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0084,1","+0084,1","10180,1","01,0000,9,1",,,,,,"99999,9,09807,1","6,1,012,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10084 20084 39807 40180 56012 333 60005 90710 91102=",
"07288099999","2020-09-30T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0076,1","+0076,1","10179,1","01,0000,9,1",,,,,,"99999,9,09805,1","6,1,009,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0201 10076 20076 39805 40179 56009 333 60005 90710 91102=",
"07288099999","2020-09-30T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0076,1","+0076,1","10179,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0129,1","240,N,+0076,1","99999,9,09805,1","6,1,006,1,+999,9","3,99,0015,1,999","SYN12207288 06/// /0102 10076 20076 39805 40179 56006 69922 333 10129 20076 3/004 4//// 55022 60007 70002 90710 91103 555 60005=",
"07288099999","2020-09-30T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0081,1","+0081,1","10178,1","01,0000,9,1",,,,,,"99999,9,09805,1","6,1,002,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10081 20081 39805 40178 56002 333 60005 90710 91102=",
"07288099999","2020-09-30T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0105,1","+0105,1","10175,1","01,0000,9,1",,,,,,"99999,9,09805,1","4,1,000,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /1201 10105 20105 39805 40175 54000 333 60005 90710 91103=",
"07288099999","2020-09-30T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0132,1","+0100,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09800,1","8,1,005,1,+999,9","3,99,0015,1,999","SYN08607288 26/// /0301 10132 20100 39800 40166 58005 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-09-30T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0159,1","+0104,1","10158,1","01,0000,9,1",,,,,,"99999,9,09796,1","8,1,009,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /3602 10159 20104 39796 40158 58009 333 60005 90710 91105=",
"07288099999","2020-09-30T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0172,1","+0112,1","10150,1","01,0000,9,1",,,,,,"99999,9,09790,1","8,1,015,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /3404 10172 20112 39790 40150 58015 333 60005 90710 91107=",
"07288099999","2020-09-30T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0181,1","+0112,1","10143,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09784,1","8,1,016,1,+999,9","3,99,0041,1,999","SYN09207288 06/// /3203 10181 20112 39784 40143 58016 60001 333 4//// 60007 90710 91108 555 60005=",
"07288099999","2020-09-30T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0106,1","10134,1","01,0000,9,1",,,,,,"99999,9,09777,1","7,1,019,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /3402 10191 20106 39777 40134 57019 333 60005 90710 91108=",
"07288099999","2020-09-30T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0192,1","+0107,1","10127,1","01,0000,9,1",,,,,,"99999,9,09770,1","8,1,020,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /3303 10192 20107 39770 40127 58020 333 60005 90710 91106=",
"07288099999","2020-09-30T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0198,1","+0102,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09764,1","6,1,020,1,+999,9","3,99,0031,1,999","SYN08607288 26/// /2702 10198 20102 39764 40120 56020 333 4//// 60007 90710 91106 555 60005=",
"07288099999","2020-09-30T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0191,1","+0109,1","10119,1","01,0000,9,1",,,,,,"99999,9,09762,1","6,1,015,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2703 10191 20109 39762 40119 56015 333 60005 90710 91106=",
"07288099999","2020-09-30T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0171,1","+0107,1","10120,1","01,0000,9,1",,,,,,"99999,9,09761,1","6,1,009,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /2402 10171 20107 39761 40120 56009 333 60005 90710 91104=",
"07288099999","2020-09-30T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0143,1","+0101,1","10123,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0200,1","120,N,+0075,1","99999,9,09760,1","6,1,004,1,+999,9","3,99,0015,1,999","SYN10407288 06/// /0000 10143 20101 39760 40123 56004 60002 333 10200 20075 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-09-30T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0126,1","+0112,1","10125,1","01,0000,9,1",,,,,,"99999,9,09760,1","6,1,002,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10126 20112 39760 40125 56002 333 60005 90710 91102=",
"07288099999","2020-09-30T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0113,1","+0108,1","10125,1","01,0000,9,1",,,,,,"99999,9,09758,1","8,1,003,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10113 20108 39758 40125 58003 333 60005 90710 91102=",
"07288099999","2020-09-30T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0108,1","+0102,1","10125,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09758,1","7,1,002,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0000 10108 20102 39758 40125 57002 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-09-30T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0100,1","+0095,1","10121,1","01,0000,9,1",,,,,,"99999,9,09753,1","8,1,007,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0101 10100 20095 39753 40121 58007 333 60005 90710 91103=",
"07288099999","2020-09-30T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0101,1","+0101,1","10115,1","01,0000,9,1",,,,,,"99999,9,09747,1","8,1,011,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0201 10101 20101 39747 40115 58011 333 60005 90710 91103=",
"07288099999","2020-10-01T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0093,1","+0093,1","10110,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09741,1","8,1,017,1,+999,9","3,99,0015,1,999","SYN09207288 06/// /0000 10093 20093 39741 40110 58017 60001 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-10-01T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0095,1","+0095,1","10101,1","01,0002,3,1",,,,,,"99999,9,09733,1","8,1,020,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0301 10095 20095 39733 40101 58020 333 69925 90710 91102=",
"07288099999","2020-10-01T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0106,1","+0106,1","10091,1","01,0000,9,1",,,,,,"99999,9,09725,1","8,1,022,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10106 20106 39725 40091 58022 333 60005 90710 91103=",
"07288099999","2020-10-01T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+0105,1","10083,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09717,1","7,1,024,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0102 10107 20105 39717 40083 57024 333 4//// 69927 90710 91102 555 60005=",
"07288099999","2020-10-01T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0105,1","+0102,1","10079,1","01,0000,9,1",,,,,,"99999,9,09713,1","6,1,020,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10105 20102 39713 40079 56020 333 60005 90710 91102=",
"07288099999","2020-10-01T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0103,1","+0101,1","10071,1","01,0000,9,1",,,,,,"99999,9,09705,1","7,1,020,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10103 20101 39705 40071 57020 333 60005 90710 91103=",
"07288099999","2020-10-01T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+0098,1","10063,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0143,1","240,N,+0092,1","99999,9,09698,1","8,1,019,1,+999,9","3,99,0031,1,999","SYN12207288 06/// /0000 10109 20098 39698 40063 58019 69922 333 10143 20092 3/006 4//// 55101 60007 70002 90710 91106 555 60005=",
"07288099999","2020-10-01T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0117,1","+0111,1","10058,1","01,0000,9,1",,,,,,"99999,9,09694,1","6,1,019,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10117 20111 39694 40058 56019 333 60005 90710 91103=",
"07288099999","2020-10-01T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0146,1","+0106,1","10053,1","01,0000,9,1",,,,,,"99999,9,09693,1","6,1,012,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /2001 10146 20106 39693 40053 56012 333 60005 90710 91104=",
"07288099999","2020-10-01T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0149,1","+0107,1","10060,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09700,1","3,1,002,1,+999,9","3,99,0077,1,999","SYN08607288 26/// /2305 10149 20107 39700 40060 53002 333 4//// 60007 90710 91115 555 60005=",
