"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07316099999","2020-01-01T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","250,1,N,0041,1","00305,1,9,N","008000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"04,1,+00122,1,99,9","07,1,+00305,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFBH 011400Z AUTO 25008KT 8000 SCT004 BKN010 BKN022 11/10 Q1029 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T14:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,N,0036,1","00122,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00274,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET087METAR LFBH 011430Z AUTO 26007KT 9999 BKN004 BKN009 BKN020 11/10 Q1029 TEMPO 2000 DZ BR=",
"07316099999","2020-01-01T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0109,1","+0093,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10273,1","5,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207316 24486 82706 10109 20093 30273 40295 55009 700// 333 4//// 60007 90710 91112 555 60005=",
"07316099999","2020-01-01T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0031,1","00853,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET087METAR LFBH 011500Z AUTO 27006KT 9999 FEW013 OVC028 11/09 Q1029 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T15:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","240,1,N,0026,1","01067,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET080METAR LFBH 011530Z AUTO 24005KT 9999 OVC035 11/09 Q1029 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0108,1","+0096,1","10297,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10275,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607316 24586 82206 10108 20096 30275 40297 55001 700// 333 60005 90710 91109=",
"07316099999","2020-01-01T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0031,1","01189,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","07,1,+01189,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFBH 011600Z AUTO 22006KT 9999 SCT027 BKN039 OVC047 11/10 Q1029 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T16:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","230,1,N,0026,1","01250,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET087METAR LFBH 011630Z AUTO 23005KT 9999 FEW030 OVC041 11/10 Q1029 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0108,1","+0094,1","10299,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10277,1","2,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607316 24586 82406 10108 20094 30277 40299 52006 700// 333 60005 90710 91110=",
"07316099999","2020-01-01T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","240,1,N,0031,1","01067,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01067,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFBH 011700Z AUTO 24006KT 9999 FEW028 BKN035 BKN044 11/09 Q1029 TEMPO 2000 DZ BR OVC003=",
"07316099999","2020-01-01T17:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","250,1,V,0021,1","01158,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01158,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET109METAR LFBH 011730Z AUTO 25004KT 220V280 9999 SCT029 BKN038 OVC044 11/09 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T18:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0105,1","+0093,1","10301,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0121,1","120,N,+0105,1","99999,9,10279,1","2,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007316 04581 82204 10105 20093 30279 40301 52006 60022 700// 333 10121 20105 4/000 60007 90710 91108 555 60005=",
"07316099999","2020-01-01T18:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0021,1","01280,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET094METAR LFBH 011800Z AUTO 22004KT 9999 FEW031 OVC042 11/09 Q1030 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T18:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,V,0015,1","01341,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+01341,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET109METAR LFBH 011830Z AUTO 22003KT 180V260 9999 FEW029 BKN044 BKN052 10/09 Q1030 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T19:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0104,1","+0095,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10278,1","9,9,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607316 24573 82004 10104 20095 30278 40300 50003 700// 333 60005 90710 91106=",
"07316099999","2020-01-01T19:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0021,1","01372,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFBH 011900Z AUTO 20004KT 9999 SCT022 OVC045 10/10 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T19:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0021,1","00579,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00792,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET101METAR LFBH 011930Z AUTO 20004KT 9999 BKN019 BKN026 OVC040 11/10 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T20:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0106,1","+0097,1","10299,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10277,1","9,9,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607316 24469 82004 10106 20097 30277 40299 50000 700// 333 60005 90710 91108=",
"07316099999","2020-01-01T20:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00945,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET101METAR LFBH 012000Z AUTO 20004KT 9999 FEW019 SCT031 OVC039 11/10 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T20:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","180,1,N,0031,1","01158,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET087METAR LFBH 012030Z AUTO 18006KT 9999 OVC038 11/10 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0105,1","+0096,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10275,1","7,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207316 24469 82104 10105 20096 30275 40297 57004 700// 333 4/000 60007 90710 91108 555 60005=",
"07316099999","2020-01-01T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","210,1,N,0021,1","00792,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00792,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET101METAR LFBH 012100Z AUTO 21004KT 9999 FEW019 SCT026 BKN033 11/10 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T21:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","210,1,N,0021,1","00884,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","04,1,+00884,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET101METAR LFBH 012130Z AUTO 21004KT 9999 FEW012 SCT029 BKN037 11/10 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0104,1","+0093,1","10297,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10275,1","6,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607316 24669 81902 10104 20093 30275 40297 56003 700// 333 60005 90710 91108=",
"07316099999","2020-01-01T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0010,1","01158,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET087METAR LFBH 012200Z AUTO 19002KT 9999 OVC038 10/09 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T22:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0010,1","01158,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFBH 012230Z AUTO 16002KT 9999 FEW020 OVC038 10/09 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0103,1","+0092,1","10296,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10274,1","6,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607316 24481 81703 10103 20092 30274 40296 56003 700// 333 60005 90710 91105=",
"07316099999","2020-01-01T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0015,1","01128,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET094METAR LFBH 012300Z AUTO 17003KT 9999 FEW018 OVC037 10/09 Q1029 TEMPO 3000 DZ BR SCT003 BKN012=",
"07316099999","2020-01-01T23:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","180,1,N,0021,1","01128,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET085METAR LFBH 012330Z AUTO 18004KT 9999 OVC037 10/09 Q1029 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0103,1","+0092,1","10292,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10270,1","8,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807316 04682 81605 10103 20092 30270 40292 58005 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07316099999","2020-01-02T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0026,1","01158,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET085METAR LFBH 020000Z AUTO 16005KT 9999 OVC038 10/09 Q1029 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T00:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0026,1","01219,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFBH 020030Z AUTO 17005KT 9999 OVC040 10/09 Q1028 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0103,1","+0094,1","10287,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10265,1","8,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607316 24669 81705 10103 20094 30265 40287 58010 700// 333 60005 90710 91109=",
"07316099999","2020-01-02T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0026,1","01158,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFBH 020100Z AUTO 17005KT 9999 OVC038 10/09 Q1028 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T01:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","180,1,N,0026,1","01158,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFBH 020130Z AUTO 18005KT 9999 OVC038 10/09 Q1028 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0103,1","+0094,1","10287,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10265,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607316 24682 81606 10103 20094 30265 40287 56009 700// 333 60005 90710 91108=",
"07316099999","2020-01-02T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","160,1,N,0031,1","01036,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFBH 020200Z AUTO 16006KT 9999 OVC034 10/09 Q1028 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T02:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFBH 020230Z AUTO 17006KT 9999 OVC035 10/10 Q1028 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0102,1","+0094,1","10285,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10263,1","6,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207316 24169 81706 10102 20094 30263 40285 56007 700// 333 4/000 60007 90710 91110 555 60005=",
"07316099999","2020-01-02T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0031,1","01097,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00061,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET092METAR LFBH 020300Z AUTO 17006KT 9999 FEW002 OVC036 10/09 Q1028 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T03:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","170,1,N,0026,1","01128,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET092METAR LFBH 020330Z AUTO 17005KT 9999 FEW003 OVC037 10/09 Q1028 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0103,1","+0094,1","10282,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10260,1","8,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607316 24681 81905 10103 20094 30260 40282 58005 700// 333 60005 90710 91109=",
"07316099999","2020-01-02T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0026,1","01097,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFBH 020400Z AUTO 19005KT 9999 OVC036 10/09 Q1028 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T04:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET085METAR LFBH 020430Z AUTO 20003KT 9999 OVC033 10/09 Q1027 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0104,1","+0093,1","10279,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10257,1","7,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607316 24684 82103 10104 20093 30257 40279 57008 700// 333 60005 90710 91105=",
"07316099999","2020-01-02T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","210,1,N,0015,1","01036,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET085METAR LFBH 020500Z AUTO 21003KT 9999 OVC034 10/09 Q1027 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T05:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0026,1","01097,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET085METAR LFBH 020530Z AUTO 19005KT 9999 OVC036 11/09 Q1027 TEMPO 3000 -DZ SCT003 BKN010=",
"07316099999","2020-01-02T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0107,1","+0095,1","10277,1","03,0000,9,1","12,0000,9,1","24,0016,3,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0107,1","240,N,+0101,1","99999,9,10255,1","6,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807316 04686 82005 10107 20095 30255 40277 56008 60002 700// 333 10107 20101 31/// 4/000 55011 60007 70016 90710 91110 555 60005=",
"07316099999","2020-01-02T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0026,1","01097,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFBH 020600Z AUTO 20005KT 9999 OVC036 11/10 Q1027 TEMPO BKN003=",
"07316099999","2020-01-02T06:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0026,1","01097,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFBH 020630Z AUTO 20005KT 9999 OVC036 11/10 Q1027 TEMPO BKN003=",
