"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07641599999","2020-10-22T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","110,1,N,0072,1","00366,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10150,1,99999,9",,"MET066METAR LFMU 222100Z AUTO 11014KT 9999 OVC012/// ///TCU 17/16 Q1015=","Q0116    2ATOD  "
"07641599999","2020-10-22T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","120,1,N,0072,1","00396,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,"07,1,+00396,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10150,1,99999,9",,"MET076METAR LFMU 222130Z AUTO 12014KT 9999 BKN013/// OVC100/// ///TCU 18/16 Q1015=","Q0116    2ATOD  "
"07641599999","2020-10-22T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","130,1,V,0072,1","00366,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10150,1,99999,9",,"MET074METAR LFMU 222200Z AUTO 13014KT 090V150 9999 OVC012/// ///TCU 18/16 Q1015=",
"07641599999","2020-10-22T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","120,1,N,0062,1","00244,1,C,N","009000,1,9,9","+0070,1","+9999,9","99999,9","61,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET069METAR LFMU 222230Z AUTO 12012KT 9000 -RA OVC008/// ///CB 17/16 Q1015=",
"07641599999","2020-10-22T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","120,1,N,0067,1","00213,1,C,N","009000,1,9,9","+0070,1","+9999,9","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10150,1,99999,9",,"MET065METAR LFMU 222300Z AUTO 12013KT 9000 OVC007/// ///CB 17/16 Q1015=",
"07641599999","2020-10-22T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","120,1,N,0072,1","00152,1,C,N","008000,1,9,9","+0170,2","+0160,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFMU 222330Z AUTO 12014KT 8000 OVC005 17/16 Q1014=",
"07641599999","2020-10-23T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","120,1,N,0067,1","00152,1,C,N","007000,1,9,9","+0170,1","+0170,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFMU 230000Z AUTO 12013KT 7000 OVC005 17/17 Q1014=",
"07641599999","2020-10-23T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","130,1,V,0057,1","00091,1,C,N","004900,1,9,9","+0170,1","+0170,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10140,1,99999,9",,"MET067METAR LFMU 230030Z AUTO 13011KT 100V160 4900 BR OVC003 17/17 Q1014=",
"07641599999","2020-10-23T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","120,1,N,0062,1","99999,9,9,N","001800,1,9,9","+0170,1","+0170,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10140,1,99999,9",,"MET058METAR LFMU 230100Z AUTO 12012KT 1800 BR VV/// 17/17 Q1014=",
"07641599999","2020-10-23T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","130,1,V,0041,1","00061,1,C,N","003800,1,9,9","+0170,1","+0160,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10140,1,99999,9",,"MET067METAR LFMU 230130Z AUTO 13008KT 100V170 3800 BR OVC002 17/16 Q1014=",
"07641599999","2020-10-23T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","140,1,V,0031,1","03048,1,9,N","008000,1,9,9","+0170,1","+0160,1","99999,9",,,,"04,1,+00122,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9","10140,1,99999,9",,"MET084METAR LFMU 230200Z AUTO 14006KT 100V180 8000 SCT004/// OVC100/// ///TCU 17/16 Q1014=",
"07641599999","2020-10-23T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","130,1,V,0026,1","00305,1,C,N","009999,1,9,9","+0160,1","+0160,1","99999,9",,,,"07,1,+00305,1,99,9","07,1,+00518,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10130,1,99999,9",,"MET078METAR LFMU 230230Z AUTO 13005KT 100V160 9999 BKN010 BKN017 BKN022 16/16 Q1013=",
"07641599999","2020-10-23T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","100,1,V,0031,1","00427,1,C,N","009000,1,9,9","+0170,1","+0160,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10130,1,99999,9",,"MET092METAR LFMU 230300Z AUTO 10006KT 070V140 9000 BKN014 OVC190 17/16 Q1013 TEMPO 2000 BR OVC004=",
"07641599999","2020-10-23T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","100,1,N,0031,1","00366,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10130,1,99999,9",,"MET077METAR LFMU 230330Z AUTO 10006KT 9999 OVC012 17/16 Q1013 TEMPO 2000 BR OVC004=",
"07641599999","2020-10-23T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","100,1,N,0021,1","00305,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"07,1,+00305,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10130,1,99999,9",,"MET084METAR LFMU 230400Z AUTO 10004KT 9999 BKN010 OVC210 17/16 Q1013 TEMPO 2000 BR OVC004=",
"07641599999","2020-10-23T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","080,1,V,0015,1","06096,1,9,N","009999,1,9,9","+0160,1","+0160,1","99999,9",,,,"02,1,+00244,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10130,1,99999,9",,"MET106METAR LFMU 230430Z AUTO 08003KT 050V130 9999 FEW008 OVC200 16/16 Q1013 TEMPO 2000 BR OVC004 BECMG 12013KT=",
"07641599999","2020-10-23T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0021,1","00244,1,C,N","009000,1,9,9","+0160,1","+0150,1","99999,9",,,,"07,1,+00244,1,99,9","07,1,+04572,1,99,9","08,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10130,1,99999,9",,"MET105METAR LFMU 230500Z AUTO 04004KT 9000 BKN008 BKN150 OVC200 16/15 Q1013 TEMPO 2000 BR OVC004 BECMG 12013KT=",
"07641599999","2020-10-23T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0026,1","00244,1,C,N","008000,1,9,9","+0160,1","+0160,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10130,1,99999,9",,"MET091METAR LFMU 230530Z AUTO 02005KT 8000 OVC008 16/16 Q1013 TEMPO 2000 BR OVC004 BECMG 12013KT=",
"07641599999","2020-10-23T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0026,1","00274,1,C,N","008000,1,9,9","+0160,1","+0160,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10140,1,99999,9",,"MET091METAR LFMU 230600Z AUTO 01005KT 8000 OVC009 16/16 Q1014 TEMPO 2000 BR OVC004 BECMG 12013KT=",
"07641599999","2020-10-23T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0026,1","03048,1,9,N","009000,1,9,9","+0160,1","+0150,1","99999,9",,,,"02,1,+00305,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10140,1,99999,9",,"MET092METAR LFMU 230630Z AUTO 01005KT 9000 FEW010 OVC100 16/15 Q1014 TEMPO 12013KT 2000 BR OVC004=",
"07641599999","2020-10-23T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0021,1","00122,1,C,N","007000,1,9,9","+0160,1","+0150,1","99999,9",,,,"07,1,+00122,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10140,1,99999,9",,"MET095METAR LFMU 230700Z AUTO 27004KT 7000 BKN004 OVC100 16/15 Q1014 TEMPO 2000 BR BECMG 35010KT NSC=",
"07641599999","2020-10-23T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0010,1","00396,1,9,N","006000,1,9,9","+0160,1","+0150,1","99999,9",,,,"02,1,+00183,1,99,9","07,1,+00396,1,99,9","08,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10140,1,99999,9",,"MET088METAR LFMU 230730Z AUTO 28002KT 6000 FEW006 BKN013 OVC190 16/15 Q1014 BECMG 35010KT NSC=",
"07641599999","2020-10-23T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0026,1","00366,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10150,1,99999,9",,"MET074METAR LFMU 230800Z AUTO 27005KT 9999 OVC012 17/16 Q1015 BECMG 35010KT NSC=",
"07641599999","2020-10-23T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0026,1","00396,1,C,N","009999,1,9,9","+0170,1","+0170,1","99999,9",,,,"07,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10150,1,99999,9",,"MET066METAR LFMU 230830Z AUTO 30005KT 9999 BKN013 17/17 Q1015 BECMG NSC=",
"07641599999","2020-10-23T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,V,0026,1","00396,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,"07,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFMU 230900Z AUTO 31005KT 270V350 9999 BKN013 18/16 Q1015 NOSIG=",
"07641599999","2020-10-23T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","00396,1,C,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,"07,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10150,1,99999,9",,"MET062METAR LFMU 230930Z AUTO VRB02KT 9999 BKN013 19/17 Q1015 NOSIG=",
"07641599999","2020-10-23T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,"02,1,+00457,1,99,9","07,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10150,1,99999,9",,"MET076METAR LFMU 231000Z AUTO VRB02KT 9999 FEW015 BKN022 20/17 Q1015 BECMG BKN013=",
"07641599999","2020-10-23T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,"07,1,+00671,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","10160,1,99999,9",,"MET083METAR LFMU 231030Z AUTO VRB02KT 9999 BKN022 OVC028 20/16 Q1016 TEMPO TSRA BKN030CB=",
"07641599999","2020-10-23T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,V,0015,1","00914,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10150,1,99999,9",,"MET084METAR LFMU 231100Z AUTO 31003KT 270V020 9999 BKN030 21/16 Q1015 TEMPO TSRA BKN030CB=",
"07641599999","2020-10-23T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,V,0021,1","00914,1,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,"02,1,+00762,1,99,9","07,1,+00914,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10150,1,99999,9",,"MET098METAR LFMU 231130Z AUTO 28004KT 240V360 9999 FEW025 BKN030 BKN035 22/16 Q1015 TEMPO TSRA BKN030CB=",
"07641599999","2020-10-23T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0031,1","01311,1,9,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,"04,1,+00823,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9","10150,1,99999,9",,"MET091METAR LFMU 231200Z AUTO 32006KT 290V350 9999 SCT027 BKN043 23/15 Q1015 TEMPO TSRA BKN030CB=",
"07641599999","2020-10-23T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","01433,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+01158,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10150,1,99999,9",,"MET099METAR LFMU 231230Z AUTO VRB02KT 9999 FEW038/// BKN047/// ///CB 22/15 Q1015 TEMPO TSRA BECMG BKN013=","Q0115    2ATOD  "
"07641599999","2020-10-23T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","160,1,V,0041,1","01372,1,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,"04,1,+00884,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9","10150,1,99999,9",,"MET107METAR LFMU 231300Z AUTO 16008KT 110V210 9999 SCT029/// OVC045/// ///CB 22/16 Q1015 TEMPO TSRA BECMG BKN013=",
"07641599999","2020-10-23T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","140,1,V,0026,1","00975,1,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","10,1","63,1",,"02,1,+00366,1,99,9","07,1,+00975,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10150,1,99999,9",,"MET122METAR LFMU 231330Z AUTO 14005KT 050V170 5000 +RA BR FEW012/// BKN032/// BKN041/// ///CB 18/16 Q1015 BECMG 27012KT NSW NSC=","Q0116    2ATOD  Q02 +00803ATOT  "
"07641599999","2020-10-23T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","160,1,V,0031,1","01219,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9","12,1",,,"02,1,+00305,1,99,9","07,1,+01219,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10150,1,99999,9",,"MET120METAR LFMU 231400Z AUTO 16006KT 110V190 9999 VCTS FEW010/// BKN040/// BKN060/// ///CB 18/17 Q1015 BECMG 27012KT NSW NSC=","Q0117    2ATOD  Q02 +00803ATOT  "
"07641599999","2020-10-23T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","080,1,V,0046,1","00427,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"04,1,+00244,1,99,9","04,1,+00427,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9","10160,1,99999,9",,"MET111METAR LFMU 231430Z AUTO 08009KT 040V110 9999 SCT008/// SCT014/// BKN036/// ///CB 19/17 Q1016 BECMG 27012KT NSC=","Q0117    2ATOD  Q02 +00903ATOT  "
"07641599999","2020-10-23T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","060,1,N,0026,1","01646,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+01219,1,99,9","07,1,+01646,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10170,1,99999,9",,"MET104METAR LFMU 231500Z AUTO 06005KT 9999 FEW040/// BKN054/// BKN066/// ///TCU 19/17 Q1017 BECMG 27010KT NSC=","Q0117    2ATOD  Q02 +00903ATOT  "
"07641599999","2020-10-23T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,V,0015,1","02621,1,9,N","009999,1,9,9","+0190,2","+0150,1","99999,9",,,,"02,1,+01067,1,99,9","07,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10170,1,99999,9",,"MET085METAR LFMU 231530Z AUTO 04003KT 010V080 9999 FEW035 BKN086 19/15 Q1017 BECMG 27010KT=",
"07641599999","2020-10-23T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 231600Z AUTO 30003KT CAVOK 18/15 Q1017 NOSIG=",
"07641599999","2020-10-23T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0080,2","+9999,9","99999,9",,,,,,,,,"10170,1,99999,9",,"MET066METAR LFMU 231630Z AUTO VRB02KT 9999 ///TCU 18/15 Q1017 BECMG NSC=","Q0115    2ATOD  "
"07641599999","2020-10-23T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,,,,,"10170,1,99999,9",,"MET066METAR LFMU 231700Z AUTO VRB02KT 9999 ///TCU 17/15 Q1017 BECMG NSC=","Q0115    2ATOD  "
"07641599999","2020-10-23T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,,,,,"10180,1,99999,9",,"MET066METAR LFMU 231730Z AUTO VRB01KT 9999 ///TCU 17/15 Q1018 BECMG NSC=","Q0115    2ATOD  "
"07641599999","2020-10-23T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,,,,,"10190,1,99999,9",,"MET065METAR LFMU 231800Z AUTO VRB02KT 9999 ///CB 17/14 Q1019 BECMG NSC=","Q0114    2ATOD  "
"07641599999","2020-10-23T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10190,1,99999,9",,"MET066METAR LFMU 231830Z AUTO 24004KT 9999 ///TCU 16/12 Q1019 BECMG NSC=","Q0112    2ATOD  Q02 +00603ATOT  "
"07641599999","2020-10-23T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,2","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFMU 231900Z AUTO 27005KT CAVOK 16/12 Q1019 NOSIG=",
"07641599999","2020-10-23T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFMU 231930Z AUTO 31007KT CAVOK 15/12 Q1019 NOSIG=",
"07641599999","2020-10-23T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFMU 232000Z AUTO 34006KT CAVOK 14/11 Q1020 BECMG 27010KT=",
"07641599999","2020-10-23T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFMU 232030Z AUTO 30005KT CAVOK 13/11 Q1020 NOSIG=",
"07641599999","2020-10-23T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFMU 232100Z AUTO 27007KT CAVOK 14/12 Q1020 NOSIG=",
"07641599999","2020-10-23T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFMU 232130Z AUTO VRB03KT CAVOK 14/11 Q1021=",
"07641599999","2020-10-23T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFMU 232200Z AUTO 30003KT CAVOK 13/11 Q1021=",
"07641599999","2020-10-23T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFMU 232230Z AUTO 32006KT CAVOK 13/11 Q1021=",
"07641599999","2020-10-23T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFMU 232300Z AUTO 30004KT CAVOK 12/10 Q1021=",
"07641599999","2020-10-23T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFMU 232330Z AUTO 30005KT CAVOK 12/10 Q1021=",
"07641599999","2020-10-24T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFMU 240000Z AUTO 27004KT CAVOK 12/10 Q1022=",
"07641599999","2020-10-24T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFMU 240030Z AUTO 27006KT CAVOK 12/10 Q1022=",
"07641599999","2020-10-24T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFMU 240100Z AUTO 28009KT CAVOK 13/11 Q1021=",
"07641599999","2020-10-24T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFMU 240130Z AUTO 28008KT CAVOK 12/11 Q1021=",
"07641599999","2020-10-24T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFMU 240200Z AUTO 27006KT CAVOK 12/11 Q1021=",
"07641599999","2020-10-24T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFMU 240230Z AUTO 27007KT CAVOK 12/11 Q1021=",
"07641599999","2020-10-24T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFMU 240300Z AUTO 28008KT CAVOK 12/11 Q1021 NOSIG=",
"07641599999","2020-10-24T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFMU 240330Z AUTO 28007KT CAVOK 12/11 Q1021 NOSIG=",
"07641599999","2020-10-24T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFMU 240400Z AUTO 28011KT CAVOK 12/11 Q1021 NOSIG=",
