"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07749099999","2020-11-03T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0142,1","+0086,1","10261,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","3,1,008,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /3229 10142 20086 30157 40261 53008 333 60005 90710 91138=",
"07749099999","2020-11-03T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0124,1","02100,1,C,N","025000,1,9,9","+0137,1","+0083,1","10268,1","03,0000,9,1","12,0000,9,1",,,,,"01,1,+00990,1,06,1","07,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0162,1","120,N,+0137,1","99999,9,10164,1","3,1,012,1,+999,9",,,"4,99,0180,1,999","SYN12807749 02675 73224 10137 20083 30164 40268 53012 60002 8157/ 333 10162 20137 60007 81633 87357 91035 90710 91137 92438 555 60005=",
"07749099999","2020-11-03T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0135,1","+0083,1","10266,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10162,1","9,9,009,1,+999,9",,,"4,99,0180,1,999","SYN07607749 26/// /3123 10135 20083 30162 40266 50009 333 60005 91035 90710 91137=",
"07749099999","2020-11-03T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0136,1","+0078,1","10260,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10156,1","8,1,001,1,+999,9",,,"4,99,0201,1,999","SYN07607749 26/// /3228 10136 20078 30156 40260 58001 333 60005 91039 90710 91141=",
"07749099999","2020-11-03T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0129,1","02100,1,C,N","025000,1,9,9","+0138,1","+0071,1","10260,1","03,0000,9,1",,,,,,"01,1,+00990,1,06,1","07,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10156,1","6,1,008,1,+999,9",,,"4,99,0190,1,999","SYN11007749 22675 73125 10138 20071 30156 40260 56008 8157/ 333 60007 81633 87357 91037 90710 91141 92438 555 60005=",
"07749099999","2020-11-03T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0133,1","+0075,1","10256,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","6,1,010,1,+999,9",,,"4,99,0185,1,999","SYN07607749 26/// /3226 10133 20075 30152 40256 56010 333 60005 91036 90710 91141=",
"07749099999","2020-11-03T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0136,1","+0086,1","10249,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","8,1,011,1,+999,9",,,"3,99,0201,1,999","SYN07007749 26/// /3332 10136 20086 30145 40249 58011 333 60005 90710 91139=",
"07749099999","2020-11-04T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0134,1","02400,1,C,N","025000,1,9,9","+0132,1","+0085,1","10254,1","03,0000,9,1","06,0000,9,1",,,,,"06,1,+02400,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,02400,1,99,9,99,9",,,"99999,9,10150,1","5,1,006,1,+999,9",,,"3,99,0206,1,999","SYN10407749 02975 83226 10132 20085 30150 40254 55006 60001 8860/ 333 60007 86758 90710 91140 92428 555 60005=",
"07749099999","2020-11-04T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0127,1","+0086,1","10251,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10147,1","6,1,005,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /3224 10127 20086 30147 40251 56005 333 60005 90710 91134=",
"07749099999","2020-11-04T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0123,1","+0076,1","10248,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","8,1,001,1,+999,9",,,"3,99,0165,1,999","SYN07007749 26/// /3121 10123 20076 30144 40248 58001 333 60005 90710 91132=",
"07749099999","2020-11-04T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0123,1","+0076,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10139,1","8,1,011,1,+999,9",,,"4,99,0175,1,999","SYN09207749 26/// /3122 10123 20076 30139 40243 58011 333 4//// 60007 91034 90710 91136 555 60005=",
"07749099999","2020-11-04T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0120,1","+0069,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","6,1,009,1,+999,9",,,"4,99,0180,1,999","SYN07607749 26/// /3122 10120 20069 30138 40242 56009 333 60005 91035 90710 91135=",
"07749099999","2020-11-04T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0118,1","+0054,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10137,1","6,1,007,1,+999,9",,,"4,99,0180,1,999","SYN07607749 26/// /3123 10118 20054 30137 40242 56007 333 60005 91035 90710 91138=",
"07749099999","2020-11-04T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0118,1","02400,1,C,N","025000,1,9,9","+0117,1","+0049,1","10238,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"06,1,+02400,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,02400,1,99,9,99,9","240,M,+0138,1","240,N,+0117,1","99999,9,10133,1","8,1,006,1,+999,9",,,"4,99,0175,1,999","SYN13407749 02975 83123 10117 20049 30133 40238 58006 60002 8860/ 333 10138 20117 55/// 60007 70000 86758 91034 90710 91134 92428 555 60005=",
"07749099999","2020-11-04T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0118,1","+0033,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10134,1","5,1,004,1,+999,9",,,"4,99,0190,1,999","SYN07607749 26/// /3126 10118 20033 30134 40239 55004 333 60005 91037 90710 91138=",
"07749099999","2020-11-04T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0116,1","+0034,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10137,1","5,1,000,1,+999,9",,,"4,99,0185,1,999","SYN07607749 26/// /3123 10116 20034 30137 40242 55000 333 60005 91036 90710 91143=",
"07749099999","2020-11-04T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0117,1","+0037,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10140,1","3,1,007,1,+999,9",,,"3,99,0196,1,999","SYN08607749 26/// /3026 10117 20037 30140 40245 53007 333 4//// 60007 90710 91138 555 60005=",
"07749099999","2020-11-04T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0121,1","+0036,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10139,1","9,9,005,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /3022 10121 20036 30139 40243 50005 333 60005 90710 91138=",
"07749099999","2020-11-04T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0128,1","+0037,1","10240,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","8,1,001,1,+999,9",,,"4,99,0165,1,999","SYN07607749 26/// /3120 10128 20037 30136 40240 58001 333 60005 91032 90710 91133=",
"07749099999","2020-11-04T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0136,1","+0039,1","10237,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10133,1","8,1,007,1,+999,9",,,"4,99,0139,1,999","SYN09807749 06/// /3117 10136 20039 30133 40237 58007 60001 333 4//// 60007 91027 90710 91129 555 60005=",
"07749099999","2020-11-04T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0142,1","+0036,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10129,1","8,1,010,1,+999,9",,,"3,99,0139,1,999","SYN07007749 26/// /3218 10142 20036 30129 40233 58010 333 60005 90710 91127=",
"07749099999","2020-11-04T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0144,1","+0055,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10129,1","6,1,007,1,+999,9",,,"3,99,0129,1,999","SYN07007749 26/// /3219 10144 20055 30129 40233 56007 333 60005 90710 91125=",
"07749099999","2020-11-04T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0082,1","01500,1,C,N","035000,1,9,9","+0138,1","+0035,1","10236,1","03,0000,9,1",,,,,,"05,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9",,,"99999,9,10132,1","5,1,001,1,+999,9",,,"3,99,0134,1,999","SYN09807749 22781 53116 10138 20035 30132 40236 55001 8/5// 333 60007 85650 90710 91126 92428 555 60005=",
"07749099999","2020-11-04T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0135,1","+0041,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","3,1,006,1,+999,9",,,"3,99,0129,1,999","SYN07007749 26/// /3216 10135 20041 30135 40239 53006 333 60005 90710 91125=",
"07749099999","2020-11-04T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0129,1","+0035,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","2,1,009,1,+999,9",,,"3,99,0134,1,999","SYN07007749 26/// /3119 10129 20035 30138 40242 52009 333 60005 90710 91126=",
"07749099999","2020-11-04T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0103,1","01500,1,C,N","035000,1,9,9","+0125,1","+0029,1","10250,1","03,0000,9,1","12,0000,9,1",,,,,"05,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9","120,M,+0145,1","120,N,+0115,1","99999,9,10146,1","3,1,014,1,+999,9",,,"4,99,0165,1,999","SYN12207749 02781 53120 10125 20029 30146 40250 53014 60002 8/5// 333 10145 20115 60007 85650 91032 90710 91132 92428 555 60005=",
"07749099999","2020-11-04T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0121,1","+0036,1","10258,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","3,1,018,1,+999,9",,,"4,99,0160,1,999","SYN07607749 26/// /3121 10121 20036 30153 40258 53018 333 60005 91031 90710 91131=",
"07749099999","2020-11-04T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0121,1","+0033,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10159,1","1,1,021,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /3121 10121 20033 30159 40264 51021 333 60005 90710 91134=",
"07749099999","2020-11-04T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0123,1","+0032,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10166,1","2,1,020,1,+999,9",,,"3,99,0149,1,999","SYN08607749 26/// /3118 10123 20032 30166 40271 52020 333 4//// 60007 90710 91129 555 60005=",
"07749099999","2020-11-04T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0123,1","+0032,1","10276,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10171,1","1,1,018,1,+999,9",,,"3,99,0134,1,999","SYN07007749 26/// /3116 10123 20032 30171 40276 51018 333 60005 90710 91126=",
"07749099999","2020-11-04T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0123,1","+0052,1","10277,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10172,1","1,1,013,1,+999,9",,,"3,99,0124,1,999","SYN07007749 26/// /3116 10123 20052 30172 40277 51013 333 60005 90710 91124=",
"07749099999","2020-11-05T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0088,1","22000,1,9,N","025000,1,9,9","+0111,1","+0056,1","10279,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+01080,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01080,1,99,9,99,9",,,"99999,9,10174,1","1,1,008,1,+999,9",,,"3,99,0118,1,999","SYN10407749 02675 13217 10111 20056 30174 40279 51008 60001 81200 333 60007 81836 90710 91123 92428 555 60005=",
"07749099999","2020-11-05T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0130,1","+0042,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10174,1","1,1,003,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /3115 10130 20042 30174 40279 51003 333 60005 90710 91122=",
"07749099999","2020-11-05T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0125,1","+0042,1","10280,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10175,1","2,1,003,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /3216 10125 20042 30175 40280 52003 333 60005 90710 91121=",
"07749099999","2020-11-05T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0126,1","+0053,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10173,1","8,1,001,1,+999,9",,,"3,99,0108,1,999","SYN08607749 26/// /3314 10126 20053 30173 40278 58001 333 4//// 60007 90710 91121 555 60005=",
"07749099999","2020-11-05T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0132,1","+0049,1","10278,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10174,1","4,1,000,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /3315 10132 20049 30174 40278 54000 333 60005 90710 91123=",
"07749099999","2020-11-05T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0131,1","+0055,1","10283,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10179,1","3,1,004,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /3313 10131 20055 30179 40283 53004 333 60005 90710 91119=",
"07749099999","2020-11-05T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0067,1","00840,1,C,N","025000,1,9,9","+0123,1","+0068,1","10285,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"07,1,+00840,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00840,1,99,9,99,9","240,M,+0133,1","240,N,+0108,1","99999,9,10180,1","2,1,007,1,+999,9",,,"3,99,0088,1,999","SYN12807749 02575 73313 10123 20068 30180 40285 52007 60002 878// 333 10133 20108 55/// 60007 70000 87828 90710 91117 92428 555 60005=",
"07749099999","2020-11-05T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0116,1","+0081,1","10287,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10182,1","1,1,008,1,+999,9",,,"3,99,0088,1,999","SYN07007749 26/// /3312 10116 20081 30182 40287 51008 333 60005 90710 91117=",
"07749099999","2020-11-05T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0117,1","+0056,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10189,1","3,1,010,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /3116 10117 20056 30189 40294 53010 333 60005 90710 91122=",
"07749099999","2020-11-05T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0057,1","00990,1,C,N","030000,1,9,9","+0126,1","+0062,1","10298,1","03,0000,9,1",,,,,,"08,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10193,1","3,1,013,1,+999,9",,,"3,99,0093,1,999","SYN09807749 22680 83211 10126 20062 30193 40298 53013 888// 333 60007 88833 90710 91118 92428 555 60005=",
"07749099999","2020-11-05T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0137,1","+0079,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10192,1","1,1,010,1,+999,9",,,"3,99,0077,1,999","SYN07007749 26/// /3110 10137 20079 30192 40296 51010 333 60005 90710 91115=",
"07749099999","2020-11-05T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0136,1","+0086,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10192,1","1,1,003,1,+999,9",,,"3,99,0072,1,999","SYN07007749 26/// /3206 10136 20086 30192 40296 51003 333 60005 90710 91114=",
"07749099999","2020-11-05T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0142,1","+0094,1","10290,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10186,1","8,1,007,1,+999,9",,,"3,99,0046,1,999","SYN09207749 06/// /3305 10142 20094 30186 40290 58007 60001 333 4//// 60007 90710 91109 555 60005=",
"07749099999","2020-11-05T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0143,1","+0095,1","10285,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10181,1","8,1,011,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /3305 10143 20095 30181 40285 58011 333 60005 90710 91108=",
"07749099999","2020-11-05T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0143,1","+0103,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10175,1","7,1,017,1,+999,9",,,"3,99,0036,1,999","SYN07007749 26/// /3304 10143 20103 30175 40279 57017 333 60005 90710 91107=",
"07749099999","2020-11-05T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0142,1","+0108,1","10277,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10173,1","6,1,013,1,+999,9",,,"3,99,0031,1,999","SYN08607749 26/// /3504 10142 20108 30173 40277 56013 333 4//// 60007 90710 91106 555 60005=",
"07749099999","2020-11-05T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0142,1","+0110,1","10278,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10174,1","5,1,007,1,+999,9",,,"3,99,0021,1,999","SYN07007749 26/// /3301 10142 20110 30174 40278 55007 333 60005 90710 91104=",
"07749099999","2020-11-05T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0144,1","+0114,1","10280,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10176,1","3,1,001,1,+999,9",,,"3,99,0021,1,999","SYN07007749 26/// /1903 10144 20114 30176 40280 53001 333 60005 90710 91104=",
"07749099999","2020-11-05T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0146,1","+0114,1","10282,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0146,1","120,N,+0106,1","99999,9,10178,1","3,1,005,1,+999,9",,,"3,99,0026,1,999","SYN10407749 06/// /1803 10146 20114 30178 40282 53005 60002 333 10146 20106 4//// 60007 90710 91105 555 60005=",
"07749099999","2020-11-05T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0146,1","+0117,1","10282,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10178,1","1,1,004,1,+999,9",,,"3,99,0031,1,999","SYN07007749 26/// /1805 10146 20117 30178 40282 51004 333 60005 90710 91106=",
"07749099999","2020-11-05T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0148,1","+0125,1","10283,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10179,1","2,1,003,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /1706 10148 20125 30179 40283 52003 333 60005 90710 91110=",
"07749099999","2020-11-05T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0151,1","+0135,1","10282,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10178,1","9,9,000,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /1505 10151 20135 30178 40282 50000 333 60005 90710 91108=",
"07749099999","2020-11-05T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0147,1","+0134,1","10277,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10173,1","8,1,006,1,+999,9",,,"3,99,0036,1,999","SYN07007749 26/// /1604 10147 20134 30173 40277 58006 333 60005 90710 91107=",
"07749099999","2020-11-06T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0015,1","00990,1,C,N","020000,1,9,9","+0150,1","+0139,1","10276,1","03,0000,9,1","06,0000,9,1",,,,,"05,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,,"99999,9,10173,1","6,1,007,1,+999,9",,,"3,99,0031,1,999","SYN10407749 02670 51603 10150 20139 30173 40276 56007 60001 858// 333 60007 85833 90710 91106 92428 555 60005=",
"07749099999","2020-11-06T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0150,1","+0139,1","10276,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10173,1","6,1,005,1,+999,9",,,"3,99,0026,1,999","SYN07007749 26/// /0901 10150 20139 30173 40276 56005 333 60005 90710 91105=",
"07749099999","2020-11-06T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+0140,1","10274,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10171,1","8,1,002,1,+999,9",,,"3,99,0021,1,999","SYN07007749 26/// /1403 10151 20140 30171 40274 58002 333 60005 90710 91104=",
"07749099999","2020-11-06T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0152,1","+0142,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10172,1","5,1,001,1,+999,9",,,"3,99,0036,1,999","SYN08607749 26/// /1806 10152 20142 30172 40275 55001 333 4//// 60007 90710 91107 555 60005=",
"07749099999","2020-11-06T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0152,1","+0142,1","10278,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10175,1","3,1,002,1,+999,9",,,"3,99,0046,1,999","SYN07007749 26/// /1907 10152 20142 30175 40278 53002 333 69925 90710 91109=",
"07749099999","2020-11-06T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0150,1","+0139,1","10274,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10171,1","9,9,000,1,+999,9",,,"3,99,0046,1,999","SYN07007749 26/// /1206 10150 20139 30171 40274 50000 333 60005 90710 91109=",
