"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07480099999","2020-11-11T17:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","100,1,N,0026,1","05791,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET079METAR LFLY 111730Z AUTO 10005KT 9999 FEW018 SCT190 11/08 Q1023 TEMPO 4000 MIFG=",
"07480099999","2020-11-11T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0104,1","+0078,1","10235,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0131,1","120,N,+0104,1","99999,9,09995,1","3,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007480 04964 80805 10104 20078 39995 40235 53001 60002 700// 333 10131 20104 4/000 60007 90710 91109 555 60005=",
"07480099999","2020-11-11T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET066METAR LFLY 111800Z AUTO 08005KT CAVOK 10/08 Q1023 TEMPO 4000 MIFG=",
"07480099999","2020-11-11T18:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET066METAR LFLY 111830Z AUTO 07003KT CAVOK 10/08 Q1023 TEMPO 4000 MIFG=",
"07480099999","2020-11-11T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0097,1","+0076,1","10233,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","9,9,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607480 24962 81004 10097 20076 39993 40233 50002 700// 333 60005 90710 91107=",
"07480099999","2020-11-11T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET066METAR LFLY 111900Z AUTO 10004KT CAVOK 10/08 Q1023 TEMPO 4000 MIFG=",
"07480099999","2020-11-11T19:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","100,1,N,0010,1","00671,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET079METAR LFLY 111930Z AUTO 10002KT 9999 BKN022 BKN200 09/07 Q1023 TEMPO 4000 MIFG=",
"07480099999","2020-11-11T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0090,1","+0073,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09994,1","4,1,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607480 24557 /1005 10090 20073 39994 40235 54000 700// 333 60005 90710 91108=",
"07480099999","2020-11-11T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","100,1,N,0026,1","00610,1,C,N","008000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET072METAR LFLY 112000Z AUTO 10005KT 8000 BKN020 09/07 Q1023 TEMPO 4000 MIFG=",
"07480099999","2020-11-11T20:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET059METAR LFLY 112030Z AUTO 12003KT 7000 NSC 09/08 Q1023 NOSIG=",
"07480099999","2020-11-11T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0081,1","+0067,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09996,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207480 24450 61703 10081 20067 39996 40238 53001 700// 333 4/000 60007 90710 91108 555 60005=",
"07480099999","2020-11-11T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0015,1","05791,1,C,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","04,1,+05791,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET084METAR LFLY 112100Z AUTO 17003KT 6000 SCT019 SCT190 BKN210 08/07 Q1023 TEMPO 3000 BR=",
"07480099999","2020-11-11T21:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","110,1,N,0026,1","06096,1,9,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","07,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET077METAR LFLY 112130Z AUTO 11005KT 6000 FEW019 BKN200 08/07 Q1023 TEMPO 3000 BR=",
"07480099999","2020-11-11T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0082,1","+0070,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09994,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607480 24950 /1204 10082 20070 39994 40236 50001 700// 333 60005 90710 91107=",
"07480099999","2020-11-11T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET067METAR LFLY 112200Z AUTO 12004KT 6000 NSC 08/07 Q1023 TEMPO 3000 BR=",
"07480099999","2020-11-11T22:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","130,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET067METAR LFLY 112230Z AUTO 13003KT 6000 NSC 08/07 Q1022 TEMPO 3000 BR=",
"07480099999","2020-11-11T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","004400,1,9,9","+0074,1","+0063,1","10235,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","8,1,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607480 24944 70602 10074 20063 39993 40235 58001 710// 333 60005 90710 91105=",
"07480099999","2020-11-11T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","060,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFLY 112300Z AUTO 06002KT 5000 BR NSC 07/06 Q1023 NOSIG=",
"07480099999","2020-11-11T23:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 112330Z AUTO 00000KT 5000 BR NSC 07/06 Q1022 NOSIG=",
"07480099999","2020-11-12T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0073,1","+0064,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09989,1","8,1,007,1,+999,9","10,1",,"3,99,0010,1,999","SYN09807480 04920 /1001 10073 20064 39989 40231 58007 60001 710// 333 4/000 60007 90710 91102 555 60005=",
"07480099999","2020-11-12T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004100,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120000Z AUTO 00000KT 4100 BR NSC 07/06 Q1022 NOSIG=",
"07480099999","2020-11-12T00:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","004900,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120030Z AUTO VRB01KT 4900 BR NSC 07/06 Q1022 NOSIG=",
"07480099999","2020-11-12T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0068,1","+0059,1","10231,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09988,1","7,1,006,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607480 24930 /0902 10068 20059 39988 40231 57006 710// 333 60005 90710 91103=",
"07480099999","2020-11-12T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","090,1,N,0010,1","22000,1,9,N","004800,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120100Z AUTO 09002KT 4800 BR NSC 07/06 Q1022 NOSIG=",
"07480099999","2020-11-12T01:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004700,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120130Z AUTO VRB02KT 4700 BR NSC 07/06 Q1022 NOSIG=",
"07480099999","2020-11-12T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002600,1,9,9","+0062,1","+0055,1","10232,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09989,1","5,1,004,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607480 24926 61402 10062 20055 39989 40232 55004 710// 333 60005 90710 91104=",
"07480099999","2020-11-12T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120200Z AUTO VRB02KT 4600 BR NSC 06/06 Q1022 NOSIG=",
"07480099999","2020-11-12T02:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120230Z AUTO 08003KT 5000 BR NSC 07/06 Q1022 NOSIG=",
"07480099999","2020-11-12T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","004300,1,9,9","+0064,1","+0057,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09989,1","5,1,000,1,+999,9","10,1",,"3,99,0021,1,999","SYN09207480 24943 61202 10064 20057 39989 40232 55000 710// 333 4/000 60007 90710 91104 555 60005=",
"07480099999","2020-11-12T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120300Z AUTO VRB02KT 5000 BR NSC 06/06 Q1022 NOSIG=",
"07480099999","2020-11-12T03:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","110,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120330Z AUTO 11002KT 5000 BR NSC 07/06 Q1022 NOSIG=",
"07480099999","2020-11-12T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004300,1,9,9","+0063,1","+0056,1","10234,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09991,1","3,1,003,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607480 24943 60000 10063 20056 39991 40234 53003 710// 333 60005 90710 91103=",
"07480099999","2020-11-12T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120400Z AUTO 00000KT 5000 BR NSC 06/06 Q1022 NOSIG=",
"07480099999","2020-11-12T04:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFLY 120430Z AUTO 00000KT 5000 BR NSC 06/05 Q1022 NOSIG=",
"07480099999","2020-11-12T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","002900,1,9,9","+0060,1","+0054,1","10237,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09993,1","3,1,004,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607480 24929 /1201 10060 20054 39993 40237 53004 710// 333 60005 90710 91103=",
"07480099999","2020-11-12T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","004400,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFLY 120500Z AUTO VRB01KT 4400 BR NSC 06/05 Q1023 NOSIG=",
"07480099999","2020-11-12T05:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","005000,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFLY 120530Z AUTO VRB01KT 5000 BR NSC 06/05 Q1023 NOSIG=",
"07480099999","2020-11-12T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","003100,1,9,9","+0056,1","+0050,1","10240,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0104,1","240,N,+0054,1","99999,9,09996,1","3,1,007,1,+999,9","10,1",,"3,99,0021,1,999","SYN12807480 04931 /0702 10056 20050 39996 40240 53007 60002 710// 333 10104 20054 3/002 4/000 55000 60007 70000 90710 91104 555 60005=",
"07480099999","2020-11-12T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004900,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFLY 120600Z AUTO VRB02KT 4900 BR NSC 06/05 Q1023 NOSIG=",
"07480099999","2020-11-12T06:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","110,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET067METAR LFLY 120630Z AUTO 11005KT 6000 NSC 07/06 Q1023 TEMPO 3000 BR=",
"07480099999","2020-11-12T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0068,1","+0062,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09997,1","2,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607480 24950 /1304 10068 20062 39997 40240 52006 700// 333 60005 90710 91107=",
"07480099999","2020-11-12T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFLY 120700Z AUTO 13004KT 5000 BR NSC 07/06 Q1023 NOSIG=",
"07480099999","2020-11-12T07:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","120,1,N,0005,1","22000,1,9,N","003800,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET071METAR LFLY 120730Z AUTO 12001KT 3800 BR NSC 07/06 Q1023 BECMG 6000 NSW=",
"07480099999","2020-11-12T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0073,1","+0069,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10001,1","3,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607480 24950 /0000 10073 20069 30001 40243 53008 700// 333 60005 90710 91103=",
"07480099999","2020-11-12T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,,,,"MET067METAR LFLY 120800Z AUTO 00000KT 6000 NSC 07/07 Q1023 TEMPO 3000 BR=",
"07480099999","2020-11-12T08:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","270,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,,,,"MET059METAR LFLY 120830Z AUTO 27003KT 7000 NSC 09/09 Q1024 NOSIG=",
"07480099999","2020-11-12T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0104,1","+0090,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10005,1","3,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207480 24957 /2203 10104 20090 30005 40245 53009 700// 333 4/000 60007 90710 91105 555 60005=",
"07480099999","2020-11-12T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","220,1,V,0015,1","22000,1,9,N","007000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,,,,"MET067METAR LFLY 120900Z AUTO 22003KT 200V260 7000 NSC 10/09 Q1024 NOSIG=",
"07480099999","2020-11-12T09:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","008000,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,,,,"MET059METAR LFLY 120930Z AUTO VRB03KT 8000 NSC 11/09 Q1024 NOSIG=",
"07480099999","2020-11-12T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0120,1","+0097,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10005,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607480 24958 /2303 10120 20097 30005 40243 51008 700// 333 60005 90710 91106=",
"07480099999","2020-11-12T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","230,1,V,0015,1","22000,1,9,N","009000,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,1,99999,9",,,,,"MET067METAR LFLY 121000Z AUTO 23003KT 200V260 9000 NSC 12/10 Q1024 NOSIG=",
"07480099999","2020-11-12T10:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFLY 121030Z AUTO VRB03KT CAVOK 14/10 Q1023 NOSIG=",
"07480099999","2020-11-12T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0143,1","+0101,1","10238,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10002,1","9,9,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607480 24963 72104 10143 20101 30002 40238 50001 700// 333 60005 90710 91108=",
"07480099999","2020-11-12T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLY 121100Z AUTO 21004KT 170V240 CAVOK 14/10 Q1023 NOSIG=",
"07480099999","2020-11-12T11:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLY 121130Z AUTO 17004KT 130V240 CAVOK 14/10 Q1023 NOSIG=",
"07480099999","2020-11-12T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0156,1","+0104,1","10230,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09995,1","8,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807480 04964 /2004 10156 20104 39995 40230 58010 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07480099999","2020-11-12T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLY 121200Z AUTO 20004KT 160V230 CAVOK 16/10 Q1023 NOSIG=",
"07480099999","2020-11-12T12:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","190,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLY 121230Z AUTO 19006KT 150V210 CAVOK 16/11 Q1023 NOSIG=",
"07480099999","2020-11-12T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0172,1","+0110,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09991,1","8,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607480 24868 /2005 10172 20110 39991 40225 58014 700// 333 60005 90710 91110=",
"07480099999","2020-11-12T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFLY 121300Z AUTO 20005KT 160V220 CAVOK 17/11 Q1022 NOSIG=",
"07480099999","2020-11-12T13:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFLY 121330Z AUTO 17006KT CAVOK 18/11 Q1022 NOSIG=",
"07480099999","2020-11-12T14:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","028000,1,9,9","+0179,1","+0108,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09985,1","6,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607480 24978 /1907 10179 20108 39985 40218 56017 700// 333 60005 90710 91110=",
"07480099999","2020-11-12T14:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFLY 121400Z AUTO 19007KT CAVOK 18/11 Q1022 NOSIG=",
