"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07752099999","2020-11-17T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-11-17T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /1009 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-11-17T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN09207752 22970 02502 1//// 2//// 3//// 4//// 333 6///7 90710 91110 92323 92438 92438 555 6///5=",
"07752099999","2020-11-17T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1502 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-17T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /2203 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-17T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","170,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01200,1,99,9,99,9",,"3,99,0041,1,999","SYN11007752 02670 21703 1//// 2//// 3//// 4//// 6///1 82400 333 6///7 82640 90710 91108 92323 92438 92438 555 6///5=",
"07752099999","2020-11-17T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1704 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-11-17T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /2402 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-17T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01200,1,99,9,99,9",,"3,99,0046,1,999","SYN10407752 22670 22304 1//// 2//// 3//// 4//// 82400 333 6///7 82640 90710 91109 92323 92438 92438 555 6///5=",
"07752099999","2020-11-17T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-17T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /1002 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-11-17T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,"3,99,0051,1,999","SYN12207752 02870 11007 1//// 2//// 3//// 4//// 6///2 81010 333 1//// 2//// 6///7 81457 90710 91110 92322 92428 92428 555 6///5=",
"07752099999","2020-11-17T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /1008 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-11-17T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /1008 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-11-17T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN09207752 22970 01007 1//// 2//// 3//// 4//// 333 6///7 90710 91110 92322 92428 92428 555 6///5=",
"07752099999","2020-11-17T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1103 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-17T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1006 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-18T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0046,1,999","SYN09807752 02970 01005 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91109 92322 92428 92428 555 6///5=",
"07752099999","2020-11-18T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /0905 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-18T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /0905 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-18T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007752 26/// /1006 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07752099999","2020-11-18T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-18T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-11-18T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+00990,1,06,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0021,1,999","SYN14007752 02670 31003 1//// 2//// 3//// 4//// 6///2 81510 333 1//// 2//// 30/// 55/// 6///7 7//// 81633 90710 91104 92322 92428 92428 555 6///5=",
"07752099999","2020-11-18T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-11-18T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /1103 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-11-18T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0026,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+01200,1,08,1","03,1,+06000,1,00,1",,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,01200,1,99,9,99,9",,"3,99,0041,1,999","SYN11007752 22670 41005 1//// 2//// 3//// 4//// 81202 333 6///7 81840 83070 90710 91108 92322 92428 92428 555 6///5=",
"07752099999","2020-11-18T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1403 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-18T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /2405 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-18T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00900,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00900,1,99,9,99,9",,"3,99,0057,1,999","SYN11007752 02570 32807 1//// 2//// 3//// 4//// 6///1 81511 333 6///7 81630 90710 91111 92312 92428 92428 555 6///5=",
"07752099999","2020-11-18T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /3008 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-11-18T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /3108 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-11-18T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,"3,99,0062,1,999","SYN10407752 22970 23209 1//// 2//// 3//// 4//// 82080 333 6///7 82358 90710 91112 92322 92428 92428 555 6///5=",
"07752099999","2020-11-18T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /3408 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-11-18T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /3509 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-11-18T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","360,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,"3,99,0051,1,999","SYN12207752 02970 23606 1//// 2//// 3//// 4//// 6///2 82080 333 1//// 2//// 6///7 82358 90710 91110 92322 92428 92428 555 6///5=",
"07752099999","2020-11-18T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /2201 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-18T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0015,1,999","SYN06407752 26/// /3202 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07752099999","2020-11-18T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN09207752 22970 01103 1//// 2//// 3//// 4//// 333 6///7 90710 91104 92322 92428 92428 555 6///5=",
"07752099999","2020-11-18T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407752 26/// /1202 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07752099999","2020-11-18T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0010,1,999","SYN06407752 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91102=",
"07752099999","2020-11-19T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0026,1,999","SYN08607752 06/// /3004 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91105 555 6///5=",
"07752099999","2020-11-19T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /3202 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-11-19T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0015,1,999","SYN06407752 26/// /2902 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07752099999","2020-11-19T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN08007752 26/// /1101 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91104 555 6///5=",
"07752099999","2020-11-19T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1105 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-11-19T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /0904 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-19T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,"3,99,0021,1,999","SYN14007752 02470 21402 1//// 2//// 3//// 4//// 6///2 82500 333 1//// 2//// 30/// 55/// 6///7 7//// 81716 90710 91104 92322 92428 92428 555 6///5=",
"07752099999","2020-11-19T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /2705 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-19T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1203 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-11-19T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00990,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0031,1,999","SYN10407752 22670 51103 1//// 2//// 3//// 4//// 83290 333 6///7 82833 90710 91106 92322 92428 92428 555 6///5=",
"07752099999","2020-11-19T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-11-19T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /2902 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-11-19T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0046,1,999","SYN11007752 02672 22304 1//// 2//// 3//// 4//// 6///1 82100 333 6///7 82833 90710 91109 92312 92428 92428 555 6///5=",
"07752099999","2020-11-19T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /2804 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-11-19T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /2503 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-11-19T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","170,1,N,0021,1","01500,1,C,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+01200,1,08,1","03,1,+01500,1,06,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,01200,1,99,9,99,9",,"3,99,0041,1,999","SYN11007752 22672 51704 1//// 2//// 3//// 4//// 85500 333 6///7 82840 83650 90710 91108 92312 92428 92428 555 6///5=",
"07752099999","2020-11-19T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-11-19T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /1011 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-11-19T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0051,1","01200,1,C,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+01200,1,08,1","03,1,+02400,1,05,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,01200,1,99,9,99,9",,"3,99,0088,1,999","SYN12807752 02672 81010 1//// 2//// 3//// 4//// 6///2 85520 333 1//// 2//// 6///7 85840 83558 90710 91117 92312 92428 92428 555 6///5=",
"07752099999","2020-11-19T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407752 26/// /1009 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07752099999","2020-11-19T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-11-19T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","130,1,N,0015,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00990,1,08,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0036,1,999","SYN10407752 22668 41303 1//// 2//// 3//// 4//// 82210 333 6///7 82833 90710 91107 92323 92437 92437 555 6///5=",
"07752099999","2020-11-19T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407752 26/// /2612 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07752099999","2020-11-19T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407752 26/// /2922 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07752099999","2020-11-20T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0124,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02100,1,99,9,99,9",,"3,99,0165,1,999","SYN11007752 02868 22924 1//// 2//// 3//// 4//// 6///1 82010 333 6///7 82457 90710 91132 92323 92437 92437 555 6///5=",
"07752099999","2020-11-20T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407752 26/// /3024 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07752099999","2020-11-20T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407752 26/// /3029 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
