"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07412099999","2020-11-10T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,,"10270,1,99999,9",,,,,"MET075METAR LFBG 101200Z AUTO 20003KT 9999 -RA ///CB 16/13 Q1027 TEMPO 4000 SHRA=","Q0113    2ATOD  Q02 +00603ATOT  "
"07412099999","2020-11-10T12:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,,"10270,1,99999,9",,,,,"MET075METAR LFBG 101230Z AUTO 25005KT 9999 -RA ///CB 16/12 Q1027 TEMPO 4000 SHRA=","Q0112    2ATOD  "
"07412099999","2020-11-10T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","010000,1,9,9","+9999,9","+0131,1","10272,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10235,1","8,1,004,1,+999,9","55,1",,"3,99,0046,1,999","SYN07607412 24760 82406 10153 20131 30235 40272 58004 755// 333 69905 90710 91109=","Q01 +01533ATOT  "
"07412099999","2020-11-10T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"53,5",,,,,,,,,,,"10270,1,99999,9",,,,,"MET076METAR LFBG 101300Z AUTO 24006KT 9999 +DZ ///TCU 15/13 Q1027 TEMPO 4000 SHRA=","Q01 +00503ATOT  D01      0ADE735"
"07412099999","2020-11-10T13:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","240,1,V,0021,1","01951,1,9,N","009999,1,9,9","+9999,9","+0130,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET099METAR LFBG 101330Z AUTO 24004KT 210V270 9999 FEW018/// BKN064/// ///CB 17/13 Q1026 TEMPO 4000 SHRA=","Q01 +01703ATOT  "
"07412099999","2020-11-10T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0163,1","+0121,1","10269,1","01,0006,3,1",,,,,,,,,,,,,,,"99999,9,10232,1","7,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607412 24786 /2406 10163 20121 30232 40269 57007 700// 333 69965 90710 91112=",
"07412099999","2020-11-10T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET072METAR LFBG 101400Z AUTO 24006KT 9999 ///TCU 16/12 Q1026 TEMPO 4000 SHRA=","Q0112    2ATOD  Q02 +00603ATOT  "
"07412099999","2020-11-10T14:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","240,1,N,0046,1","00945,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+00945,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET102METAR LFBG 101430Z AUTO 24009KT 9999 SCT023/// BKN031/// BKN058/// ///TCU 16/12 Q1026 TEMPO 4000 SHRA=","Q0112    2ATOD  "
"07412099999","2020-11-10T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0163,1","+0114,1","10270,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10233,1","5,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207412 24585 73205 10163 20114 30233 40270 55003 700// 333 4//// 69967 90710 91114 555 60005=",
"07412099999","2020-11-10T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","320,1,N,0026,1","00610,1,C,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"07,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET082METAR LFBG 101500Z AUTO 32005KT 9999 BKN020 16/11 Q1027 TEMPO 4000 SHRA BKN025TCU=",
"07412099999","2020-11-10T15:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0015,1","00640,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET102METAR LFBG 101530Z AUTO VRB03KT 9999 BKN021/// BKN031/// ///TCU 17/12 Q1027 TEMPO 4000 SHRA BECMG NSC=","Q0112    2ATOD  "
"07412099999","2020-11-10T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0161,1","+0119,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10233,1","6,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607412 24582 /2301 10161 20119 30233 40270 56002 700// 333 60005 90710 91107=",
"07412099999","2020-11-10T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET082METAR LFBG 101600Z AUTO 00000KT 9999 FEW022 16/12 Q1027 TEMPO 4000 SHRA BKN025TCU=",
"07412099999","2020-11-10T16:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBG 101630Z AUTO 20002KT CAVOK 15/12 Q1027 NOSIG=",
"07412099999","2020-11-10T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0138,1","+0111,1","10278,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10240,1","3,1,008,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607412 24585 /0000 10138 20111 30240 40278 53008 700// 333 60005 90710 91102=",
"07412099999","2020-11-10T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","01189,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01189,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET076METAR LFBG 101700Z AUTO 00000KT 9999 FEW027 SCT039 BKN068 14/11 Q1027 NOSIG=",
"07412099999","2020-11-10T17:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0015,1","00853,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+00853,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET076METAR LFBG 101730Z AUTO 17003KT 9999 FEW022 BKN028 BKN036 13/12 Q1028 NOSIG=",
"07412099999","2020-11-10T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0125,1","+0114,1","10279,1","03,0000,9,1","12,0008,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0171,1","120,N,+0103,1","99999,9,10241,1","3,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007412 04581 /1902 10125 20114 30241 40279 53008 69982 700// 333 10171 20103 4//// 60007 90710 91104 555 60005=",
"07412099999","2020-11-10T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFBG 101800Z AUTO VRB02KT 9999 BKN022 BKN027 13/11 Q1027 NOSIG=",
"07412099999","2020-11-10T18:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBG 101830Z AUTO VRB01KT CAVOK 12/11 Q1027 NOSIG=",
"07412099999","2020-11-10T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0112,1","+0107,1","10279,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10241,1","1,1,008,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607412 24904 /1702 10112 20107 30241 40279 51008 744// 333 60005 90710 91103=",
"07412099999","2020-11-10T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0110,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET079METAR LFBG 101900Z AUTO 17002KT 5000 0400 R23/P2000 BCFG NSC 11/11 Q1027 NOSIG=","D01      0ADE735"
"07412099999","2020-11-10T19:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFBG 101930Z AUTO 22002KT CAVOK 11/11 Q1027=",
"07412099999","2020-11-10T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0113,1","+0113,1","10278,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10240,1","9,9,000,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607412 24902 /0000 10113 20113 30240 40278 50000 744// 333 60005 90710 91103=",
"07412099999","2020-11-10T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0110,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFBG 102000Z AUTO 00000KT 9000 0350 R23/0400D BCFG NSC 11/11 Q1027=","D01      0ADE735"
"07412099999","2020-11-10T20:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0100,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET071METAR LFBG 102030Z AUTO 00000KT 0550 0450 R23/1000U FG NSC 10/09 Q1028=","D01      0ADE735"
"07412099999","2020-11-10T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0099,1","+0099,1","10282,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10244,1","3,1,003,1,+999,9","44,1",,"3,99,0010,1,999","SYN09207412 24901 /0000 10099 20099 30244 40282 53003 744// 333 4//// 69927 90710 91102 555 69925=",
"07412099999","2020-11-10T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFBG 102100Z AUTO 00000KT 1600 0450 R23/0375D BCFG NSC 10/10 Q1028=","D01      0ADE735"
"07412099999","2020-11-10T21:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0090,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET074METAR LFBG 102130Z AUTO 00000KT 0450 0300 R23/M0200D FG VV/// 09/08 Q1028=","D01      0ADE735"
"07412099999","2020-11-10T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","090,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0084,1","+0084,1","10283,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10245,1","3,1,004,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607412 24/01 90903 10084 20084 30245 40283 53004 745// 333 60005 90710 91104=",
"07412099999","2020-11-10T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFBG 102200Z AUTO 09003KT 0500 0450 R23/0700D FG VV/// 08/08 Q1028=","D01      0ADE735"
"07412099999","2020-11-10T22:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFBG 102230Z AUTO 00000KT 0450 0350 R23/0700N FG VV/// 09/09 Q1028=","D01      0ADE735"
"07412099999","2020-11-10T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","130,1,N,0005,1","00000,1,W,N","000000,1,9,9","+0094,1","+0094,1","10282,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10244,1","1,1,004,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607412 24/00 91301 10094 20094 30244 40282 51004 745// 333 60005 90710 91104=",
"07412099999","2020-11-10T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000200,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET074METAR LFBG 102300Z AUTO VRB01KT 0200 0150 R23/M0200D FG VV/// 09/09 Q1028=","D01      0ADE735"
"07412099999","2020-11-10T23:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","000350,1,9,9","+0090,1","+0090,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET067METAR LFBG 102330Z AUTO 11003KT 0350 R23///// FG VV/// 09/09 Q1027=",
"07412099999","2020-11-11T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","100,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0090,1","+0090,1","10278,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10240,1","8,1,004,1,+999,9","45,1",,"3,99,0021,1,999","SYN09807412 04/01 91003 10090 20090 30240 40278 58004 69921 745// 333 4//// 60007 90710 91104 555 60005=",
"07412099999","2020-11-11T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000450,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFBG 110000Z AUTO VRB03KT 0450 0350 R23/0600D FG VV/// 09/09 Q1027=","D01      0ADE735"
"07412099999","2020-11-11T00:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFBG 110030Z AUTO 09003KT 0500 0400 R23/0500U FG VV/// 09/09 Q1027=","D01      0ADE735"
"07412099999","2020-11-11T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","100,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0088,1","+0088,1","10273,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10235,1","8,1,010,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607412 24/02 91002 10088 20088 30235 40273 58010 745// 333 60005 90710 91104=",
"07412099999","2020-11-11T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","000550,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFBG 110100Z AUTO 10002KT 0550 0500 R23/0650N FG VV/// 09/09 Q1027=","D01      0ADE735"
"07412099999","2020-11-11T01:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFBG 110130Z AUTO 08002KT 0400 0350 R23/0450D FG VV/// 09/09 Q1027=","D01      0ADE735"
"07412099999","2020-11-11T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","080,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0084,1","+0084,1","10269,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10231,1","7,1,013,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607412 24/01 90802 10084 20084 30231 40269 57013 745// 333 60005 90710 91103=",
"07412099999","2020-11-11T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFBG 110200Z AUTO 08002KT 0400 0300 R23/0375N FG VV/// 08/08 Q1026=","D01      0ADE735"
"07412099999","2020-11-11T02:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000550,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET068METAR LFBG 110230Z AUTO VRB02KT 0550 R23/0700U FG VV/// 08/08 Q1026=",
"07412099999","2020-11-11T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","080,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0084,1","+0084,1","10264,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10226,1","7,1,014,1,+999,9","45,1",,"3,99,0015,1,999","SYN09207412 24/01 90801 10084 20084 30226 40264 57014 745// 333 4//// 69927 90710 91103 555 69925=",
"07412099999","2020-11-11T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000450,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFBG 110300Z AUTO VRB01KT 0450 0400 R23/0500N FG VV/// 08/08 Q1026=","D01      0ADE735"
"07412099999","2020-11-11T03:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFBG 110330Z AUTO 08001KT 0500 0450 R23/0550N FG VV/// 08/08 Q1026=","D01      0ADE735"
"07412099999","2020-11-11T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","100,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0077,1","+0077,1","10260,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10222,1","7,1,013,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607412 24/01 91002 10077 20077 30222 40260 57013 745// 333 60005 90710 91103=",
"07412099999","2020-11-11T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFBG 110400Z AUTO 10002KT 0300 0250 R23/0325N FG VV/// 08/08 Q1025=","D01      0ADE735"
"07412099999","2020-11-11T04:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET068METAR LFBG 110430Z AUTO 10002KT 0300 R23/0325N FG VV/// 08/08 Q1025=",
"07412099999","2020-11-11T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","090,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0079,1","+0079,1","10257,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10219,1","6,1,012,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607412 24/01 90901 10079 20079 30219 40257 56012 745// 333 60005 90710 91104=",
"07412099999","2020-11-11T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000450,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFBG 110500Z AUTO VRB01KT 0450 0400 R23/0550U FG VV/// 08/08 Q1025=","D01      0ADE735"
"07412099999","2020-11-11T05:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","000550,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFBG 110530Z AUTO 09003KT 0550 0500 R23/0650N FG VV/// 08/08 Q1025=","D01      0ADE735"
"07412099999","2020-11-11T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","090,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0076,1","+0076,1","10254,1","03,0000,9,1","12,0004,3,1","24,0012,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0125,1","240,N,+0076,1","99999,9,10216,1","6,1,010,1,+999,9","45,1",,"3,99,0021,1,999","SYN12807412 04/02 90903 10076 20076 30216 40254 56010 69942 745// 333 10125 20076 3/005 4//// 55029 60007 70012 90710 91104 555 60005=",
"07412099999","2020-11-11T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET072METAR LFBG 110600Z AUTO 09003KT 0600 0550 R23///// FG VV/// 08/08 Q1025=","D01      0ADE735"
"07412099999","2020-11-11T06:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFBG 110630Z AUTO 09004KT 0500 0400 R23/0550N FG VV/// 08/08 Q1025=","D01      0ADE735"
"07412099999","2020-11-11T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","080,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0074,1","+0074,1","10251,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10213,1","7,1,009,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607412 24/01 90803 10074 20074 30213 40251 57009 745// 333 60005 90710 91105=",
"07412099999","2020-11-11T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,N","000650,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFBG 110700Z AUTO 08003KT 0650 0450 R23/0600U FG VV/// 07/07 Q1025=","D01      0ADE735"
"07412099999","2020-11-11T07:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0015,1","06096,1,9,N","008000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00030,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET063METAR LFBG 110730Z AUTO 09003KT 8000 FEW001 OVC200 08/08 Q1024=",
