"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07628099999","2020-09-28T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0114,1","+0109,1","10170,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09942,1","6,1,003,1,+999,9","53,1","3,99,0108,1,999","SYN07607628 24350 82810 10114 20109 39942 40170 56003 753// 333 69925 90710 91121=",
"07628099999","2020-09-28T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0115,1","+0109,1","10173,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09945,1","3,1,002,1,+999,9","53,1","3,99,0108,1,999","SYN07607628 24350 82811 10115 20109 39945 40173 53002 753// 333 69945 90710 91121=",
"07628099999","2020-09-28T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0115,1","+0109,1","10178,1","03,0008,3,1","12,0080,3,1","24,0089,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0132,1","240,N,+0111,1","99999,9,09950,1","3,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN12207628 04360 82708 10115 20109 39950 40178 53007 60082 700// 333 10132 20111 4//// 55/// 69987 70089 90710 91117 555 69925=",
"07628099999","2020-09-28T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0120,1","+0106,1","10182,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09955,1","3,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24570 82808 10120 20106 39955 40182 53013 700// 333 60005 90710 91113=",
"07628099999","2020-09-28T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0126,1","+0100,1","10190,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09963,1","3,1,018,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24670 82809 10126 20100 39963 40190 53018 700// 333 60005 90710 91114=",
"07628099999","2020-09-28T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0132,1","+0102,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09968,1","2,1,018,1,+999,9","00,1","3,99,0082,1,999","SYN09207628 24670 82710 10132 20102 39968 40195 52018 700// 333 4//// 60007 90710 91116 555 60005=",
"07628099999","2020-09-28T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0144,1","+0102,1","10197,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09971,1","1,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN07607628 24570 82910 10144 20102 39971 40197 51016 700// 333 60005 90710 91116=",
"07628099999","2020-09-28T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0167,1","+0105,1","10194,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09970,1","9,9,007,1,+999,9","00,1","3,99,0118,1,999","SYN07607628 24570 82911 10167 20105 39970 40194 50007 700// 333 60005 90710 91123=",
"07628099999","2020-09-28T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0168,1","+0080,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09969,1","9,9,001,1,+999,9","00,1","3,99,0118,1,999","SYN09807628 04670 /3012 10168 20080 39969 40193 50001 60001 700// 333 4//// 60007 90710 91123 555 60005=",
"07628099999","2020-09-28T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0193,1","+0086,1","10187,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09965,1","8,1,006,1,+999,9","00,1","3,99,0113,1,999","SYN07607628 24670 72911 10193 20086 39965 40187 58006 700// 333 60005 90710 91122=",
"07628099999","2020-09-28T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0195,1","+0076,1","10185,1","01,0000,9,1",,,,,,,,,"99999,9,09963,1","8,1,007,1,+999,9","00,1","3,99,0113,1,999","SYN07607628 24770 /3011 10195 20076 39963 40185 58007 700// 333 60005 90710 91122=",
"07628099999","2020-09-28T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0198,1","+0075,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09961,1","6,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN09207628 24970 /2910 10198 20075 39961 40183 56008 700// 333 4//// 60007 90710 91118 555 60005=",
"07628099999","2020-09-28T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0196,1","+0070,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,09962,1","5,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607628 24970 /2908 10196 20070 39962 40184 55003 700// 333 60005 90710 91119=",
"07628099999","2020-09-28T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0184,1","+0075,1","10188,1","01,0000,9,1",,,,,,,,,"99999,9,09965,1","3,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24970 /3207 10184 20075 39965 40188 53002 700// 333 60005 90710 91113=",
"07628099999","2020-09-28T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0144,1","+0079,1","10198,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0201,1","120,N,+0115,1","99999,9,09972,1","3,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN11007628 04970 /3003 10144 20079 39972 40198 53011 60002 700// 333 10201 20115 4//// 60007 90710 91109 555 60005=",
"07628099999","2020-09-28T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0127,1","+0084,1","10205,1","01,0000,9,1",,,,,,,,,"99999,9,09977,1","3,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24970 /2903 10127 20084 39977 40205 53015 700// 333 60005 90710 91105=",
"07628099999","2020-09-28T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0110,1","+0086,1","10210,1","01,0000,9,1",,,,,,,,,"99999,9,09981,1","1,1,016,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24770 /2904 10110 20086 39981 40210 51016 700// 333 60005 90710 91105=",
"07628099999","2020-09-28T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0124,1","+0092,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09987,1","3,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN09207628 24770 82805 10124 20092 39987 40215 53015 700// 333 4//// 60007 90710 91106 555 60005=",
"07628099999","2020-09-28T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0126,1","+0089,1","10218,1","01,0000,9,1",,,,,,,,,"99999,9,09990,1","1,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24770 /3206 10126 20089 39990 40218 51013 700// 333 60005 90710 91109=",
"07628099999","2020-09-28T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0081,1","10221,1","01,0000,9,1",,,,,,,,,"99999,9,09991,1","1,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24770 /1903 10100 20081 39991 40221 51010 700// 333 60005 90710 91107=",
"07628099999","2020-09-29T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0093,1","+0079,1","10220,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09989,1","9,9,002,1,+999,9","00,1","3,99,0026,1,999","SYN09807628 04670 61901 10093 20079 39989 40220 50002 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07628099999","2020-09-29T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0091,1","+0083,1","10218,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09987,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24670 61902 10091 20083 39987 40218 58003 700// 333 60005 90710 91103=",
"07628099999","2020-09-29T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0094,1","+0088,1","10214,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09984,1","8,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24670 82402 10094 20088 39984 40214 58007 700// 333 60005 90710 91104=",
"07628099999","2020-09-29T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0101,1","+0095,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09981,1","8,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN09207628 24670 80000 10101 20095 39981 40211 58008 700// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-09-29T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0107,1","+0096,1","10210,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09981,1","6,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24670 82101 10107 20096 39981 40210 56006 700// 333 60005 90710 91104=",
"07628099999","2020-09-29T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0098,1","+0087,1","10211,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09981,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24670 61902 10098 20087 39981 40211 56003 700// 333 60005 90710 91103=",
"07628099999","2020-09-29T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","+0082,1","10215,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0144,1","240,N,+0087,1","99999,9,09984,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN12207628 04670 /3202 10088 20082 39984 40215 53003 60002 700// 333 10144 20087 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07628099999","2020-09-29T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0096,1","+0095,1","10216,1","01,0000,9,1",,,,,,,,,"99999,9,09986,1","3,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24970 /0000 10096 20095 39986 40216 53005 700// 333 60005 90710 91103=",
"07628099999","2020-09-29T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0115,1","+0101,1","10219,1","01,0000,9,1",,,,,,,,,"99999,9,09990,1","3,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24970 /2701 10115 20101 39990 40219 53009 700// 333 60005 90710 91103=",
"07628099999","2020-09-29T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0146,1","+0094,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09989,1","9,9,005,1,+999,9","00,1","3,99,0026,1,999","SYN09207628 24970 /0103 10146 20094 39989 40215 50005 700// 333 4//// 60007 90710 91105 555 60005=",
"07628099999","2020-09-29T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0165,1","+0094,1","10212,1","01,0000,9,1",,,,,,,,,"99999,9,09987,1","9,9,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24970 /0105 10165 20094 39987 40212 50001 700// 333 60005 90710 91109=",
"07628099999","2020-09-29T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0174,1","+0093,1","10206,1","01,0000,9,1",,,,,,,,,"99999,9,09982,1","8,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24570 /3404 10174 20093 39982 40206 58008 700// 333 60005 90710 91109=",
"07628099999","2020-09-29T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0184,1","+0095,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09978,1","8,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09807628 04970 /0203 10184 20095 39978 40201 58011 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07628099999","2020-09-29T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0190,1","+0097,1","10194,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","7,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24970 63603 10190 20097 39972 40194 57015 700// 333 60005 90710 91108=",
"07628099999","2020-09-29T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0185,1","+0090,1","10187,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","8,1,018,1,+999,9","00,1","3,99,0046,1,999","SYN07607628 24970 60304 10185 20090 39964 40187 58018 700// 333 60005 90710 91109=",
"07628099999","2020-09-29T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0192,1","+0091,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09962,1","6,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN09207628 24970 /3603 10192 20091 39962 40184 56016 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-09-29T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0182,1","+0087,1","10184,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09961,1","6,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24970 70205 10182 20087 39961 40184 56011 700// 333 60005 90710 91108=",
"07628099999","2020-09-29T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0171,1","+0095,1","10186,1","01,0000,9,1",,,,,,,,,"99999,9,09962,1","5,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24970 /3603 10171 20095 39962 40186 55002 700// 333 60005 90710 91107=",
"07628099999","2020-09-29T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0142,1","+0096,1","10188,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0195,1","120,N,+0085,1","99999,9,09962,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN11007628 04970 /3602 10142 20096 39962 40188 55000 60002 700// 333 10195 20085 4//// 60007 90710 91104 555 60005=",
"07628099999","2020-09-29T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0131,1","+0099,1","10191,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24970 80102 10131 20099 39964 40191 53003 700// 333 60005 90710 91108=",
"07628099999","2020-09-29T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0114,1","+0096,1","10194,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09966,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24970 62801 10114 20096 39966 40194 53004 700// 333 60005 90710 91103=",
"07628099999","2020-09-29T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0101,1","+0092,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09967,1","2,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN09207628 24970 /2401 10101 20092 39967 40196 52005 700// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-09-29T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0096,1","+0088,1","10194,1","01,0000,9,1",,,,,,,,,"99999,9,09964,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24970 /2102 10096 20088 39964 40194 50000 700// 333 60005 90710 91103=",
"07628099999","2020-09-29T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0087,1","+0081,1","10193,1","01,0000,9,1",,,,,,,,,"99999,9,09963,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24970 /0000 10087 20081 39963 40193 58003 700// 333 60005 90710 91103=",
"07628099999","2020-09-30T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0084,1","+0081,1","10192,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09961,1","6,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN09807628 04970 /1902 10084 20081 39961 40192 56006 60001 700// 333 4//// 60007 90710 91102 555 60005=",
"07628099999","2020-09-30T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0076,1","+0072,1","10190,1","01,0000,9,1",,,,,,,,,"99999,9,09959,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24970 /1902 10076 20072 39959 40190 58005 700// 333 60005 90710 91104=",
"07628099999","2020-09-30T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0074,1","+0071,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,09953,1","8,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24969 /1903 10074 20071 39953 40184 58010 700// 333 60005 90710 91103=",
"07628099999","2020-09-30T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0070,1","+0067,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09948,1","8,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN09207628 24970 /2002 10070 20067 39948 40180 58013 700// 333 4//// 60007 90710 91105 555 60005=",
"07628099999","2020-09-30T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0065,1","+0062,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,09947,1","6,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN07607628 24963 /0000 10065 20062 39947 40179 56012 700// 333 60005 90710 91103=",
"07628099999","2020-09-30T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0060,1","+0059,1","10182,1","01,0000,9,1",,,,,,,,,"99999,9,09949,1","5,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24966 /1904 10060 20059 39949 40182 55004 700// 333 60005 90710 91105=",
"07628099999","2020-09-30T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0067,1","+0067,1","10180,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0141,1","240,N,+0058,1","99999,9,09948,1","4,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN12207628 04966 /2004 10067 20067 39948 40180 54000 60002 700// 333 10141 20058 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07628099999","2020-09-30T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","+0085,1","10180,1","01,0000,9,1",,,,,,,,,"99999,9,09950,1","2,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24970 /2103 10085 20085 39950 40180 52003 700// 333 60005 90710 91105=",
"07628099999","2020-09-30T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0109,1","+0100,1","10177,1","01,0000,9,1",,,,,,,,,"99999,9,09949,1","4,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24970 /1904 10109 20100 39949 40177 54000 700// 333 60005 90710 91105=",
"07628099999","2020-09-30T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0147,1","+0109,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09946,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207628 24970 /1602 10147 20109 39946 40171 58002 700// 333 4//// 60007 90710 91105 555 60005=",
"07628099999","2020-09-30T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0177,1","+0108,1","10165,1","01,0000,9,1",,,,,,,,,"99999,9,09942,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24969 /1002 10177 20108 39942 40165 58008 700// 333 60005 90710 91105=",
"07628099999","2020-09-30T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0194,1","+0109,1","10157,1","01,0000,9,1",,,,,,,,,"99999,9,09936,1","8,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24970 /0202 10194 20109 39936 40157 58013 700// 333 60005 90710 91106=",
"07628099999","2020-09-30T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0213,1","+0107,1","10151,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09931,1","8,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN09807628 04968 /1202 10213 20107 39931 40151 58015 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-09-30T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0224,1","+0102,1","10140,1","01,0000,9,1",,,,,,,,,"99999,9,09921,1","8,1,021,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24970 /0903 10224 20102 39921 40140 58021 700// 333 60005 90710 91108=",
"07628099999","2020-09-30T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0235,1","+0105,1","10131,1","01,0000,9,1",,,,,,,,,"99999,9,09913,1","8,1,023,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24970 /0503 10235 20105 39913 40131 58023 700// 333 60005 90710 91107=",
