"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07610099999","2020-12-27T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0125,1","-0008,1","09899,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09686,1","8,1,047,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207610 24785 82317 10125 21008 39686 49899 58047 700// 333 69905 91029 90710 91137=",
"07610099999","2020-12-27T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0088,1","02195,1,9,N","009999,1,9,9","+0130,1","-0010,1","99999,9",,,,,,,,"02,1,+01829,1,99,9","08,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,,,"09890,2,99999,9",,,,,"MET099METAR LFBP 272000Z AUTO 23017KT 9999 FEW060 OVC072 13/M01 Q0989 TEMPO 26025G45KT 3000 RA BKN030TCU=",
"07610099999","2020-12-27T20:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","260,1,N,0072,1","01829,1,9,N","009999,1,9,9","+0120,1","+0010,1","99999,9",,,,,"52,1","61,1",,"02,1,+01524,1,99,9","07,1,+01829,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01524,1,99,9,99,9",,,,,"09890,2,99999,9",,,,,"MET111METAR LFBP 272030Z AUTO 26014KT 9999 -RADZ FEW050 BKN060 OVC072 12/01 Q0989 TEMPO 26025G45KT 3000 RA BKN030TCU=",
"07610099999","2020-12-27T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","040000,1,9,9","+0105,1","+0023,1","09906,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09691,1","5,1,032,1,+999,9","61,1",,"4,99,0149,1,999","SYN09807610 24482 82717 10105 20023 39691 49906 55032 761// 333 4/000 69907 91029 90710 91131 555 69905=",
"07610099999","2020-12-27T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","270,1,V,0088,1","01494,1,9,N","009999,1,9,9","+0110,1","+0020,1","99999,9",,,,,"61,1",,,"02,1,+00579,1,99,9","07,1,+01494,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"09900,1,99999,9",,,,,"MET117METAR LFBP 272100Z AUTO 27017KT 230V290 9999 -RA FEW019 BKN049 OVC058 11/02 Q0990 TEMPO 26025G45KT 3000 RA BKN030TCU=",
"07610099999","2020-12-27T21:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","260,1,V,0072,1","01768,1,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+01311,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"09890,1,99999,9",,,"0154,1",,"MET113METAR LFBP 272130Z AUTO 26014G30KT 210V280 9999 -RA FEW043 OVC058 10/03 Q0989 TEMPO 26025G45KT 3000 RA BKN030TCU=",
"07610099999","2020-12-27T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","040000,1,9,9","+0098,1","+0031,1","09899,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09684,1","6,1,015,1,+999,9","61,1",,"4,99,0170,1,999","SYN08207610 24582 82520 10098 20031 39684 49899 56015 761// 333 69925 91033 90710 91142=",
"07610099999","2020-12-27T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0103,1","01463,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00853,1,99,9","07,1,+01463,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"09890,1,99999,9",,,"0165,1",,"MET118METAR LFBP 272200Z AUTO 25020G32KT 9999 -RA FEW028/// BKN048/// OVC056/// ///TCU 10/03 Q0989 TEMPO 26025G45KT 3000 RA=","Q010     3ATOT  "
"07610099999","2020-12-27T22:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0057,1","01311,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,"61,1",,,"07,1,+01311,1,99,9","07,1,+01494,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,,"09890,1,99999,9",,,,,"MET115METAR LFBP 272230Z AUTO 25011KT 9999 -RA BKN043/// BKN049/// OVC056/// ///TCU 09/04 Q0989 TEMPO 26025G45KT 3000 RA=",
"07610099999","2020-12-27T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","008000,1,9,9","+0077,1","+0050,1","09912,1","01,0010,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09695,1","3,1,009,1,+999,9","63,1",,"3,99,0144,1,999","SYN07607610 24658 82814 10077 20050 39695 49912 53009 763// 333 60015 90710 91128=",
"07610099999","2020-12-27T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","280,1,N,0072,1","01189,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,"62,1",,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,,"09900,1,99999,9",,,,,"MET093METAR LFBP 272300Z AUTO 28014KT 9999 RA OVC039/// ///CB 08/05 Q0990 TEMPO 26025G45KT 3000 RA=",
"07610099999","2020-12-27T23:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","270,1,N,0077,1","01067,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"07,1,+01067,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"09900,1,99999,9",,,,,"MET124METAR LFBP 272330Z AUTO 27015KT 9999 -RA BKN035/// OVC041/// ///TCU 07/05 Q0990 TEMPO 26025G40KT 3000 RA BKN030TCU FEW035CB=",
"07610099999","2020-12-28T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0070,1","+0051,1","09901,1","03,0030,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09684,1","8,1,007,1,+999,9","60,1",,"3,99,0113,1,999","SYN09807610 04683 72410 10070 20051 39684 49901 58007 60031 760// 333 4/000 60037 90710 91122 555 60025=",
"07610099999","2020-12-28T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0051,1","01463,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+01128,1,99,9","07,1,+01463,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"09890,1,99999,9",,,,,"MET134METAR LFBP 280000Z AUTO 24010KT 9999 -RA FEW037/// BKN048/// BKN058/// ///TCU 07/05 Q0989 TEMPO 26025G40KT 3000 RA BKN030TCU FEW035CB=",
"07610099999","2020-12-28T00:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","270,1,V,0072,1","00945,1,9,N","006000,1,9,9","+0070,1","+0050,1","99999,9",,,,,"62,1",,,"02,1,+00518,1,99,9","07,1,+00945,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"09900,1,99999,9",,,,,"MET121METAR LFBP 280030Z AUTO 27014KT 220V290 6000 RA FEW017/// BKN031/// BKN037/// ///CB 07/05 Q0990 TEMPO 26025G40KT 3000 RA=",
"07610099999","2020-12-28T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","011000,1,9,9","+0065,1","+0047,1","09895,1","01,0030,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09678,1","8,1,006,1,+999,9","60,1",,"3,99,0160,1,999","SYN07607610 24561 72417 10065 20047 39678 49895 58006 760// 333 60035 90710 91131=",
"07610099999","2020-12-28T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0088,1","01006,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"07,1,+01006,1,99,9","07,1,+01585,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"09890,1,99999,9",,,,,"MET114METAR LFBP 280100Z AUTO 24017KT 9999 -RA BKN033/// BKN052/// BKN072/// ///CB 07/05 Q0989 TEMPO 26025G40KT 3000 RA=",
"07610099999","2020-12-28T01:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","260,1,N,0088,1","00884,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"04,1,+00701,1,99,9","07,1,+00884,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,,"09890,1,99999,9",,,,,"MET114METAR LFBP 280130Z AUTO 26017KT 9999 -RA SCT023/// BKN029/// BKN037/// ///CB 07/05 Q0989 TEMPO 26025G40KT 3000 RA=",
"07610099999","2020-12-28T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","017000,1,9,9","+0063,1","+0048,1","09903,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09685,1","5,1,010,1,+999,9","60,1",,"4,99,0144,1,999","SYN08207610 24467 82417 10063 20048 39685 49903 55010 760// 333 60015 91028 90710 91131=",
"07610099999","2020-12-28T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0088,1","00579,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"07,1,+00579,1,99,9","07,1,+00762,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"09890,1,99999,9",,,,,"MET114METAR LFBP 280200Z AUTO 24017KT 9999 -RA BKN019/// BKN025/// BKN035/// ///CB 06/05 Q0989 TEMPO 26025G40KT 3000 RA=",
"07610099999","2020-12-28T02:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0093,1","00823,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+00823,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"09890,1,99999,9",,,,,"MET085METAR LFBP 280230Z AUTO 24018KT 9999 FEW022/// SCT027/// BKN035/// ///CB 07/04 Q0989=",
"07610099999","2020-12-28T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","002100,1,9,9","+0056,1","+0041,1","09918,1","03,0060,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09699,1","3,1,015,1,+999,9","63,1",,"3,99,0154,1,999","SYN09207610 24421 72719 10056 20041 39699 49918 53015 763// 333 4/000 60067 90710 91130 555 60025=",
"07610099999","2020-12-28T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","270,1,V,0098,1","00610,1,C,N","004800,1,9,9","+0060,1","+0040,1","99999,9",,,,,"10,1","62,1",,"02,1,+00427,1,99,9","04,1,+00610,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"09910,1,99999,9",,,,,"MET116METAR LFBP 280300Z AUTO 27019KT 220V310 4800 RA BR FEW014/// SCT020/// BKN025/// ///CB 06/04 Q0991 TEMPO 26025G40KT=",
"07610099999","2020-12-28T03:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0113,1","00853,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+00853,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"09900,1,99999,9",,,,,"MET110METAR LFBP 280330Z AUTO 25022KT 9999 FEW022/// SCT028/// BKN050/// ///CB 06/03 Q0990 TEMPO 26025G40KT 3000 RA=",
"07610099999","2020-12-28T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0056,1","+0028,1","09912,1","01,0008,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09693,1","9,9,015,1,+999,9","00,1",,"3,99,0242,1,999","SYN07607610 24685 72313 10056 20028 39693 49912 50015 700// 333 69985 90710 91147=",
"07610099999","2020-12-28T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0067,1","01768,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","04,1,+01768,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"09900,1,99999,9",,,,,"MET114METAR LFBP 280400Z AUTO 23013KT 9999 FEW040 SCT058 BKN120 06/03 Q0990 TEMPO 26025G40KT 3000 RA BKN030TCU FEW035CB=",
"07610099999","2020-12-28T04:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0082,1","00732,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"07,1,+00732,1,99,9","07,1,+01707,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,,"09900,1,99999,9",,,,,"MET143METAR LFBP 280430Z AUTO 23016KT 9999 -RA BKN024/// BKN056/// BKN074/// ///TCU 05/03 Q0990 TEMPO 26020G35KT 3000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0052,1","+0032,1","09913,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09694,1","1,1,009,1,+999,9","60,1",,"3,99,0139,1,999","SYN07607610 24460 72415 10052 20032 39694 49913 51009 760// 333 69945 90710 91127=",
"07610099999","2020-12-28T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0077,1","00853,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+00518,1,99,9","07,1,+00853,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"09900,1,99999,9",,,,,"MET143METAR LFBP 280500Z AUTO 24015KT 9999 -RA FEW017/// BKN028/// BKN036/// ///TCU 05/03 Q0990 TEMPO 26020G35KT 3000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T05:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0088,1","00823,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","07,1,+00823,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"09910,1,99999,9",,,,,"MET143METAR LFBP 280530Z AUTO 24017KT 9999 -RA FEW012/// BKN027/// BKN032/// ///TCU 05/03 Q0991 TEMPO 26020G35KT 3000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","017000,1,9,9","+0050,1","+0030,1","09916,1","03,0020,3,1","12,0110,3,2","24,0105,3,2","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"240,M,+0127,1","240,N,+0048,1","99999,9,09697,1","5,1,002,1,+999,9","61,1",,"3,99,0154,1,999","SYN12807610 04567 82315 10050 20030 39697 49916 55002 60112 761// 333 10127 20048 32003 4/000 55001 60027 70105 90710 91130 555 69985=",
"07610099999","2020-12-28T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0077,1","00762,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"09910,1,99999,9",,,,,"MET143METAR LFBP 280600Z AUTO 23015KT 9999 -RA FEW020/// SCT025/// BKN031/// ///TCU 05/03 Q0991 TEMPO 26020G35KT 3000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T06:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0077,1","00792,1,C,N","009000,1,9,9","+0050,1","+0030,1","99999,9",,,,,"62,1",,,"07,1,+00792,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,,"09910,1,99999,9",,,"0144,1",,"MET123METAR LFBP 280630Z AUTO 24015G28KT 9000 RA BKN026/// OVC031/// ///CB 05/03 Q0991 TEMPO 3000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0050,1","+0033,1","09928,1","01,0020,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09709,1","3,1,016,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607610 24562 82413 10050 20033 39709 49928 53016 700// 333 60025 90710 91130=",
"07610099999","2020-12-28T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0067,1","00671,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00884,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,,"09920,1,99999,9",,,,,"MET139METAR LFBP 280700Z AUTO 24013KT 9999 BKN022/// BKN029/// OVC034/// ///TCU 05/03 Q0992 TEMPO 26020G35KT 3000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T07:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","260,1,V,0036,1","00518,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"09920,1,99999,9",,,,,"MET137METAR LFBP 280730Z AUTO 26007KT 230V300 9999 BKN017/// OVC024/// ///TCU 05/03 Q0992 TEMPO 26020G35KT 3000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","055000,1,9,9","+0052,1","+0027,1","09930,1","01,0008,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09711,1","1,1,017,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607610 24585 82315 10052 20027 39711 49930 51017 700// 333 69985 90710 91128=",
"07610099999","2020-12-28T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,V,0077,1","00701,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"09920,1,99999,9",,,,,"MET136METAR LFBP 280800Z AUTO 23015KT 200V260 9999 BKN023/// OVC032/// ///CB 05/03 Q0992 TEMPO 26020G35KT 3000 SHRA BKN012 BKN025TCU SCT035CB=",
"07610099999","2020-12-28T08:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0067,1","00488,1,C,N","004800,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1","62,1",,"07,1,+00488,1,99,9","07,1,+00640,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,,"09930,1,99999,9",,,,,"MET131METAR LFBP 280830Z AUTO 25013KT 4800 RA BR BKN016/// BKN021/// BKN026/// ///CB 04/03 Q0993 TEMPO 26020G35KT TSRAGS BKN009 BKN030CB=",
"07610099999","2020-12-28T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","005000,1,9,9","+0039,1","+0029,1","09944,1","03,0060,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09723,1","2,1,026,1,+999,9","61,1",,"3,99,0154,1,999","SYN09207610 24450 82418 10039 20029 39723 49944 52026 761// 333 4/000 60067 90710 91130 555 60035=",
"07610099999","2020-12-28T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","240,1,N,0093,1","00518,1,9,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,,"61,1",,,"04,1,+00366,1,99,9","07,1,+00518,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,,,"09930,1,99999,9",,,,,"MET132METAR LFBP 280900Z AUTO 24018KT 7000 -RA SCT012/// BKN017/// BKN031/// ///CB 04/03 Q0993 TEMPO 26020G35KT 3000 SHRA BKN009 BKN030CB=",
"07610099999","2020-12-28T09:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0040,5","+0030,5","99999,9",,,,,"62,5",,,,,,,,,,,,"09930,5,99999,9",,,,,"MET137METAR LFBP 280930Z AUTO 21011KT 9999 4900 RA FEW027/// BKN047/// BKN062/// ///TCU 04/03 Q0993 TEMPO 26020G35KT 3000 SHRA BKN009 BKN030CB=","D01      0ADE735"
"07610099999","2020-12-28T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","003200,1,9,9","+0038,1","+0031,1","09950,1","01,0020,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09729,1","3,1,020,1,+999,9","61,1",,"3,99,0108,1,999","SYN07607610 24532 82807 10038 20031 39729 49950 53020 761// 333 60025 90710 91121=",
"07610099999","2020-12-28T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","280,1,V,0036,1","00701,1,C,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,,"61,1",,,"07,1,+00701,1,99,9","07,1,+00853,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"09940,1,99999,9",,,,,"MET140METAR LFBP 281000Z AUTO 28007KT 230V300 6000 -RA BKN023/// BKN028/// OVC034/// ///CB 04/03 Q0994 TEMPO 26020G35KT 3000 SHRA BKN009 BKN030CB=",
"07610099999","2020-12-28T10:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","210,1,V,0041,1","00945,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+00945,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"09940,1,99999,9",,,,,"MET121METAR LFBP 281030Z AUTO 21008KT 170V240 9999 FEW013 BKN031 BKN040 05/03 Q0994 TEMPO 26020G35KT 3000 SHRA BKN009 BKN030CB=",
"07610099999","2020-12-28T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0057,1","+0039,1","09942,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09723,1","9,9,012,1,+999,9","60,1",,"3,99,0082,1,999","SYN07607610 24561 72009 10057 20039 39723 49942 50012 760// 333 69925 90710 91116=",
