"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07265099999","1990-11-14T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0108,1","+0092,1","10228,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,017,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07265099999","1990-11-15T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0099,1","+0083,1","10219,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,010,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07265099999","1990-11-15T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0090,1","+0084,1","10213,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"8,1,006,1,+999,9","21,1","4,99,0118,1","SYN017333   69947 91123",
"07265099999","1990-11-15T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","270,1,N,0041,1","00600,1,C,N","007000,1,N,9","+0095,1","+0087,1","10208,1","03,0008,9,1","24,0158,9,1","99,0010,9,1","0,004",,,"6,1,06,1","2,1,06,1","05,1,+00600,9,08,9",,,"05,99,1,05,1,02,1,00800,1,00,1,00,1","0048,9","11,9","999,+0090,9","999,M,+0134,1","999,N,+0089,1",,"5,1,004,1,+999,9","63,1","4,99,0118,1","SYN053333   10134 20089 32009 55008 69987 70158 85820 91123",
"07265099999","1990-11-15T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","320,1,N,0031,1","01500,1,C,N","012000,1,N,9","+0092,1","+0075,1","10235,1","03,0010,9,1",,,"0,000",,,,,"01,1,+00600,9,08,9","05,1,+01500,9,05,9",,"06,99,1,06,1,08,1,00800,1,99,9,00,1",,,,,,,"3,1,025,1,+999,9",,"4,99,0108,1","SYN029333   60017 81820 85650 91121","Q01    003SCOMCG"
"07265099999","1990-11-15T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","300,1,N,0041,1","00780,1,C,N","010000,1,N,9","+0105,1","+0068,1","10247,1","06,0010,9,1",,,"0,000",,,,,"05,1,+00780,9,08,9",,,"06,99,1,06,1,02,1,00800,1,03,1,00,1",,,,,,,"1,1,013,1,+999,9",,"4,99,0108,1","SYN017333   85826 91121",
"07265099999","1990-11-15T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","300,1,N,0041,1","01200,1,C,N","010000,1,N,9","+0106,1","+0069,1","10261,1","06,0000,9,1",,,"4,000",,,,,"06,1,+01200,9,05,9",,,"06,99,1,06,1,05,1,01250,1,00,1,00,1",,,,,,,"3,1,014,1,+999,9",,"4,99,0082,1","SYN017333   86640 91116",
"07265099999","1990-11-15T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0095,1","+0071,1","10278,1","99,0010,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0113,1",,,"3,1,016,1,+999,9",,"4,99,0082,1","SYN017333   10113 91116",
"07265099999","1990-11-15T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0091,1","+0072,1","10288,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,009,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-11-16T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0077,1","+0066,1","10296,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,007,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-11-16T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0063,1","+0056,1","10298,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,001,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-11-16T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0031,1","01200,1,C,N","006000,1,N,9","+0063,1","+0057,1","10298,1","06,0000,9,1","24,0010,9,1",,"4,000",,,,,"06,1,+01200,9,05,9",,,"06,99,1,06,1,05,1,01250,1,00,1,00,1","0090,9","01,9","999,+0030,9","999,M,+0113,1","999,N,+0057,1",,"4,1,000,1,+999,9",,"4,99,0051,1","SYN047333   10113 20057 30003 55015 70010 86640 91110",
"07265099999","1990-11-16T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0031,1","01500,1,C,N","008000,1,N,9","+0086,1","+0072,1","10298,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00990,9,05,9","04,1,+01500,9,05,9",,"05,99,1,05,1,05,1,01250,1,99,9,00,1",,,,,,,"3,1,001,1,+999,9",,"4,99,0062,1","SYN023333   82633 84650 91112","Q01    003SCOMCG"
"07265099999","1990-11-16T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0041,1","01200,1,C,N","007000,1,N,9","+0113,1","+0082,1","10284,1","06,0000,9,1",,,"4,000",,,,,"08,1,+01200,9,05,9",,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,,,,,"8,1,011,1,+999,9",,"4,99,0082,1","SYN017333   88640 91116",
"07265099999","1990-11-16T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0051,1","00480,1,C,N","005000,1,N,9","+0111,1","+0102,1","10270,1","06,9999,9,9",,,"4,000",,,"5,1,03,1","2,1,03,1","08,1,+00480,9,07,9",,,"08,99,1,08,1,07,1,00450,1,99,9,99,9",,,,,,,"5,1,014,1,+999,9","50,1","4,99,0108,1","SYN017333   88716 91121","Q01  00002PRCP06"
"07265099999","1990-11-16T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0126,1","+0117,1","10264,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"5,1,001,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07265099999","1990-11-17T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0126,1","+0110,1","10265,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,001,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07265099999","1990-11-17T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0114,1","+0100,1","10252,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,014,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07265099999","1990-11-17T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0041,1","00990,1,C,N","005000,1,N,9","+0109,1","+0104,1","10249,1","03,0002,9,1","24,0002,9,1","99,0003,9,1","0,000",,,,,"02,1,+00900,9,05,9","06,1,+00990,9,07,9",,"07,99,1,07,1,07,1,00800,1,99,9,99,9","0042,9","09,9","999,+0100,9","999,M,+0116,1","999,N,+0108,1",,"8,1,003,1,+999,9",,"4,99,0108,1","SYN059333   10116 20108 31010 55007 69927 70002 82630 86733 91121",
"07265099999","1990-11-17T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0051,1","00780,1,C,N","012000,1,N,9","+0115,1","+0101,1","10247,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00780,9,05,9",,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,,"6,1,001,1,+999,9",,"4,99,0088,1","SYN017333   87626 91117",
"07265099999","1990-11-17T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0041,1","00480,1,C,N","010000,1,N,9","+0125,1","+0102,1","10238,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00480,9,08,9",,,"07,99,1,07,1,02,1,00450,1,99,9,99,9",,,,,,,"8,1,009,1,+999,9",,"4,99,0118,1","SYN017333   87816 91123",
"07265099999","1990-11-17T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0051,1","00600,1,C,N","012000,1,N,9","+0126,1","+0100,1","10222,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00600,9,08,9",,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,,,,,"8,1,015,1,+999,9",,"4,99,0118,1","SYN017333   87820 91123",
"07265099999","1990-11-17T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0120,1","+0094,1","10225,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0129,1",,,"2,1,003,1,+999,9",,"4,99,0118,1","SYN017333   10129 91123",
"07265099999","1990-11-17T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0121,1","+0095,1","10218,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"5,1,007,1,+999,9",,"4,99,0129,1","SYN011333   91125",
"07265099999","1990-11-18T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0113,1","+0104,1","10214,1","03,0002,9,1","06,0003,9,1",,"0,000",,,,,,,,,,,,,,,"8,1,005,1,+999,9",,"4,99,0129,1","SYN017333   69927 91125",
"07265099999","1990-11-18T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0114,1","+0103,1","10203,1","03,0008,9,1","99,0010,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"6,1,010,1,+999,9","21,1","4,99,0118,1","SYN017333   69987 91123",
"07265099999","1990-11-18T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","270,1,N,0041,1","00780,1,C,N","010000,1,N,9","+0115,1","+0091,1","10202,1","24,0010,9,1",,,"0,000",,,,,"07,1,+00780,9,08,9",,,"07,99,1,07,1,02,1,00800,1,99,9,99,9","0012,9","09,9","999,+0100,9","999,M,+0129,1","999,N,+0110,1",,"5,1,001,1,+999,9",,"4,99,0118,1","SYN047333   10129 20110 31010 55002 70010 87826 91123",
"07265099999","1990-11-18T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","270,1,N,0041,1","00780,1,C,N","015000,1,N,9","+0113,1","+0074,1","10213,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00780,9,08,9",,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,,,,,"2,1,010,1,+999,9",,"4,99,0108,1","SYN017333   87826 91121",
"07265099999","1990-11-18T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","270,1,N,0041,1","00600,1,C,N","020000,1,N,9","+0123,1","+0070,1","10205,1","06,0000,9,1",,,"4,000",,,,,"06,1,+00600,9,08,9",,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,,"8,1,007,1,+999,9",,"4,99,0118,1","SYN017333   86820 91123",
"07265099999","1990-11-18T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0051,1","00600,1,C,N","018000,1,N,9","+0115,1","+0066,1","10201,1","06,0000,9,1",,,"4,000",,,,,"06,1,+00600,9,08,9",,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,,"8,1,005,1,+999,9",,"4,99,0129,1","SYN017333   86820 91125",
"07265099999","1990-11-18T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0105,1","+0066,1","10205,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0124,1",,,"2,1,003,1,+999,9",,"4,99,0129,1","SYN017333   10124 91125",
"07265099999","1990-11-18T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0102,1","+0071,1","10196,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,008,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07265099999","1990-11-19T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0098,1","+0063,1","10186,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,011,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-11-19T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0089,1","+0053,1","10169,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,017,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07265099999","1990-11-19T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0031,1","00990,1,C,N","010000,1,N,9","+0080,1","+0061,1","10163,1","03,0004,9,1","24,0004,9,1","99,0005,9,1","9,001",,,"6,1,06,1","2,1,06,1","06,1,+00990,9,07,9",,,"06,99,1,06,1,07,1,01250,1,00,1,00,1","0030,9","09,9","999,+0070,9","999,M,+0124,1","999,N,+0079,1",,"6,1,007,1,+999,9","21,1","4,99,0098,1","SYN053333   10124 20079 31007 55005 69947 70004 86733 91119",
"07265099999","1990-11-19T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0041,1","00690,1,C,N","012000,1,N,9","+0090,1","+0068,1","10160,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00600,9,08,9","03,1,+00690,9,08,9",,"07,99,1,06,1,02,1,00800,1,03,1,99,9",,,,,,,"6,1,002,1,+999,9",,"4,99,0088,1","SYN023333   83820 83823 91117",
"07265099999","1990-11-19T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0021,1","00690,1,C,N","008000,1,N,9","+0089,1","+0080,1","10136,1","03,0002,9,1","06,0003,9,1",,"0,000",,,,,"08,1,+00690,9,07,9",,,"08,99,1,08,1,07,1,00800,1,99,9,99,9",,,,,,,"8,1,023,1,+999,9",,"4,99,0088,1","SYN023333   69927 88723 91117",
"07265099999","1990-11-19T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","330,1,N,0031,1","00090,1,C,N","002000,1,N,9","+0077,1","+0070,1","10113,1","03,0030,9,1",,,"0,000",,,"5,1,03,1","5,1,03,1","08,1,+00090,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9",,,,,,,"6,1,024,1,+999,9","51,1","4,99,0072,1","SYN023333   60037 88703 91114",
"07265099999","1990-11-19T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0065,1","+0059,1","10105,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,"999,M,+0098,1",,,"8,1,009,1,+999,9",,"4,99,0072,1","SYN023333   10098 69927 91114",
"07265099999","1990-11-19T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0068,1","+0064,1","10094,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,,"8,1,010,1,+999,9",,"4,99,0072,1","SYN017333   69927 91114",
"07265099999","1990-11-20T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0078,1","+0070,1","10067,1","06,0003,9,1",,,"0,000",,,,,,,,,,,,,,,"8,1,025,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07265099999","1990-11-20T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0090,1","+0085,1","10024,1","03,0010,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"6,1,041,1,+999,9","21,1","4,99,0098,1","SYN017333   60017 91119",
"07265099999","1990-11-20T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0093,1","00510,1,C,N","005000,1,N,9","+0114,1","+0108,1","09995,1","99,0300,9,1",,,"0,001",,,"6,1,06,1","2,1,06,1","07,1,+00510,9,07,9",,,"07,99,1,07,1,07,1,00450,1,99,9,99,9",,"09,9","999,+0500,9","999,M,+0109,1","999,N,+0065,1",,"6,1,027,1,+999,9","50,1",,"SYN029333   10109 20065 31050 87717",
"07265099999","1990-11-20T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0087,1","00480,1,C,N","005000,1,N,9","+0114,1","+0108,1","09971,1","03,0010,9,1",,,"0,000",,,"5,1,03,1","5,1,03,1","07,1,+00480,9,07,9",,,"07,99,1,07,1,07,1,00450,1,99,9,99,9",,,,,,,"6,1,023,1,+999,9","50,1","4,99,0160,1","SYN023333   60017 87716 91131",
"07265099999","1990-11-20T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","290,1,N,0031,1","00390,1,C,N","005000,1,N,9","+0101,1","+0095,1","09957,1","03,0060,9,1","06,0060,9,1",,"0,001",,,"5,1,06,1","5,1,06,1","07,1,+00390,9,07,9",,,"07,99,1,07,1,07,1,00450,1,99,9,99,9",,,,,,,"6,1,014,1,+999,9","55,1","4,99,0180,1","SYN023333   60067 87713 91135",
"07265099999","1990-11-20T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0041,1","00600,1,C,N","012000,1,N,9","+0104,1","+0085,1","09948,1","03,0100,9,1",,,"0,000",,,,,"05,1,+00600,9,05,9","06,1,+00990,9,07,9",,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,,"6,1,009,1,+999,9",,"4,99,0108,1","SYN029333   60107 85620 86733 91121",
"07265099999","1990-11-20T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0079,1","+0060,1","09975,1","03,0010,9,1",,,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0122,1",,,"1,1,024,1,+999,9","21,1","4,99,0129,1","SYN023333   10122 60017 91125",
"07265099999","1990-11-20T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0076,1","+0046,1","10010,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,034,1,+999,9",,"4,99,0118,1","SYN011333   91123",
"07265099999","1990-11-21T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0058,1","+0040,1","10030,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,018,1,+999,9",,"4,99,0118,1","SYN011333   91123",
"07265099999","1990-11-21T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0048,1","+0036,1","10040,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,008,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-11-21T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0031,1","07500,1,C,N","010000,1,N,9","+0043,1","+0031,1","10047,1","06,0000,9,1","24,0182,9,1",,"4,000",,,,,"03,1,+00990,9,05,9","04,1,+07500,9,00,9",,"06,99,1,03,1,05,1,01250,1,00,1,01,1","0000,9","01,9","999,+0030,9","999,M,+0122,1","999,N,+0043,1",,"3,1,007,1,+999,9",,"4,99,0072,1","SYN053333   10122 20043 30003 55000 70182 83633 84075 91114",
"07265099999","1990-11-21T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","03000,1,C,N","007000,1,N,9","+0052,1","+0043,1","10063,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00780,9,05,9","06,1,+03000,9,04,9",,"07,99,1,02,1,05,1,00800,1,03,1,99,9",,,,,,,"1,1,016,1,+999,9",,"4,99,0051,1","SYN023333   82626 86460 91110",
"07265099999","1990-11-21T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0021,1","02400,1,C,N","015000,1,N,9","+0087,1","+0039,1","10059,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,08,9","07,1,+02400,9,04,9",,"07,99,1,01,1,01,1,01250,1,03,1,99,9",,,,,,,"8,1,001,1,+999,9",,"4,99,0051,1","SYN023333   81833 87458 91110",
"07265099999","1990-11-21T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0021,1","03600,1,C,N","015000,1,N,9","+0083,1","+0038,1","10065,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,05,9","03,1,+02400,9,04,9",,"07,99,1,01,1,05,1,01250,1,03,1,08,1",,,,,,,"1,1,006,1,+999,9",,"4,99,0051,1","SYN023333   81640 83458 91110",
"07265099999","1990-11-21T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0060,1","+0037,1","10080,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0093,1",,,"2,1,012,1,+999,9",,"4,99,0051,1","SYN017333   10093 91110",
"07265099999","1990-11-21T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0053,1","+0035,1","10087,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,007,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07265099999","1990-11-22T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0039,1","+0030,1","10096,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,007,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07265099999","1990-11-22T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0041,1","+0037,1","10099,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,003,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07265099999","1990-11-22T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0021,1","00600,1,C,N","004000,1,N,9","+0037,1","+0031,1","10105,1","06,0000,9,1",,,"4,000",,,"2,1,06,1","2,1,06,1","06,1,+00600,9,08,9",,,"06,99,1,06,1,02,1,00800,1,00,1,00,1","0096,9","01,9","999,+0010,9","999,M,+0093,1","999,N,+0036,1",,"3,1,006,1,+999,9","10,1","4,99,0041,1","SYN041333   10093 20036 30001 55016 86820 91108",
"07265099999","1990-11-22T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","350,1,N,0021,1","00690,1,C,N","004000,1,N,9","+0040,1","+0036,1","10119,1","03,0020,9,1",,,"0,002",,,"6,1,03,1","2,1,03,1","04,1,+00600,9,05,9","06,1,+00690,9,07,9",,"07,99,1,07,1,07,1,00800,1,99,9,99,9",,,,,,,"3,1,014,1,+999,9","80,1","4,99,0031,1","SYN029333   60027 84620 86723 91106",
"07265099999","1990-11-22T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","00900,1,C,N","005000,1,N,9","+0067,1","+0055,1","10115,1","03,0008,9,1","06,0010,9,1",,"0,000",,,,,"03,1,+00480,9,08,9",,,"06,99,1,05,1,08,1,00450,1,03,1,00,1",,,,,,,"8,1,002,1,+999,9",,"4,99,0031,1","SYN023333   69987 83816 91106",
"07265099999","1990-11-22T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","01800,1,C,N","007000,1,N,9","+0069,1","+0051,1","10111,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00600,9,08,9","04,1,+01800,9,03,9",,"06,99,1,04,1,02,1,00800,1,03,1,00,1",,,,,,,"6,1,003,1,+999,9",,"4,99,0051,1","SYN023333   84820 84356 91110",
"07265099999","1990-11-22T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0043,1","+0037,1","10122,1","99,0030,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0078,1",,,"3,1,008,1,+999,9",,"4,99,0051,1","SYN017333   10078 91110",
"07265099999","1990-11-22T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0036,1","+0032,1","10130,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,007,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-11-23T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0035,1","+0031,1","10126,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,004,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-11-23T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0033,1","+0030,1","10126,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,000,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-11-23T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","310,1,N,0010,1","00990,1,C,N","003000,1,N,9","+0028,1","+0022,1","10126,1","06,0000,9,1","24,0030,9,1",,"4,000",,,"2,1,06,1","2,1,06,1","07,1,+00990,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","0066,9","01,9","999,+0030,9","999,M,+0078,1","999,N,+0026,1",,"6,1,001,1,+999,9","10,1","4,99,0041,1","SYN047333   10078 20026 30003 55011 70030 87633 91108",
"07265099999","1990-11-23T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0021,1","00600,1,C,N","005000,1,N,9","+0029,1","+0020,1","10127,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00600,9,07,9",,,"07,99,1,07,1,06,1,00800,1,99,9,99,9",,,,,,,"2,1,001,1,+999,9",,"4,99,0051,1","SYN017333   87720 91110",
