"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07133099999","2020-10-11T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-10-11T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0026,1","00390,1,C,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","02,1,+00300,1,09,1","03,1,+00390,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9","02,1","3,99,0088,1,999","SYN09807133 21472 60205 1//// 2//// 3//// 4//// 70262 86300 333 6///7 82910 83613 90710 91117 555 6///5=",
"07133099999","2020-10-11T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407133 26/// /3411 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07133099999","2020-10-11T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407133 26/// /0804 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07133099999","2020-10-11T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0026,1","00390,1,C,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","02,1,+00300,1,09,1","04,1,+00390,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9","02,1","3,99,0108,1,999","SYN10407133 01480 63505 1//// 2//// 3//// 4//// 6///1 70262 86360 333 6///7 82910 84613 90710 91121 555 6///5=",
"07133099999","2020-10-11T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /1004 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-10-11T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /1105 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-10-11T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,C,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00300,1,09,1","03,1,+00390,1,08,1",,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,00300,1,99,9,99,9",,"3,99,0082,1,999","SYN09207133 22480 41105 1//// 2//// 3//// 4//// 84301 333 6///7 82910 83813 90710 91116 555 6///5=","Q01 003903SCOCIG"
"07133099999","2020-10-11T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /1105 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-10-11T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /3506 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-10-11T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","340,1,N,0041,1","01800,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+00300,1,08,1","05,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,"3,99,0098,1,999","SYN11007133 02475 53408 1//// 2//// 3//// 4//// 6///2 82250 333 1//// 2//// 6///7 82810 85356 90710 91119 555 6///5=",
"07133099999","2020-10-11T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-10-11T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /0204 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-10-11T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00300,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00300,1,99,9,99,9",,"3,99,0026,1,999","SYN08607133 22475 60503 1//// 2//// 3//// 4//// 84260 333 6///7 84810 90710 91105 555 6///5=",
"07133099999","2020-10-11T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407133 26/// /0104 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07133099999","2020-10-11T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407133 26/// /3603 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07133099999","2020-10-12T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0015,1","00300,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+00300,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00300,1,99,9,99,9",,"3,99,0026,1,999","SYN09207133 02475 61103 1//// 2//// 3//// 4//// 6///1 85550 333 6///7 85610 90710 91105 555 6///5=",
"07133099999","2020-10-12T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0015,1,999","SYN06407133 26/// /1102 1//// 2//// 3//// 4//// 333 6///5 90710 91103=",
"07133099999","2020-10-12T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-10-12T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0015,1","06300,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+02400,1,03,1","05,1,+06300,1,02,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0031,1,999","SYN09207133 22975 51103 1//// 2//// 3//// 4//// 82075 333 6///7 83358 85271 90710 91106 555 6///5=",
"07133099999","2020-10-12T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1006 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-10-12T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-10-12T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0046,1","02400,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+00300,1,08,1","07,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,"3,99,0072,1,999","SYN12807133 02475 71409 1//// 2//// 3//// 4//// 6///2 8227/ 333 1//// 2//// 30/// 55/// 6///7 7//// 82810 87358 90710 91114 555 6///5=",
"07133099999","2020-10-12T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /1307 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-10-12T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /1510 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-10-12T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0057,1","02400,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00300,1,08,1","07,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,"3,99,0072,1,999","SYN09207133 22475 71511 1//// 2//// 3//// 4//// 8227/ 333 6///7 82810 87358 90710 91114 555 6///5=",
"07133099999","2020-10-12T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /1613 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-10-12T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /1611 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-10-12T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0067,1","01200,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+00300,1,08,1","06,1,+01200,1,07,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,"3,99,0082,1,999","SYN09807133 02470 71713 1//// 2//// 3//// 4//// 6///1 8267/ 333 6///7 82810 86740 90710 91116 555 6///5=",
"07133099999","2020-10-12T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /1815 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07133099999","2020-10-12T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407133 26/// /1818 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07133099999","2020-10-12T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN08007133 26/// /1819 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91128 555 6///5=",
"07133099999","2020-10-12T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407133 26/// /1822 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07133099999","2020-10-12T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","180,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407133 26/// /1823 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07133099999","2020-10-12T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0118,1","00240,1,W,N","000800,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","4,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","62,1","3,99,0154,1,999","SYN09807133 01/08 91523 1//// 2//// 3//// 4//// 6///2 76264 333 1//// 2//// 6///7 90710 91130 555 6///5=",
"07133099999","2020-10-12T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407133 26/// /1521 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07133099999","2020-10-12T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /1718 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-10-12T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","200,1,N,0093,1","00300,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","6,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","60,1","3,99,0124,1,999","SYN09207133 21462 82018 1//// 2//// 3//// 4//// 76066 887// 333 6///7 88710 90710 91124 555 6///5=",
"07133099999","2020-10-12T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407133 26/// /0906 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07133099999","2020-10-12T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407133 26/// /0906 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07133099999","2020-10-13T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0031,1","00300,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","4,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","02,1","3,99,0134,1,999","SYN09807133 01462 81006 1//// 2//// 3//// 4//// 6///1 70264 887// 333 6///7 88710 90710 91126 555 6///5=",
"07133099999","2020-10-13T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-10-13T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407133 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07133099999","2020-10-13T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0036,1","00300,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,"3,99,0139,1,999","SYN08607133 22460 80907 1//// 2//// 3//// 4//// 887// 333 6///7 88710 90710 91127 555 6///5=",
"07133099999","2020-10-13T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407133 26/// /0605 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07133099999","2020-10-13T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407133 26/// /0904 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07133099999","2020-10-13T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN11007133 06/// /1104 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91119 555 6///5=",
"07133099999","2020-10-13T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407133 26/// /0205 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07133099999","2020-10-13T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407133 26/// /3511 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07133099999","2020-10-13T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0036,1","00780,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1","07,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9","25,1","3,99,0103,1,999","SYN09207133 21558 71007 1//// 2//// 3//// 4//// 72522 875// 333 6///7 87626 90710 91120 555 6///5=",
"07133099999","2020-10-13T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407133 26/// /3508 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07133099999","2020-10-13T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407133 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07133099999","2020-10-13T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0010,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00780,1,99,9,99,9",,"3,99,0113,1,999","SYN09207133 02565 60802 1//// 2//// 3//// 4//// 6///1 86800 333 6///7 85826 90710 91122 555 6///5=",
"07133099999","2020-10-13T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-10-13T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-10-13T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /3503 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-10-13T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /2507 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-10-13T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","300,1,N,0021,1","00780,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00780,1,99,9,99,9",,"3,99,0088,1,999","SYN10407133 02558 73004 1//// 2//// 3//// 4//// 6///2 878// 333 1//// 2//// 6///7 85826 90710 91117 555 6///5=",
"07133099999","2020-10-13T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /0402 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-10-13T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407133 26/// /0502 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07133099999","2020-10-13T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0005,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,04800,1,99,9,99,9",,"3,99,0021,1,999","SYN08607133 22965 30101 1//// 2//// 3//// 4//// 80001 333 6///7 83066 90710 91104 555 6///5=",
"07133099999","2020-10-13T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /3603 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-10-13T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407133 26/// /0204 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07133099999","2020-10-14T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08607133 06/// /0104 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91108 555 6///5=",
"07133099999","2020-10-14T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407133 26/// /3605 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
