"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07055099999","2020-09-29T17:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0021,1","00762,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+00914,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFOB 291730Z AUTO 22004KT 9999 BKN025 BKN030 OVC038 18/14 Q1017 NOSIG=",
"07055099999","2020-09-29T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","004300,1,9,9","+0165,1","+0152,1","10177,1","03,0002,3,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0198,1","120,N,+0133,1","99999,9,10057,1","3,1,004,1,+999,9","61,1",,"3,99,0067,1,999","SYN11007055 04343 82508 10165 20152 30057 40177 53004 69922 761// 333 10198 20133 4/000 69927 90710 91113 555 69925=",
"07055099999","2020-09-29T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","250,1,N,0041,1","00366,1,C,N","006000,1,9,9","+0170,1","+0150,1","99999,9",,,,,"61,1",,,"02,1,+00213,1,99,9","04,1,+00366,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET095METAR LFOB 291800Z AUTO 25008KT 6000 -RA FEW007 SCT012 BKN017 17/15 Q1017 TEMPO 4000 RA BKN010=",
"07055099999","2020-09-29T18:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","230,1,N,0021,1","00549,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00183,1,99,9","07,1,+00549,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET107METAR LFOB 291830Z AUTO 23004KT 9999 FEW006/// BKN018/// BKN029/// ///TCU 16/15 Q1017 TEMPO 4000 RA BKN010=","Q0115    2ATOD  "
"07055099999","2020-09-29T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0159,1","+0153,1","10177,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10057,1","1,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24459 82604 10159 20153 30057 40177 51004 700// 333 69925 90710 91110=",
"07055099999","2020-09-29T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","260,1,N,0021,1","00488,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+00488,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET114METAR LFOB 291900Z AUTO 26004KT 9999 FEW011/// SCT016/// BKN025/// ///TCU 16/15 Q1017 TEMPO 4000 RA BKN005 BKN012=","Q0115    2ATOD  "
"07055099999","2020-09-29T19:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","240,1,N,0015,1","00335,1,9,N","006000,1,9,9","+0160,1","+0150,1","99999,9",,,,,"51,1",,,"02,1,+00183,1,99,9","07,1,+00335,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET101METAR LFOB 291930Z AUTO 24003KT 6000 -DZ FEW006 BKN011 BKN022 16/15 Q1017 TEMPO 4000 RA BECMG OVC007=",
"07055099999","2020-09-29T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0156,1","+0150,1","10178,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10058,1","1,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607055 24260 82901 10156 20150 30058 40178 51004 700// 333 69905 90710 91106=",
"07055099999","2020-09-29T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,C,0000,1","00335,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"04,1,+00152,1,99,9","07,1,+00335,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET097METAR LFOB 292000Z AUTO 00000KT 9999 SCT005 BKN011 BKN034 16/15 Q1017 TEMPO 4000 RA BECMG OVC007=",
"07055099999","2020-09-29T20:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,C,0000,1","00213,1,C,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFOB 292030Z AUTO 00000KT 9999 BKN007 OVC058 15/15 Q1018 NOSIG=",
"07055099999","2020-09-29T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0146,1","+0138,1","10178,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10058,1","2,1,001,1,+999,9","44,1",,"3,99,0010,1,999","SYN09207055 24102 /1601 10146 20138 30058 40178 52001 744// 333 4/000 69927 90710 91102 555 60005=",
"07055099999","2020-09-29T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0150,5","+0140,5","99999,9",,,,,"10,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET106METAR LFOB 292100Z AUTO 00000KT 6000 0500 R30/0650D R12/P5000 BCFG FEW003 BKN090 15/14 Q1017 BECMG OVC007=","D01      0ADE735"
"07055099999","2020-09-29T21:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","140,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0140,5","+0130,5","99999,9",,,,,"33,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET106METAR LFOB 292130Z AUTO 14001KT 0500 0450 R30/0700N R12/0400D FG VV/// 14/13 Q1017 TEMPO 2000 RADZ OVC002=","D01      0ADE735"
"07055099999","2020-09-29T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","150,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0136,1","+0131,1","10176,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10055,1","8,1,002,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607055 24/01 91502 10136 20131 30055 40176 58002 745// 333 60005 90710 91103=",
"07055099999","2020-09-29T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0140,5","+0130,5","99999,9",,,,,"33,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET089METAR LFOB 292200Z AUTO 15002KT 0500 0300 R30/0400N R12/0900U FG VV/// 14/13 Q1017 NOSIG=","D01      0ADE735"
"07055099999","2020-09-29T22:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0130,5","+0130,5","99999,9",,,,,"33,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET089METAR LFOB 292230Z AUTO 14004KT 0400 0350 R30/0700U R12/0450N FG VV/// 13/13 Q1017 NOSIG=","D01      0ADE735"
"07055099999","2020-09-29T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","150,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0130,1","+0127,1","10171,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10050,1","8,1,008,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607055 24/01 91502 10130 20127 30050 40171 58008 745// 333 60005 90710 91105=",
"07055099999","2020-09-29T23:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,N","000450,1,9,9","+0130,5","+0130,5","99999,9",,,,,"33,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET089METAR LFOB 292300Z AUTO 15002KT 0450 0400 R30/0600N R12/0450N FG VV/// 13/13 Q1017 NOSIG=","D01      0ADE735"
"07055099999","2020-09-29T23:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","100,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0130,5","+0130,5","99999,9",,,,,"33,5",,,,,,,,,,,"10160,5,99999,9",,,,,"MET089METAR LFOB 292330Z AUTO 10001KT 0500 0350 R30/0650D R12/0550U FG VV/// 13/13 Q1016 NOSIG=","D01      0ADE735"
"07055099999","2020-09-30T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","120,1,N,0015,1","00120,1,W,N","000500,1,9,9","+0135,1","+0135,1","10167,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10046,1","8,1,012,1,+999,9","45,1",,"3,99,0015,1,999","SYN09807055 04/05 91203 10135 20135 30046 40167 58012 69921 745// 333 4/000 60007 90710 91103 555 60005=",
"07055099999","2020-09-30T00:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0140,5","+0140,5","99999,9",,,,,"10,5",,,,,,,,,,,"10160,5,99999,9",,,,,"MET097METAR LFOB 300000Z AUTO 12003KT 1300 1100 R30/1900U R12/1500D BR VV/// 14/14 Q1016 TEMPO 0500 FG=","D01      0ADE735"
"07055099999","2020-09-30T00:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0130,5","+0130,5","99999,9",,,,,"10,5",,,,,,,,,,,"10160,5,99999,9",,,,,"MET097METAR LFOB 300030Z AUTO 12002KT 1300 1100 R30/2200D R12/1600U BR VV/// 13/13 Q1016 TEMPO 0500 FG=","D01      0ADE735"
"07055099999","2020-09-30T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","160,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0130,1","+0127,1","10165,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10044,1","6,1,011,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607055 24/02 91602 10130 20127 30044 40165 56011 745// 333 60005 90710 91103=",
"07055099999","2020-09-30T01:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,N","000900,1,9,9","+0130,5","+0130,5","99999,9",,,,,"33,5",,,,,,,,,,,"10160,5,99999,9",,,,,"MET097METAR LFOB 300100Z AUTO 16002KT 0900 0800 R30/1500N R12/1300U FG VV/// 13/13 Q1016 TEMPO 0500 FG=","D01      0ADE735"
"07055099999","2020-09-30T01:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0021,1","01402,1,C,N","009999,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"07,1,+01402,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET083METAR LFOB 300130Z AUTO 19004KT 9999 BKN046 OVC054 13/13 Q1016 TEMPO 0500 FG VV///=",
"07055099999","2020-09-30T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0134,1","+0132,1","10160,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10039,1","8,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607055 24761 82004 10134 20132 30039 40160 58011 700// 333 60005 90710 91106=",
"07055099999","2020-09-30T02:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET070METAR LFOB 300200Z AUTO 20004KT CAVOK 13/13 Q1016 TEMPO 0500 FG VV///=",
"07055099999","2020-09-30T02:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET070METAR LFOB 300230Z AUTO 23005KT CAVOK 14/14 Q1015 TEMPO 0500 FG VV///=",
"07055099999","2020-09-30T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0141,1","+0138,1","10153,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10033,1","8,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207055 24765 82206 10141 20138 30033 40153 58013 700// 333 4/000 60007 90710 91108 555 60005=",
"07055099999","2020-09-30T03:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET070METAR LFOB 300300Z AUTO 22006KT CAVOK 14/14 Q1015 TEMPO 0500 FG VV///=",
"07055099999","2020-09-30T03:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","210,1,N,0026,1","01646,1,9,N","009999,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","07,1,+01646,1,99,9","08,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET090METAR LFOB 300330Z AUTO 21005KT 9999 FEW009 BKN054 OVC096 14/14 Q1015 TEMPO 0500 FG VV///=",
"07055099999","2020-09-30T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0138,1","+0132,1","10150,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10030,1","6,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607055 24464 82103 10138 20132 30030 40150 56014 700// 333 60005 90710 91108=",
"07055099999","2020-09-30T04:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","210,1,N,0015,1","01768,1,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+01768,1,99,9","08,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET090METAR LFOB 300400Z AUTO 21003KT 9999 FEW018 BKN058 OVC096 14/13 Q1015 TEMPO 0500 FG VV///=",
"07055099999","2020-09-30T04:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0031,1","01707,1,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+01707,1,99,9","07,1,+02865,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET090METAR LFOB 300430Z AUTO 19006KT 9999 FEW015 BKN056 BKN094 14/13 Q1014 TEMPO 0500 FG VV///=",
"07055099999","2020-09-30T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0140,1","+0135,1","10147,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10027,1","6,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607055 24466 81805 10140 20135 30027 40147 56012 700// 333 60005 90710 91109=",
"07055099999","2020-09-30T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0026,1","00335,1,C,N","009999,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET083METAR LFOB 300500Z AUTO 18005KT 9999 BKN011 OVC058 14/14 Q1014 TEMPO 0500 FG VV///=",
"07055099999","2020-09-30T05:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0021,1","01250,1,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+01250,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET093METAR LFOB 300530Z AUTO 19004KT 9999 FEW010 BKN041 OVC060 14/13 Q1014 TEMPO 3000 DZ BR VV///=",
"07055099999","2020-09-30T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0143,1","+0137,1","10150,1","03,0000,9,1","12,0002,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0164,1","240,N,+0127,1","99999,9,10030,1","5,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807055 04468 82104 10143 20137 30030 40150 55003 69922 700// 333 10164 20127 31011 4/000 55009 60007 70004 90710 91108 555 60005=",
"07055099999","2020-09-30T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","210,1,N,0021,1","00366,1,C,N","009999,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+01158,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET093METAR LFOB 300600Z AUTO 21004KT 9999 BKN012 BKN038 OVC046 14/14 Q1015 TEMPO 3000 DZ BR VV///=",
"07055099999","2020-09-30T06:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","210,1,N,0031,1","01707,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+01707,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET091METAR LFOB 300630Z AUTO 21006KT 9999 FEW010 BKN056 OVC068 15/14 Q1015 TEMPO 2000 DZ OVC003=",
"07055099999","2020-09-30T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0148,1","+0140,1","10149,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10029,1","6,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24363 82005 10148 20140 30029 40149 56001 700// 333 60005 90710 91110=",
"07055099999","2020-09-30T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0026,1","00732,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","07,1,+00732,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET091METAR LFOB 300700Z AUTO 20005KT 9999 FEW009 BKN024 BKN058 15/14 Q1014 TEMPO 2000 DZ OVC003=",
"07055099999","2020-09-30T07:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0031,1","00671,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00671,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET091METAR LFOB 300730Z AUTO 20006KT 9999 SCT010 BKN022 BKN062 15/14 Q1014 TEMPO 2000 DZ OVC003=",
"07055099999","2020-09-30T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0154,1","+0141,1","10149,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10029,1","1,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607055 24361 82206 10154 20141 30029 40149 51002 700// 333 60005 90710 91113=",
"07055099999","2020-09-30T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,V,0031,1","00244,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00518,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET105METAR LFOB 300800Z AUTO 22006KT 190V250 9999 BKN008 BKN017 BKN036 15/14 Q1014 TEMPO 2000 DZ BECMG SCT020=",
"07055099999","2020-09-30T08:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","210,1,V,0031,1","00244,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00457,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET091METAR LFOB 300830Z AUTO 21006KT 190V250 9999 BKN008 BKN015 BKN035 16/15 Q1014 BECMG SCT020=",
"07055099999","2020-09-30T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0160,1","+0147,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10026,1","8,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207055 24469 82107 10160 20147 30026 40145 58004 700// 333 4/000 69907 90710 91112 555 69905=","Q01  00002PRCP03"
"07055099999","2020-09-30T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","210,1,N,0036,1","00701,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"04,1,+00335,1,99,9","04,1,+00701,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET076METAR LFOB 300900Z AUTO 21007KT 9999 SCT011 SCT023 BKN033 16/15 Q1014 NOSIG=",
"07055099999","2020-09-30T09:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0046,1","01158,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+01158,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET076METAR LFOB 300930Z AUTO 20009KT 9999 FEW010 BKN038 OVC050 16/15 Q1014 NOSIG=",
"07055099999","2020-09-30T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0165,1","+0147,1","10138,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10019,1","8,1,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607055 24458 81910 10165 20147 30019 40138 58010 700// 333 60005 90710 91116=",
"07055099999","2020-09-30T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0051,1","00823,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00823,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET076METAR LFOB 301000Z AUTO 19010KT 9999 SCT010 BKN027 BKN040 17/15 Q1013 NOSIG=",
"07055099999","2020-09-30T10:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0046,1","00396,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+01433,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET083METAR LFOB 301030Z AUTO 19009KT 9999 BKN013 BKN047 OVC060 17/15 Q1013 BECMG SCT020=",
"07055099999","2020-09-30T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0182,1","+0149,1","10131,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10013,1","8,1,016,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607055 24485 71910 10182 20149 30013 40131 58016 700// 333 60005 90710 91115=",
